TestNo,MutantNo
1,1
1,2
1,5
1,7
1,8
1,11
1,12
1,26
1,27
1,29
1,31
1,33
1,35
1,37
1,40
1,41
1,130
1,132
1,195
1,196
1,198
1,199
1,201
1,204
1,207
1,208
1,210
1,213
1,217
1,218
1,220
1,222
1,229
1,230
1,232
1,234
1,236
1,380
1,382
2,5
2,7
2,8
2,11
2,12
2,26
2,27
2,29
2,31
2,33
2,34
2,35
2,37
2,40
2,41
2,60
2,61
2,64
2,67
2,68
2,70
2,80
2,84
2,85
2,86
2,87
2,90
2,91
2,93
2,95
2,97
2,98
2,99
2,100
2,104
2,107
2,111
2,114
2,115
2,128
2,129
2,130
2,132
2,172
2,175
2,176
2,178
2,179
2,180
2,182
2,183
2,185
2,195
2,196
2,198
2,199
2,201
2,204
2,207
2,208
2,210
2,213
2,217
2,218
2,220
2,222
2,229
2,230
2,232
2,234
2,236
2,380
2,382
2,413
2,416
3,5
3,7
3,8
3,11
3,12
3,26
3,27
3,29
3,31
3,33
3,35
3,37
3,40
3,41
3,130
3,132
3,195
3,196
3,198
3,199
3,201
3,204
3,207
3,208
3,210
3,213
3,217
3,218
3,220
3,222
3,229
3,230
3,232
3,234
3,236
3,380
3,382
3,413
3,414
3,416
3,469
3,472
3,475
3,476
3,478
4,5
4,7
4,8
4,11
4,12
4,26
4,27
4,29
4,31
4,33
4,35
4,37
4,40
4,41
4,130
4,132
4,195
4,196
4,198
4,199
4,201
4,204
4,207
4,208
4,210
4,213
4,217
4,218
4,220
4,222
4,229
4,230
4,232
4,234
4,236
4,380
4,382
5,5
5,7
5,8
5,11
5,12
5,26
5,27
5,29
5,31
5,33
5,35
5,37
5,40
5,41
5,130
5,132
5,195
5,196
5,198
5,199
5,201
5,204
5,207
5,208
5,210
5,213
5,217
5,218
5,220
5,222
5,229
5,230
5,232
5,234
5,236
5,380
5,382
6,5
6,7
6,8
6,11
6,12
6,26
6,27
6,29
6,31
6,33
6,35
6,37
6,40
6,41
6,130
6,132
6,195
6,196
6,198
6,199
6,201
6,204
6,207
6,208
6,210
6,213
6,217
6,218
6,220
6,222
6,229
6,230
6,232
6,234
6,236
6,380
6,382
7,5
7,7
7,8
7,11
7,12
7,26
7,27
7,29
7,31
7,33
7,35
7,37
7,40
7,41
7,130
7,132
7,195
7,196
7,198
7,199
7,201
7,204
7,207
7,208
7,210
7,213
7,217
7,218
7,220
7,222
7,229
7,230
7,232
7,234
7,236
7,380
7,382
8,5
8,7
8,8
8,11
8,12
8,26
8,27
8,29
8,31
8,33
8,35
8,37
8,40
8,41
8,130
8,132
8,195
8,196
8,198
8,199
8,201
8,204
8,207
8,208
8,210
8,213
8,217
8,218
8,220
8,222
8,229
8,230
8,232
8,234
8,236
8,380
8,382
9,5
9,7
9,8
9,11
9,12
9,26
9,27
9,29
9,31
9,33
9,35
9,37
9,40
9,41
9,130
9,132
9,195
9,196
9,198
9,199
9,201
9,204
9,207
9,208
9,210
9,213
9,217
9,218
9,220
9,222
9,229
9,230
9,232
9,234
9,236
9,380
9,382
10,5
10,7
10,8
10,11
10,12
10,26
10,27
10,29
10,31
10,33
10,35
10,37
10,40
10,41
10,130
10,132
10,195
10,196
10,198
10,199
10,201
10,204
10,207
10,208
10,210
10,213
10,217
10,218
10,220
10,222
10,229
10,230
10,232
10,234
10,236
10,380
10,382
11,5
11,7
11,8
11,11
11,12
11,26
11,27
11,29
11,31
11,33
11,35
11,37
11,40
11,41
11,130
11,132
11,195
11,196
11,198
11,199
11,201
11,204
11,207
11,208
11,210
11,213
11,217
11,218
11,220
11,222
11,229
11,230
11,232
11,234
11,236
11,380
11,382
12,5
12,7
12,8
12,11
12,12
12,26
12,27
12,29
12,31
12,33
12,35
12,37
12,40
12,41
12,130
12,132
12,195
12,196
12,198
12,199
12,201
12,204
12,207
12,208
12,210
12,213
12,217
12,218
12,220
12,222
12,229
12,230
12,232
12,234
12,236
12,380
12,382
13,5
13,7
13,8
13,11
13,12
13,26
13,27
13,29
13,31
13,33
13,35
13,37
13,40
13,41
13,130
13,132
13,195
13,196
13,198
13,199
13,201
13,204
13,207
13,208
13,210
13,213
13,217
13,218
13,220
13,222
13,229
13,230
13,232
13,234
13,236
13,380
13,382
14,5
14,7
14,8
14,11
14,12
14,26
14,27
14,29
14,31
14,33
14,35
14,37
14,40
14,41
14,130
14,132
14,195
14,196
14,198
14,199
14,201
14,204
14,207
14,208
14,210
14,213
14,217
14,218
14,220
14,222
14,229
14,230
14,232
14,234
14,236
14,380
14,382
15,5
15,7
15,8
15,11
15,12
15,26
15,27
15,29
15,31
15,33
15,35
15,37
15,40
15,41
15,130
15,132
15,195
15,196
15,198
15,199
15,201
15,204
15,207
15,208
15,210
15,213
15,217
15,218
15,220
15,222
15,229
15,230
15,232
15,234
15,236
15,380
15,382
16,5
16,7
16,8
16,11
16,12
16,26
16,27
16,29
16,31
16,33
16,35
16,37
16,40
16,41
16,130
16,132
16,195
16,196
16,198
16,199
16,201
16,204
16,207
16,208
16,210
16,213
16,217
16,218
16,220
16,222
16,229
16,230
16,232
16,234
16,236
16,380
16,382
17,5
17,7
17,8
17,11
17,12
17,26
17,27
17,29
17,31
17,33
17,35
17,37
17,40
17,41
17,130
17,132
17,195
17,196
17,198
17,199
17,201
17,204
17,207
17,208
17,210
17,213
17,217
17,218
17,220
17,222
17,229
17,230
17,232
17,234
17,236
17,380
17,382
18,5
18,7
18,8
18,11
18,12
18,26
18,27
18,29
18,31
18,33
18,35
18,37
18,40
18,41
18,130
18,132
18,195
18,196
18,198
18,199
18,201
18,204
18,207
18,208
18,210
18,213
18,217
18,218
18,220
18,222
18,229
18,230
18,232
18,234
18,236
18,380
18,382
19,5
19,7
19,8
19,11
19,12
19,26
19,27
19,29
19,31
19,33
19,35
19,37
19,40
19,41
19,130
19,132
19,195
19,196
19,198
19,199
19,201
19,204
19,207
19,208
19,210
19,213
19,217
19,218
19,220
19,222
19,229
19,230
19,232
19,234
19,236
19,380
19,382
20,5
20,7
20,8
20,11
20,12
20,26
20,27
20,29
20,31
20,33
20,35
20,37
20,40
20,41
20,130
20,132
20,195
20,196
20,198
20,199
20,201
20,204
20,207
20,208
20,210
20,213
20,217
20,218
20,220
20,222
20,229
20,230
20,232
20,234
20,236
20,380
20,382
21,5
21,7
21,8
21,11
21,12
21,26
21,27
21,29
21,31
21,33
21,35
21,37
21,40
21,41
21,130
21,132
21,195
21,196
21,198
21,199
21,201
21,204
21,207
21,208
21,210
21,213
21,217
21,218
21,220
21,222
21,229
21,230
21,232
21,234
21,236
21,380
21,382
22,5
22,7
22,8
22,11
22,12
22,26
22,27
22,29
22,31
22,33
22,35
22,37
22,40
22,41
22,130
22,132
22,195
22,196
22,198
22,199
22,201
22,204
22,207
22,208
22,210
22,213
22,217
22,218
22,220
22,222
22,229
22,230
22,232
22,234
22,236
22,380
22,382
23,5
23,7
23,8
23,11
23,12
23,26
23,27
23,29
23,31
23,33
23,35
23,37
23,40
23,41
23,130
23,132
23,195
23,196
23,198
23,199
23,201
23,204
23,207
23,208
23,210
23,213
23,217
23,218
23,220
23,222
23,229
23,230
23,232
23,234
23,236
23,380
23,382
24,5
24,7
24,8
24,11
24,12
24,26
24,27
24,29
24,31
24,33
24,35
24,37
24,40
24,41
24,130
24,132
24,195
24,196
24,198
24,199
24,201
24,204
24,207
24,208
24,210
24,213
24,217
24,218
24,220
24,222
24,229
24,230
24,232
24,234
24,236
24,380
24,382
25,5
25,7
25,8
25,11
25,12
25,26
25,27
25,29
25,31
25,33
25,35
25,37
25,40
25,41
25,130
25,132
25,195
25,196
25,198
25,199
25,201
25,204
25,207
25,208
25,210
25,213
25,217
25,218
25,220
25,222
25,229
25,230
25,232
25,234
25,236
25,380
25,382
26,5
26,7
26,8
26,11
26,12
26,26
26,27
26,29
26,31
26,33
26,35
26,37
26,40
26,41
26,130
26,132
26,195
26,196
26,198
26,199
26,201
26,204
26,207
26,208
26,210
26,213
26,217
26,218
26,220
26,222
26,229
26,230
26,232
26,234
26,236
26,380
26,382
27,5
27,7
27,8
27,11
27,12
27,26
27,27
27,29
27,31
27,33
27,35
27,37
27,40
27,41
27,130
27,132
27,195
27,196
27,198
27,199
27,201
27,204
27,207
27,208
27,210
27,213
27,217
27,218
27,220
27,222
27,229
27,230
27,232
27,234
27,236
27,380
27,382
28,5
28,7
28,8
28,11
28,12
28,26
28,27
28,29
28,31
28,33
28,35
28,37
28,40
28,41
28,130
28,132
28,195
28,196
28,198
28,199
28,201
28,204
28,207
28,208
28,210
28,213
28,217
28,218
28,220
28,222
28,229
28,230
28,232
28,234
28,236
28,380
28,382
29,5
29,7
29,8
29,11
29,12
29,26
29,27
29,29
29,31
29,33
29,35
29,37
29,40
29,41
29,130
29,132
29,195
29,196
29,198
29,199
29,201
29,204
29,207
29,208
29,210
29,213
29,217
29,218
29,220
29,222
29,229
29,230
29,232
29,234
29,236
29,380
29,382
30,5
30,7
30,8
30,11
30,12
30,26
30,27
30,29
30,31
30,33
30,35
30,37
30,40
30,41
30,130
30,132
30,195
30,196
30,198
30,199
30,201
30,204
30,207
30,208
30,210
30,213
30,217
30,218
30,220
30,222
30,229
30,230
30,232
30,234
30,236
30,380
30,382
31,5
31,7
31,8
31,11
31,12
31,26
31,27
31,29
31,31
31,33
31,35
31,37
31,40
31,41
31,130
31,132
31,195
31,196
31,198
31,199
31,201
31,204
31,207
31,208
31,210
31,213
31,217
31,218
31,220
31,222
31,229
31,230
31,232
31,234
31,236
31,380
31,382
32,5
32,7
32,8
32,11
32,12
32,26
32,27
32,29
32,31
32,33
32,35
32,37
32,40
32,41
32,130
32,132
32,195
32,196
32,198
32,199
32,201
32,204
32,207
32,208
32,210
32,213
32,217
32,218
32,220
32,222
32,229
32,230
32,232
32,234
32,236
32,380
32,382
33,5
33,7
33,8
33,11
33,12
33,26
33,27
33,29
33,31
33,33
33,34
33,35
33,37
33,39
33,40
33,41
33,130
33,132
33,195
33,196
33,198
33,199
33,201
33,204
33,207
33,208
33,210
33,213
33,217
33,218
33,220
33,222
33,229
33,230
33,232
33,234
33,236
33,380
33,382
33,414
33,472
33,475
33,476
33,478
34,5
34,7
34,8
34,11
34,12
34,26
34,27
34,29
34,31
34,33
34,35
34,37
34,39
34,40
34,41
34,130
34,132
34,195
34,196
34,198
34,199
34,201
34,204
34,207
34,208
34,210
34,213
34,217
34,218
34,220
34,222
34,229
34,230
34,232
34,234
34,236
34,380
34,382
34,413
34,416
34,469
34,472
34,475
34,476
34,478
35,5
35,7
35,8
35,11
35,12
35,26
35,27
35,29
35,31
35,33
35,34
35,35
35,37
35,39
35,40
35,41
35,130
35,132
35,195
35,196
35,198
35,199
35,201
35,204
35,207
35,208
35,210
35,213
35,217
35,218
35,220
35,222
35,229
35,230
35,232
35,234
35,236
35,380
35,382
35,414
35,472
35,475
35,476
35,478
36,5
36,7
36,8
36,11
36,12
36,26
36,27
36,29
36,31
36,33
36,34
36,35
36,37
36,39
36,40
36,41
36,130
36,132
36,195
36,196
36,198
36,199
36,201
36,204
36,207
36,208
36,210
36,213
36,217
36,218
36,220
36,222
36,229
36,230
36,232
36,234
36,236
36,380
36,382
36,414
36,472
36,475
36,476
36,478
37,5
37,7
37,8
37,11
37,12
37,26
37,27
37,29
37,31
37,33
37,34
37,35
37,37
37,39
37,40
37,41
37,130
37,132
37,195
37,196
37,198
37,199
37,201
37,204
37,207
37,208
37,210
37,213
37,217
37,218
37,220
37,222
37,229
37,230
37,232
37,234
37,236
37,380
37,382
37,414
37,472
37,475
37,476
37,478
38,1
38,2
38,5
38,7
38,8
38,11
38,12
38,26
38,27
38,29
38,31
38,33
38,35
38,37
38,40
38,41
38,130
38,132
38,149
38,158
38,179
38,180
38,182
38,183
38,185
38,195
38,196
38,198
38,199
38,201
38,204
38,207
38,208
38,210
38,213
38,217
38,218
38,220
38,222
38,229
38,230
38,232
38,234
38,236
38,257
38,258
38,260
38,371
38,372
38,379
38,380
38,382
39,5
39,7
39,8
39,11
39,12
39,26
39,27
39,29
39,31
39,33
39,35
39,37
39,40
39,41
39,130
39,132
39,149
39,158
39,179
39,180
39,182
39,183
39,185
39,195
39,196
39,198
39,199
39,201
39,204
39,207
39,208
39,210
39,213
39,217
39,218
39,220
39,222
39,229
39,230
39,232
39,234
39,236
39,257
39,258
39,260
39,371
39,372
39,379
39,380
39,382
39,469
39,472
39,475
39,476
39,478
39,487
39,490
39,491
39,493
39,505
39,509
39,510
39,511
40,5
40,7
40,8
40,11
40,12
40,26
40,27
40,29
40,31
40,33
40,35
40,37
40,40
40,41
40,130
40,132
40,149
40,158
40,179
40,180
40,182
40,183
40,185
40,195
40,196
40,198
40,199
40,201
40,204
40,207
40,208
40,210
40,213
40,217
40,218
40,220
40,222
40,229
40,230
40,232
40,234
40,236
40,257
40,258
40,260
40,371
40,372
40,379
40,380
40,382
40,469
40,472
40,475
40,476
40,478
40,479
40,480
40,482
40,487
40,490
40,491
40,493
40,505
40,509
40,510
40,511
41,5
