TestNo,MutantNo
1,1
1,2
1,5
1,7
1,8
1,11
1,12
1,26
1,27
1,29
1,31
1,33
1,35
1,37
1,40
1,41
1,213
1,215
1,278
1,279
1,281
1,282
1,284
1,287
1,290
1,291
1,293
1,296
1,300
1,301
1,303
1,305
1,312
1,313
1,315
1,317
1,319
1,463
1,465
2,5
2,7
2,8
2,11
2,12
2,26
2,27
2,29
2,31
2,33
2,35
2,37
2,40
2,41
2,213
2,215
2,278
2,279
2,281
2,282
2,284
2,287
2,290
2,291
2,293
2,296
2,300
2,301
2,303
2,305
2,312
2,313
2,315
2,317
2,319
2,463
2,465
3,5
3,7
3,8
3,11
3,12
3,26
3,27
3,29
3,31
3,33
3,35
3,37
3,40
3,41
3,213
3,215
3,278
3,279
3,281
3,282
3,284
3,287
3,290
3,291
3,293
3,296
3,300
3,301
3,303
3,305
3,312
3,313
3,315
3,317
3,319
3,463
3,465
4,5
4,7
4,8
4,11
4,12
4,26
4,27
4,29
4,31
4,33
4,35
4,37
4,40
4,41
4,213
4,215
4,278
4,279
4,281
4,282
4,284
4,287
4,290
4,291
4,293
4,296
4,300
4,301
4,303
4,305
4,312
4,313
4,315
4,317
4,319
4,463
4,465
5,5
5,7
5,8
5,11
5,12
5,26
5,27
5,29
5,31
5,33
5,35
5,37
5,40
5,41
5,213
5,215
5,278
5,279
5,281
5,282
5,284
5,287
5,290
5,291
5,293
5,296
5,300
5,301
5,303
5,305
5,312
5,313
5,315
5,317
5,319
5,463
5,465
6,5
6,7
6,8
6,11
6,12
6,26
6,27
6,29
6,31
6,33
6,35
6,37
6,40
6,41
6,213
6,215
6,278
6,279
6,281
6,282
6,284
6,287
6,290
6,291
6,293
6,296
6,300
6,301
6,303
6,305
6,312
6,313
6,315
6,317
6,319
6,463
6,465
7,5
7,7
7,8
7,11
7,12
7,26
7,27
7,29
7,31
7,33
7,34
7,35
7,37
7,40
7,41
7,60
7,61
7,64
7,67
7,68
7,70
7,80
7,84
7,85
7,86
7,88
7,89
7,92
7,93
7,95
7,96
7,97
7,98
7,99
7,100
7,104
7,107
7,111
7,113
7,114
7,117
7,118
7,120
7,122
7,123
7,124
7,125
7,129
7,132
7,136
7,146
7,149
7,150
7,152
7,154
7,155
7,158
7,160
7,161
7,164
7,165
7,166
7,167
7,168
7,169
7,184
7,185
7,187
7,188
7,189
7,190
7,192
7,195
7,196
7,198
7,199
7,200
7,201
7,205
7,208
7,212
7,213
7,215
7,255
7,258
7,259
7,261
7,262
7,263
7,265
7,266
7,268
7,278
7,279
7,281
7,282
7,284
7,287
7,290
7,291
7,293
7,296
7,300
7,301
7,303
7,305
7,312
7,313
7,315
7,317
7,319
7,463
7,465
7,496
7,499
7,547
7,550
7,552
7,554
7,555
7,558
7,559
7,561
8,5
8,7
8,8
8,11
8,12
8,26
8,27
8,29
8,31
8,33
8,35
8,37
8,40
8,41
8,213
8,215
8,278
8,279
8,281
8,282
8,284
8,287
8,290
8,291
8,293
8,296
8,300
8,301
8,303
8,305
8,312
8,313
8,315
8,317
8,319
8,463
8,465
8,496
8,497
8,499
8,552
8,555
8,558
8,559
8,561
9,5
9,7
9,8
9,11
9,12
9,26
9,27
9,29
9,31
9,33
9,35
9,37
9,40
9,41
9,213
9,215
9,278
9,279
9,281
9,282
9,284
9,287
9,290
9,291
9,293
9,296
9,300
9,301
9,303
9,305
9,312
9,313
9,315
9,317
9,319
9,463
9,465
10,5
10,7
10,8
10,11
10,12
10,26
10,27
10,29
10,31
10,33
10,35
10,37
10,40
10,41
10,213
10,215
10,278
10,279
10,281
10,282
10,284
10,287
10,290
10,291
10,293
10,296
10,300
10,301
10,303
10,305
10,312
10,313
10,315
10,317
10,319
10,463
10,465
11,5
11,7
11,8
11,11
11,12
11,26
11,27
11,29
11,31
11,33
11,35
11,37
11,40
11,41
11,213
11,215
11,278
11,279
11,281
11,282
11,284
11,287
11,290
11,291
11,293
11,296
11,300
11,301
11,303
11,305
11,312
11,313
11,315
11,317
11,319
11,463
11,465
12,5
12,7
12,8
12,11
12,12
12,26
12,27
12,29
12,31
12,33
12,35
12,37
12,40
12,41
12,213
12,215
12,278
12,279
12,281
12,282
12,284
12,287
12,290
12,291
12,293
12,296
12,300
12,301
12,303
12,305
12,312
12,313
12,315
12,317
12,319
12,463
12,465
13,5
13,7
13,8
13,11
13,12
13,26
13,27
13,29
13,31
13,33
13,35
13,37
13,40
13,41
13,213
13,215
13,278
13,279
13,281
13,282
13,284
13,287
13,290
13,291
13,293
13,296
13,300
13,301
13,303
13,305
13,312
13,313
13,315
13,317
13,319
13,463
13,465
14,5
14,7
14,8
14,11
14,12
14,26
14,27
14,29
14,31
14,33
14,35
14,37
14,40
14,41
14,213
14,215
14,278
14,279
14,281
14,282
14,284
14,287
14,290
14,291
14,293
14,296
14,300
14,301
14,303
14,305
14,312
14,313
14,315
14,317
14,319
14,463
14,465
15,5
15,7
15,8
15,11
15,12
15,26
15,27
15,29
15,31
15,33
15,35
15,37
15,40
15,41
15,213
15,215
15,278
15,279
15,281
15,282
15,284
15,287
15,290
15,291
15,293
15,296
15,300
15,301
15,303
15,305
15,312
15,313
15,315
15,317
15,319
15,463
15,465
16,5
16,7
16,8
16,11
16,12
16,26
16,27
16,29
16,31
16,33
16,35
16,37
16,40
16,41
16,213
16,215
16,278
16,279
16,281
16,282
16,284
16,287
16,290
16,291
16,293
16,296
16,300
16,301
16,303
16,305
16,312
16,313
16,315
16,317
16,319
16,463
16,465
17,5
17,7
17,8
17,11
17,12
17,26
17,27
17,29
17,31
17,33
17,35
17,37
17,40
17,41
17,213
17,215
17,278
17,279
17,281
17,282
17,284
17,287
17,290
17,291
17,293
17,296
17,300
17,301
17,303
17,305
17,312
17,313
17,315
17,317
17,319
17,463
17,465
18,5
18,7
18,8
18,11
18,12
18,26
18,27
18,29
18,31
18,33
18,35
18,37
18,40
18,41
18,213
18,215
18,278
18,279
18,281
18,282
18,284
18,287
18,290
18,291
18,293
18,296
18,300
18,301
18,303
18,305
18,312
18,313
18,315
18,317
18,319
18,463
18,465
19,5
19,7
19,8
19,11
19,12
19,26
19,27
19,29
19,31
19,33
19,35
19,37
19,40
19,41
19,213
19,215
19,278
19,279
19,281
19,282
19,284
19,287
19,290
19,291
19,293
19,296
19,300
19,301
19,303
19,305
19,312
19,313
19,315
19,317
19,319
19,463
19,465
20,5
20,7
20,8
20,11
20,12
20,26
20,27
20,29
20,31
20,33
20,35
20,37
20,40
20,41
20,213
20,215
20,278
20,279
20,281
20,282
20,284
20,287
20,290
20,291
20,293
20,296
20,300
20,301
20,303
20,305
20,312
20,313
20,315
20,317
20,319
20,463
20,465
21,5
21,7
21,8
21,11
21,12
21,26
21,27
21,29
21,31
21,33
21,35
21,37
21,40
21,41
21,213
21,215
21,278
21,279
21,281
21,282
21,284
21,287
21,290
21,291
21,293
21,296
21,300
21,301
21,303
21,305
21,312
21,313
21,315
21,317
21,319
21,463
21,465
22,5
22,7
22,8
22,11
22,12
22,26
22,27
22,29
22,31
22,33
22,35
22,37
22,40
22,41
22,213
22,215
22,278
22,279
22,281
22,282
22,284
22,287
22,290
22,291
22,293
22,296
22,300
22,301
22,303
22,305
22,312
22,313
22,315
22,317
22,319
22,463
22,465
23,5
23,7
23,8
23,11
23,12
23,26
23,27
23,29
23,31
23,33
23,35
23,37
23,40
23,41
23,213
23,215
23,278
23,279
23,281
23,282
23,284
23,287
23,290
23,291
23,293
23,296
23,300
23,301
23,303
23,305
23,312
23,313
23,315
23,317
23,319
23,463
23,465
24,5
24,7
24,8
24,11
24,12
24,26
24,27
24,29
24,31
24,33
24,35
24,37
24,40
24,41
24,213
24,215
24,278
24,279
24,281
24,282
24,284
24,287
24,290
24,291
24,293
24,296
24,300
24,301
24,303
24,305
24,312
24,313
24,315
24,317
24,319
24,463
24,465
25,5
25,7
25,8
25,11
25,12
25,26
25,27
25,29
25,31
25,33
25,35
25,37
25,40
25,41
25,213
25,215
25,278
25,279
25,281
25,282
25,284
25,287
25,290
25,291
25,293
25,296
25,300
25,301
25,303
25,305
25,312
25,313
25,315
25,317
25,319
25,463
25,465
26,5
26,7
26,8
26,11
26,12
26,26
26,27
26,29
26,31
26,33
26,35
26,37
26,40
26,41
26,213
26,215
26,278
26,279
26,281
26,282
26,284
26,287
26,290
26,291
26,293
26,296
26,300
26,301
26,303
26,305
26,312
26,313
26,315
26,317
26,319
26,463
26,465
27,5
27,7
27,8
27,11
27,12
27,26
27,27
27,29
27,31
27,33
27,35
27,37
27,40
27,41
27,213
27,215
27,278
27,279
27,281
27,282
27,284
27,287
27,290
27,291
27,293
27,296
27,300
27,301
27,303
27,305
27,312
27,313
27,315
27,317
27,319
27,463
27,465
28,5
28,7
28,8
28,11
28,12
28,26
28,27
28,29
28,31
28,33
28,35
28,37
28,40
28,41
28,213
28,215
28,278
28,279
28,281
28,282
28,284
28,287
28,290
28,291
28,293
28,296
28,300
28,301
28,303
28,305
28,312
28,313
28,315
28,317
28,319
28,463
28,465
29,5
29,7
29,8
29,11
29,12
29,26
29,27
29,29
29,31
29,33
29,35
29,37
29,40
29,41
29,213
29,215
29,278
29,279
29,281
29,282
29,284
29,287
29,290
29,291
29,293
29,296
29,300
29,301
29,303
29,305
29,312
29,313
29,315
29,317
29,319
29,463
29,465
30,5
30,7
30,8
30,11
30,12
30,26
30,27
30,29
30,31
30,33
30,35
30,37
30,40
30,41
30,213
30,215
30,278
30,279
30,281
30,282
30,284
30,287
30,290
30,291
30,293
30,296
30,300
30,301
30,303
30,305
30,312
30,313
30,315
30,317
30,319
30,463
30,465
31,5
31,7
31,8
31,11
31,12
31,26
31,27
31,29
31,31
31,33
31,35
31,37
31,40
31,41
31,213
31,215
31,278
31,279
31,281
31,282
31,284
31,287
31,290
31,291
31,293
31,296
31,300
31,301
31,303
31,305
31,312
31,313
31,315
31,317
31,319
31,463
31,465
32,5
32,7
32,8
32,11
32,12
32,26
32,27
32,29
32,31
32,33
32,35
32,37
32,40
32,41
32,213
32,215
32,278
32,279
32,281
32,282
32,284
32,287
32,290
32,291
32,293
32,296
32,300
32,301
32,303
32,305
32,312
32,313
32,315
32,317
32,319
32,463
32,465
33,5
33,7
33,8
33,11
33,12
33,26
33,27
33,29
33,31
33,33
33,35
33,37
33,40
33,41
33,213
33,215
33,278
33,279
33,281
33,282
33,284
33,287
33,290
33,291
33,293
33,296
33,300
33,301
33,303
33,305
33,312
33,313
33,315
33,317
33,319
33,463
33,465
34,5
34,7
34,8
34,11
34,12
34,26
34,27
34,29
34,31
34,33
34,35
34,37
34,40
34,41
34,213
34,215
34,278
34,279
34,281
34,282
34,284
34,287
34,290
34,291
34,293
34,296
34,300
34,301
34,303
34,305
34,312
34,313
34,315
34,317
34,319
34,463
34,465
35,5
35,7
35,8
35,11
35,12
35,26
35,27
35,29
35,31
35,33
35,35
35,37
35,40
35,41
35,213
35,215
35,278
35,279
35,281
35,282
35,284
35,287
35,290
35,291
35,293
35,296
35,300
35,301
35,303
35,305
35,312
35,313
35,315
35,317
35,319
35,463
35,465
36,5
36,7
36,8
36,11
36,12
36,26
36,27
36,29
36,31
36,33
36,35
36,37
36,40
36,41
36,213
36,215
36,278
36,279
36,281
36,282
36,284
36,287
36,290
36,291
36,293
36,296
36,300
36,301
36,303
36,305
36,312
36,313
36,315
36,317
36,319
36,463
36,465
37,5
37,7
37,8
37,11
37,12
37,26
37,27
37,29
37,31
37,33
37,35
37,37
37,40
37,41
37,213
37,215
37,278
37,279
37,281
37,282
37,284
37,287
37,290
37,291
37,293
37,296
37,300
37,301
37,303
37,305
37,312
37,313
37,315
37,317
37,319
37,463
37,465
38,5
38,7
38,8
38,11
38,12
38,26
38,27
38,29
38,31
38,33
38,34
38,35
38,37
38,39
38,40
38,41
38,213
38,215
38,278
38,279
38,281
38,282
38,284
38,287
38,290
38,291
38,293
38,296
38,300
38,301
38,303
38,305
38,312
38,313
38,315
38,317
38,319
38,463
38,465
38,497
38,555
38,558
38,559
38,561
39,5
39,7
39,8
39,11
39,12
39,26
39,27
39,29
39,31
39,33
39,35
39,37
39,39
39,40
39,41
39,213
39,215
39,278
39,279
39,281
39,282
39,284
39,287
39,290
39,291
39,293
39,296
39,300
39,301
39,303
39,305
39,312
39,313
39,315
39,317
39,319
39,463
39,465
39,496
39,499
39,552
39,555
39,558
39,559
39,561
40,5
40,7
40,8
40,11
40,12
40,26
40,27
40,29
40,31
40,33
40,34
40,35
40,37
40,39
40,40
40,41
40,213
40,215
40,278
40,279
40,281
40,282
40,284
40,287
40,290
40,291
40,293
40,296
40,300
40,301
40,303
40,305
40,312
40,313
40,315
40,317
40,319
40,463
40,465
40,497
40,555
40,558
40,559
40,561
41,5
41,7
41,8
41,11
41,12
41,26
41,27
41,29
41,31
41,33
41,34
41,35
41,37
41,39
41,40
41,41
41,213
41,215
41,278
41,279
41,281
41,282
41,284
41,287
41,290
41,291
41,293
41,296
41,300
41,301
41,303
41,305
41,312
41,313
41,315
41,317
41,319
