TestNo,MutantNo
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,929
16,930
16,931
16,932
16,933
16,934
16,935
16,936
16,937
16,938
16,939
16,940
16,941
16,942
16,943
16,944
16,945
16,946
16,947
16,948
16,949
16,950
16,951
16,952
16,953
16,954
16,955
16,956
16,957
16,958
16,959
16,960
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,716
17,717
17,718
17,719
17,720
17,721
17,722
17,723
17,724
17,725
17,726
17,727
17,728
17,729
17,730
17,731
17,732
17,733
17,734
17,735
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,39
18,40
18,41
18,42
18,609
18,610
18,611
18,612
18,613
18,614
18,615
18,616
18,617
18,618
18,619
18,620
18,621
18,622
18,623
18,624
18,625
18,626
18,627
18,628
18,629
18,630
18,631
18,632
18,633
18,634
18,635
18,636
18,637
18,638
18,639
18,640
18,641
18,642
18,643
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,42
19,271
19,272
19,273
19,274
19,275
19,276
19,277
19,278
19,279
19,280
19,281
19,282
19,283
19,284
19,285
19,286
19,287
19,288
19,289
19,290
19,331
19,332
19,333
19,334
19,335
19,336
19,337
19,338
19,339
19,340
19,341
19,342
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,597
20,598
20,599
20,600
20,601
20,602
20,603
20,604
20,605
20,606
20,607
20,608
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,42
21,594
21,595
21,596
21,609
21,610
21,611
21,612
21,613
21,614
21,615
21,616
21,617
21,618
21,619
21,620
21,621
21,622
21,644
21,645
21,646
21,648
21,649
21,650
21,651
21,652
21,653
21,654
21,655
21,656
21,664
21,665
21,666
21,667
21,668
21,669
21,670
21,678
21,679
21,680
21,681
21,682
21,683
21,684
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,644
22,645
22,646
22,685
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,271
23,272
23,273
23,274
23,275
23,276
23,277
23,278
23,279
23,280
23,281
23,282
23,283
23,284
23,285
23,286
23,287
23,288
23,289
23,290
23,295
23,296
23,297
23,298
23,299
23,300
23,301
23,302
23,303
23,304
23,305
23,306
23,609
23,610
23,611
23,612
23,613
23,614
23,615
23,616
23,617
23,618
23,619
23,620
23,621
23,622
23,644
23,645
23,646
23,648
23,649
23,650
23,651
23,652
23,653
23,654
23,655
23,656
23,657
23,658
23,659
23,660
23,661
23,662
23,663
23,664
23,665
23,666
23,667
23,668
23,669
23,670
23,678
23,679
23,680
23,681
23,682
23,683
23,684
