TestNo,MutantNo
2,5
2,10
2,11
2,14
2,19
2,21
2,23
2,24
2,37
2,38
2,39
2,40
2,42
2,43
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,53
2,54
2,55
2,56
2,57
2,58
2,61
2,62
2,63
2,64
2,75
2,94
2,95
2,97
2,132
2,133
2,134
2,136
2,137
2,138
2,188
2,189
2,190
2,191
2,192
2,193
2,196
2,197
2,198
2,199
2,205
2,211
2,212
2,213
2,215
2,216
2,217
2,218
2,219
2,222
2,223
2,422
2,423
2,426
2,427
2,428
2,429
2,431
2,434
2,438
2,439
2,440
2,441
2,444
2,446
2,451
2,454
2,458
2,462
2,463
2,464
2,465
2,466
2,467
2,468
2,469
2,470
2,471
2,473
2,475
2,476
2,478
2,479
2,480
2,481
2,482
2,483
2,484
2,485
2,486
2,487
2,488
2,489
2,490
2,503
2,504
2,505
2,559
2,560
2,561
2,562
2,563
2,564
2,565
2,566
2,567
2,568
2,569
2,570
2,571
2,572
2,573
2,574
2,575
2,576
2,577
2,578
2,579
2,580
2,581
2,582
2,583
2,584
2,585
2,586
2,587
2,588
2,589
2,590
2,591
2,592
2,593
2,594
2,597
2,598
2,599
2,600
2,601
2,602
2,603
2,604
2,605
2,606
2,607
2,608
2,609
2,610
2,611
2,612
2,613
2,614
2,615
2,616
2,617
2,618
2,619
2,620
2,621
2,622
2,623
2,624
2,625
2,626
2,627
2,628
2,629
2,630
2,631
2,632
2,633
2,634
2,635
2,636
2,637
2,638
2,639
2,640
2,641
2,642
2,643
2,644
2,645
2,646
2,647
2,648
2,649
2,650
2,651
2,652
2,653
2,654
2,655
2,656
2,657
2,658
2,659
2,660
2,661
2,662
2,663
2,664
2,665
2,666
2,667
2,668
2,669
2,670
2,671
2,672
2,673
2,674
2,675
2,676
2,677
2,678
2,679
2,680
2,681
2,682
2,683
2,684
2,685
2,686
2,687
2,688
2,689
2,690
2,691
2,692
2,693
2,694
2,695
2,696
2,697
2,698
2,699
2,700
2,701
2,702
2,703
2,704
2,705
2,706
2,707
2,708
2,709
2,710
2,711
2,712
2,713
2,714
2,715
2,716
2,717
2,718
2,719
2,720
2,721
2,722
2,723
2,724
