TestNo,MutantNo
1,3
1,6
1,7
1,9
1,42
1,48
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,68
1,69
1,71
1,72
1,73
1,74
1,76
1,80
1,83
1,84
1,86
1,87
1,89
1,91
1,95
1,99
1,101
1,103
1,108
1,111
1,112
1,114
1,119
1,120
1,121
1,122
1,123
1,125
1,126
1,131
1,135
1,136
1,137
1,138
1,139
1,143
1,146
1,147
1,148
1,149
1,151
1,152
1,153
1,154
1,163
1,164
1,166
1,167
1,168
1,169
1,170
1,172
1,173
1,174
1,177
1,178
1,188
1,191
1,194
1,195
1,197
1,198
1,201
1,202
1,204
1,207
1,211
1,237
1,238
1,239
1,241
1,242
1,243
1,245
1,246
1,248
1,249
1,250
1,251
1,258
1,259
1,260
1,261
1,262
1,263
1,264
1,265
1,266
1,267
1,268
1,269
1,270
1,271
1,273
1,274
1,275
1,276
1,277
1,278
1,279
1,280
1,281
1,282
1,283
1,284
1,285
1,286
1,287
1,288
1,289
1,290
1,292
1,293
1,294
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,305
1,306
1,307
1,308
1,309
1,310
1,311
1,312
1,313
1,314
1,316
1,317
1,320
1,321
1,322
1,324
1,325
1,326
1,328
1,329
1,330
1,331
1,332
1,334
1,336
1,337
1,338
1,339
1,340
1,341
1,342
1,343
1,344
1,346
1,347
1,348
1,349
1,350
1,351
1,353
1,354
1,355
1,357
1,358
1,359
1,360
1,361
1,362
1,363
1,364
1,365
1,366
1,367
1,368
1,369
1,370
1,371
1,372
1,373
1,374
1,375
1,376
1,377
1,378
1,379
1,380
1,381
1,382
1,383
1,384
1,385
1,386
1,387
1,388
1,389
1,390
1,391
1,392
1,393
1,394
1,395
1,396
1,397
1,398
1,399
1,400
1,401
1,402
1,403
1,404
1,405
1,406
1,407
1,408
1,432
1,433
1,434
1,435
1,436
1,437
1,438
1,439
1,440
1,441
1,442
1,443
1,444
1,445
1,446
1,447
1,448
1,449
1,450
1,451
1,452
1,453
1,454
1,455
1,456
1,457
1,458
1,459
1,460
1,461
1,462
1,463
1,464
1,465
1,466
1,467
1,468
1,469
1,470
1,471
1,472
1,473
1,474
1,475
1,476
1,477
1,478
1,479
1,480
1,481
1,482
1,483
1,515
1,516
1,517
1,518
1,519
1,520
1,521
1,522
1,523
1,524
1,525
1,526
1,527
1,528
1,529
1,530
1,531
1,532
1,533
1,534
1,535
1,536
1,537
1,538
1,539
1,540
1,541
1,542
1,543
1,544
1,545
1,546
1,547
1,548
1,549
1,550
1,551
1,552
1,553
1,554
1,555
1,556
1,557
1,558
1,559
1,560
1,561
1,562
1,563
1,564
1,565
1,566
1,567
1,568
1,569
1,570
1,571
1,572
1,573
1,574
1,575
1,576
1,577
1,578
1,579
1,580
1,581
1,582
1,583
1,584
1,585
1,586
1,587
1,588
1,589
1,590
1,591
1,592
1,593
1,594
1,595
1,596
1,597
1,598
1,599
1,600
1,601
1,602
1,603
1,604
1,605
1,606
1,607
1,608
1,609
1,610
1,611
1,612
1,613
1,614
1,615
1,616
1,617
1,618
1,619
1,620
1,621
1,622
1,623
1,624
1,625
1,626
1,627
1,628
1,629
1,630
1,631
1,632
1,633
1,634
1,635
1,636
1,637
1,638
1,639
1,640
1,641
1,642
1,643
1,644
1,645
1,646
1,647
1,648
1,649
1,650
1,651
1,652
1,653
1,654
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,13
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,199
2,200
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,228
2,229
2,230
2,231
2,232
2,233
2,234
2,235
2,236
2,237
2,238
2,239
2,240
2,241
2,242
2,243
2,288
2,289
2,290
2,291
2,292
2,293
2,294
2,339
2,340
2,341
2,342
2,343
2,344
2,345
2,346
2,347
2,348
2,349
2,350
2,351
2,352
2,353
2,354
2,355
2,356
2,357
2,358
2,359
2,360
2,361
2,362
2,363
2,364
2,365
2,366
2,367
2,368
2,369
2,370
2,371
2,372
2,373
2,374
2,375
2,376
2,377
2,378
2,379
2,380
2,381
2,382
2,383
2,384
2,386
2,387
2,388
2,389
2,390
2,391
2,392
2,393
2,394
2,395
2,396
2,397
2,398
2,399
2,400
2,401
2,402
2,403
2,404
2,405
2,406
2,407
2,408
2,432
2,433
2,434
2,435
2,436
2,437
2,438
2,439
2,440
2,441
2,442
2,443
2,444
2,445
2,446
2,447
2,448
2,449
2,450
2,451
2,452
2,453
2,454
2,455
2,456
2,457
2,458
2,459
2,460
2,461
2,462
2,463
2,464
2,465
2,466
2,467
2,468
2,469
2,470
2,471
2,472
2,473
2,474
2,475
2,476
2,477
2,478
2,479
2,480
2,481
2,482
2,483
2,515
2,516
2,517
2,518
2,519
2,520
2,521
2,522
2,523
2,524
2,525
2,526
2,527
2,528
2,529
2,530
2,531
2,532
2,533
2,534
2,535
2,536
2,537
2,538
2,539
2,540
2,541
2,542
2,543
2,544
2,545
2,546
2,547
2,548
2,549
2,550
2,551
2,552
2,560
2,561
2,562
2,563
2,564
2,565
2,566
2,567
2,568
2,569
2,570
2,571
2,572
2,573
2,574
2,575
2,576
2,577
2,578
2,579
2,580
2,581
2,582
2,583
2,584
2,585
2,586
2,587
2,588
2,589
2,590
2,591
2,592
2,593
2,594
2,595
2,596
2,597
2,598
2,599
2,600
2,601
2,602
2,603
2,604
2,605
2,606
2,607
2,608
2,609
2,610
2,611
2,612
2,613
2,614
2,615
2,616
2,617
2,618
2,619
2,620
2,621
2,622
2,623
2,624
2,625
2,626
2,627
2,628
2,629
2,630
2,631
2,632
2,633
2,634
2,635
2,636
2,637
2,638
2,639
2,640
2,641
2,642
2,643
2,644
2,645
2,646
2,647
2,648
2,649
2,650
2,651
2,652
2,653
2,654
2,656
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,81
3,82
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,13
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,80
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,237
4,238
4,239
4,240
4,241
4,242
4,243
4,244
4,245
4,246
4,247
4,248
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,258
4,259
4,260
4,261
4,262
4,263
4,264
4,265
4,266
4,267
4,268
4,269
4,270
4,271
4,272
4,273
4,274
4,275
4,276
4,277
4,278
4,279
4,280
4,281
4,282
4,283
4,284
4,285
4,286
4,287
4,288
4,289
4,290
4,291
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,319
4,320
4,321
4,322
4,323
4,324
4,325
4,326
4,327
4,328
4,329
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,337
4,338
4,339
4,340
4,341
4,342
4,343
4,344
4,345
4,346
4,347
4,348
4,349
4,350
4,351
4,352
4,353
4,354
4,355
4,356
4,357
4,358
4,359
4,360
4,361
4,362
4,363
4,364
4,365
4,366
4,367
4,368
4,369
4,370
4,371
4,372
4,373
4,374
4,375
4,376
4,377
4,378
4,379
4,380
4,381
4,382
4,383
4,384
4,385
4,386
4,387
4,388
4,389
4,390
4,391
4,392
4,393
4,394
4,395
4,396
4,397
4,398
4,399
4,400
4,401
4,402
4,403
4,404
4,405
4,406
4,407
4,408
4,432
4,433
4,434
4,435
4,436
4,437
4,438
4,439
4,440
4,441
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
4,450
4,451
4,452
4,453
4,454
4,455
4,456
4,457
4,458
4,459
4,460
4,461
4,462
4,463
4,464
4,465
4,466
4,467
4,468
4,469
4,470
4,471
4,472
4,473
4,474
4,475
4,476
4,477
4,478
4,479
4,480
4,481
4,482
4,483
4,484
4,485
4,486
4,487
4,488
4,489
4,490
4,491
4,492
4,493
4,494
4,495
4,496
4,497
4,498
4,499
4,500
4,501
4,502
4,503
4,504
4,505
4,506
4,507
4,508
4,509
4,510
4,511
4,512
4,513
4,514
4,515
4,516
4,517
4,518
4,519
4,520
4,521
4,522
4,523
4,524
4,525
4,526
4,527
4,528
4,529
4,530
4,531
4,532
4,533
4,534
4,535
4,536
4,537
4,538
4,539
4,540
4,541
4,542
4,543
4,544
4,545
4,546
4,547
4,548
4,549
4,550
4,551
4,552
4,553
4,554
4,555
4,556
4,557
4,558
4,559
4,560
4,561
4,562
4,563
4,564
4,565
4,566
4,567
4,568
4,569
4,570
4,571
4,572
4,573
4,574
4,575
4,576
4,577
4,578
4,579
4,580
4,581
4,582
4,583
4,584
4,585
4,586
4,587
4,588
4,589
4,590
4,591
4,592
4,593
4,594
4,595
4,596
4,597
4,598
4,599
4,600
4,601
4,602
4,603
4,604
4,605
4,606
4,607
4,608
4,609
4,610
4,611
4,612
4,613
4,614
4,615
4,616
4,617
4,618
4,619
4,620
4,621
4,622
4,623
4,624
4,625
4,626
4,627
4,628
4,629
4,630
4,631
4,632
4,633
4,634
4,635
4,636
4,637
4,638
4,639
4,640
4,641
4,642
4,643
4,644
4,645
4,646
4,647
4,648
4,649
4,650
4,651
4,652
4,653
4,654
4,655
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,13
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,51
5,52
5,53
5,54
5,55
5,56
5,57
5,58
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,77
5,78
5,79
5,80
5,83
5,84
5,85
5,86
5,87
5,88
5,89
5,90
5,91
5,92
5,93
5,94
5,95
5,98
5,99
5,100
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,163
5,164
5,165
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,183
5,184
5,185
5,186
5,187
5,188
5,189
5,190
5,191
5,192
5,193
5,194
5,195
5,196
5,197
5,198
5,199
5,200
5,201
5,202
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,210
5,211
5,237
5,238
5,239
5,240
5,241
5,242
5,243
5,244
5,245
5,246
5,247
5,248
5,249
5,250
5,251
5,252
5,253
5,254
5,255
5,256
5,257
5,258
5,259
5,260
5,261
5,262
5,263
5,264
5,265
5,266
5,267
5,268
5,269
5,270
5,271
5,272
5,273
5,274
5,275
5,276
5,277
5,278
5,279
5,280
5,281
5,282
5,283
5,284
5,285
5,286
5,287
5,288
5,289
5,290
5,291
5,292
5,293
5,294
5,295
5,296
5,297
5,298
5,299
5,300
5,301
5,302
5,303
5,304
5,305
