TestNo,MutantNo
7,106
7,107
7,108
7,109
7,110
7,111
7,112
8,5
8,6
8,7
8,8
8,80
8,81
8,82
8,83
8,84
8,85
8,86
8,87
8,88
8,89
8,90
8,91
8,92
8,93
8,94
8,117
8,118
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,137
9,5
9,6
9,7
9,8
9,80
9,81
9,82
9,83
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,91
9,92
9,93
9,94
9,117
9,118
9,119
9,120
9,121
9,122
9,123
9,124
9,125
9,126
9,138
9,139
9,140
9,141
9,142
9,143
9,144
9,145
9,146
9,147
9,148
9,149
9,150
9,151
9,152
9,153
9,154
9,155
9,156
9,157
9,158
9,159
9,160
9,161
9,162
9,163
9,164
9,165
9,166
9,167
9,168
9,169
9,170
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,187
9,188
9,189
9,190
9,191
9,192
9,193
9,194
9,195
9,196
9,197
9,198
9,199
9,200
9,201
9,202
9,203
9,204
9,205
9,206
9,207
9,208
9,217
9,218
9,219
9,220
9,221
9,222
9,223
9,224
9,225
9,226
9,227
9,228
9,229
9,230
9,231
9,232
9,233
9,234
9,235
9,236
9,237
9,238
9,239
9,240
9,241
9,242
9,243
9,244
9,245
9,246
9,247
9,248
9,249
9,250
9,251
9,252
9,253
9,254
9,255
9,256
9,257
9,258
9,259
9,260
9,261
9,262
9,263
9,264
9,265
9,266
9,267
9,268
9,269
9,270
9,271
9,272
9,273
9,274
9,275
9,276
9,277
9,278
9,279
9,280
9,281
9,282
9,283
9,284
9,285
9,286
9,287
9,288
9,289
9,290
9,291
9,292
9,293
9,294
9,295
9,296
9,297
9,298
9,299
9,300
9,301
9,302
9,303
9,304
9,305
9,306
9,307
9,308
9,309
9,310
9,311
9,312
9,313
9,314
9,315
9,316
9,317
9,318
9,319
9,320
9,321
9,322
9,323
9,324
9,325
9,326
9,327
9,328
9,329
9,330
9,331
9,332
9,333
9,334
9,335
9,336
9,337
9,338
9,339
9,340
9,341
9,342
9,343
9,344
9,345
9,346
9,347
9,348
9,349
9,350
9,351
9,352
9,353
9,354
9,355
9,356
9,357
9,358
9,359
9,360
9,361
9,362
9,363
9,364
9,365
9,366
9,367
9,368
9,369
9,370
9,371
9,372
9,373
9,374
9,375
9,376
9,377
9,378
9,379
9,380
9,381
9,382
9,383
9,384
9,385
9,386
9,387
9,388
9,389
9,390
9,391
9,392
9,393
9,394
9,395
9,396
9,397
9,398
9,399
9,400
9,401
9,402
9,403
9,404
9,405
9,406
9,407
9,408
9,409
9,410
9,422
9,423
9,424
9,425
9,426
9,427
9,428
9,429
9,430
9,431
9,432
9,433
9,434
9,435
9,436
9,437
9,438
9,439
9,440
9,441
9,442
9,443
9,444
9,445
9,446
9,447
9,448
9,449
9,450
9,451
9,452
9,453
9,454
9,455
9,456
9,457
9,458
9,459
9,460
9,461
9,462
9,463
9,464
9,465
9,466
9,467
9,468
9,469
9,470
9,471
9,472
9,473
9,474
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
11,5
11,6
11,7
11,8
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,91
11,92
11,93
11,94
11,117
11,118
11,119
11,120
11,121
11,122
11,123
11,124
11,125
11,127
11,128
11,129
11,130
11,131
11,132
11,133
11,134
11,135
11,136
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,138
12,139
12,140
12,141
12,142
12,143
12,144
12,145
12,146
12,147
12,148
12,149
12,150
12,151
12,152
12,153
12,154
12,155
12,156
12,157
12,158
12,159
12,160
12,161
12,162
12,163
12,164
12,165
12,166
12,167
12,168
12,169
12,170
12,171
12,172
12,173
12,174
12,175
12,176
12,177
12,178
12,179
12,180
12,181
12,182
12,183
12,184
12,185
12,186
12,188
12,189
12,190
12,191
12,192
12,193
12,194
12,195
12,196
12,197
12,198
12,199
12,200
12,201
12,202
12,203
12,204
12,205
12,206
12,207
12,208
12,217
12,218
12,219
12,220
12,221
12,222
12,223
12,224
12,225
12,226
12,227
12,228
12,229
12,230
12,231
12,232
12,233
12,234
12,235
12,236
12,237
12,306
12,307
12,308
12,309
12,310
12,311
12,312
12,313
12,314
12,317
12,318
12,319
12,320
12,321
12,322
12,323
12,324
12,325
12,326
12,327
12,328
12,329
12,330
12,331
12,332
12,333
12,334
12,335
12,336
12,337
12,338
12,339
12,340
12,341
12,342
12,343
12,344
12,345
12,346
12,347
12,348
12,349
12,350
12,351
12,352
12,353
12,354
12,355
12,356
12,357
12,358
12,359
12,360
12,361
12,362
12,363
12,364
12,365
12,366
12,367
12,368
12,369
12,370
12,371
12,372
12,373
12,382
12,383
12,384
12,385
12,386
12,387
12,388
12,389
12,390
12,391
12,392
12,393
12,394
12,395
12,396
12,397
12,398
12,399
12,400
12,401
12,442
12,443
12,444
12,445
12,446
12,447
12,448
12,449
12,450
12,451
12,452
12,453
12,454
12,455
12,456
12,457
12,458
12,459
12,460
12,461
12,462
12,463
12,464
12,465
12,466
12,467
12,468
12,469
12,470
12,471
12,472
12,473
12,474
13,5
13,6
13,7
13,8
13,80
13,81
13,82
13,83
13,84
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,95
13,96
13,97
13,98
13,99
13,100
13,101
13,102
13,103
13,104
13,105
14,5
14,6
14,7
14,8
14,80
14,81
14,82
14,83
14,84
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,117
14,118
14,119
14,120
14,121
14,122
14,123
14,124
14,125
14,126
14,138
14,139
14,140
14,141
14,142
14,143
14,144
14,145
14,146
14,147
14,148
14,149
14,150
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
16,47
16,48
16,49
16,50
16,51
16,52
16,53
17,5
17,6
17,7
17,8
17,80
17,81
