TestNo,MutantNo
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,226
4,227
4,228
4,229
4,230
4,231
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,241
4,242
4,252
4,253
4,254
4,349
4,350
4,351
4,428
4,429
4,430
4,431
5,1
5,2
5,3
5,4
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,51
5,52
5,53
5,54
5,55
5,56
5,57
5,58
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,69
5,70
5,71
5,74
5,75
5,76
5,77
5,78
5,79
5,82
5,83
5,84
5,85
5,86
5,87
5,88
5,89
5,90
5,91
5,92
5,93
5,94
5,95
5,102
5,103
5,104
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,119
5,120
5,121
5,122
5,123
5,124
5,125
5,126
5,127
5,128
5,129
5,130
5,131
5,132
5,133
5,141
5,142
5,143
5,144
5,145
5,146
5,147
5,148
5,149
5,150
5,158
5,159
5,160
5,161
5,162
5,163
5,164
5,165
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,183
5,184
5,185
5,186
5,187
5,188
5,189
5,190
5,191
5,192
5,193
5,194
5,195
5,196
5,197
5,198
5,199
5,200
5,201
5,202
5,203
5,204
5,205
5,206
5,215
5,216
5,217
5,218
5,219
5,220
5,221
5,222
5,223
5,224
5,225
5,228
5,229
5,230
5,231
5,232
5,233
5,234
5,235
5,236
5,237
5,238
5,239
5,240
5,241
5,242
5,243
5,244
5,245
5,246
5,247
5,248
5,249
5,250
5,251
5,255
5,256
5,257
5,258
5,259
5,260
5,261
5,262
5,263
5,264
5,265
5,266
5,267
5,268
5,269
5,270
5,271
5,272
5,273
5,274
5,275
5,276
5,277
5,278
5,279
5,280
5,281
5,282
5,283
5,284
5,285
5,286
5,287
5,288
5,289
5,290
5,291
5,292
5,293
5,294
5,295
5,296
5,297
5,298
5,299
5,300
5,301
5,302
5,303
5,304
5,305
5,306
5,307
5,308
5,309
5,310
5,311
5,312
5,313
5,314
5,315
5,316
5,317
5,318
5,319
5,320
5,321
5,322
5,323
5,324
5,325
5,326
5,327
5,328
5,329
5,330
5,331
5,332
5,333
5,334
5,335
5,336
5,337
5,338
5,339
5,340
5,341
5,342
5,343
5,344
5,345
5,346
5,347
5,348
5,349
5,350
5,351
5,409
5,410
5,411
5,412
5,413
5,414
5,415
5,416
5,417
5,418
5,419
5,420
5,421
5,422
5,423
5,424
5,425
5,426
5,428
5,429
5,430
5,431
5,432
5,433
5,434
5,435
5,436
5,437
5,438
5,439
5,440
5,441
5,442
5,443
5,444
5,445
6,1
6,2
6,3
6,4
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,51
6,52
6,53
6,54
6,55
6,63
6,64
6,65
6,66
6,67
6,68
6,69
6,70
6,71
6,72
6,73
6,76
6,77
6,80
6,81
6,82
6,83
6,84
6,87
6,88
6,89
6,90
6,91
6,92
6,93
6,94
6,95
6,96
6,97
6,98
6,99
6,100
6,101
6,102
6,103
6,104
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,119
6,120
6,121
6,122
6,123
6,124
6,215
6,216
6,217
6,218
6,219
6,220
6,221
6,222
6,223
6,226
6,227
6,228
6,229
6,234
6,235
6,236
6,237
6,238
6,239
6,240
6,241
6,242
6,349
6,350
6,351
6,454
6,455
6,456
6,458
6,459
6,460
6,462
6,463
6,464
6,465
6,466
6,467
6,468
6,469
6,470
6,471
6,472
6,473
6,474
6,475
6,476
6,477
6,478
6,479
6,480
6,488
6,489
6,490
6,491
6,492
6,493
6,494
6,502
6,503
6,504
6,505
6,506
6,507
6,508
6,516
6,517
6,518
6,519
6,520
6,521
6,522
6,523
6,524
6,525
6,526
6,527
6,528
6,529
6,530
6,531
6,532
6,533
6,534
6,535
6,536
6,537
6,538
6,539
6,540
6,541
6,542
6,543
7,1
7,2
7,3
7,4
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,50
7,51
7,52
7,53
7,54
7,55
7,63
7,64
7,65
7,66
7,67
7,68
7,69
7,70
7,71
7,72
7,73
7,76
7,77
7,78
7,79
7,82
7,83
7,84
7,85
7,86
7,87
7,88
7,89
7,90
7,91
7,92
7,93
7,94
7,95
7,102
7,103
7,104
7,112
7,113
7,114
7,115
7,116
7,117
7,118
7,119
7,120
7,121
7,122
7,123
7,124
7,125
7,126
7,127
7,128
7,129
7,130
7,131
7,132
7,133
7,141
7,142
7,143
7,144
7,145
7,146
7,147
7,148
7,149
7,150
7,158
7,159
7,160
7,161
7,162
7,163
7,164
7,165
7,166
7,167
7,168
7,169
7,170
7,171
7,172
7,173
7,174
7,175
7,176
7,177
7,178
7,179
7,180
7,181
7,182
7,183
7,184
7,185
7,186
7,187
7,188
7,189
7,190
7,191
7,192
7,193
7,194
7,195
7,196
7,197
7,198
7,199
7,200
7,201
7,202
7,203
7,204
7,205
7,206
7,207
7,208
7,209
7,210
7,211
7,212
7,213
7,214
7,215
7,216
7,217
7,218
7,219
7,220
7,221
7,222
7,223
7,226
7,227
7,228
7,229
7,230
7,231
7,232
7,233
7,234
7,235
7,236
7,237
7,238
7,239
7,240
7,241
7,242
7,349
7,350
7,351
7,428
7,429
7,430
7,431
7,432
7,433
7,434
7,435
7,436
7,437
7,438
7,439
7,454
7,455
7,456
7,458
7,459
7,460
7,462
7,463
7,464
7,465
7,466
7,467
7,468
7,469
7,470
7,471
7,472
7,473
7,474
7,475
7,476
7,477
7,478
7,479
7,480
7,481
7,482
7,483
7,484
7,485
7,486
7,487
7,488
7,489
7,490
7,491
7,492
7,493
7,494
7,502
7,503
7,504
7,505
7,506
7,507
7,508
7,516
7,517
7,518
7,519
7,520
7,521
7,522
7,523
7,524
7,525
7,526
7,527
7,528
7,529
7,530
7,531
7,532
7,533
7,534
7,535
7,536
7,537
7,538
7,539
7,540
7,541
7,542
7,543
8,1
8,2
8,3
8,4
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,63
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,71
8,72
8,73
8,76
8,77
8,78
8,79
8,82
8,83
8,84
8,85
8,86
8,87
8,88
8,89
8,90
8,91
8,92
8,93
8,94
8,95
8,102
8,103
8,104
8,112
8,113
8,114
8,115
8,116
8,117
8,118
8,119
8,120
8,121
8,122
8,123
8,124
8,215
8,216
8,217
8,218
8,219
8,220
8,221
8,222
8,223
8,226
8,227
8,228
8,229
8,234
8,235
8,236
8,237
8,238
8,239
8,240
8,241
8,242
8,349
8,350
8,351
8,454
8,455
8,456
8,458
8,459
8,460
8,462
8,463
8,464
8,465
8,466
8,467
8,468
8,469
8,470
8,471
8,472
8,473
8,474
8,475
8,476
8,477
8,478
8,479
8,480
8,481
8,482
8,483
8,484
8,485
8,486
8,487
8,488
8,489
8,490
8,491
8,492
8,493
8,494
8,495
8,496
8,497
8,498
8,499
8,500
8,501
8,502
8,503
8,504
8,505
8,506
8,507
8,508
8,516
8,517
8,518
8,519
8,520
8,521
8,522
8,523
8,524
8,525
8,526
8,527
8,528
8,529
8,530
8,531
8,532
8,533
8,534
8,535
8,536
8,537
8,538
8,539
8,540
8,541
8,542
8,543
9,1
9,2
9,3
9,4
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,63
9,64
9,65
9,66
9,67
9,68
9,69
9,70
9,71
9,72
9,73
9,76
9,77
9,78
9,79
9,82
9,83
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,91
9,92
9,93
9,94
9,95
9,102
9,103
9,104
9,112
9,113
9,114
9,115
9,116
9,117
9,118
9,119
9,120
9,121
9,122
9,123
9,124
9,215
9,216
9,217
9,218
9,219
9,220
9,221
9,222
9,223
9,226
9,227
9,228
9,229
9,234
9,235
9,236
9,237
9,238
9,239
9,240
9,241
9,242
9,349
9,350
9,351
9,454
9,455
9,456
9,458
9,459
9,460
9,462
9,463
9,464
9,465
9,466
9,467
9,468
9,469
9,470
9,471
9,472
9,473
9,474
9,475
9,476
9,477
9,478
9,479
9,480
9,481
9,482
9,483
9,484
9,485
9,486
9,487
9,488
9,489
9,490
9,491
9,492
9,493
9,494
9,495
9,496
9,497
9,498
9,499
9,500
9,501
9,502
9,503
9,504
9,505
9,506
9,507
9,508
9,509
9,510
9,511
9,512
9,513
9,514
9,515
9,516
9,517
9,518
9,519
9,520
9,521
9,522
9,523
9,524
9,525
9,526
9,527
9,528
9,529
9,530
9,531
9,532
9,533
9,534
9,535
9,536
9,537
9,538
9,539
9,540
9,541
9,542
9,543
10,1
10,2
10,3
10,4
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,51
10,52
10,53
10,54
10,55
10,63
10,64
10,65
10,66
10,67
10,68
10,69
10,70
10,71
10,72
10,73
10,76
10,77
10,78
10,79
10,82
10,83
10,84
10,85
10,86
10,87
10,88
10,89
10,90
10,91
10,92
10,93
10,94
10,95
10,102
10,103
10,104
10,112
10,113
10,114
10,115
10,116
10,117
10,118
10,119
10,120
10,121
10,122
10,123
10,124
10,215
10,216
10,217
10,218
10,219
10,220
10,221
10,222
10,223
10,226
10,227
10,228
10,229
10,234
10,235
10,236
10,237
10,238
10,239
10,240
10,241
10,242
10,349
10,350
10,351
10,454
10,455
10,456
10,458
10,459
10,460
10,462
10,463
10,464
10,465
10,466
10,467
10,468
10,469
10,470
10,471
10,472
10,473
10,474
10,475
10,476
10,477
10,478
10,479
10,480
10,481
10,482
10,483
10,484
10,485
10,486
10,487
10,488
10,489
10,490
10,491
10,492
10,493
10,494
10,495
10,496
10,497
10,498
10,499
10,500
10,501
10,502
10,503
10,504
10,505
10,506
10,507
10,508
10,509
10,510
10,511
10,512
10,513
10,514
10,515
10,516
10,517
10,518
10,519
10,520
10,521
10,522
10,523
10,524
10,525
10,526
10,527
10,528
10,529
10,530
10,531
10,532
10,533
10,534
10,535
10,536
10,537
10,538
10,539
10,540
10,541
10,542
10,543
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,39
11,40
11,41
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,63
11,64
11,65
11,66
11,67
11,68
11,69
11,70
11,71
11,72
11,73
11,76
11,77
11,80
11,81
11,82
11,83
11,84
11,87
11,88
11,89
11,90
11,91
11,92
11,93
11,94
11,95
11,96
11,97
11,98
11,99
11,100
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,108
11,109
11,110
11,111
11,112
11,113
11,114
11,115
11,116
11,117
11,118
11,119
11,120
11,121
11,122
11,123
11,124
11,215
11,216
11,217
11,218
11,219
11,220
11,221
11,222
11,223
11,226
11,227
11,228
11,229
11,234
11,235
11,236
11,237
11,238
11,239
11,240
11,241
11,242
11,252
11,253
11,254
11,349
11,350
11,351
11,428
11,429
11,430
11,431
11,454
11,455
11,456
11,458
11,459
11,460
11,462
11,463
11,464
11,465
11,466
11,474
11,475
11,476
11,477
11,478
11,479
11,480
11,488
11,489
11,490
11,491
11,492
11,493
11,494
11,502
11,503
11,504
11,505
11,506
11,507
11,508
11,516
11,517
11,518
11,519
11,520
11,521
11,522
11,523
11,524
11,525
11,526
11,527
11,528
11,529
11,530
11,531
11,532
11,533
11,534
11,535
11,536
11,537
11,538
11,539
11,540
11,541
11,542
11,543
12,1
12,2
12,3
12,4
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,46
12,47
12,48
12,49
12,50
12,51
12,52
12,53
12,54
12,55
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,70
12,71
12,72
12,73
12,76
12,77
12,78
12,79
12,82
12,83
12,84
12,85
12,86
12,87
12,88
12,89
12,90
12,91
12,92
12,93
12,94
12,95
12,102
12,103
12,104
12,112
12,113
12,114
12,115
12,116
12,117
12,118
12,119
12,120
12,121
12,122
12,123
12,124
12,215
12,216
12,217
12,218
12,219
12,220
12,221
12,222
12,223
12,226
12,227
12,228
12,229
12,234
12,235
12,236
12,237
12,238
12,239
12,240
12,241
12,242
12,349
12,350
12,351
13,1
13,2
13,3
13,4
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,54
13,55
13,63
13,64
13,65
13,66
13,67
13,68
13,69
13,70
13,71
13,72
13,73
13,76
13,77
13,80
13,81
13,82
13,83
13,84
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,95
13,96
13,97
13,98
13,99
13,100
13,101
13,102
13,103
13,104
13,112
13,113
13,114
13,115
13,116
13,117
13,118
13,119
13,120
13,121
13,122
13,123
13,124
13,215
13,216
13,217
13,218
13,219
13,220
13,221
13,222
13,223
13,226
13,227
13,228
13,229
13,234
13,235
13,236
13,237
13,238
13,239
13,240
13,241
13,242
13,349
13,350
13,351
13,427
14,1
14,2
14,3
14,4
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,41
14,42
14,43
14,44
14,45
14,46
14,47
14,48
14,49
14,50
14,51
14,52
14,53
14,54
14,55
14,63
14,64
14,65
14,66
14,67
14,68
14,69
14,70
14,71
14,72
14,73
14,76
14,77
14,80
14,81
14,82
14,83
14,84
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,112
14,113
14,114
14,115
14,116
14,117
14,118
14,119
14,120
14,121
14,122
14,123
14,124
14,215
14,216
14,217
14,218
14,219
14,220
14,221
14,222
14,223
14,226
14,227
14,228
14,229
14,234
14,235
14,236
14,237
14,238
14,239
14,240
14,241
14,242
14,255
14,256
14,257
14,258
14,259
14,260
14,261
14,349
14,350
14,351
14,352
14,353
14,354
14,355
14,356
14,357
14,358
14,359
14,360
14,361
14,362
14,363
14,364
14,365
14,366
14,367
14,368
14,369
14,370
14,371
14,372
14,373
14,374
14,375
14,376
14,380
14,381
14,382
14,383
14,384
14,385
14,386
14,387
14,388
14,389
14,390
14,391
14,392
14,393
14,394
14,446
14,447
15,1
15,2
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,41
15,42
15,43
15,44
15,45
15,46
15,47
15,48
15,49
15,50
15,51
15,52
15,53
15,54
15,55
15,63
15,64
15,65
15,66
15,67
15,68
15,69
15,70
15,71
15,72
15,73
15,76
15,77
15,78
15,79
15,82
15,83
15,84
15,85
15,86
15,87
15,88
15,89
15,90
15,91
15,92
15,93
15,94
15,95
15,102
15,103
15,104
15,105
15,106
15,107
15,108
15,109
15,110
15,111
15,112
15,113
15,114
15,115
15,116
15,117
15,118
15,119
15,120
15,121
15,122
15,123
15,124
15,215
15,216
15,217
15,218
15,219
15,220
15,221
15,222
15,223
15,226
15,227
15,228
15,229
15,234
15,235
15,236
15,237
15,238
15,239
15,240
15,241
15,242
15,252
15,253
15,349
15,350
15,351
15,428
15,429
15,430
15,431
16,1
16,2
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
16,47
16,48
16,49
16,50
16,51
16,52
16,53
16,54
16,55
16,63
16,64
16,65
16,66
16,67
16,68
16,69
16,70
16,71
16,72
16,73
16,76
16,77
16,80
16,81
16,82
16,83
16,84
16,87
16,88
16,89
16,90
16,91
16,92
16,93
16,94
16,95
16,96
16,97
16,98
16,99
16,100
16,101
16,102
16,103
16,104
16,105
16,106
16,107
16,108
16,109
16,110
16,111
16,112
16,113
16,114
16,115
16,116
16,117
16,118
16,119
16,120
16,121
16,122
16,123
16,124
16,215
16,216
16,217
16,218
16,219
16,220
16,221
16,222
16,223
16,226
16,227
16,228
16,229
16,234
16,235
16,236
16,237
16,238
16,239
16,240
16,241
16,242
16,252
16,253
16,254
16,349
16,350
16,351
16,428
16,429
16,430
16,431
17,1
17,2
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,50
17,51
17,52
17,53
17,54
17,55
17,63
17,64
17,65
17,66
17,67
17,68
17,69
17,70
17,71
17,72
17,73
17,76
17,77
17,78
17,79
17,82
17,83
17,84
17,85
17,86
17,87
17,88
17,89
17,90
17,91
17,92
17,93
17,94
17,95
17,102
17,103
17,104
17,105
17,106
17,107
17,108
17,109
17,110
17,111
17,112
17,113
17,114
17,115
17,116
17,117
17,118
17,119
17,120
17,121
17,122
17,123
17,124
17,215
17,216
17,217
17,218
17,219
17,220
17,221
17,222
17,223
17,226
17,227
17,228
17,229
17,234
17,235
17,236
17,237
17,238
17,239
17,240
17,241
17,242
17,252
17,253
17,254
17,349
17,350
17,351
17,428
17,429
17,430
17,431
18,1
18,2
18,3
18,4
18,7
18,8
18,9
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,39
18,40
18,41
18,42
18,43
18,44
18,45
18,46
18,47
18,48
18,49
18,50
18,51
18,52
18,53
18,54
18,55
18,63
18,64
18,65
18,66
18,67
18,68
18,69
18,70
18,71
18,72
18,73
18,76
18,77
18,80
18,81
18,82
18,83
18,84
18,87
18,88
18,89
18,90
18,91
18,92
18,93
18,94
18,95
18,96
18,97
18,98
18,99
18,100
18,101
18,102
18,103
18,104
18,112
18,113
18,114
18,115
18,116
18,117
18,118
18,119
18,120
18,121
18,122
18,123
18,124
18,215
18,216
18,217
18,218
18,219
18,220
18,221
18,222
18,223
18,226
18,227
18,228
18,229
18,234
18,235
18,236
18,237
18,238
18,239
18,240
18,241
18,242
18,270
18,271
18,272
18,273
18,274
18,275
18,276
18,277
18,278
18,349
18,350
18,351
19,1
19,2
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,42
19,43
19,44
19,45
19,46
19,47
19,48
19,49
19,50
19,51
19,52
19,53
19,54
19,55
19,63
19,64
19,65
19,66
19,67
19,68
19,69
19,70
19,71
19,72
19,73
19,76
19,77
19,80
19,81
19,82
19,83
19,84
19,87
19,88
19,89
19,90
19,91
19,92
19,93
19,94
19,95
19,96
19,97
19,98
19,99
19,100
19,101
19,102
19,103
19,104
19,105
19,106
19,107
19,108
19,109
19,110
19,111
19,112
19,113
19,114
19,115
19,116
19,117
19,118
19,119
19,120
19,121
19,122
19,123
19,124
19,215
19,216
19,217
19,218
19,219
19,220
19,221
19,222
19,223
19,226
19,227
19,228
19,229
19,234
19,235
19,236
19,237
19,238
19,239
19,240
19,241
19,242
19,252
19,253
19,254
19,349
19,350
19,351
19,428
19,429
19,430
19,431
19,454
19,455
19,456
19,458
19,459
19,460
19,461
20,1
20,2
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,50
20,51
20,52
20,53
20,54
20,55
20,63
20,64
20,65
20,66
20,67
20,68
20,69
20,70
20,71
