TestNo,MutantNo
5,1620
5,1621
5,1622
5,1623
5,1624
5,1625
5,1626
5,1627
5,1628
5,1629
5,1630
5,1631
5,1632
5,1633
5,1634
5,1635
5,1636
5,1637
5,1638
5,1639
5,1640
5,1641
5,1642
5,1643
5,1644
5,1645
5,1646
5,1647
5,1648
5,1649
5,1650
5,1651
5,1652
5,1653
5,1654
5,1655
5,1694
5,1695
5,1696
5,1697
5,1698
5,1699
5,1700
5,1701
5,1702
5,1703
5,1704
5,1705
5,1706
5,1707
5,1708
5,1709
5,1710
5,1711
5,1715
5,1716
5,1717
5,1718
5,1719
5,1720
5,1721
5,1722
5,1723
5,1724
5,1725
5,1726
5,1727
5,1751
5,1752
5,1753
5,1754
5,1755
5,1756
5,1757
5,1758
5,1759
5,1760
5,1761
5,1762
5,1763
5,1764
5,1765
5,1766
5,1767
5,1768
5,1769
5,1770
5,1791
5,1792
5,1793
5,1794
5,1795
5,1796
5,1797
5,1798
5,1799
5,1800
5,1801
5,1802
5,1803
5,1804
5,1805
5,1806
5,1807
5,1808
5,1809
5,1810
5,1811
5,1812
5,1813
5,1814
5,1815
5,1816
5,1817
5,1818
5,1819
5,1820
5,1821
5,1822
5,1823
5,1824
5,1825
5,1826
5,1827
5,1828
5,1829
5,1830
5,1831
5,1832
5,1833
5,1834
5,1835
5,1836
5,1837
5,1838
5,1943
5,1944
5,1945
5,1946
5,1947
5,1948
5,1949
5,1950
5,1951
5,1952
5,1953
5,1954
5,1955
5,1956
5,1957
5,1958
5,1959
5,1960
5,1961
5,1962
5,1963
5,1964
5,1990
5,1991
5,1992
5,1993
5,1994
5,1995
5,1996
5,1997
5,1998
5,1999
5,2000
5,2001
5,2002
5,2003
5,2004
5,2005
5,2006
5,2007
5,2008
5,2009
5,2010
5,2011
5,2012
5,2013
5,2014
5,2015
5,2016
5,2017
5,2018
5,2019
5,2020
5,2021
5,2022
5,2023
5,2024
5,2025
5,2026
5,2027
5,2028
5,2029
5,2030
5,2031
5,2032
5,2033
5,2034
5,2035
5,2036
5,2037
5,2038
5,2039
5,2040
5,2041
5,2042
5,2043
5,2044
5,2045
5,2046
5,2047
5,2048
5,2049
5,2050
5,2051
5,2052
5,2053
5,2054
5,2055
5,2056
5,2057
5,2058
5,2059
5,2060
5,2061
5,2062
5,2063
5,2064
5,2065
5,2066
5,2067
5,2068
5,2069
5,2070
5,2071
5,2072
5,2073
5,2074
5,2075
5,2076
5,2077
5,2078
5,2079
5,2080
5,2081
5,2082
5,2083
5,2084
5,2085
5,2086
5,2087
5,2088
5,2089
5,2090
5,2091
5,2092
5,2093
5,2094
5,2095
5,2096
5,2097
5,2098
5,2099
5,2100
5,2101
5,2102
5,2103
5,2104
5,2105
5,2106
5,2107
5,2108
5,2109
5,2110
5,2111
5,2112
5,2113
5,2114
5,2115
5,2116
5,2117
5,2118
5,2119
5,2120
5,2121
5,2122
5,2123
6,1
6,2
6,3
6,4
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
7,1
7,2
7,3
7,4
7,7
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,421
8,422
8,423
8,424
8,425
8,426
8,427
8,428
8,429
8,430
8,431
8,432
8,433
8,434
8,435
8,436
8,437
8,438
8,439
8,440
8,441
8,442
8,443
8,444
8,445
8,446
8,447
8,448
8,449
8,450
8,451
8,452
8,453
8,454
8,455
8,456
8,457
8,458
8,461
8,462
8,463
8,464
8,465
8,466
8,467
8,468
8,469
8,470
8,471
8,472
8,473
8,474
8,475
8,476
8,477
8,478
8,479
8,480
8,481
8,482
8,483
8,484
8,485
8,486
8,487
8,488
8,489
8,490
8,503
8,504
8,505
8,559
8,560
8,561
8,562
8,563
8,564
8,565
8,566
8,567
8,568
8,569
8,570
8,571
8,572
8,573
8,574
8,575
8,576
8,577
8,578
8,579
8,580
8,581
8,582
8,583
8,584
8,585
8,586
8,587
8,588
8,589
8,590
8,591
8,592
8,593
8,594
8,597
8,598
8,599
8,600
8,601
8,602
8,603
8,604
8,605
8,606
8,607
8,608
8,609
8,610
8,611
8,612
8,613
8,614
8,615
8,616
8,617
8,618
8,619
8,620
8,621
8,622
8,623
8,624
8,625
8,626
8,627
8,628
8,629
8,630
8,631
8,632
8,633
8,634
8,635
8,636
8,637
8,638
8,639
8,640
8,641
8,642
8,643
8,644
8,645
8,646
8,647
8,648
8,649
8,650
8,651
8,652
8,653
8,654
8,655
8,656
8,657
8,658
8,659
8,660
8,661
8,662
8,663
8,664
8,665
8,666
8,667
8,668
8,669
8,670
8,671
8,672
8,673
8,674
8,675
8,676
8,677
8,678
8,679
8,680
8,681
8,682
8,683
8,684
8,685
8,686
8,687
8,688
8,689
8,690
8,691
8,692
8,693
8,694
8,695
8,696
8,697
8,698
8,699
8,700
8,701
8,702
8,703
8,704
8,705
8,706
8,707
8,708
8,709
8,710
8,711
8,712
8,713
8,714
8,715
8,716
8,717
8,718
8,719
8,720
8,721
8,722
8,723
8,724
8,725
8,726
8,727
8,728
8,729
8,730
8,731
8,732
8,733
8,734
8,735
8,736
8,737
8,738
8,739
8,740
8,741
8,742
8,743
8,744
8,745
8,746
8,747
8,748
8,749
8,750
8,751
8,752
8,753
8,754
8,755
8,756
8,757
8,758
8,759
8,760
8,761
8,762
8,763
8,764
8,765
8,766
8,767
8,768
8,769
8,770
8,771
8,772
8,773
8,774
8,775
8,776
8,777
8,778
8,779
8,780
8,781
8,782
8,783
8,784
8,785
8,786
8,787
8,788
8,789
8,790
8,791
8,792
8,793
8,794
8,795
8,796
8,797
8,798
8,799
8,800
8,801
8,802
8,803
8,804
8,805
8,806
8,807
8,808
8,809
8,810
8,811
8,812
8,813
8,814
8,815
8,816
8,817
8,818
8,819
8,820
8,821
8,822
8,823
8,824
8,825
8,826
8,827
8,828
8,829
8,830
8,831
8,832
8,833
8,834
8,835
8,836
8,837
8,838
8,839
8,840
8,841
8,842
8,843
8,844
8,845
8,846
8,847
8,848
8,849
8,850
8,851
8,852
8,853
8,854
8,855
8,856
8,857
8,858
8,859
8,860
8,861
8,862
8,863
8,864
8,865
8,866
8,867
8,868
8,869
8,870
8,871
8,872
8,873
8,874
8,875
8,876
8,877
8,878
8,879
8,880
8,881
8,882
8,883
8,884
8,885
8,886
8,887
8,888
8,889
8,890
8,891
8,892
8,893
8,894
8,895
8,896
8,897
8,898
8,899
8,900
8,901
8,902
8,903
8,904
8,905
8,906
8,907
8,908
8,909
8,910
8,911
8,912
8,913
8,914
8,915
8,916
8,917
8,918
8,919
8,920
8,921
8,922
8,923
8,924
8,925
8,926
8,927
8,928
8,929
8,930
8,931
8,932
8,933
8,934
8,935
8,936
8,937
8,938
8,939
8,940
8,941
8,942
8,943
8,944
8,945
8,946
8,947
8,948
8,949
8,950
8,951
8,952
8,953
8,954
8,955
8,956
8,957
8,958
8,959
8,960
8,961
8,962
8,963
8,964
8,965
8,966
8,967
8,968
8,969
8,970
8,971
8,972
8,973
8,974
8,975
8,976
8,977
8,978
8,979
8,980
8,981
8,982
8,983
8,984
8,985
8,986
8,987
8,988
8,989
8,990
8,991
8,992
8,993
8,994
8,995
8,996
8,997
8,998
8,999
8,1000
8,1001
8,1002
8,1003
8,1004
8,1005
8,1006
8,1007
8,1008
8,1009
8,1010
8,1011
8,1012
8,1013
8,1014
8,1015
8,1016
8,1017
8,1018
8,1019
8,1020
8,1021
8,1022
8,1023
8,1024
8,1025
8,1026
8,1027
8,1028
8,1029
8,1030
8,1031
8,1032
8,1033
8,1034
8,1035
8,1036
8,1037
8,1038
8,1039
8,1040
8,1041
8,1042
8,1043
8,1577
8,1578
8,1579
8,1580
8,1581
8,1582
8,1583
8,1584
8,1585
8,1586
8,1587
8,1588
8,1589
8,1590
8,1591
8,1592
8,1593
8,1594
8,1595
8,1596
8,1597
8,1598
8,1599
8,1600
8,1601
8,1602
8,1603
8,1604
8,1605
8,1606
8,1617
8,1618
8,1619
8,1620
8,1621
8,1622
8,1623
8,1624
8,1625
8,1626
8,1627
8,1628
8,1629
8,1630
8,1631
8,1632
8,1633
8,1634
8,1635
8,1636
8,1637
8,1638
8,1639
8,1640
8,1641
8,1642
8,1643
8,1644
8,1645
8,1646
8,1647
8,1648
8,1649
8,1650
8,1651
8,1652
8,1653
8,1654
8,1655
8,1694
8,1695
8,1696
8,1697
8,1698
8,1699
8,1700
8,1701
8,1702
8,1703
8,1704
8,1705
8,1706
8,1707
8,1708
8,1709
8,1710
8,1711
8,1712
8,1713
8,1714
8,1715
8,1716
8,1717
8,1718
8,1719
8,1720
8,1721
8,1722
8,1723
8,1724
8,1725
8,1726
8,1751
8,1752
8,1753
8,1754
8,1755
8,1756
8,1757
8,1758
8,1759
8,1760
8,1761
8,1762
8,1763
8,1764
8,1765
8,1766
8,1767
8,1768
8,1769
8,1770
8,1791
8,1792
8,1793
8,1794
8,1795
8,1796
8,1797
8,1798
8,1799
8,1800
8,1801
8,1802
8,1803
8,1804
8,1805
8,1806
8,1807
8,1808
8,1809
8,1810
8,1811
8,1812
8,1813
8,1814
8,1815
8,1816
8,1817
8,1818
8,1819
8,1820
8,1821
8,1822
8,1823
8,1824
8,1825
8,1826
8,1827
8,1828
8,1829
8,1830
8,1831
8,1832
8,1833
8,1834
8,1835
8,1836
8,1837
8,1838
8,1943
8,1944
8,1945
8,1946
8,1947
8,1948
8,1949
8,1950
8,1951
8,1952
8,1953
8,1954
8,1955
8,1956
8,1957
8,1958
8,1959
8,1960
8,1961
8,1962
8,1963
8,1964
8,1990
8,1991
8,1992
8,1993
8,1994
8,1995
8,1996
8,1997
8,1998
8,1999
8,2000
8,2001
8,2002
8,2003
8,2004
8,2005
8,2006
8,2007
8,2008
8,2009
8,2010
8,2011
8,2012
8,2013
8,2014
8,2015
8,2016
8,2017
8,2018
8,2019
8,2020
8,2021
8,2022
8,2023
8,2024
8,2025
8,2026
8,2027
8,2028
8,2029
8,2030
8,2031
8,2032
8,2033
8,2034
8,2035
8,2036
8,2037
8,2038
8,2039
8,2040
8,2041
8,2042
8,2043
8,2044
8,2045
8,2046
8,2047
8,2048
8,2049
8,2050
8,2051
8,2052
8,2053
8,2054
8,2055
8,2056
8,2057
8,2058
8,2059
8,2060
8,2061
8,2062
8,2063
8,2064
8,2065
8,2066
8,2067
8,2068
8,2069
8,2070
8,2071
8,2072
8,2073
8,2074
8,2075
8,2076
8,2077
8,2078
8,2079
8,2080
8,2081
8,2082
8,2083
8,2084
8,2085
8,2086
8,2087
8,2088
8,2089
8,2090
8,2091
8,2092
8,2093
8,2094
8,2095
8,2096
8,2097
8,2098
8,2099
8,2100
8,2101
8,2102
8,2103
8,2104
8,2105
8,2106
8,2107
8,2108
8,2109
8,2110
8,2111
8,2112
8,2113
8,2114
8,2115
8,2116
8,2117
8,2118
8,2119
8,2120
8,2121
8,2122
8,2123
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,51
10,52
10,53
10,54
10,55
10,56
10,57
10,58
10,59
10,60
10,61
10,62
10,63
10,64
10,65
10,66
10,67
10,68
10,69
10,70
10,71
10,72
10,73
10,74
10,75
10,77
10,78
10,79
10,80
10,81
10,82
10,83
10,86
10,87
10,88
10,89
10,90
10,91
10,92
10,94
10,95
10,96
10,97
10,98
10,99
10,100
10,101
10,102
10,103
10,104
10,105
10,106
10,107
10,108
10,421
10,422
10,423
10,424
10,425
10,426
10,427
10,428
10,429
10,430
10,431
10,432
10,433
10,434
10,435
10,436
10,437
10,438
10,439
10,440
10,441
10,442
10,443
10,444
10,445
10,446
10,447
10,448
10,449
10,450
10,451
10,452
10,453
10,454
10,455
10,456
10,457
10,458
10,461
10,462
10,463
10,464
10,465
10,466
10,467
10,468
10,469
10,470
10,471
10,472
10,473
10,474
10,475
10,476
10,477
10,478
10,479
10,480
10,481
10,482
10,483
10,484
10,485
10,486
10,487
10,488
10,489
10,490
10,503
10,504
10,505
10,559
10,560
10,561
10,562
10,563
10,564
10,565
10,566
10,567
10,568
10,569
10,570
10,571
10,572
10,573
10,574
10,575
10,576
10,577
10,578
10,579
10,580
10,581
10,582
10,583
10,584
10,585
10,586
10,587
10,588
10,589
10,590
10,591
10,592
10,593
10,594
10,597
10,598
10,599
10,600
10,601
10,602
10,603
10,604
10,605
10,606
10,607
10,608
10,609
10,610
10,611
10,612
10,613
10,614
10,615
10,616
10,617
10,618
10,619
10,620
10,621
10,622
10,623
10,624
10,625
10,626
10,627
10,628
10,629
10,630
10,631
10,632
10,633
10,634
10,635
10,636
10,637
10,638
10,639
10,640
10,641
10,642
10,643
10,644
10,645
10,646
10,647
10,648
10,649
10,650
10,651
10,652
10,653
10,654
10,655
10,656
10,657
10,658
10,659
10,660
10,661
10,662
10,663
10,664
10,665
10,666
10,667
10,668
10,669
10,670
10,671
10,672
10,673
10,674
10,675
10,676
10,677
10,678
10,679
10,680
10,681
10,682
10,683
10,684
10,685
10,686
10,687
10,688
10,689
10,690
10,691
10,692
10,693
10,694
10,695
10,696
10,697
10,698
10,699
10,700
10,701
10,702
10,703
10,704
10,705
10,706
10,707
10,708
10,709
10,710
10,711
10,712
10,713
10,714
10,715
10,716
10,717
10,718
10,719
10,720
10,721
10,722
10,723
10,724
10,725
10,726
10,727
10,728
10,729
10,730
10,731
10,732
10,733
10,734
10,735
10,736
10,737
10,738
10,739
10,740
10,741
10,742
10,743
10,744
10,745
10,746
10,747
10,748
10,749
10,750
10,751
10,752
10,753
10,754
10,755
10,756
10,757
10,758
10,759
10,760
10,761
10,762
10,763
10,764
10,765
10,766
10,767
10,768
10,769
10,770
10,771
10,772
10,773
10,774
10,775
10,776
10,777
10,778
10,779
10,780
10,781
10,782
10,783
10,784
10,785
10,786
10,787
10,788
10,789
10,790
10,791
10,792
10,793
10,794
10,795
10,796
10,797
10,798
10,799
10,800
10,801
10,802
10,803
10,804
10,805
10,806
10,807
10,808
10,809
10,810
10,811
10,812
10,813
10,814
10,815
10,816
10,817
10,818
10,819
10,820
10,821
10,822
10,823
10,824
10,825
10,826
10,827
10,828
10,829
10,830
10,831
10,832
10,833
10,834
10,835
10,836
10,837
10,838
10,839
10,840
10,841
10,842
10,843
10,844
10,845
10,846
10,847
10,848
10,849
10,850
10,851
10,852
10,853
10,854
10,855
10,856
10,857
10,858
10,859
10,860
10,861
10,862
10,863
10,864
10,865
10,866
10,867
10,868
10,869
10,870
10,871
10,872
10,873
10,874
10,875
10,876
10,877
10,878
10,879
10,880
10,881
10,882
10,883
10,884
10,885
10,886
10,887
10,888
10,889
10,890
10,891
10,892
10,893
10,894
10,895
10,896
10,897
10,898
10,899
10,900
10,901
10,902
10,903
10,904
10,905
10,906
10,907
10,908
10,909
10,910
10,911
10,912
10,913
10,914
10,915
10,916
10,917
10,918
10,919
10,920
10,921
10,922
10,923
10,924
10,925
10,926
10,927
10,928
10,929
10,930
10,931
10,932
10,933
10,934
10,935
10,936
10,937
10,938
10,939
10,940
10,941
10,942
10,943
10,944
10,945
10,946
10,947
10,948
10,949
10,950
10,951
10,952
10,953
10,954
10,955
10,956
10,957
10,958
10,959
10,960
10,961
10,962
10,963
10,964
10,965
10,966
10,967
10,968
10,969
10,970
10,971
10,972
10,973
10,974
10,975
10,976
10,977
10,978
10,979
10,980
10,981
10,982
10,983
10,984
10,985
10,986
10,987
10,988
10,989
10,990
10,991
10,992
10,993
10,994
10,995
10,996
10,997
10,998
10,999
10,1000
10,1001
10,1002
10,1003
10,1004
10,1005
10,1006
10,1007
10,1008
10,1009
10,1010
10,1011
10,1012
10,1013
10,1014
10,1015
10,1016
10,1017
10,1018
10,1019
10,1020
10,1021
10,1022
10,1023
10,1024
10,1025
10,1026
10,1027
10,1028
10,1029
10,1030
10,1031
10,1032
10,1033
10,1034
10,1035
10,1036
10,1037
10,1038
10,1039
10,1040
10,1041
10,1042
10,1043
10,1044
10,1045
10,1046
10,1047
10,1048
10,1049
10,1050
10,1051
10,1052
10,1053
10,1054
10,1055
10,1056
10,1057
10,1058
10,1059
10,1060
10,1061
10,1062
10,1063
10,1064
10,1065
10,1066
10,1067
10,1068
10,1069
10,1070
10,1071
10,1072
10,1073
10,1074
10,1075
10,1076
10,1077
10,1078
10,1079
10,1080
10,1081
10,1082
10,1083
10,1084
10,1085
10,1086
10,1087
10,1088
10,1089
10,1090
10,1091
10,1092
10,1093
10,1094
10,1095
10,1096
10,1097
10,1098
10,1099
10,1100
10,1101
10,1102
10,1103
10,1104
10,1105
10,1106
10,1107
10,1108
10,1109
10,1110
10,1111
10,1112
10,1113
10,1114
10,1115
10,1116
10,1117
10,1118
10,1119
10,1120
10,1121
10,1122
10,1123
10,1124
10,1125
10,1126
10,1127
10,1128
10,1129
10,1130
10,1131
10,1132
10,1133
10,1134
10,1135
10,1136
10,1137
10,1138
10,1139
10,1140
10,1141
10,1142
10,1143
10,1144
10,1205
10,1206
10,1207
10,1208
10,1209
10,1210
10,1211
10,1212
10,1213
10,1214
10,1215
10,1216
10,1217
10,1218
10,1219
10,1220
10,1221
10,1222
10,1223
10,1224
10,1225
10,1226
10,1227
10,1228
10,1229
10,1230
10,1231
10,1246
10,1247
10,1248
10,1249
10,1250
10,1251
10,1252
10,1253
10,1254
10,1255
10,1256
10,1257
10,1258
10,1259
10,1260
10,1261
10,1262
10,1263
10,1264
10,1265
10,1266
10,1267
10,1268
10,1269
10,1270
10,1271
10,1272
10,1273
10,1274
10,1275
10,1276
10,1277
10,1278
10,1279
10,1280
10,1281
10,1282
10,1283
10,1284
10,1285
10,1286
10,1287
10,1288
10,1289
10,1290
10,1291
10,1292
10,1293
10,1294
10,1295
10,1296
10,1297
10,1298
10,1299
10,1300
10,1301
10,1302
10,1303
10,1304
10,1305
10,1306
10,1307
10,1308
10,1309
10,1310
10,1311
10,1312
10,1313
10,1314
10,1315
10,1316
10,1317
10,1318
10,1319
10,1320
10,1321
10,1322
10,1323
10,1324
10,1325
10,1327
10,1328
10,1329
10,1330
10,1331
10,1332
10,1333
10,1334
10,1335
10,1336
10,1337
10,1338
10,1339
10,1340
10,1341
10,1342
10,1343
10,1344
10,1345
10,1346
10,1347
10,1348
10,1349
10,1350
10,1351
10,1355
10,1356
10,1357
10,1358
10,1359
10,1360
10,1361
10,1362
10,1363
10,1364
10,1365
10,1366
10,1367
10,1368
10,1369
10,1370
10,1371
10,1372
10,1373
10,1374
10,1375
10,1376
10,1377
10,1378
10,1379
10,1380
10,1381
10,1382
10,1383
10,1384
10,1385
10,1386
10,1387
10,1388
10,1389
10,1390
10,1391
10,1392
10,1393
10,1394
10,1395
10,1396
10,1397
10,1398
10,1399
10,1400
10,1401
10,1402
10,1403
10,1404
10,1405
10,1406
10,1407
10,1408
10,1409
10,1410
10,1411
10,1412
10,1413
10,1414
10,1415
10,1416
10,1417
10,1418
10,1419
10,1420
10,1421
10,1501
10,1502
10,1503
10,1504
10,1505
10,1506
10,1507
10,1508
10,1509
10,1510
10,1511
10,1512
10,1513
10,1514
10,1515
10,1516
10,1517
10,1518
10,1519
10,1520
10,1521
10,1522
10,1523
10,1524
10,1525
10,1526
10,1527
10,1528
10,1529
10,1530
10,1531
10,1532
10,1533
10,1534
10,1535
10,1536
10,1537
10,1538
10,1539
10,1540
10,1541
10,1542
10,1543
10,1544
10,1545
10,1546
10,1547
10,1548
10,1577
10,1578
10,1579
10,1580
10,1581
10,1582
10,1583
10,1584
10,1585
10,1586
10,1587
10,1588
10,1589
10,1590
10,1591
10,1592
10,1593
10,1594
10,1595
10,1596
10,1597
10,1598
10,1599
10,1600
10,1601
10,1602
10,1603
10,1604
10,1605
10,1606
10,1617
10,1618
10,1619
10,1620
10,1621
10,1622
10,1623
10,1624
10,1625
10,1626
10,1627
10,1628
10,1629
10,1630
10,1631
10,1632
10,1633
10,1634
10,1635
10,1636
10,1637
10,1638
10,1639
10,1640
10,1641
10,1642
10,1643
10,1644
10,1645
10,1646
10,1647
10,1648
10,1649
10,1650
10,1651
10,1652
10,1653
10,1654
10,1655
10,1656
10,1657
10,1694
10,1695
10,1696
10,1697
10,1698
10,1699
10,1700
10,1701
10,1702
10,1703
10,1704
10,1705
10,1706
10,1707
10,1708
10,1709
10,1710
10,1711
10,1712
10,1713
10,1714
10,1715
10,1716
10,1717
10,1718
10,1719
10,1720
10,1721
10,1722
10,1723
10,1724
10,1725
10,1726
10,1727
10,1728
10,1729
10,1730
10,1731
10,1732
10,1733
10,1734
10,1735
10,1736
10,1737
10,1738
10,1739
10,1740
10,1741
10,1742
10,1743
10,1744
10,1745
10,1746
10,1747
10,1748
10,1749
10,1751
10,1752
10,1753
10,1754
10,1755
10,1756
10,1757
10,1758
10,1759
10,1760
10,1761
10,1762
10,1763
10,1764
10,1765
10,1766
10,1767
10,1768
10,1769
10,1770
10,1771
10,1772
10,1773
10,1774
10,1775
10,1776
10,1777
10,1778
10,1779
10,1780
10,1781
10,1782
10,1783
10,1784
10,1785
10,1786
10,1787
10,1788
10,1789
10,1790
10,1791
10,1792
10,1793
10,1794
10,1795
10,1796
10,1797
10,1798
10,1799
10,1800
10,1801
10,1802
10,1803
10,1804
10,1805
10,1806
10,1807
10,1808
10,1809
10,1810
10,1811
10,1812
10,1813
10,1814
10,1815
10,1816
10,1817
10,1818
10,1819
10,1820
10,1821
10,1822
10,1823
10,1824
10,1825
10,1826
10,1827
10,1828
10,1829
10,1830
10,1831
10,1832
10,1833
10,1834
10,1835
10,1836
10,1837
10,1838
10,1839
10,1840
10,1841
10,1842
10,1843
10,1844
10,1845
10,1846
10,1847
10,1848
10,1849
10,1850
10,1851
10,1852
10,1853
10,1854
10,1855
10,1856
10,1857
10,1858
10,1859
10,1860
10,1861
10,1862
10,1863
10,1864
10,1865
10,1866
10,1867
10,1868
10,1869
10,1870
10,1871
10,1872
10,1873
10,1874
10,1875
10,1876
10,1877
10,1878
10,1879
10,1880
10,1881
10,1882
10,1883
10,1884
10,1885
10,1886
10,1887
10,1888
10,1889
10,1890
10,1891
10,1892
10,1893
10,1894
10,1895
10,1896
10,1897
10,1898
10,1899
10,1900
10,1901
10,1902
10,1903
10,1904
10,1905
10,1906
10,1907
10,1908
10,1909
10,1910
10,1911
10,1912
10,1913
10,1914
10,1915
10,1916
10,1917
10,1918
10,1919
10,1920
10,1921
10,1922
10,1923
10,1924
10,1925
10,1926
10,1927
10,1928
10,1929
10,1930
10,1931
10,1932
10,1933
10,1934
10,1935
10,1936
10,1937
10,1938
10,1939
10,1940
10,1941
10,1942
10,1943
10,1944
10,1945
10,1946
10,1947
10,1948
10,1949
10,1950
10,1951
10,1952
10,1953
10,1954
10,1955
10,1956
10,1957
10,1958
10,1959
10,1960
10,1961
10,1962
10,1963
10,1964
10,1980
10,1981
10,1982
10,1983
10,1984
10,1985
10,1986
10,1987
10,1988
10,1989
10,1990
10,1991
10,1992
10,1993
10,1994
10,1995
10,1996
10,1997
10,1998
10,1999
10,2000
10,2001
10,2002
10,2003
10,2004
10,2005
10,2006
10,2007
10,2008
10,2009
10,2010
10,2011
10,2012
10,2013
10,2014
10,2015
10,2016
10,2017
10,2018
10,2019
10,2020
10,2021
10,2022
10,2023
10,2024
10,2025
10,2026
10,2027
10,2028
10,2029
10,2030
10,2031
10,2032
10,2033
10,2034
10,2035
10,2036
10,2037
10,2038
10,2039
10,2040
10,2041
10,2042
10,2043
10,2044
10,2045
10,2046
10,2047
10,2048
10,2049
10,2050
10,2051
10,2052
10,2053
