TestNo,MutantNo
31,1140
31,1141
31,1142
31,1143
31,1144
31,1145
31,1146
31,1147
31,1148
31,1149
31,1150
31,1151
31,1152
31,1153
31,1154
31,1155
31,1156
31,1157
31,1158
31,1159
31,1160
31,1161
31,1162
31,1163
31,1164
31,1165
31,1166
31,1167
31,1168
31,1169
31,1170
31,1171
31,1172
31,1173
31,1174
31,1175
31,1176
31,1177
31,1178
31,1179
31,1180
31,1181
31,1182
31,1183
31,1184
31,1185
31,1186
31,1187
31,1188
31,1189
31,1190
31,1191
31,1192
31,1193
31,1194
31,1195
31,1196
31,1197
31,1198
31,1199
31,1200
31,1201
31,1202
31,1203
31,1204
31,1205
31,1206
31,1207
31,1208
31,1209
31,1210
31,1211
31,1212
31,1213
31,1214
31,1215
31,1216
31,1217
31,1218
31,1219
31,1220
31,1221
31,1222
31,1223
31,1224
31,1225
31,1226
31,1227
31,1228
31,1229
31,1230
31,1231
31,1232
31,1233
31,1234
31,1235
31,1236
31,1237
31,1238
31,1239
31,1240
31,1241
31,1242
31,1243
31,1244
31,1245
31,1246
31,1247
31,1248
31,1249
31,1250
31,1251
31,1252
31,1253
31,1254
31,1255
31,1256
31,1257
31,1258
31,1259
31,1260
31,1261
31,1262
31,1263
31,1264
31,1265
31,1266
31,1267
31,1268
31,1269
31,1270
31,1271
31,1272
31,1273
31,1274
31,1275
31,1276
31,1277
31,1278
31,1279
31,1280
31,1281
31,1282
31,1283
31,1284
31,1285
31,1286
31,1287
31,1288
31,1289
31,1290
31,1291
31,1292
31,1293
31,1294
31,1295
31,1296
31,1297
31,1298
31,1299
31,1300
31,1301
31,1302
31,1303
31,1304
31,1305
31,1306
31,1307
31,1308
31,1309
31,1310
31,1311
31,1312
31,1313
31,1314
31,1315
31,1316
31,1317
31,1318
31,1319
31,1320
31,1321
31,1322
31,1323
31,1324
31,1325
31,1326
31,1327
31,1328
31,1329
31,1330
31,1331
31,1332
31,1333
31,1334
31,1335
31,1336
31,1337
31,1338
31,1339
31,1340
31,1341
31,1342
31,1343
31,1344
31,1345
31,1346
31,1347
31,1348
31,1349
31,1350
31,1351
31,1352
31,1353
31,1354
31,1355
31,1356
31,1357
31,1358
31,1359
31,1360
31,1361
31,1362
31,1363
31,1364
31,1365
31,1366
31,1367
31,1368
31,1369
31,1370
31,1371
31,1372
31,1373
31,1374
31,1375
31,1376
31,1377
31,1378
31,1379
31,1380
31,1381
31,1382
31,1383
31,1384
31,1385
31,1386
31,1387
31,1388
31,1389
32,254
32,255
32,256
32,257
32,258
32,259
32,260
32,261
32,262
32,263
32,264
32,265
32,266
32,267
32,275
32,276
32,277
32,278
32,279
32,280
32,281
32,299
32,300
32,301
32,302
32,303
32,304
32,305
32,307
32,308
32,309
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
34,76
34,77
34,78
34,79
34,80
34,81
34,82
34,83
34,84
34,85
34,86
34,87
34,88
34,89
34,90
34,91
34,92
34,1961
34,1962
34,1963
34,1964
34,1965
34,1966
34,1967
34,1968
34,1969
34,1970
34,1971
34,1972
34,1973
34,1974
34,1975
34,1976
34,1977
34,1978
34,1979
34,1980
34,1981
34,1982
34,1983
34,1984
34,1985
34,1986
34,1987
34,1988
34,1989
34,1990
34,1991
34,1992
34,1993
34,1994
34,1995
34,1996
34,1997
34,1998
34,1999
34,2000
34,2001
34,2002
34,2003
34,2004
34,2005
34,2006
34,2007
34,2008
34,2009
34,2010
35,255
35,256
35,257
35,258
35,259
35,260
35,261
35,262
35,263
35,264
35,265
35,282
35,283
35,291
35,292
35,293
35,294
35,295
35,296
35,297
35,298
35,299
35,300
35,301
35,302
35,303
35,304
35,305
35,306
36,255
36,256
36,257
36,258
36,259
36,260
36,261
36,262
36,263
36,264
36,265
36,266
36,267
36,268
36,269
36,270
36,271
36,272
36,273
36,274
36,299
36,300
36,301
36,302
36,303
36,304
36,305
36,307
36,308
36,310
36,311
36,312
36,313
37,623
37,624
37,625
38,1919
38,1920
38,1921
38,1922
38,1923
38,1924
38,1925
38,1926
38,1927
38,1928
38,1929
38,1930
38,1931
38,1940
38,1941
38,1942
38,1943
38,1944
38,1945
38,1946
38,1948
38,1949
38,1950
38,1951
38,1952
38,1953
38,1954
38,1955
38,1956
38,1957
38,1958
38,1959
39,398
39,399
39,400
39,401
39,402
39,403
39,404
39,405
39,406
39,407
39,408
39,409
39,410
39,411
39,412
39,413
39,414
39,415
39,416
39,417
39,418
39,419
39,420
39,421
39,422
39,423
39,424
39,425
39,426
39,427
39,428
39,429
39,430
39,431
39,432
39,433
39,434
39,435
39,436
39,437
39,438
39,439
39,440
39,441
39,442
39,443
39,444
39,445
39,446
39,447
39,448
39,449
39,450
39,451
39,452
39,489
39,490
39,491
39,492
39,493
39,494
39,495
39,516
39,517
39,518
39,519
39,520
39,521
39,522
39,523
39,524
39,534
39,535
39,536
39,537
39,538
39,539
39,540
39,541
39,542
39,543
39,544
39,545
39,546
39,547
39,564
39,565
39,566
39,567
39,568
39,569
39,570
39,571
39,572
39,577
39,578
39,579
39,580
39,581
39,582
39,583
39,584
39,585
39,586
39,587
39,588
39,589
39,590
39,591
39,592
39,593
39,594
39,595
39,596
39,597
39,598
39,599
39,600
39,601
39,602
39,603
39,604
39,605
40,398
40,399
40,400
40,401
40,402
40,403
40,404
40,405
40,406
40,407
40,408
40,409
40,410
40,411
40,412
40,413
40,414
40,415
40,416
40,417
40,418
40,419
40,420
40,421
40,422
40,423
40,424
40,425
40,426
40,427
40,428
40,429
40,430
40,431
40,432
40,433
40,434
40,435
40,436
40,437
40,438
40,439
40,440
40,441
40,442
40,443
40,444
40,445
40,446
40,447
40,448
40,449
40,450
40,451
40,452
40,453
40,454
40,455
40,456
40,457
40,458
40,459
40,460
40,461
40,462
40,463
40,464
40,465
40,466
40,467
40,468
40,469
40,470
40,471
40,472
40,473
40,474
40,475
40,476
40,477
40,478
40,479
40,480
40,481
40,482
40,483
40,484
40,485
40,486
40,487
40,488
40,489
40,490
40,491
40,492
40,493
40,494
40,495
40,516
40,517
40,518
40,519
40,520
40,521
40,522
40,523
40,524
40,539
40,540
40,541
40,542
40,543
40,544
40,545
40,546
40,547
40,548
40,549
40,550
40,551
40,552
40,553
40,554
40,555
40,556
40,557
40,558
40,559
40,560
40,561
40,562
40,563
41,623
41,624
41,625
41,626
41,627
41,628
41,629
41,630
41,631
41,632
41,633
41,634
41,635
41,636
41,637
42,1793
42,1794
42,1795
42,1796
42,1797
42,1798
42,1799
42,1800
42,1801
42,1802
42,1803
42,1804
42,1805
42,1814
42,1815
42,1816
42,1817
42,1818
42,1819
42,1820
42,1822
42,1823
42,1824
42,1825
42,1826
42,1827
42,1828
42,1829
42,1830
42,1831
42,1832
42,1833
43,181
43,182
43,183
43,184
43,185
43,186
43,187
43,188
43,189
43,190
43,191
43,192
43,193
43,194
43,195
43,196
44,197
44,198
44,199
44,200
44,201
44,202
44,203
44,204
44,205
44,206
44,207
44,208
44,209
44,220
44,221
44,222
44,223
44,224
44,225
44,226
44,227
44,228
44,252
45,254
45,255
45,256
45,257
45,258
45,259
45,260
45,261
45,262
45,263
45,264
45,265
45,266
45,267
45,275
45,276
45,277
45,278
45,279
45,280
45,281
45,298
45,299
45,300
45,301
45,302
45,303
45,304
45,305
45,306
46,1390
46,1391
46,1392
46,1393
46,1394
46,1395
46,1396
46,1397
46,1398
46,1399
46,1400
46,1401
46,1402
46,1403
46,1404
46,1405
46,1406
46,1407
46,1408
46,1409
46,1410
46,1411
46,1412
46,1413
46,1414
46,1415
46,1416
46,1417
46,1418
46,1419
46,1420
46,1421
46,1422
46,1423
46,1424
46,1425
46,1426
46,1427
46,1428
46,1429
46,1430
46,1431
46,1432
46,1433
46,1434
46,1435
46,1436
46,1437
46,1438
46,1439
46,1440
46,1441
46,1442
46,1443
46,1444
46,1445
46,1446
46,1447
46,1448
46,1449
46,1450
46,1451
46,1452
46,1453
46,1454
46,1455
46,1456
46,1457
46,1458
46,1459
46,1460
46,1461
46,1462
46,1463
46,1464
46,1465
46,1466
46,1467
46,1468
46,1469
46,1470
46,1471
46,1472
46,1473
46,1474
46,1475
46,1476
46,1477
46,1478
46,1479
46,1480
46,1481
46,1482
46,1483
46,1484
46,1485
46,1486
46,1487
46,1488
46,1489
46,1490
46,1491
46,1492
46,1493
46,1494
46,1495
46,1496
46,1497
46,1498
46,1499
46,1500
46,1501
46,1502
46,1503
46,1504
46,1505
46,1506
46,1507
46,1508
46,1509
46,1510
46,1511
46,1512
46,1513
46,1514
46,1515
46,1516
46,1517
46,1518
46,1519
46,1520
46,1521
46,1522
46,1523
46,1524
46,1525
46,1526
46,1527
46,1528
46,1529
46,1530
46,1531
46,1532
46,1533
46,1534
46,1535
46,1536
46,1537
46,1538
46,1539
46,1540
46,1541
46,1542
46,1543
46,1544
46,1545
46,1546
46,1547
46,1548
46,1549
46,1550
46,1551
46,1552
46,1553
46,1554
46,1555
46,1556
46,1557
46,1558
46,1559
46,1560
46,1561
46,1562
46,1563
46,1564
46,1565
46,1566
46,1567
46,1568
46,1569
46,1570
46,1571
46,1572
46,1573
46,1574
46,1575
46,1576
46,1577
46,1578
46,1579
46,1580
46,1581
46,1582
46,1583
46,1584
46,1585
46,1586
46,1587
46,1588
46,1589
46,1590
46,1591
46,1592
46,1593
46,1594
46,1595
46,1596
46,1597
46,1598
46,1599
46,1600
46,1601
46,1602
46,1603
46,1604
46,1605
46,1606
46,1607
46,1608
46,1609
46,1610
46,1611
46,1612
46,1613
46,1614
46,1615
46,1616
46,1617
46,1618
46,1619
46,1620
46,1621
46,1622
46,1623
46,1624
46,1625
46,1626
46,1627
46,1628
46,1629
46,1630
46,1631
46,1632
46,1633
46,1634
46,1635
46,1636
46,1637
46,1638
46,1639
46,1640
46,1641
46,1642
46,1643
46,1644
46,1645
46,1646
46,1647
46,1648
46,1649
46,1650
46,1651
46,1652
46,1653
46,1654
46,1655
46,1656
46,1657
46,1658
46,1659
46,1660
46,1661
46,1662
46,1663
46,1664
46,1665
46,1666
46,1667
46,1668
46,1669
46,1670
46,1671
46,1672
46,1673
46,1674
46,1675
46,1676
46,1677
46,1678
46,1679
46,1680
46,1681
46,1682
46,1683
46,1684
46,1685
46,1686
46,1687
46,1688
46,1689
46,1690
46,1691
46,1692
46,1693
46,1694
46,1695
46,1696
46,1697
46,1698
46,1699
46,1700
46,1701
46,1702
46,1703
46,1704
46,1705
46,1706
46,1707
46,1708
46,1709
46,1710
46,1711
46,1712
46,1713
46,1714
46,1715
46,1716
46,1717
46,1718
46,1719
46,1720
46,1721
46,1722
46,1723
46,1724
46,1725
46,1726
46,1727
46,1728
46,1729
46,1730
46,1731
46,1732
46,1733
46,1734
46,1735
46,1736
46,1737
46,1738
46,1739
46,1740
46,1741
46,1742
46,1743
46,1744
46,1745
46,1746
46,1747
46,1748
46,1749
46,1750
46,1751
46,1752
46,1753
46,1754
46,1755
46,1756
46,1757
46,1758
46,1759
46,1760
46,1761
46,1762
46,1763
47,1877
47,1878
47,1879
47,1880
47,1881
47,1882
47,1883
47,1884
47,1885
47,1886
47,1887
47,1888
47,1889
47,1898
47,1899
47,1900
47,1901
47,1902
47,1903
47,1904
47,1906
47,1907
47,1908
47,1909
47,1910
47,1911
47,1912
47,1913
47,1914
47,1915
47,1916
47,1917
48,1095
48,1096
48,1097
48,1098
48,1099
48,1100
48,1101
48,1102
48,1103
48,1104
48,1105
48,1106
48,1107
48,1108
48,1109
48,1110
48,1111
48,1112
48,1113
48,1114
48,1115
48,1116
48,1117
48,1118
48,1119
48,1120
48,1121
48,1122
48,1123
48,1124
48,1125
48,1126
48,1127
48,1128
48,1129
48,1130
48,1131
48,1132
48,1133
48,1134
48,1135
48,1136
48,1137
48,1138
48,1139
48,1140
48,1141
48,1142
48,1143
48,1144
48,1145
48,1146
48,1147
48,1148
48,1149
48,1150
48,1151
48,1152
48,1153
48,1154
48,1155
48,1156
48,1157
48,1158
48,1159
48,1160
48,1161
48,1162
48,1163
48,1164
48,1165
48,1166
48,1167
48,1168
48,1169
48,1170
48,1171
48,1172
48,1173
48,1174
48,1175
48,1176
48,1177
48,1178
48,1179
48,1180
48,1181
48,1182
48,1183
48,1184
48,1185
48,1186
48,1187
48,1188
48,1189
48,1190
48,1191
48,1192
48,1193
48,1194
48,1195
48,1196
48,1197
48,1198
48,1199
48,1200
48,1201
48,1202
48,1203
48,1204
48,1205
48,1206
48,1207
48,1208
48,1209
48,1210
48,1211
48,1212
48,1213
48,1214
48,1215
48,1216
48,1217
48,1218
48,1219
48,1220
48,1221
48,1222
48,1223
48,1224
48,1225
48,1226
48,1227
48,1228
48,1229
48,1230
48,1231
48,1232
48,1233
48,1234
48,1235
48,1236
48,1237
48,1238
48,1239
48,1240
48,1241
48,1242
48,1243
48,1244
48,1245
48,1246
48,1247
48,1248
48,1249
48,1250
48,1251
48,1252
48,1253
48,1254
48,1255
48,1256
48,1257
48,1258
48,1259
48,1260
48,1261
48,1262
48,1263
48,1264
48,1265
48,1266
48,1267
48,1268
48,1269
48,1270
48,1271
48,1272
48,1273
48,1274
48,1275
48,1276
48,1277
48,1278
48,1279
48,1280
48,1281
48,1282
48,1283
48,1284
48,1285
48,1286
48,1287
48,1288
48,1289
48,1290
48,1291
48,1292
48,1293
48,1294
48,1295
48,1296
48,1297
48,1298
48,1299
48,1300
48,1301
48,1302
48,1303
48,1304
48,1305
48,1306
48,1307
48,1308
48,1309
48,1310
48,1311
48,1312
48,1313
48,1314
48,1315
48,1316
48,1317
48,1318
48,1319
48,1320
48,1321
48,1322
48,1323
48,1324
48,1325
48,1326
48,1327
48,1328
48,1329
48,1330
48,1331
48,1332
48,1333
48,1334
48,1335
48,1336
48,1337
48,1338
48,1339
48,1340
48,1341
48,1342
48,1343
48,1344
48,1345
48,1346
48,1347
48,1348
48,1349
48,1350
48,1351
48,1352
48,1353
48,1354
48,1355
48,1356
48,1357
48,1358
48,1359
48,1360
48,1361
48,1362
48,1363
48,1364
48,1365
48,1366
48,1367
48,1368
49,1793
49,1794
49,1795
49,1796
49,1797
49,1798
49,1799
49,1800
49,1801
49,1802
49,1803
49,1804
49,1805
49,1814
49,1815
49,1816
49,1817
49,1818
49,1819
49,1820
49,1822
49,1823
49,1824
49,1825
49,1826
49,1827
49,1828
49,1829
49,1830
49,1831
49,1832
49,1834
50,1793
50,1794
50,1795
50,1796
50,1797
50,1798
50,1799
50,1800
50,1801
50,1802
50,1803
50,1804
50,1805
50,1814
50,1815
50,1816
50,1817
50,1818
50,1819
50,1820
50,1821
51,1835
51,1836
51,1837
51,1838
51,1839
51,1840
51,1841
51,1842
51,1843
51,1844
51,1845
51,1846
51,1847
51,1856
51,1857
51,1858
51,1859
51,1860
51,1861
51,1862
51,1864
51,1865
51,1866
51,1867
51,1868
51,1869
51,1870
51,1871
51,1872
51,1873
51,1874
51,1875
52,694
52,695
52,696
52,697
52,698
53,371
53,372
53,373
53,374
53,375
53,376
53,377
53,378
53,379
53,380
53,381
53,382
53,383
53,384
53,385
53,386
53,387
53,388
53,389
53,390
53,391
53,392
53,393
53,394
53,395
53,396
53,397
54,15
54,16
54,17
54,18
54,19
54,20
54,21
54,22
