TestNo,MutantNo
6,7
6,8
6,10
6,12
6,1110
6,1128
6,1130
6,1196
6,1198
6,1199
6,1200
6,1203
6,1205
6,1206
6,1207
6,1208
6,1210
6,1211
6,1213
6,1215
6,1217
6,1219
6,1220
6,1221
6,1223
6,1224
6,1227
6,1237
6,1239
6,1254
6,1258
6,1266
6,1393
6,1395
6,1397
6,1399
6,1429
6,1430
6,1432
6,1433
6,1438
6,1496
6,1498
6,1499
6,1500
6,1502
6,1531
6,1532
6,1533
6,1534
6,1536
6,1538
6,1539
6,1541
6,1544
6,1548
6,1549
6,1550
6,1551
6,1552
7,7
7,8
7,10
7,12
7,1110
7,1199
7,1200
7,1205
7,1207
7,1211
7,1213
7,1215
7,1217
7,1219
7,1220
7,1221
7,1223
7,1224
7,1227
7,1237
7,1239
7,1254
7,1258
7,1393
7,1395
7,1397
7,1399
7,1429
7,1430
7,1432
7,1438
7,1496
7,1498
7,1500
7,1502
7,1531
7,1532
7,1533
7,1534
7,1536
7,1538
7,1539
7,1541
7,1544
7,1548
7,1549
7,1550
7,1551
7,1552
447,7
447,8
447,10
447,12
447,1110
447,1128
447,1130
447,1196
447,1198
447,1199
447,1200
447,1203
447,1205
447,1206
447,1207
447,1208
447,1210
447,1211
447,1213
447,1215
447,1217
447,1219
447,1220
447,1221
447,1223
447,1224
447,1227
447,1237
447,1239
447,1254
447,1258
447,1266
447,1393
447,1395
447,1397
447,1399
447,1429
447,1430
447,1432
447,1433
447,1438
447,1496
447,1498
447,1499
447,1500
447,1502
447,1531
447,1532
447,1533
447,1534
447,1536
447,1538
447,1539
447,1541
447,1544
447,1548
447,1549
447,1550
447,1551
447,1552
449,7
449,8
449,10
449,12
449,1110
449,1199
449,1200
449,1205
449,1207
449,1211
449,1213
449,1215
449,1217
449,1219
449,1220
449,1221
449,1223
449,1224
449,1227
449,1237
449,1239
449,1254
449,1258
449,1393
449,1395
449,1397
449,1399
449,1429
449,1430
449,1432
449,1438
449,1496
449,1498
449,1500
449,1502
449,1531
449,1532
449,1533
449,1534
449,1536
449,1538
449,1539
449,1541
449,1544
449,1548
449,1549
449,1550
449,1551
449,1552
451,7
451,8
451,10
451,12
451,1110
451,1199
451,1200
451,1205
451,1207
451,1211
451,1213
451,1215
451,1217
451,1219
451,1220
451,1221
451,1223
451,1224
451,1227
451,1237
451,1239
451,1254
451,1258
451,1393
451,1395
451,1397
451,1399
451,1429
451,1430
451,1432
451,1438
451,1496
451,1498
451,1500
451,1502
451,1531
451,1532
451,1533
451,1534
451,1536
451,1538
451,1539
451,1541
451,1544
451,1548
451,1549
451,1550
451,1551
451,1552
452,7
452,8
452,10
452,12
452,1110
452,1128
452,1130
452,1196
452,1198
452,1199
452,1200
452,1203
452,1205
452,1206
452,1207
452,1208
452,1210
452,1211
452,1213
452,1215
452,1217
452,1219
452,1220
452,1221
452,1223
452,1224
452,1227
452,1237
452,1239
452,1254
452,1258
452,1266
452,1393
452,1395
452,1397
452,1399
452,1429
452,1430
452,1432
452,1433
452,1438
452,1496
452,1498
452,1499
452,1500
452,1502
452,1531
452,1532
452,1533
452,1534
452,1536
452,1538
452,1539
452,1541
452,1544
452,1548
452,1549
452,1550
452,1551
452,1552
453,7
453,8
453,10
453,12
453,1110
453,1199
453,1200
453,1205
453,1207
453,1211
453,1213
453,1215
453,1217
453,1219
453,1220
453,1221
453,1223
453,1224
453,1227
453,1237
453,1239
453,1254
453,1258
453,1393
453,1395
453,1397
453,1399
453,1429
453,1430
453,1432
453,1438
453,1496
453,1498
453,1500
453,1502
453,1531
453,1532
453,1533
453,1534
453,1536
453,1538
453,1539
453,1541
453,1544
453,1548
453,1549
453,1550
453,1551
453,1552
454,7
454,8
454,10
454,12
454,1110
454,1199
454,1200
454,1205
