TestNo,MutantNo
817,7
817,8
817,10
817,12
817,1107
817,1109
817,1111
817,1113
817,1115
817,1117
817,1119
817,1120
817,1123
817,1133
817,1135
817,1150
817,1154
817,1162
817,1396
817,1398
817,1428
817,1430
817,1445
817,1446
818,7
818,8
818,10
818,12
818,1016
818,1034
818,1036
818,1092
818,1094
818,1107
818,1109
818,1111
818,1113
818,1115
818,1117
818,1119
818,1120
818,1123
818,1133
818,1135
818,1150
818,1154
818,1396
818,1398
818,1428
818,1430
818,1445
818,1446
821,7
821,8
821,10
821,12
821,1016
821,1034
821,1036
821,1092
821,1094
821,1107
821,1109
821,1111
821,1113
821,1115
821,1117
821,1119
821,1120
821,1123
821,1133
821,1135
821,1150
821,1154
821,1396
821,1398
821,1428
821,1430
821,1445
821,1446
823,7
823,8
823,10
823,12
823,1016
823,1034
823,1036
823,1092
823,1094
823,1107
823,1109
823,1111
823,1113
823,1115
823,1117
823,1119
823,1120
823,1123
823,1133
823,1135
823,1150
823,1154
823,1396
823,1398
823,1428
823,1430
823,1445
823,1446
834,7
834,8
834,10
834,12
834,1016
834,1034
834,1036
834,1092
834,1094
834,1107
834,1109
834,1111
834,1113
834,1115
834,1117
834,1119
834,1120
834,1123
834,1133
834,1135
834,1150
834,1154
834,1396
834,1398
834,1428
834,1430
834,1445
834,1446
837,7
837,8
837,10
837,12
837,1016
837,1034
837,1036
837,1092
837,1094
837,1099
837,1102
837,1104
837,1106
837,1107
837,1109
837,1111
837,1113
837,1115
837,1117
837,1119
837,1120
837,1123
837,1133
837,1135
837,1150
837,1154
837,1396
837,1398
837,1428
837,1430
837,1445
837,1446
842,7
842,8
842,10
842,12
842,1015
842,1016
842,1034
842,1036
842,1092
842,1094
842,1107
842,1109
842,1111
842,1113
842,1115
842,1117
842,1119
842,1120
842,1123
842,1133
842,1135
842,1150
842,1154
842,1396
842,1398
842,1428
842,1430
842,1445
842,1446
861,7
861,8
861,10
861,12
861,1016
861,1034
861,1036
861,1092
861,1094
861,1107
861,1109
861,1111
861,1113
861,1115
861,1117
861,1119
861,1120
861,1123
861,1133
861,1135
861,1150
861,1154
861,1396
861,1398
861,1428
861,1430
861,1445
861,1446
871,7
871,8
871,10
871,12
871,1016
871,1034
871,1036
871,1092
871,1094
871,1107
871,1109
871,1111
871,1113
871,1115
871,1117
871,1119
871,1120
871,1123
871,1133
871,1135
871,1150
871,1154
871,1396
871,1398
871,1428
871,1430
871,1445
871,1446
876,7
876,8
876,10
876,12
876,1016
876,1034
876,1036
876,1092
876,1094
876,1107
876,1109
876,1111
876,1113
876,1115
876,1117
876,1119
876,1120
876,1123
876,1133
876,1135
876,1150
876,1154
876,1396
876,1398
876,1428
876,1430
876,1445
876,1446
890,7
890,8
890,10
890,12
890,1016
890,1034
890,1036
890,1092
890,1094
890,1107
890,1109
890,1111
890,1113
890,1115
890,1117
890,1119
890,1120
890,1123
890,1133
890,1135
890,1150
890,1154
890,1396
890,1398
890,1428
890,1430
890,1445
890,1446
897,7
897,8
897,10
897,12
897,1016
897,1034
897,1036
897,1092
897,1094
897,1099
897,1102
897,1104
897,1106
897,1107
897,1109
897,1111
897,1113
897,1115
897,1117
897,1119
897,1120
897,1123
897,1133
897,1135
897,1150
897,1154
897,1162
897,1396
897,1398
897,1428
897,1430
