TestNo,MutantNo
462,267
480,267
482,267
498,267
507,265
507,267
526,267
527,223
527,226
527,227
527,229
527,230
527,266
527,267
527,271
527,272
527,273
527,276
530,214
530,217
531,266
541,266
541,271
541,272
541,273
541,276
544,231
544,234
544,235
544,237
544,238
549,73
549,76
549,77
549,79
549,81
549,84
549,85
549,87
549,104
549,106
549,267
551,267
562,266
562,267
563,267
588,271
588,272
588,273
588,276
594,231
594,234
594,235
594,237
594,238
594,267
598,231
598,234
598,235
598,237
598,238
598,267
600,223
600,226
600,227
600,229
600,230
610,266
637,231
637,232
637,233
637,237
637,238
637,267
642,266
642,271
642,272
642,273
642,276
643,266
676,231
676,234
676,235
676,237
676,238
677,174
677,178
682,175
682,177
694,266
695,271
695,272
695,273
695,276
697,231
697,234
697,235
697,237
697,238
697,266
697,271
697,272
697,273
697,276
698,267
700,223
700,226
700,227
700,229
700,230
700,266
702,271
702,272
702,273
702,276
720,1
720,3
736,174
736,178
739,265
740,267
748,271
748,272
748,273
748,276
749,271
749,272
749,273
749,276
750,271
750,272
750,273
750,276
751,231
751,234
751,235
751,237
751,238
751,271
751,272
751,273
751,276
752,266
752,271
752,272
752,273
752,276
753,271
753,272
753,273
753,276
754,271
754,272
754,273
754,276
760,175
760,177
761,267
761,271
761,272
761,273
761,276
783,266
783,271
783,272
783,273
783,276
785,266
786,175
786,177
786,266
787,271
787,272
787,273
787,276
788,271
788,272
788,273
788,276
789,266
789,271
789,272
789,273
789,276
790,271
790,272
790,273
790,276
791,266
793,271
793,272
793,273
793,276
794,271
794,272
794,273
794,276
795,266
797,266
798,271
798,272
798,273
798,276
801,271
801,272
801,273
801,276
807,271
807,272
807,273
807,276
808,271
808,272
808,273
808,276
810,271
810,272
810,273
810,276
813,231
813,234
813,235
813,237
813,238
813,266
813,271
813,272
813,273
813,276
814,231
814,234
814,235
814,237
814,238
814,271
814,272
814,273
814,276
815,266
816,266
818,266
821,1
821,3
821,265
825,266
825,267
826,266
828,271
828,272
828,273
828,276
829,271
829,272
829,273
829,276
833,271
833,272
833,273
833,276
834,266
835,271
835,272
835,273
835,276
836,1
836,3
836,266
836,267
837,271
837,272
837,273
837,276
840,266
840,271
840,272
840,273
840,276
842,271
842,272
842,273
842,276
843,266
843,271
843,272
843,273
843,276
845,231
845,234
845,235
845,237
845,238
845,267
845,271
845,272
845,273
845,276
846,271
846,272
846,273
846,276
847,223
847,226
847,227
847,229
847,230
847,271
847,272
847,273
847,276
848,271
848,272
848,273
848,276
850,271
850,272
850,273
850,276
853,265
853,271
853,272
853,273
853,276
854,266
856,231
856,234
856,235
856,237
856,238
856,271
856,272
856,273
856,276
865,271
865,272
865,273
865,276
881,271
881,272
881,273
881,276
890,271
890,272
890,273
890,276
1090,1
1090,3
1090,271
1090,272
1090,273
1090,276
