TestNo,MutantNo
965,506
965,510
966,1
966,2
966,11
966,12
966,13
966,14
966,16
966,21
966,25
966,27
966,28
966,29
966,32
966,33
966,34
966,35
966,40
966,67
966,68
966,107
966,109
966,111
966,112
966,131
966,139
966,141
966,315
966,316
966,317
966,319
966,487
966,488
966,489
966,491
966,496
966,497
966,499
966,501
966,503
966,506
966,510
967,1
967,2
967,11
967,12
967,13
967,14
967,16
967,21
967,22
967,25
967,27
967,28
967,29
967,32
967,33
967,34
967,35
967,40
967,67
967,68
967,69
967,73
967,74
967,107
967,109
967,111
967,112
967,131
967,139
967,141
967,156
967,157
967,158
967,171
967,175
967,315
967,316
967,317
967,319
967,487
967,488
967,489
967,491
967,496
967,497
967,499
967,501
967,503
967,506
967,510
968,1
968,2
968,11
968,12
968,13
968,14
968,16
968,21
968,24
968,25
968,27
968,28
968,29
968,32
968,33
968,34
968,35
968,36
968,38
968,39
968,40
968,67
968,68
968,107
968,109
968,111
968,112
968,131
968,139
968,141
968,315
968,316
968,317
968,319
968,487
968,488
968,489
968,491
968,494
968,496
968,497
968,499
968,501
968,503
968,506
968,510
969,1
969,2
969,11
969,12
969,13
969,14
969,16
969,21
969,25
969,27
969,28
969,29
969,32
969,33
969,34
969,35
969,40
969,67
969,68
969,107
969,109
969,111
969,112
969,116
969,118
969,120
969,122
969,123
969,126
969,128
969,129
969,131
969,139
969,141
969,156
969,157
969,158
969,171
969,175
969,177
969,181
969,195
969,315
969,316
969,317
969,319
969,487
969,488
969,489
969,491
969,496
969,497
969,499
969,501
969,503
969,506
969,510
970,1
970,2
970,11
970,12
970,13
970,14
970,16
970,21
970,22
970,25
970,27
970,28
970,29
970,32
970,33
970,34
970,35
970,40
970,67
970,68
970,69
970,107
970,109
970,111
970,112
970,131
970,139
970,141
970,156
970,157
970,158
970,171
970,175
970,315
970,316
970,317
970,319
970,487
970,488
970,489
970,491
970,496
970,497
970,499
970,501
970,503
970,506
970,510
971,1
971,2
971,11
971,12
971,13
971,14
971,16
971,21
971,22
971,25
971,27
971,28
971,29
971,32
971,33
971,34
971,35
971,40
971,67
971,68
971,73
971,74
971,107
971,109
971,111
971,112
971,131
971,139
971,141
971,156
971,157
971,158
971,171
971,175
971,315
971,316
971,317
971,319
971,487
971,488
971,489
971,491
971,496
971,497
971,499
971,501
971,503
971,506
971,510
972,1
972,2
972,11
972,12
972,13
972,14
972,16
972,21
972,25
972,27
972,28
972,29
972,32
972,33
972,34
972,35
972,36
972,38
972,39
972,40
972,67
972,68
972,70
972,72
972,107
972,109
972,111
972,112
972,131
972,139
972,141
972,315
972,316
972,317
972,319
972,487
972,488
972,489
972,491
972,496
972,497
972,499
972,501
972,503
972,506
972,510
973,1
973,2
973,11
973,12
973,13
973,14
973,16
973,21
973,25
973,27
973,28
973,29
973,32
973,33
973,34
973,35
973,36
973,38
973,39
973,40
973,67
973,68
973,70
973,72
973,107
973,109
973,111
973,112
973,131
973,139
973,141
973,315
973,316
973,317
973,319
973,395
973,399
973,487
973,488
973,489
973,491
973,496
973,497
973,499
973,501
973,503
973,506
973,510
974,1
974,2
974,11
974,12
974,13
974,14
974,16
974,21
974,25
974,27
974,28
974,29
974,32
974,33
974,34
974,35
974,40
974,67
974,68
974,107
974,109
974,111
974,112
974,131
974,136
974,139
974,141
974,315
974,316
974,317
974,319
974,487
974,488
974,489
974,491
974,496
974,497
974,499
974,501
974,503
974,506
974,510
975,1
975,2
975,11
975,12
975,13
975,14
975,16
975,21
975,22
975,25
975,27
975,28
975,29
975,32
975,33
975,34
975,35
975,40
975,67
975,68
975,69
975,107
975,109
975,111
975,112
975,116
975,118
975,120
975,122
975,123
975,126
975,128
975,129
975,131
975,139
975,141
975,156
975,157
975,158
975,171
975,175
975,177
975,181
975,195
975,315
975,316
975,317
975,319
975,487
975,488
975,489
975,491
975,496
975,497
975,499
975,501
975,503
975,506
975,510
976,1
976,2
976,11
976,12
976,13
976,14
976,16
976,21
976,22
976,25
976,27
976,28
976,29
976,32
976,33
976,34
976,35
976,40
976,67
976,68
976,73
976,74
976,107
976,109
976,111
976,112
976,131
976,139
976,141
976,315
976,316
976,317
976,319
976,487
976,488
976,489
976,491
976,496
976,497
976,499
976,501
976,503
976,506
976,510
979,1
979,2
979,11
979,12
979,13
979,14
979,16
979,21
979,25
979,27
979,28
979,29
979,32
979,33
979,34
979,35
979,40
979,67
979,68
979,107
979,109
979,111
979,112
979,131
979,139
979,141
979,315
979,316
979,317
979,319
979,487
979,488
979,489
979,491
979,496
979,497
979,499
979,501
979,503
979,506
979,510
980,1
980,2
980,11
980,12
980,13
980,14
980,16
980,21
980,25
980,27
980,28
980,29
980,32
980,33
980,34
980,35
980,40
980,67
980,68
980,107
980,109
980,111
980,112
980,131
980,139
980,141
980,315
980,316
980,317
980,319
980,487
980,488
980,489
980,491
980,496
980,497
980,499
980,501
980,503
980,506
980,510
981,1
981,2
981,11
981,12
981,13
981,14
981,16
981,21
981,25
981,27
981,28
981,29
981,32
981,33
981,34
981,35
981,40
981,67
981,68
981,107
981,109
981,111
981,112
981,131
981,139
981,141
981,315
981,316
981,317
981,319
981,487
981,488
981,489
981,491
981,496
981,497
981,499
981,501
981,503
981,506
981,510
982,1
982,2
982,11
982,12
982,13
982,14
982,16
982,21
982,22
982,25
982,27
982,28
982,29
982,32
982,33
982,34
982,35
982,40
982,67
982,68
982,69
982,107
982,109
982,111
982,112
982,131
982,139
982,141
982,315
982,316
982,317
982,319
982,487
982,488
982,489
982,491
982,496
982,497
982,499
982,501
982,503
982,506
982,510
983,1
983,2
983,11
983,12
983,13
983,14
983,16
983,21
983,22
983,25
983,27
983,28
983,29
983,32
983,33
983,34
983,35
983,40
983,67
983,68
983,69
983,70
983,72
983,107
983,109
983,111
983,112
983,131
983,139
983,141
983,315
983,316
983,317
983,319
983,320
983,321
983,487
983,488
983,489
983,491
983,496
983,497
983,499
983,501
983,503
983,506
983,510
984,1
984,2
984,11
984,12
984,13
984,14
984,16
984,21
984,25
984,27
984,28
984,29
984,32
984,33
984,34
984,35
984,36
984,38
984,39
984,40
984,67
984,68
984,70
984,72
984,76
984,107
984,109
984,111
984,112
984,131
984,139
984,141
984,315
984,316
984,317
984,319
984,395
984,399
984,487
984,488
984,489
984,491
984,496
984,497
984,499
984,501
984,503
984,506
984,510
985,1
985,2
985,11
985,12
985,13
985,14
985,16
985,21
985,25
985,27
985,28
985,29
985,32
985,33
985,34
985,35
985,40
985,67
985,68
985,107
985,109
985,111
985,112
985,131
985,139
985,141
985,315
985,316
985,317
985,319
985,487
985,488
985,489
985,491
985,496
985,497
985,499
985,501
985,503
985,506
985,510
986,1
986,2
986,11
986,12
986,13
986,14
986,16
986,21
986,22
986,25
986,27
986,28
986,29
986,32
986,33
986,34
986,35
986,40
986,67
986,68
986,69
986,70
986,72
986,107
986,109
986,111
986,112
986,131
986,139
986,141
986,315
986,316
986,317
986,319
986,402
986,487
986,488
986,489
986,491
986,496
986,497
986,499
986,501
986,503
986,506
986,510
987,1
987,2
987,11
987,12
987,13
987,14
987,16
987,21
987,22
987,25
987,27
987,28
987,29
987,32
987,33
987,34
987,35
987,36
987,38
987,39
987,40
987,67
987,68
987,73
987,74
987,107
987,109
987,111
987,112
987,131
987,139
987,141
987,156
987,157
987,158
987,315
987,316
987,317
987,319
987,487
987,488
987,489
987,491
987,496
987,497
987,499
987,501
987,503
987,506
987,510
988,1
988,2
988,11
988,12
988,13
988,14
988,16
988,21
988,22
988,25
988,27
988,28
988,29
988,32
988,33
988,34
988,35
988,40
988,67
988,68
988,73
988,74
988,107
988,109
988,111
988,112
988,131
988,139
988,141
988,156
988,157
988,158
988,315
988,316
988,317
988,319
988,487
988,488
988,489
988,491
988,496
988,497
988,499
988,501
988,503
988,506
988,510
988,541
988,543
988,545
988,554
988,555
988,556
988,558
988,574
988,576
989,1
989,2
989,11
989,12
989,13
989,14
989,16
989,21
989,22
989,25
989,27
989,28
989,29
989,32
989,33
989,34
989,35
989,40
989,67
989,68
989,69
989,70
989,72
989,107
989,109
989,111
989,112
989,131
989,139
989,141
989,214
989,315
989,316
989,317
989,319
989,487
989,488
989,489
989,491
989,492
989,496
989,497
989,499
989,501
989,503
989,506
989,510
990,1
990,2
990,11
990,12
990,13
990,14
990,16
990,21
990,25
990,27
990,28
990,29
990,32
990,33
990,34
990,35
990,40
990,67
990,68
990,107
990,109
990,111
990,112
990,131
990,139
990,141
990,315
990,316
990,317
990,319
990,487
990,488
990,489
990,491
990,496
990,497
990,499
990,501
990,503
990,506
990,510
991,1
991,2
991,11
991,12
991,13
991,14
991,16
991,21
991,25
991,27
991,28
991,29
991,32
991,33
991,34
991,35
991,40
991,67
991,68
991,107
991,109
991,111
991,112
991,131
991,139
991,141
991,315
991,316
991,317
991,319
991,487
991,488
991,489
991,491
991,496
991,497
991,499
991,501
991,503
991,506
991,510
992,1
992,2
992,11
992,12
992,13
992,14
992,16
992,21
992,25
992,27
992,28
992,29
992,32
992,33
992,34
992,35
992,36
992,38
992,39
992,40
992,67
992,68
992,107
992,109
992,111
992,112
992,131
992,139
992,141
992,171
992,175
992,315
992,316
992,317
992,319
992,487
992,488
992,489
992,491
992,496
992,497
992,499
992,501
992,503
992,506
992,510
993,1
993,2
993,11
993,12
993,13
993,14
993,16
993,21
993,25
993,27
993,28
993,29
993,32
993,33
993,34
993,35
993,40
993,67
993,68
993,107
993,109
993,111
993,112
993,131
993,139
993,141
993,171
993,175
993,315
993,316
993,317
993,319
993,487
993,488
993,489
993,491
993,496
993,497
993,499
993,501
993,503
993,506
993,510
994,1
994,2
994,11
994,12
994,13
994,14
994,16
994,21
994,25
994,27
994,28
994,29
994,32
994,33
994,34
994,35
994,40
994,67
994,68
994,107
994,109
994,111
994,112
994,131
994,139
994,141
994,214
994,315
994,316
994,317
994,319
994,487
994,488
994,489
994,491
994,496
994,497
994,499
994,501
994,503
994,506
994,510
995,1
995,2
995,11
995,12
995,13
995,14
995,16
995,21
995,25
995,27
995,28
995,29
995,32
995,33
995,34
995,35
995,40
995,67
995,68
995,107
995,109
995,111
995,112
995,131
995,139
995,141
995,315
995,316
995,317
995,319
995,487
995,488
995,489
995,491
995,496
995,497
995,499
995,501
995,503
995,506
995,510
996,1
996,2
996,11
996,12
996,13
996,14
996,16
996,21
996,25
996,27
996,28
996,29
996,32
996,33
996,34
996,35
996,40
996,67
996,68
996,107
996,109
996,111
996,112
996,131
996,139
996,141
996,315
996,316
996,317
996,319
996,487
996,488
996,489
996,491
996,496
996,497
996,499
996,501
996,503
996,506
996,510
997,1
997,2
997,11
997,12
997,13
997,14
997,16
997,21
997,25
997,27
997,28
997,29
997,32
997,33
997,34
997,35
997,40
997,67
997,68
997,107
997,109
997,111
997,112
997,131
997,139
997,141
997,315
997,316
997,317
997,319
997,487
997,488
997,489
997,491
997,496
997,497
997,499
997,501
997,503
997,506
997,510
998,1
998,2
998,11
998,12
998,13
998,14
998,16
998,21
998,23
998,24
998,25
998,27
998,28
998,29
998,32
998,33
998,34
998,35
998,36
998,38
998,39
998,40
998,67
998,68
998,107
998,109
998,111
998,112
998,131
998,139
998,141
998,156
998,157
998,158
998,315
998,316
998,317
998,319
998,487
998,488
998,489
998,491
998,494
998,496
998,497
998,499
998,501
998,503
998,506
998,510
999,1
999,2
999,11
999,12
999,13
999,14
999,16
999,21
999,25
999,27
999,28
999,29
999,32
999,33
999,34
999,35
999,40
999,67
999,68
999,107
999,109
999,111
999,112
999,131
999,139
999,141
999,315
999,316
999,317
999,319
999,487
999,488
999,489
999,491
999,496
999,497
999,499
999,501
999,503
999,506
999,510
1000,1
1000,2
1000,11
1000,12
1000,13
1000,14
1000,16
1000,21
1000,25
1000,27
1000,28
1000,29
1000,32
1000,33
1000,34
1000,35
1000,40
1000,67
1000,68
1000,107
1000,109
1000,111
1000,112
1000,131
1000,139
1000,141
1000,315
1000,316
1000,317
1000,319
1000,487
1000,488
1000,489
1000,491
1000,496
1000,497
1000,499
1000,501
1000,503
1000,506
1000,510
1001,1
1001,2
1001,11
1001,12
1001,13
1001,14
1001,16
1001,21
1001,25
1001,27
1001,28
1001,29
1001,32
1001,33
1001,34
1001,35
1001,40
1001,67
1001,68
1001,107
1001,109
1001,111
1001,112
1001,131
1001,139
1001,141
1001,315
1001,316
1001,317
1001,319
1001,487
1001,488
1001,489
1001,491
1001,496
1001,497
1001,499
1001,501
1001,503
1001,506
1001,510
1002,1
1002,2
1002,11
1002,12
1002,13
1002,14
1002,16
1002,21
1002,25
1002,27
1002,28
1002,29
1002,32
1002,33
1002,34
1002,35
1002,40
1002,67
1002,68
1002,107
1002,109
1002,111
1002,112
1002,131
1002,139
1002,141
1002,214
1002,315
1002,316
1002,317
1002,319
1002,487
1002,488
1002,489
1002,491
1002,496
1002,497
1002,499
1002,501
1002,503
1002,506
1002,510
1003,1
1003,2
1003,11
1003,12
1003,13
1003,14
1003,16
1003,21
1003,22
1003,25
1003,27
1003,28
1003,29
1003,32
1003,33
1003,34
1003,35
1003,36
1003,38
1003,39
1003,40
1003,67
1003,68
1003,70
1003,72
1003,73
1003,74
1003,107
1003,109
1003,111
1003,112
1003,131
1003,139
1003,141
1003,156
1003,157
1003,158
1003,315
1003,316
1003,317
1003,319
1003,395
1003,399
1003,487
1003,488
1003,489
1003,491
1003,496
1003,497
1003,499
1003,501
1003,503
1003,506
1003,510
1004,1
1004,2
1004,11
1004,12
1004,13
1004,14
1004,16
1004,21
1004,22
1004,23
1004,25
1004,27
1004,28
1004,29
1004,32
1004,33
1004,34
1004,35
1004,40
1004,67
1004,68
1004,69
1004,70
1004,72
1004,107
1004,109
1004,111
1004,112
1004,131
1004,139
1004,141
1004,315
1004,316
1004,317
1004,319
1004,356
1004,360
1004,361
1004,487
1004,488
1004,489
1004,491
1004,496
1004,497
1004,499
1004,501
1004,503
1004,506
1004,510
1005,1
1005,2
1005,11
1005,12
1005,13
1005,14
1005,16
1005,21
1005,25
1005,27
1005,28
1005,29
1005,32
1005,33
1005,34
1005,35
1005,40
1005,67
1005,68
1005,107
1005,109
1005,111
1005,112
1005,131
1005,139
1005,141
1005,315
1005,316
1005,317
1005,319
1005,487
1005,488
1005,489
1005,491
1005,496
1005,497
1005,499
1005,501
1005,503
1005,506
1005,510
1007,1
1007,2
1007,11
1007,12
1007,13
1007,14
1007,16
1007,21
1007,25
1007,27
1007,28
1007,29
1007,32
1007,33
1007,34
1007,35
1007,40
1007,67
1007,68
1007,107
1007,109
1007,111
1007,112
1007,131
1007,139
1007,141
1007,171
1007,175
1007,315
1007,316
1007,317
1007,319
1007,487
1007,488
1007,489
1007,491
1007,496
1007,497
1007,499
1007,501
1007,503
1007,506
1007,510
1008,1
1008,2
1008,11
1008,12
1008,13
1008,14
1008,16
1008,21
1008,23
1008,25
1008,27
1008,28
1008,29
1008,32
1008,33
1008,34
1008,35
1008,40
1008,67
1008,68
1008,107
1008,109
1008,111
1008,112
1008,131
1008,139
1008,141
1008,315
1008,316
1008,317
1008,319
1008,487
1008,488
1008,489
1008,491
1008,496
1008,497
1008,499
1008,501
1008,503
1008,506
1008,510
1009,1
1009,2
1009,11
1009,12
1009,13
1009,14
1009,16
1009,21
1009,25
1009,27
1009,28
1009,29
1009,32
1009,33
1009,34
1009,35
1009,40
1009,67
1009,68
1009,107
1009,109
1009,111
1009,112
1009,116
1009,118
1009,120
1009,122
1009,123
1009,126
1009,128
1009,129
1009,131
1009,139
1009,141
1009,177
1009,181
1009,195
1009,315
1009,316
1009,317
1009,319
1009,487
1009,488
1009,489
1009,491
1009,496
1009,497
1009,499
1009,501
1009,503
1009,506
1009,510
1010,1
1010,2
1010,11
1010,12
1010,13
1010,14
1010,16
1010,21
1010,22
1010,25
1010,27
1010,28
1010,29
1010,32
1010,33
1010,34
1010,35
1010,40
1010,67
1010,68
1010,69
1010,70
1010,72
1010,107
1010,109
1010,111
1010,112
1010,131
1010,139
1010,141
1010,315
1010,316
1010,317
1010,319
1010,402
1010,487
1010,488
1010,489
1010,491
1010,492
1010,496
1010,497
1010,499
1010,501
1010,503
1010,506
1010,510
1012,1
1012,2
1012,11
1012,12
1012,13
1012,14
1012,16
1012,21
1012,25
1012,27
1012,28
1012,29
1012,32
1012,33
1012,34
1012,35
1012,40
1012,67
1012,68
1012,107
1012,109
1012,111
1012,112
1012,131
1012,139
1012,141
1012,315
1012,316
1012,317
1012,319
1012,487
1012,488
1012,489
1012,491
1012,496
1012,497
1012,499
1012,501
1012,503
1012,506
1012,510
1013,1
1013,2
1013,11
1013,12
1013,13
1013,14
1013,16
1013,21
1013,25
1013,27
1013,28
1013,29
1013,32
1013,33
1013,34
1013,35
1013,40
1013,67
1013,68
1013,107
1013,109
1013,111
1013,112
1013,131
1013,139
1013,141
1013,315
1013,316
1013,317
1013,319
1013,487
1013,488
1013,489
1013,491
1013,496
1013,497
1013,499
1013,501
1013,503
1013,506
1013,510
1014,1
1014,2
1014,11
1014,12
1014,13
1014,14
1014,16
1014,21
1014,25
1014,27
1014,28
1014,29
1014,32
1014,33
1014,34
1014,35
1014,40
1014,67
1014,68
1014,107
1014,109
1014,111
1014,112
1014,131
1014,139
1014,141
1014,315
1014,316
1014,317
1014,319
1014,487
1014,488
1014,489
1014,491
1014,496
1014,497
1014,499
1014,501
1014,503
1014,506
1014,510
1015,1
1015,2
1015,11
1015,12
1015,13
1015,14
1015,16
1015,21
1015,22
1015,23
1015,25
1015,27
1015,28
1015,29
1015,32
1015,33
1015,34
1015,35
1015,40
1015,67
1015,68
1015,70
1015,72
1015,73
1015,74
1015,107
1015,109
1015,111
1015,112
1015,116
1015,118
1015,120
1015,122
1015,123
1015,126
1015,128
1015,129
1015,131
1015,139
1015,141
1015,156
1015,157
1015,158
1015,159
1015,315
1015,316
1015,317
1015,319
1015,374
1015,402
1015,446
1015,449
1015,487
1015,488
1015,489
1015,491
1015,496
1015,497
1015,499
1015,501
1015,503
1015,506
1015,510
1016,1
1016,2
1016,11
1016,12
1016,13
1016,14
1016,16
1016,21
1016,22
1016,25
1016,27
1016,28
1016,29
1016,32
1016,33
1016,34
1016,35
1016,36
1016,38
1016,39
1016,40
1016,67
1016,68
1016,70
1016,72
1016,73
1016,74
1016,107
1016,109
1016,111
1016,112
1016,131
1016,139
1016,141
1016,156
1016,157
1016,158
1016,315
1016,316
1016,317
1016,319
1016,395
1016,399
1016,487
1016,488
1016,489
1016,491
1016,496
1016,497
1016,499
1016,501
1016,503
1016,506
1016,510
1017,1
1017,2
1017,11
1017,12
1017,13
1017,14
1017,16
1017,21
1017,25
1017,27
1017,28
1017,29
1017,32
1017,33
1017,34
1017,35
1017,40
1017,67
1017,68
1017,77
1017,107
1017,109
1017,111
1017,112
1017,131
1017,139
1017,141
1017,315
1017,316
1017,317
1017,319
1017,487
1017,488
1017,489
1017,491
1017,496
1017,497
1017,499
1017,501
1017,503
1017,506
1017,510
1017,512
1018,1
1018,2
1018,11
1018,12
1018,13
1018,14
1018,16
1018,21
1018,22
1018,25
1018,27
1018,28
1018,29
1018,32
1018,33
1018,34
1018,35
1018,40
1018,67
1018,68
1018,69
1018,107
1018,109
1018,111
1018,112
1018,116
1018,118
1018,120
1018,122
1018,123
1018,126
1018,128
1018,129
1018,131
1018,139
1018,141
1018,156
1018,157
1018,158
1018,171
1018,175
1018,177
1018,181
1018,195
1018,315
1018,316
1018,317
1018,319
1018,487
1018,488
1018,489
1018,491
1018,496
1018,497
1018,499
1018,501
1018,503
1018,506
1018,510
1019,1
1019,2
1019,11
1019,12
1019,13
1019,14
1019,16
1019,21
1019,23
1019,24
1019,25
1019,27
1019,28
1019,29
1019,32
1019,33
1019,34
1019,35
1019,36
1019,38
1019,39
1019,40
1019,67
1019,68
1019,107
1019,109
1019,111
1019,112
1019,131
1019,139
1019,141
1019,156
1019,157
1019,158
1019,315
1019,316
1019,317
1019,319
1019,487
1019,488
1019,489
1019,491
1019,494
1019,496
1019,497
1019,499
1019,501
1019,503
1019,506
1019,510
1020,1
1020,2
1020,11
1020,12
1020,13
1020,14
1020,16
1020,21
1020,25
1020,27
1020,28
1020,29
1020,32
1020,33
1020,34
1020,35
1020,40
1020,67
1020,68
1020,107
1020,109
1020,111
1020,112
1020,131
1020,139
1020,141
1020,315
1020,316
1020,317
1020,319
1020,487
1020,488
1020,489
1020,491
1020,496
1020,497
1020,499
1020,501
1020,503
1020,506
1020,510
1021,1
1021,2
1021,11
1021,12
1021,13
1021,14
1021,16
1021,21
1021,25
1021,27
1021,28
1021,29
1021,32
1021,33
1021,34
1021,35
1021,40
1021,67
1021,68
1021,107
1021,109
1021,111
1021,112
1021,131
1021,139
1021,141
1021,315
1021,316
1021,317
1021,319
1021,487
1021,488
1021,489
1021,491
1021,496
1021,497
1021,499
1021,501
1021,503
1021,506
1021,510
1022,1
1022,2
1022,11
1022,12
1022,13
1022,14
1022,16
1022,21
1022,25
1022,27
1022,28
1022,29
1022,32
1022,33
1022,34
1022,35
1022,40
1022,67
1022,68
1022,107
1022,109
1022,111
1022,112
1022,131
1022,139
1022,141
1022,315
1022,316
1022,317
1022,319
1022,487
1022,488
1022,489
1022,491
1022,496
1022,497
1022,499
1022,501
1022,503
1022,506
1022,510
1023,1
1023,2
1023,11
1023,12
1023,13
1023,14
1023,16
1023,21
1023,25
1023,27
1023,28
1023,29
1023,32
1023,33
1023,34
1023,35
1023,40
1023,67
1023,68
1023,107
1023,109
1023,111
1023,112
1023,131
1023,139
1023,141
1023,171
1023,175
1023,315
1023,316
1023,317
1023,319
1023,487
1023,488
1023,489
1023,491
1023,496
1023,497
1023,499
1023,501
1023,503
1023,506
1023,510
1024,1
1024,2
1024,11
1024,12
1024,13
1024,14
1024,16
1024,21
1024,22
1024,25
1024,27
1024,28
1024,29
1024,32
1024,33
1024,34
1024,35
1024,40
1024,67
1024,68
1024,70
1024,72
1024,73
1024,74
1024,107
1024,109
1024,111
1024,112
1024,116
1024,118
1024,120
1024,122
1024,123
1024,126
1024,128
1024,129
1024,131
1024,139
1024,141
1024,156
1024,157
1024,158
1024,315
1024,316
1024,317
1024,319
1024,402
1024,449
1024,487
1024,488
1024,489
1024,491
1024,496
1024,497
1024,499
1024,501
1024,503
1024,506
1024,510
1025,1
1025,2
1025,11
1025,12
1025,13
1025,14
1025,16
1025,21
1025,23
1025,25
1025,27
1025,28
1025,29
1025,32
1025,33
1025,34
1025,35
1025,36
1025,38
1025,39
1025,40
1025,67
1025,68
1025,107
1025,109
1025,111
1025,112
1025,131
1025,139
1025,141
1025,156
1025,157
1025,158
1025,315
1025,316
1025,317
1025,319
1025,446
1025,487
1025,488
1025,489
1025,491
1025,496
1025,497
1025,499
1025,501
1025,503
1025,506
1025,510
1026,1
1026,2
1026,11
1026,12
1026,13
1026,14
1026,16
1026,21
1026,25
1026,27
1026,28
1026,29
1026,32
1026,33
1026,34
1026,35
1026,40
1026,67
1026,68
1026,70
1026,72
1026,107
1026,109
1026,111
1026,112
1026,116
1026,118
1026,120
1026,122
1026,123
1026,126
1026,128
1026,129
1026,131
1026,139
1026,141
1026,315
1026,316
1026,317
1026,319
1026,402
1026,449
1026,487
1026,488
1026,489
1026,491
1026,496
1026,497
1026,499
1026,501
1026,503
1026,506
1026,510
1027,1
1027,2
1027,11
1027,12
1027,13
1027,14
1027,16
1027,21
1027,25
1027,27
1027,28
1027,29
1027,32
1027,33
1027,34
1027,35
1027,40
1027,67
1027,68
1027,107
1027,109
1027,111
1027,112
1027,131
1027,139
1027,141
1027,315
1027,316
1027,317
1027,319
1027,487
1027,488
1027,489
1027,491
1027,496
1027,497
1027,499
1027,501
1027,503
1027,506
1027,510
1027,541
1027,543
1027,545
1027,551
1027,554
1027,555
1027,556
1027,558
1027,563
1027,574
1027,576
1028,1
1028,2
1028,11
1028,12
1028,13
1028,14
1028,16
1028,21
1028,25
1028,27
1028,28
1028,29
1028,32
1028,33
1028,34
1028,35
1028,40
1028,67
1028,68
1028,107
1028,109
1028,111
1028,112
1028,131
1028,139
1028,141
1028,156
1028,157
1028,158
1028,171
1028,175
1028,315
1028,316
1028,317
1028,319
1028,487
1028,488
1028,489
1028,491
1028,496
1028,497
1028,499
1028,501
1028,503
1028,506
1028,510
1029,1
1029,2
1029,11
1029,12
1029,13
1029,14
