TestNo,MutantNo
3,1
3,51
3,53
4,1
4,51
4,53
5,1
5,51
5,53
6,1
6,51
6,53
416,1
416,51
416,53
417,1
417,51
417,53
418,1
418,51
418,53
420,1
420,51
420,53
421,1
421,51
421,53
424,1
424,51
424,53
425,1
425,51
425,53
427,1
427,51
427,53
428,1
428,51
428,53
429,1
429,51
429,53
431,1
431,51
431,53
432,1
432,51
432,53
433,1
433,51
433,53
434,1
434,51
434,53
435,1
435,51
435,53
437,1
437,51
437,53
438,1
438,51
438,53
440,1
440,51
440,53
441,1
441,51
441,53
442,1
442,51
442,53
443,1
443,51
443,53
444,1
444,51
444,53
445,1
445,40
445,41
445,43
445,51
445,53
446,1
446,51
446,53
448,1
448,51
448,53
449,1
449,51
449,53
450,1
450,51
450,53
452,1
452,51
452,53
453,1
453,51
453,53
454,1
454,51
454,53
455,1
457,1
457,51
457,53
458,1
458,51
458,53
459,1
459,51
459,53
462,1
462,51
462,53
464,1
464,51
464,53
465,1
465,51
465,53
466,1
466,51
466,53
467,1
467,51
467,53
469,1
469,51
469,53
470,1
470,51
470,53
473,1
473,51
473,53
474,1
474,51
474,53
475,1
475,51
475,53
476,1
476,51
476,53
478,1
478,51
478,53
479,1
479,51
479,53
480,1
480,51
480,53
481,1
481,51
481,53
482,1
482,51
482,53
483,1
483,51
483,53
484,1
484,51
484,53
485,1
485,51
485,53
486,1
486,51
486,53
488,1
488,51
488,53
490,1
490,51
490,53
491,1
491,51
491,53
492,1
492,51
492,53
493,1
493,51
493,53
494,1
494,51
494,53
495,1
495,51
495,53
496,1
496,51
496,53
497,1
497,51
497,53
500,1
500,51
500,53
501,1
501,51
501,53
502,1
502,51
502,53
504,1
504,51
504,53
505,1
505,51
505,53
506,1
506,51
506,53
507,1
507,51
507,53
512,1
512,51
512,53
513,1
513,51
513,53
514,1
514,51
514,53
515,1
515,51
515,53
517,1
517,40
517,41
517,42
517,43
517,51
517,53
518,1
519,1
519,40
519,41
519,43
519,51
519,53
520,1
520,51
520,53
524,1
524,51
524,53
525,1
525,51
525,53
527,1
527,51
527,53
528,1
528,51
528,53
529,1
529,51
529,53
531,1
531,51
531,53
532,1
532,51
532,53
533,1
533,51
533,53
533,84
533,85
534,1
534,51
534,53
537,1
537,51
537,53
538,1
538,51
538,53
541,1
541,51
541,53
542,1
542,40
542,41
542,43
542,51
542,53
543,1
543,51
543,53
544,1
544,51
544,53
545,1
545,51
545,53
546,1
546,51
546,53
548,1
548,51
548,53
550,1
550,51
550,53
552,1
552,51
552,53
553,1
553,51
553,53
557,1
557,51
557,53
558,1
558,51
558,53
559,1
559,51
559,53
560,1
560,51
560,53
562,1
562,51
562,53
563,1
563,51
563,53
564,1
564,51
564,53
566,1
566,51
566,53
568,1
568,51
568,53
570,1
570,51
570,53
572,1
572,51
572,53
573,1
573,51
573,53
576,1
576,51
576,53
577,1
577,51
577,53
578,1
578,51
578,53
579,1
579,51
579,53
580,1
580,51
580,53
582,1
582,51
582,53
583,1
583,51
583,53
585,1
585,51
585,53
586,1
586,51
586,53
587,1
587,51
587,53
588,1
588,51
588,53
589,1
589,51
589,53
590,1
590,51
590,53
591,1
591,51
591,53
592,1
592,51
592,53
594,1
594,51
594,53
596,1
596,51
596,53
597,1
597,51
597,53
599,1
599,51
599,53
600,1
600,51
600,53
602,1
602,51
602,53
605,1
605,51
605,53
606,1
606,51
606,53
607,1
607,51
607,53
608,1
608,51
608,53
611,1
611,51
611,53
612,1
612,51
612,53
614,1
614,51
614,53
616,1
616,40
616,41
616,43
616,51
616,53
617,1
617,51
617,53
619,1
619,51
619,53
620,1
620,51
620,53
622,1
622,51
622,53
623,1
625,1
625,40
625,41
625,43
625,51
625,53
626,1
626,51
626,53
627,1
627,51
627,53
629,1
629,51
629,53
630,1
630,51
630,53
631,1
631,51
631,53
633,1
633,51
633,53
634,1
634,51
634,53
637,1
637,51
637,53
638,1
638,51
638,53
640,1
640,51
640,53
641,1
641,51
641,53
642,1
642,51
642,53
643,1
643,51
643,53
645,1
645,51
645,53
646,1
646,51
646,53
649,1
649,51
649,53
651,1
651,51
651,53
652,1
652,51
652,53
653,1
653,40
653,41
653,43
653,51
653,53
654,1
654,51
654,53
655,1
655,51
655,53
658,1
658,51
658,53
659,1
659,51
659,53
660,1
660,51
660,53
661,1
661,51
661,53
664,1
664,51
664,53
665,1
665,40
665,41
665,43
665,51
665,53
666,1
666,51
666,53
667,1
667,51
667,53
668,1
668,51
668,53
669,1
669,51
669,53
670,1
670,51
670,53
671,1
671,51
671,53
672,1
672,40
672,41
672,43
672,51
672,53
675,1
675,51
675,53
676,1
676,40
676,41
676,43
676,51
676,53
677,1
677,51
677,53
679,1
679,51
679,53
680,1
682,1
682,51
682,53
685,1
685,51
685,53
688,1
688,51
688,53
692,1
692,51
692,53
693,1
693,51
693,53
696,1
696,51
696,53
697,1
697,51
697,53
698,1
698,51
698,53
699,1
699,51
699,53
701,1
701,51
701,53
702,1
702,51
702,53
703,1
703,51
703,53
704,1
704,51
704,53
705,1
705,51
705,53
706,1
706,51
706,53
707,1
707,51
707,53
708,1
708,51
708,53
709,1
709,51
709,53
710,1
710,51
710,53
711,1
711,51
711,53
712,1
712,51
712,53
713,1
713,51
713,53
714,1
714,51
714,53
718,1
718,51
718,53
720,1
720,51
720,53
722,1
722,51
722,53
723,1
723,51
723,53
724,1
724,51
724,53
726,1
726,51
726,53
727,1
727,51
727,53
728,1
728,40
728,41
728,43
728,51
728,53
729,1
729,51
729,53
730,1
730,51
730,53
731,1
731,51
731,53
732,1
732,51
732,53
733,1
733,51
733,53
734,1
734,51
734,53
735,1
735,51
735,53
736,1
736,51
736,53
737,1
737,51
737,53
738,1
738,51
738,53
739,1
740,1
740,40
740,41
740,43
740,51
740,53
741,1
741,51
741,53
742,1
742,51
742,53
743,1
743,51
743,53
744,1
744,51
744,53
745,1
745,51
745,53
746,1
746,51
746,53
748,1
748,40
748,41
748,43
748,51
748,53
749,1
749,51
749,53
751,1
751,51
751,53
752,1
752,51
752,53
753,1
753,51
753,53
754,1
754,51
754,53
756,1
756,51
756,53
757,1
757,51
757,53
759,1
759,51
759,53
760,1
760,51
760,53
761,1
763,1
763,51
763,53
764,1
764,40
764,41
764,43
764,51
764,53
765,1
765,51
765,53
766,1
766,51
766,53
767,1
767,51
767,53
770,1
770,51
770,53
772,1
772,51
772,53
774,1
774,51
774,53
775,1
775,51
775,53
776,1
776,51
776,53
779,1
779,51
779,53
780,1
780,51
780,53
781,1
781,51
781,53
782,1
782,51
782,53
783,1
783,51
783,53
784,1
784,40
784,41
784,43
784,51
784,53
785,1
785,51
785,53
786,1
786,51
786,53
790,1
790,51
790,53
791,1
791,51
791,53
792,1
792,51
792,53
793,1
793,51
793,53
795,1
795,51
795,53
797,1
797,51
797,53
799,1
799,51
799,53
800,1
800,51
800,53
801,1
801,51
801,53
803,1
803,51
803,53
806,1
806,51
806,53
807,1
807,51
807,53
808,1
808,51
808,53
810,1
810,51
810,53
811,1
811,51
811,53
812,1
812,51
812,53
813,1
813,51
813,53
814,1
814,51
814,53
815,1
815,51
815,53
816,1
816,51
816,53
818,1
818,51
818,53
819,1
819,51
819,53
820,1
820,51
820,53
821,1
821,51
821,53
823,1
823,51
823,53
825,1
825,51
825,53
826,1
826,51
826,53
827,1
827,51
827,53
828,1
828,51
828,53
829,1
829,51
829,53
830,1
830,51
830,53
831,1
831,51
831,53
832,1
832,51
832,53
834,1
834,51
834,53
835,1
835,51
835,53
837,1
837,51
837,53
839,1
839,51
839,53
842,1
842,51
842,53
843,1
843,51
843,53
844,1
844,51
844,53
845,1
845,51
845,53
846,1
846,51
846,53
847,1
847,51
847,53
848,1
848,51
848,53
849,1
849,51
849,53
850,1
850,51
850,53
851,1
851,51
851,53
852,1
852,51
852,53
854,1
854,47
854,49
854,51
854,53
854,106
854,107
855,1
855,51
855,53
856,1
856,51
856,53
857,1
857,51
857,53
858,1
858,51
858,53
859,1
859,51
859,53
860,1
860,51
860,53
861,1
861,51
861,53
863,1
863,51
863,53
864,1
864,51
864,53
865,1
865,51
865,53
866,1
866,51
866,53
867,1
867,51
867,53
868,1
868,51
868,53
869,1
869,51
869,53
870,1
870,51
870,53
871,1
871,51
871,53
873,1
873,51
873,53
874,1
874,51
874,53
878,1
878,51
878,53
881,1
881,51
881,53
882,1
882,51
882,53
883,1
883,51
883,53
885,1
885,51
885,53
886,1
886,51
886,53
887,1
887,40
887,41
887,43
887,51
887,53
888,1
888,51
888,53
889,1
889,51
889,53
891,1
891,51
891,53
892,1
892,51
892,53
893,1
893,51
893,53
895,1
895,51
895,53
896,1
896,51
896,53
897,1
897,51
897,53
899,1
899,51
899,53
901,1
901,51
901,53
902,1
902,51
902,53
903,1
903,51
903,53
904,1
904,51
904,53
905,1
905,51
905,53
906,1
906,51
906,53
907,1
907,51
907,53
908,1
908,51
908,53
909,1
909,40
909,41
909,43
909,51
909,53
910,1
910,51
910,53
911,1
911,51
911,53
914,1
914,51
914,53
915,1
915,51
915,53
917,1
917,51
917,53
919,1
919,51
919,53
920,1
920,51
920,53
921,1
921,51
921,53
922,1
922,51
922,53
924,1
924,51
924,53
925,1
925,51
925,53
926,1
926,51
926,53
927,1
927,51
927,53
928,1
928,51
928,53
929,1
929,51
929,53
930,1
930,51
930,53
931,1
931,51
931,53
932,1
932,51
932,53
935,1
935,51
935,53
937,1
937,51
937,53
938,1
938,51
938,53
939,1
939,51
939,53
940,1
940,51
940,53
941,1
941,51
941,53
942,1
942,51
942,53
943,1
943,51
943,53
944,1
944,51
944,53
945,1
945,51
945,53
946,1
946,51
946,53
947,1
947,51
947,53
949,1
949,51
949,53
950,1
950,51
950,53
951,1
951,51
951,53
952,1
952,51
952,53
953,1
953,51
953,53
954,1
954,51
954,53
955,1
955,51
955,53
956,1
956,51
956,53
957,1
957,51
957,53
958,1
958,51
958,53
959,1
959,51
959,53
960,1
960,51
960,53
961,1
961,51
961,53
962,1
962,51
962,53
963,1
963,51
963,53
964,1
964,51
964,53
965,1
965,51
965,53
966,1
966,51
966,53
967,1
967,51
967,53
968,1
968,51
968,53
969,1
969,51
969,53
970,1
970,51
970,53
971,1
971,51
971,53
972,1
972,51
972,53
973,1
973,51
973,53
974,1
974,51
974,53
976,1
976,51
976,53
977,1
977,51
977,53
978,1
978,51
978,53
979,1
979,51
979,53
981,1
981,51
981,53
982,1
982,51
982,53
983,1
983,51
983,53
984,1
984,51
984,53
985,1
985,51
985,53
986,1
986,51
986,53
987,1
987,51
987,53
989,1
989,51
989,53
990,1
990,51
990,53
991,1
991,51
991,53
992,1
993,1
995,1
995,51
995,53
996,1
996,51
996,53
997,1
997,51
997,53
998,1
998,51
998,53
999,1
999,51
999,53
1000,1
1000,51
1000,53
1001,1
1001,51
1001,53
1002,1
