TestNo,MutantNo
336,1357
336,1362
336,1363
336,1364
336,1368
350,1369
357,1357
417,1524
417,1527
417,1528
417,1530
422,512
422,514
422,522
422,523
422,526
422,527
422,528
422,564
422,565
422,568
422,1180
422,1183
422,1184
422,1186
422,1189
422,1192
422,1193
422,1195
422,1199
422,1202
422,1203
422,1205
422,1386
422,1387
422,1390
422,1394
422,1395
422,1396
422,1397
422,1398
422,1402
422,1475
422,1476
422,1477
422,1481
425,512
425,514
425,522
425,523
425,526
425,527
425,528
425,552
425,553
425,555
425,556
425,558
425,559
425,561
425,563
425,564
425,565
425,567
425,568
425,1426
425,1427
425,1428
425,1432
427,53
427,55
428,512
428,514
428,522
428,523
428,526
428,527
428,528
428,552
428,553
428,760
428,761
428,1211
433,1622
433,1625
433,1626
433,1628
433,1755
433,1758
433,1759
433,1761
434,512
434,514
434,522
434,523
434,526
434,527
434,528
434,539
434,540
434,552
434,553
434,555
434,556
434,558
434,559
434,561
434,563
434,564
434,565
434,567
434,568
434,772
434,773
434,1180
434,1183
434,1184
434,1186
434,1189
434,1192
434,1193
434,1195
434,1199
434,1202
434,1203
434,1205
434,1304
434,1306
435,336
435,338
435,373
435,374
435,375
435,420
435,421
435,426
435,427
435,428
435,429
435,431
435,436
435,437
435,438
435,442
435,444
435,512
435,514
435,522
435,523
435,526
435,527
435,528
435,539
435,540
435,552
435,553
435,555
435,556
435,558
435,559
435,561
435,563
435,564
435,565
435,567
435,568
435,772
435,773
435,939
435,941
435,945
435,949
435,950
435,951
435,967
435,969
435,973
435,974
435,976
435,978
435,1039
435,1040
435,1042
435,1044
435,1046
435,1047
435,1049
435,1051
435,1054
435,1058
435,1059
435,1061
435,1064
435,1068
435,1071
435,1075
435,1166
435,1168
435,1179
435,1180
435,1183
435,1184
435,1186
435,1189
435,1192
435,1193
435,1195
435,1199
435,1202
435,1203
435,1205
435,1290
435,1292
435,1403
435,1447
435,1448
435,1449
435,1453
435,1524
435,1525
435,1526
435,1530
435,1580
435,1581
435,1582
435,1586
435,1608
435,1611
435,1612
435,1614
435,1678
435,1681
435,1682
435,1684
435,1755
435,1758
435,1759
435,1761
436,512
436,514
436,522
436,523
436,526
436,527
436,528
436,552
436,553
436,555
436,556
436,558
436,559
436,561
436,563
436,564
436,565
436,567
436,568
436,772
436,773
436,1180
436,1183
436,1184
436,1186
436,1189
436,1192
436,1193
436,1195
436,1199
436,1202
436,1203
436,1205
436,1475
436,1476
436,1477
436,1481
436,1643
436,1646
436,1647
436,1649
438,49
438,51
439,539
439,540
440,512
440,514
440,522
440,523
440,526
440,527
440,528
440,539
440,540
440,552
440,553
440,555
440,556
440,558
440,559
440,561
440,563
440,564
440,565
440,567
440,568
440,772
440,773
440,967
440,969
440,1039
440,1040
440,1042
440,1044
440,1046
440,1047
440,1049
440,1051
440,1054
440,1058
440,1059
440,1061
440,1064
440,1068
440,1071
440,1075
440,1166
440,1168
440,1179
440,1180
440,1183
440,1184
440,1186
440,1189
440,1192
440,1193
440,1195
440,1199
440,1202
440,1203
440,1205
440,1510
440,1511
440,1512
440,1516
441,73
441,512
441,514
441,522
441,523
441,526
441,527
441,528
441,564
441,565
441,567
441,568
441,1426
441,1427
441,1428
441,1432
441,1678
441,1679
441,1681
441,1683
442,73
442,75
442,76
442,77
442,336
442,338
442,420
442,421
442,426
442,427
442,428
442,429
442,431
442,436
442,437
442,438
442,442
442,444
442,512
442,514
442,522
442,523
442,526
442,527
442,528
442,539
442,540
442,552
442,553
442,595
442,596
442,597
442,599
442,601
442,603
442,652
442,653
442,656
442,657
442,658
442,662
442,683
442,684
442,685
442,689
442,694
442,695
442,697
442,698
442,700
442,702
442,708
442,710
442,711
442,713
442,715
442,723
442,725
442,859
442,860
442,861
442,862
442,864
442,866
442,868
442,869
442,1180
442,1183
442,1184
442,1186
442,1189
442,1192
442,1193
442,1195
442,1199
442,1202
442,1203
442,1205
442,1226
442,1228
442,1290
442,1292
442,1524
442,1525
442,1526
442,1530
444,1587
444,1588
444,1589
444,1593
445,75
445,76
445,77
445,336
445,338
445,420
445,421
445,426
445,427
445,428
445,429
445,431
445,436
445,437
445,438
445,442
445,444
445,512
445,514
445,522
445,523
445,526
445,527
445,528
445,539
445,540
445,552
445,553
445,859
445,860
445,861
445,862
445,864
445,866
445,868
445,869
445,1180
445,1183
445,1184
445,1186
445,1189
445,1192
445,1193
445,1195
445,1199
445,1202
445,1203
445,1205
445,1216
445,1290
445,1292
445,1403
445,1524
445,1525
445,1526
445,1530
445,1538
445,1539
445,1540
445,1544
446,336
446,338
446,420
446,421
446,426
446,427
446,428
446,429
446,431
446,436
446,437
446,438
446,442
446,444
446,512
446,514
446,522
446,523
446,526
446,527
446,528
446,539
446,540
446,552
446,553
446,1180
446,1183
446,1184
446,1186
446,1189
446,1192
446,1193
446,1195
446,1199
446,1202
446,1203
446,1205
446,1290
446,1292
446,1524
446,1525
446,1526
446,1530
447,336
447,338
447,420
447,421
447,426
447,427
447,428
447,429
447,431
447,436
447,437
447,438
447,442
447,444
447,512
447,514
447,522
447,523
447,526
447,527
447,528
447,539
447,540
447,552
447,553
447,1180
447,1183
447,1184
447,1186
447,1189
447,1192
447,1193
447,1195
447,1199
447,1202
447,1203
447,1205
447,1290
447,1292
447,1447
447,1448
447,1449
447,1453
447,1524
447,1525
447,1526
447,1530
447,1755
447,1758
447,1759
447,1761
448,73
448,595
448,596
448,683
448,686
448,687
448,689
448,708
448,710
448,711
448,713
448,715
448,734
449,336
449,338
449,420
449,421
449,426
449,427
449,428
449,429
449,431
449,436
449,437
449,438
449,442
449,444
449,512
449,514
449,522
449,523
449,526
449,527
449,528
449,539
449,540
449,552
449,553
449,905
449,906
449,907
449,909
449,912
449,913
449,914
449,918
449,919
449,920
449,922
449,924
449,926
449,928
449,929
449,930
449,931
449,1180
449,1183
449,1184
449,1186
449,1189
449,1192
449,1193
449,1195
449,1199
449,1202
449,1203
449,1205
449,1290
449,1292
449,1524
449,1525
449,1526
449,1530
449,1608
449,1611
449,1612
449,1614
449,1755
449,1758
449,1759
449,1761
450,75
450,76
450,77
450,336
450,338
450,420
450,421
450,426
450,427
450,428
450,429
450,431
450,436
450,437
450,438
450,442
450,444
450,859
450,860
450,861
450,862
450,864
450,866
450,868
450,869
450,1180
450,1183
450,1184
450,1186
450,1189
450,1192
450,1193
450,1195
450,1199
450,1202
450,1203
450,1205
450,1524
450,1525
450,1526
450,1530
451,336
451,338
451,420
451,421
451,426
451,427
451,428
451,429
451,431
451,436
451,437
451,438
451,442
451,444
451,512
451,514
451,522
451,523
451,526
451,527
451,528
451,539
451,540
451,552
451,553
451,905
451,906
451,907
451,909
451,912
451,913
451,914
451,918
451,919
451,920
451,922
451,924
451,926
451,928
451,929
451,930
451,931
451,1180
451,1183
451,1184
451,1186
451,1189
451,1192
451,1193
451,1195
451,1199
451,1202
451,1203
451,1205
451,1290
451,1292
451,1482
451,1483
451,1484
451,1488
451,1524
451,1525
451,1526
451,1530
451,1608
451,1611
451,1612
451,1614
451,1755
451,1758
451,1759
451,1761
452,75
452,76
452,77
452,336
452,338
452,420
452,421
452,426
452,427
452,428
452,429
452,431
452,436
452,437
452,438
452,442
452,444
452,512
452,514
452,522
452,523
452,526
452,527
452,528
452,539
452,540
452,552
452,553
452,555
452,556
452,558
452,559
452,561
452,563
452,564
452,565
452,567
452,568
452,859
452,860
452,861
452,862
452,864
452,866
452,868
452,869
452,1180
452,1183
452,1184
452,1186
452,1189
452,1192
452,1193
452,1195
452,1199
452,1202
452,1203
452,1205
452,1524
452,1525
452,1526
452,1530
452,1629
452,1630
452,1631
452,1635
458,73
458,512
458,514
458,522
458,523
458,526
458,527
458,528
458,552
458,553
458,760
458,761
458,764
458,765
458,767
458,1333
458,1336
458,1337
458,1339
458,1340
458,1343
458,1344
458,1346
458,1349
458,1353
458,1354
458,1356
459,1180
459,1183
459,1184
459,1186
459,1189
459,1192
459,1193
459,1195
459,1199
459,1202
459,1203
459,1205
459,1482
459,1483
459,1484
459,1488
460,49
460,51
461,336
461,338
461,420
461,421
461,426
461,427
461,428
461,429
461,431
461,436
461,437
461,438
461,442
461,444
461,512
461,514
461,522
461,523
461,526
461,527
461,528
461,539
461,540
461,552
461,553
461,1180
461,1183
461,1184
461,1186
461,1189
461,1192
461,1193
461,1195
461,1199
461,1202
461,1203
461,1205
461,1290
461,1292
461,1524
461,1525
461,1526
461,1530
461,1755
461,1758
461,1759
461,1761
462,336
462,338
462,373
462,374
462,375
462,420
462,421
462,426
462,427
462,428
462,429
462,431
462,436
462,437
462,438
462,442
462,444
462,512
462,514
462,522
462,523
462,526
462,527
462,528
462,539
462,540
462,552
462,553
462,555
462,556
462,558
462,559
462,561
462,563
462,564
462,565
462,567
462,568
462,772
462,773
462,967
462,969
462,973
462,974
462,976
462,978
462,1039
462,1040
462,1042
462,1044
462,1046
462,1047
462,1049
462,1051
462,1054
462,1058
462,1059
462,1061
462,1064
462,1068
462,1071
462,1075
462,1166
462,1168
462,1179
462,1180
462,1183
462,1184
462,1186
462,1189
462,1192
462,1193
462,1195
462,1199
462,1202
462,1203
462,1205
462,1290
462,1292
462,1403
462,1524
462,1525
462,1526
462,1530
462,1608
462,1611
462,1612
462,1614
462,1678
462,1681
462,1682
462,1684
462,1755
462,1758
462,1759
462,1761
464,336
464,338
464,420
464,421
464,426
464,427
464,428
464,429
464,431
464,436
464,437
464,438
464,442
464,444
464,512
464,514
464,522
464,523
464,526
464,527
464,528
464,539
464,540
464,552
464,553
464,905
464,906
464,907
464,909
464,912
464,913
464,914
464,918
464,919
464,920
464,922
464,924
464,926
464,928
464,929
464,930
464,931
464,1180
464,1183
464,1184
464,1186
464,1189
464,1192
464,1193
464,1195
464,1199
464,1202
464,1203
464,1205
464,1290
464,1292
464,1524
464,1525
464,1526
464,1530
464,1608
464,1611
464,1612
464,1614
464,1755
464,1758
464,1759
464,1761
465,94
465,95
465,98
465,99
465,102
465,103
465,106
465,107
465,326
465,328
465,334
465,335
465,336
465,338
465,420
465,421
465,426
465,427
465,428
465,429
465,431
465,436
465,437
465,438
465,442
465,444
465,512
465,514
465,522
465,523
465,526
465,527
465,528
465,539
465,540
465,552
465,553
465,555
465,556
465,558
465,559
465,561
465,563
465,564
465,565
465,567
465,568
465,1180
465,1183
465,1184
465,1186
465,1189
465,1192
465,1193
465,1195
465,1199
465,1202
465,1203
465,1205
465,1290
465,1292
465,1403
465,1447
465,1448
465,1449
465,1453
465,1524
465,1525
465,1526
465,1530
465,1608
465,1611
465,1612
465,1614
465,1629
465,1630
465,1631
465,1635
465,1755
465,1758
465,1759
465,1761
466,79
467,805
467,807
468,1180
468,1183
468,1184
468,1186
468,1189
468,1192
468,1193
468,1195
468,1199
468,1202
468,1203
468,1205
468,1524
468,1527
468,1528
468,1530
469,1755
469,1758
469,1759
469,1761
471,53
471,55
471,512
471,514
471,522
471,523
471,526
471,527
471,528
471,552
471,553
471,555
471,556
471,558
471,559
471,561
471,563
471,564
471,565
471,567
471,568
472,336
472,338
472,420
472,421
472,426
472,427
472,428
472,429
472,431
472,436
472,437
472,438
472,442
472,444
472,1180
472,1183
472,1184
472,1186
472,1189
472,1192
472,1193
472,1195
472,1199
472,1202
472,1203
472,1205
472,1594
472,1595
472,1596
472,1600
472,1629
472,1630
472,1631
472,1635
473,512
473,514
473,522
473,523
473,526
473,527
473,528
473,552
473,553
473,555
473,556
473,558
473,559
473,561
473,563
473,564
473,565
473,567
473,568
473,772
473,773
473,1180
473,1183
473,1184
473,1186
473,1189
473,1192
473,1193
473,1195
473,1199
473,1202
473,1203
473,1205
473,1475
473,1476
473,1477
473,1481
473,1636
473,1637
473,1638
473,1642
476,512
476,514
476,522
476,523
476,526
476,527
476,528
476,552
476,553
476,760
476,761
476,764
476,765
476,767
478,78
478,79
478,82
478,83
478,512
478,514
478,522
478,523
478,526
478,527
478,528
478,555
478,556
478,558
478,559
478,561
478,563
478,564
478,565
478,567
478,568
478,1403
478,1580
478,1581
478,1582
478,1586
478,1734
478,1735
478,1736
478,1740
481,49
481,51
482,53
482,55
484,49
484,51
485,49
485,51
485,539
485,540
486,512
486,514
486,522
486,523
486,526
486,527
486,528
486,539
486,540
486,555
486,556
486,558
486,559
486,561
486,563
486,564
486,565
486,567
486,568
486,1180
486,1183
486,1184
486,1186
486,1189
486,1192
486,1193
486,1195
486,1199
486,1202
486,1203
486,1205
487,512
487,514
487,522
487,523
487,526
487,527
487,528
487,555
487,556
487,558
487,559
487,561
487,563
487,564
487,565
487,567
487,568
487,1403
487,1580
487,1581
487,1582
487,1586
488,73
488,336
488,338
488,373
488,374
488,375
488,420
488,421
488,426
488,427
488,428
488,429
488,431
488,436
488,437
488,438
488,442
488,444
488,1180
488,1183
488,1184
488,1186
488,1189
488,1192
488,1193
488,1195
488,1199
488,1202
488,1203
488,1205
488,1403
488,1629
488,1630
488,1631
488,1635
488,1671
488,1672
488,1673
488,1677
489,49
489,51
490,512
490,514
490,522
490,523
490,526
490,527
490,528
490,555
490,556
490,558
490,559
