TestNo,MutantNo
526,810
526,822
526,1170
526,1173
526,1174
526,1175
532,810
532,822
532,832
532,1170
532,1173
532,1174
532,1175
532,1230
532,1235
533,810
533,894
533,898
533,1101
533,1102
533,1104
533,1105
533,1107
533,1109
533,1117
533,1119
533,1123
533,1170
533,1175
533,1230
533,1235
538,810
538,1034
538,1036
538,1037
538,1041
538,1042
538,1043
538,1048
538,1071
538,1073
538,1074
538,1078
538,1079
538,1080
538,1081
538,1085
538,1086
538,1087
538,1092
538,1230
538,1235
543,810
543,822
543,1170
543,1173
543,1174
543,1175
544,810
544,857
544,859
544,888
544,892
549,810
549,822
549,831
549,1170
549,1173
549,1174
549,1175
552,810
552,888
552,892
552,937
552,941
552,958
552,960
552,961
552,965
552,966
552,967
552,972
552,1022
552,1026
552,1033
554,810
554,822
554,1170
554,1173
554,1174
554,1175
556,810
556,857
556,859
556,888
556,892
557,810
557,925
557,929
558,810
558,822
558,1170
558,1173
558,1174
558,1175
566,810
566,822
566,825
566,829
566,830
566,832
566,1170
566,1173
566,1174
566,1175
569,810
569,1094
569,1099
569,1170
569,1175
573,810
573,822
573,1170
573,1173
573,1174
573,1175
575,810
575,822
575,1170
575,1173
575,1174
575,1175
578,810
578,1222
578,1227
580,810
580,1101
580,1102
580,1104
580,1105
580,1107
580,1109
580,1117
580,1186
580,1191
580,1238
580,1243
582,810
582,1119
582,1123
582,1141
582,1143
582,1148
582,1150
582,1155
582,1156
582,1159
582,1193
582,1196
582,1198
582,1199
582,1200
582,1204
582,1205
582,1206
582,1212
582,1304
582,1308
582,1311
582,1315
589,810
589,822
589,1170
589,1171
589,1172
589,1173
589,1174
589,1175
590,810
590,1170
590,1175
590,1193
590,1195
590,1200
590,1202
590,1211
590,1304
590,1308
590,1311
590,1315
591,810
591,819
591,820
591,1101
591,1102
591,1104
591,1105
591,1107
591,1109
591,1114
591,1117
591,1170
591,1175
591,1230
591,1235
593,810
593,819
593,821
593,1221
593,1222
593,1223
593,1224
593,1227
593,1228
594,810
594,888
594,892
594,1119
594,1123
595,810
595,822
595,1134
595,1139
595,1170
595,1173
595,1174
595,1175
596,810
596,973
596,975
596,979
596,983
596,984
596,985
596,986
596,990
596,991
596,992
596,997
596,1170
596,1175
597,810
597,822
597,1170
597,1173
597,1174
597,1175
598,810
598,894
598,898
598,973
598,975
598,979
598,983
598,984
598,985
598,986
598,990
598,991
598,992
598,997
598,1119
598,1123
599,810
599,822
599,1170
599,1173
599,1174
599,1175
600,810
600,822
600,1170
600,1173
600,1174
600,1175
605,810
605,822
605,1170
605,1171
605,1172
605,1173
605,1174
605,1175
606,810
606,822
606,1170
606,1173
606,1174
606,1175
610,810
610,822
610,1170
610,1173
610,1174
610,1175
611,810
611,822
611,943
