TestNo,MutantNo
394,512
394,514
394,522
394,523
394,526
394,527
394,528
394,555
394,556
394,558
394,559
394,561
394,563
394,564
394,565
394,567
394,568
395,215
395,216
395,218
395,219
395,221
395,223
396,53
396,55
396,336
396,338
396,420
396,421
396,426
396,427
396,428
396,429
396,431
396,436
396,437
396,438
396,442
396,444
396,539
396,540
396,1489
396,1490
396,1491
396,1495
396,1699
396,1700
396,1701
396,1705
397,215
397,216
397,218
397,219
397,221
397,223
401,539
401,540
401,1419
401,1422
401,1423
401,1425
403,53
403,55
404,1524
404,1527
404,1528
404,1530
405,73
405,595
405,596
405,597
405,599
405,601
405,603
405,628
405,631
405,632
405,634
405,635
405,638
405,639
405,641
405,644
405,648
405,683
405,686
405,687
405,689
405,708
405,710
405,711
405,713
405,715
405,723
405,725
405,1608
405,1611
405,1612
405,1614
406,512
406,514
406,522
406,523
406,526
406,527
406,528
406,552
406,553
406,1713
406,1716
406,1717
406,1719
407,53
407,55
407,539
407,540
407,1671
407,1672
407,1673
407,1677
408,78
408,79
408,82
408,83
408,1748
408,1749
408,1750
408,1754
410,73
410,78
410,79
410,82
410,83
410,1489
410,1490
410,1491
410,1495
410,1566
410,1567
410,1568
410,1572
410,1601
410,1602
410,1603
410,1607
412,5
412,48
412,512
412,514
412,522
412,523
412,526
412,527
412,528
412,564
412,565
412,567
412,568
412,1062
412,1065
412,1069
412,1650
412,1653
412,1654
412,1656
413,53
413,55
413,1790
413,1791
413,1792
413,1796
414,73
414,78
414,79
414,82
414,83
414,512
414,514
414,522
414,523
414,526
414,527
414,528
414,569
414,570
416,49
416,51
417,539
417,540
417,1678
417,1681
417,1682
417,1684
420,53
420,55
420,512
420,514
420,522
420,523
420,526
420,527
420,528
420,539
420,540
420,564
420,565
420,567
420,568
420,1594
420,1595
420,1596
420,1600
423,73
423,78
423,79
423,82
423,83
423,512
423,514
423,522
423,523
423,526
423,527
423,528
423,539
423,540
423,552
423,553
424,53
424,55
424,1636
424,1637
424,1638
424,1642
425,73
425,78
425,79
425,82
425,83
425,512
425,514
425,522
425,523
425,526
425,527
425,528
425,564
425,565
425,568
425,903
425,904
425,905
425,906
425,910
425,911
425,1394
425,1395
425,1396
425,1397
425,1398
425,1402
425,1552
425,1555
425,1556
425,1558
426,121
426,122
426,125
426,126
426,129
426,130
426,133
426,134
426,138
426,1419
426,1422
426,1423
426,1425
428,355
428,356
428,359
428,360
428,365
428,366
428,1433
428,1434
428,1435
428,1439
428,1489
428,1490
428,1491
428,1495
429,215
429,216
429,218
429,219
429,221
429,223
429,1211
430,73
430,78
430,79
430,82
430,83
430,1447
430,1448
430,1449
430,1453
430,1552
430,1555
430,1556
430,1558
435,539
435,540
438,215
438,216
438,218
438,219
438,221
438,223
439,73
439,78
439,79
439,82
439,83
439,1713
439,1716
439,1717
439,1719
440,539
440,540
441,355
441,356
441,359
441,360
441,365
441,366
441,1433
441,1434
441,1435
441,1439
441,1489
441,1490
441,1491
441,1495
441,1531
441,1532
441,1533
441,1537
442,73
442,78
442,79
442,82
442,83
442,1552
442,1555
442,1556
442,1558
442,1664
442,1667
442,1668
442,1670
443,1678
443,1681
443,1682
443,1684
443,1755
443,1758
443,1759
443,1761
444,53
444,55
444,539
444,540
444,1510
444,1511
444,1512
444,1516
446,215
446,216
446,218
446,219
446,221
446,223
446,512
446,514
446,522
446,523
446,526
446,527
446,528
446,539
446,540
446,552
446,553
446,1309
446,1310
446,1313
447,512
447,514
447,522
447,523
447,526
447,527
447,528
447,552
447,553
447,760
447,761
448,53
448,55
448,539
448,540
448,1706
448,1707
448,1708
448,1712
450,73
450,78
450,79
450,82
450,83
450,86
450,595
450,596
450,597
450,599
450,601
450,603
450,621
450,622
450,623
450,627
450,683
450,684
450,685
450,689
450,708
450,710
450,711
450,713
450,715
450,723
450,725
452,73
452,595
452,596
452,597
452,599
452,601
452,603
452,621
452,624
452,625
452,627
452,683
452,686
452,687
452,689
452,708
452,710
452,711
452,713
452,715
452,723
452,725
452,1573
452,1574
452,1575
452,1579
454,73
454,78
454,79
454,82
454,83
454,86
456,53
456,55
456,336
456,338
456,420
456,421
456,426
456,427
456,428
456,429
456,431
456,436
456,437
456,438
456,442
456,444
456,539
456,540
456,1489
456,1490
456,1491
456,1495
459,512
459,514
459,522
459,523
459,526
459,527
459,528
459,552
459,553
459,760
459,761
459,772
459,773
462,53
462,55
462,512
462,514
462,516
462,517
462,519
462,521
462,522
462,523
462,525
462,526
462,527
462,528
462,539
462,540
462,552
462,553
462,554
462,573
462,574
462,576
462,1217
462,1219
462,1220
462,1320
462,1326
462,1327
462,1330
463,512
463,514
463,522
463,523
463,526
463,527
463,528
463,552
463,553
463,760
463,761
464,73
464,512
464,514
464,522
464,523
464,526
464,527
464,528
464,539
464,540
464,552
464,553
464,595
464,596
464,597
464,599
464,601
464,603
464,621
464,624
464,625
464,627
464,683
464,686
464,687
464,689
464,708
464,710
464,711
464,713
464,715
464,723
464,725
464,1304
464,1306
464,1482
464,1483
464,1484
464,1488
464,1755
464,1758
464,1759
464,1761
465,512
465,514
465,522
465,523
465,526
465,527
465,528
465,539
465,540
465,552
465,553
465,1304
465,1306
465,1629
465,1630
465,1631
465,1635
465,1755
465,1758
465,1759
465,1761
466,512
466,514
466,522
466,523
466,526
466,527
466,528
466,539
466,540
466,552
466,553
466,564
466,565
466,568
466,1304
466,1306
466,1392
466,1394
466,1395
466,1396
466,1397
466,1398
466,1402
466,1552
466,1555
466,1556
466,1558
466,1741
466,1742
466,1743
466,1747
466,1755
466,1758
466,1759
466,1761
467,73
467,94
467,95
467,98
467,99
467,102
467,103
467,106
467,107
467,512
467,514
467,522
467,523
467,526
467,527
467,528
467,539
467,540
467,552
467,553
467,555
467,556
467,558
467,559
467,561
467,563
467,564
467,565
467,567
467,568
467,1180
467,1183
467,1184
467,1186
467,1189
467,1192
467,1193
467,1195
467,1199
467,1202
467,1203
467,1205
467,1290
467,1292
467,1755
467,1758
467,1759
467,1761
468,512
468,514
468,522
468,523
468,526
468,527
468,528
468,539
468,540
468,552
468,553
468,1217
468,1219
468,1220
468,1755
468,1758
468,1759
468,1761
470,73
470,94
470,95
470,98
470,99
470,102
470,103
470,106
470,107
470,512
470,514
470,522
470,523
470,526
470,527
470,528
470,539
470,540
470,552
470,553
470,555
470,556
470,558
470,559
470,561
470,563
470,564
470,565
470,567
470,568
470,805
470,807
470,1180
470,1183
470,1184
470,1186
470,1189
470,1192
470,1193
470,1195
470,1199
470,1202
470,1203
470,1205
470,1392
470,1394
470,1395
470,1396
470,1397
470,1398
470,1402
470,1755
470,1758
470,1759
470,1761
471,73
471,78
471,79
471,82
471,83
471,94
471,95
471,98
471,99
471,102
471,103
471,106
471,107
471,110
471,112
471,512
471,514
471,522
471,523
471,526
471,527
471,528
471,539
471,540
471,552
471,553
471,555
471,556
471,558
471,559
471,561
471,563
471,564
471,565
471,567
471,568
471,952
471,953
471,955
471,956
471,958
471,960
471,1755
471,1758
471,1759
471,1761
472,512
472,514
472,522
472,523
472,526
472,527
472,528
472,539
472,540
472,552
472,553
472,555
472,556
472,558
472,559
472,561
472,563
472,564
472,565
472,567
472,568
472,1790
472,1791
472,1792
472,1796
473,73
473,94
473,95
473,98
473,99
473,102
473,103
473,106
473,107
473,512
473,514
473,522
473,523
473,526
473,527
473,528
473,539
473,540
473,552
473,553
473,555
473,556
473,558
473,559
473,561
473,563
473,564
473,565
473,567
473,568
473,1650
473,1653
473,1654
473,1656
473,1734
473,1737
473,1738
473,1740
473,1755
473,1758
473,1759
473,1761
474,73
474,78
474,79
474,82
474,83
474,512
474,514
474,522
474,523
474,526
474,527
474,528
474,539
474,540
474,552
474,553
474,1304
474,1306
474,1447
474,1448
474,1449
474,1453
474,1755
474,1758
474,1759
474,1761
475,512
475,514
475,522
475,523
475,526
475,527
475,528
475,539
475,540
475,552
475,553
475,555
475,556
475,558
475,559
475,561
475,563
475,564
475,565
475,567
475,568
475,1304
475,1306
475,1482
475,1483
475,1484
475,1488
475,1538
475,1539
475,1540
475,1544
475,1552
475,1555
475,1556
475,1558
475,1755
475,1758
475,1759
475,1761
476,75
476,76
476,77
476,512
476,514
476,522
476,523
476,526
476,527
476,528
476,539
476,540
476,552
476,553
476,859
476,860
476,861
476,862
476,864
476,866
476,868
476,869
476,1426
476,1427
476,1428
476,1432
478,512
478,514
478,522
478,523
478,526
478,527
478,528
478,539
478,540
478,552
478,553
478,555
478,556
478,558
478,559
478,561
478,563
478,564
478,565
478,567
478,568
478,760
478,761
478,1304
478,1306
478,1755
478,1758
478,1759
478,1761
480,53
480,55
480,94
480,95
480,98
480,99
480,102
480,103
480,106
480,107
480,121
480,122
480,125
480,126
480,130
480,512
480,514
480,516
480,517
480,519
480,521
480,522
480,523
480,525
480,526
480,527
480,528
480,539
480,540
480,552
480,553
480,554
480,573
480,574
480,576
480,1320
480,1326
480,1327
480,1330
480,1608
480,1611
480,1612
480,1614
482,512
482,514
482,522
482,523
482,526
482,527
482,528
482,564
482,565
482,568
482,1392
482,1394
482,1395
482,1396
482,1397
482,1398
482,1402
483,73
483,94
483,95
483,98
483,99
483,102
483,103
483,106
483,107
483,512
483,514
483,522
483,523
483,526
483,527
483,528
483,539
483,540
483,552
483,553
483,555
483,556
483,558
483,559
483,561
483,563
483,564
483,565
483,567
483,568
483,1692
483,1693
483,1694
483,1698
483,1755
483,1758
483,1759
483,1761
484,73
484,78
484,79
484,82
484,83
484,512
484,514
484,522
484,523
484,526
484,527
484,528
484,539
484,540
484,552
484,553
484,1304
484,1306
484,1755
484,1758
484,1759
484,1761
485,53
485,55
485,73
485,94
485,95
485,98
485,99
485,102
485,103
485,106
485,107
485,112
485,121
485,122
485,125
485,126
485,129
485,130
485,133
485,134
485,137
485,138
485,141
485,142
485,336
485,338
485,420
485,421
485,426
485,427
485,428
485,429
485,431
485,436
485,437
485,438
485,442
485,444
485,512
485,514
485,522
485,523
485,526
485,527
485,528
485,539
485,540
485,552
485,553
485,555
485,556
485,558
485,559
485,561
485,563
485,564
485,565
485,567
485,568
485,952
485,953
485,955
485,956
485,958
485,960
485,1282
485,1284
485,1447
485,1448
485,1449
485,1453
485,1489
485,1490
485,1491
485,1495
485,1722
485,1727
485,1728
485,1729
485,1733
485,1734
485,1737
485,1738
485,1740
485,1755
485,1758
485,1759
485,1761
486,49
486,51
487,75
487,76
487,77
487,512
487,514
487,522
487,523
487,526
487,527
487,528
487,530
487,531
487,539
487,540
487,552
487,553
487,564
487,565
487,568
487,872
487,873
487,874
487,875
487,877
487,879
487,881
487,882
487,1259
487,1261
487,1380
487,1381
487,1384
487,1394
487,1395
487,1396
487,1397
487,1398
487,1402
488,73
488,78
488,79
488,82
488,83
488,512
488,514
488,522
488,523
488,526
488,527
488,528
488,539
488,540
488,552
488,553
488,564
488,565
488,568
488,1304
488,1306
488,1394
488,1395
488,1396
488,1397
488,1398
488,1402
488,1552
488,1555
488,1556
488,1558
488,1755
488,1758
488,1759
488,1761
489,512
489,514
489,522
489,523
489,526
489,527
489,528
489,539
489,540
489,552
489,553
489,1643
489,1646
489,1647
489,1649
490,73
490,78
490,79
490,82
490,83
491,420
491,422
491,423
491,425
491,428
491,432
491,433
491,512
491,514
491,522
491,523
491,526
491,527
491,528
491,530
491,531
491,539
491,540
491,552
491,553
491,1259
491,1261
491,1304
491,1306
491,1755
491,1758
491,1759
491,1761
492,73
492,94
492,95
492,98
492,99
492,102
492,103
492,106
492,107
492,512
492,514
492,522
492,523
492,526
492,527
492,528
492,539
492,540
492,552
492,553
492,555
492,556
492,558
492,559
492,561
492,563
492,564
492,565
492,567
492,568
492,1755
492,1758
492,1759
492,1761
493,73
493,78
493,79
493,82
493,83
493,94
493,95
493,98
493,99
493,102
493,103
493,106
493,107
493,112
493,512
493,514
493,522
493,523
493,526
493,527
493,528
493,539
493,540
493,552
493,553
493,555
493,556
493,558
493,559
493,561
493,563
493,564
493,565
493,567
493,568
493,952
493,953
493,955
493,956
493,958
493,960
493,1552
493,1555
493,1556
493,1558
493,1559
493,1560
493,1561
493,1565
493,1566
493,1567
493,1568
493,1572
493,1594
493,1595
493,1596
493,1600
493,1755
493,1758
493,1759
493,1761
494,73
494,94
494,95
494,98
494,99
494,102
494,103
494,106
494,107
494,112
494,512
494,514
494,522
494,523
494,526
494,527
494,528
494,539
494,540
494,552
494,553
494,555
494,556
494,558
494,559
494,561
494,563
494,564
494,565
494,567
494,568
494,952
494,953
494,955
494,956
494,958
494,960
494,1426
494,1427
494,1428
494,1432
494,1559
494,1560
494,1561
494,1565
494,1566
494,1567
494,1568
494,1572
494,1755
494,1758
494,1759
494,1761
495,512
495,514
495,522
495,523
495,526
495,527
495,528
495,539
495,540
495,552
495,553
495,1304
495,1306
495,1552
495,1555
495,1556
495,1558
495,1713
495,1716
495,1717
495,1719
495,1755
495,1758
495,1759
495,1761
496,75
496,76
496,77
496,512
496,514
496,522
496,523
496,526
496,527
496,528
496,530
496,531
496,539
496,540
496,552
496,553
496,872
496,873
496,874
496,875
496,877
496,879
496,881
496,882
496,1232
496,1234
496,1259
496,1261
497,512
497,514
497,522
497,523
497,526
497,527
497,528
497,539
497,540
497,552
497,553
498,73
498,75
498,76
498,77
498,300
498,302
498,303
498,304
498,512
498,514
498,522
498,523
498,526
498,527
498,528
498,539
498,540
498,552
498,553
498,573
498,575
498,595
498,596
498,597
498,599
498,601
498,603
498,652
498,653
498,656
498,657
498,658
498,662
498,683
498,686
498,687
498,689
498,694
498,695
498,697
498,698
498,700
498,702
498,708
498,710
498,711
498,713
498,715
498,723
498,725
498,859
498,860
498,861
498,862
498,864
498,866
498,868
498,869
499,512
499,514
499,522
499,523
499,526
499,527
499,528
499,539
499,540
499,552
499,553
499,1259
499,1261
499,1304
499,1306
499,1741
499,1742
499,1743
499,1747
499,1755
499,1758
499,1759
499,1761
500,73
500,94
500,95
500,98
500,99
500,102
500,103
500,106
500,107
500,512
500,514
500,522
500,523
500,526
500,527
500,528
500,539
500,540
500,552
500,553
500,555
500,556
500,558
500,559
500,561
500,563
500,564
500,565
500,567
500,568
500,1304
500,1306
500,1545
500,1546
500,1547
500,1551
500,1552
500,1555
500,1556
500,1558
500,1755
500,1758
500,1759
500,1761
501,512
501,514
501,522
501,523
501,526
501,527
501,528
501,539
501,540
501,552
501,553
501,555
501,556
501,558
501,559
501,561
501,563
501,564
501,565
501,567
501,568
501,1282
501,1284
501,1447
501,1448
501,1449
501,1453
501,1734
501,1737
501,1738
501,1740
502,73
502,78
502,79
502,82
502,83
502,1566
502,1567
502,1568
502,1572
503,512
503,514
503,522
503,523
503,526
503,527
503,528
503,539
503,540
503,552
503,553
503,1232
503,1234
503,1755
503,1758
503,1759
503,1761
504,73
504,512
504,514
504,522
504,523
504,526
504,527
504,528
504,539
504,540
504,552
504,553
504,595
504,596
504,597
504,599
504,601
504,603
504,621
504,624
504,625
504,627
504,683
504,686
504,687
504,689
504,708
504,710
504,711
504,713
504,715
504,723
504,725
504,1259
504,1261
505,73
505,94
505,95
505,98
505,99
505,102
505,103
505,106
505,107
505,512
505,514
505,522
505,523
505,526
505,527
505,528
505,539
505,540
505,552
505,553
505,555
505,556
505,558
505,559
505,561
505,563
505,564
505,565
505,567
505,568
505,1755
505,1758
505,1759
505,1761
506,53
506,55
506,512
506,514
506,522
506,523
506,526
506,527
506,528
506,539
506,540
506,552
506,553
506,1713
506,1714
506,1715
506,1719
506,1734
506,1735
506,1736
506,1740
507,75
507,76
507,77
507,512
507,514
507,522
507,523
507,526
507,527
507,528
507,539
507,540
507,552
507,553
507,872
507,873
507,874
507,875
507,877
507,879
507,881
507,882
507,1259
507,1261
507,1447
507,1448
507,1449
507,1453
508,336
508,338
508,420
508,421
508,426
508,427
508,428
508,429
508,431
508,436
508,437
508,438
508,442
508,444
508,512
508,514
508,522
508,523
508,526
508,527
508,528
508,539
508,540
508,552
508,553
508,555
508,556
508,558
508,559
508,561
508,563
508,564
508,565
508,567
508,568
508,1433
508,1434
508,1435
508,1439
508,1489
508,1490
508,1491
508,1495
508,1734
508,1737
508,1738
508,1740
509,512
509,514
509,522
509,523
509,526
509,527
509,528
509,539
509,540
509,552
509,553
509,1304
509,1306
509,1482
509,1483
509,1484
509,1488
509,1552
509,1555
509,1556
509,1558
509,1755
509,1758
509,1759
509,1761
510,53
510,55
510,512
510,514
510,522
510,523
510,526
510,527
510,528
510,539
510,540
510,552
510,553
510,555
510,556
510,558
510,559
510,561
510,563
510,564
510,565
510,567
510,568
510,760
510,761
510,1419
510,1422
510,1423
510,1425
511,49
511,51
511,512
511,514
511,522
511,523
511,526
511,527
511,528
511,539
511,540
511,552
511,553
511,564
511,565
511,567
511,568
511,1426
511,1427
511,1428
511,1432
512,53
512,55
512,94
512,95
512,98
512,99
512,102
512,103
512,106
512,107
512,539
512,540
512,1259
512,1261
512,1706
512,1707
512,1708
512,1712
513,73
513,78
513,79
513,82
513,83
513,94
513,95
513,98
513,99
513,102
513,103
513,106
513,107
513,110
513,512
513,514
513,522
513,523
513,526
513,527
513,528
513,530
513,531
513,539
513,540
513,552
513,553
513,555
513,556
513,558
513,559
513,561
513,563
513,564
513,565
513,567
513,568
513,573
513,575
513,805
513,807
513,1180
513,1183
513,1184
513,1186
513,1189
513,1192
513,1193
513,1195
513,1199
513,1202
513,1203
513,1205
513,1226
513,1228
513,1290
513,1292
513,1304
513,1306
513,1392
513,1394
513,1395
513,1396
513,1397
513,1398
513,1402
513,1755
513,1758
513,1759
513,1761
514,53
514,55
514,94
514,95
514,98
514,99
514,102
514,103
514,106
514,107
514,512
514,514
514,516
514,517
514,519
514,521
514,522
514,523
514,525
514,526
514,527
514,528
514,539
514,540
514,552
514,553
514,554
514,573
514,574
514,576
514,1320
514,1326
514,1327
514,1330
514,1608
514,1611
514,1612
514,1614
514,1678
514,1681
514,1682
514,1684
515,512
515,514
515,522
515,523
515,526
515,527
515,528
515,539
515,540
515,552
515,553
515,564
515,565
515,568
515,1304
515,1306
515,1392
515,1394
515,1395
515,1396
515,1397
515,1398
515,1402
515,1552
515,1555
515,1556
515,1558
515,1755
515,1758
515,1759
515,1761
516,512
516,514
516,522
516,523
516,526
516,527
516,528
516,539
516,540
516,552
516,553
516,555
516,556
516,558
516,559
516,561
516,563
516,564
516,565
516,567
516,568
516,1282
516,1284
516,1447
516,1448
516,1449
516,1453
516,1734
516,1737
516,1738
516,1740
516,1804
516,1805
516,1806
516,1810
517,73
517,94
517,95
517,98
517,99
517,102
517,103
517,106
517,107
517,512
517,514
517,522
517,523
517,526
517,527
517,528
517,539
517,540
517,552
517,553
517,555
517,556
517,558
517,559
517,561
517,563
517,564
517,565
517,567
517,568
517,805
517,807
517,1755
517,1758
517,1759
517,1761
518,73
518,94
518,95
518,98
518,99
518,102
518,103
518,106
518,107
518,512
518,514
518,522
518,523
518,526
518,527
518,528
518,539
518,540
518,552
518,553
518,555
518,556
518,558
518,559
518,561
518,563
518,564
518,565
518,567
518,568
518,1741
518,1742
518,1743
518,1747
518,1755
518,1758
518,1759
518,1761
519,73
519,78
519,79
519,82
519,83
519,512
519,514
519,522
519,523
519,526
519,527
519,528
519,539
519,540
519,552
519,553
519,1304
519,1306
519,1755
519,1758
519,1759
519,1761
520,53
520,55
520,73
520,94
520,95
520,98
520,99
520,102
520,103
520,106
520,107
520,512
520,514
520,522
520,523
520,526
520,527
520,528
520,539
520,540
520,552
520,553
520,555
520,556
520,558
520,559
520,561
520,563
520,564
520,565
520,567
520,568
520,1062
520,1065
520,1069
520,1650
520,1653
520,1654
520,1656
520,1755
520,1758
520,1759
520,1761
521,512
521,514
521,522
521,523
521,526
521,527
521,528
521,539
521,540
521,552
521,553
521,555
521,556
521,558
521,559
521,561
521,563
521,564
521,565
521,567
521,568
521,1211
522,73
522,94
522,95
522,98
522,99
522,102
522,103
522,106
522,107
522,512
522,514
522,522
522,523
522,526
522,527
522,528
522,539
522,540
522,552
522,553
522,555
522,556
522,558
522,559
522,561
522,563
522,564
522,565
522,567
522,568
522,1524
522,1527
522,1528
522,1530
522,1538
522,1539
522,1540
522,1544
522,1755
522,1758
522,1759
522,1761
523,512
523,514
523,522
523,523
523,526
523,527
523,528
523,539
523,540
523,552
523,553
523,1304
523,1306
523,1403
523,1755
523,1758
523,1759
523,1761
523,1811
523,1812
523,1813
523,1817
524,512
524,514
524,522
524,523
524,526
524,527
524,528
524,539
524,540
524,552
524,553
524,805
524,807
524,1755
524,1758
524,1759
524,1761
525,73
525,94
525,95
525,98
525,99
525,102
525,103
525,106
525,107
525,112
525,512
525,514
525,522
525,523
525,526
525,527
525,528
525,539
525,540
525,552
525,553
525,555
525,556
525,558
525,559
525,561
525,563
525,564
525,565
525,567
525,568
525,952
525,953
525,955
525,956
525,958
525,960
525,1559
525,1560
525,1561
525,1565
525,1566
525,1567
525,1568
525,1572
525,1594
525,1595
525,1596
525,1600
525,1748
525,1749
525,1750
525,1754
525,1755
525,1758
525,1759
525,1761
526,73
526,94
526,95
526,98
526,99
526,102
526,103
526,106
526,107
526,112
526,512
526,514
526,522
526,523
526,526
526,527
526,528
526,539
526,540
526,552
526,553
526,555
526,556
526,558
526,559
526,561
526,563
526,564
526,565
526,567
526,568
526,952
526,953
526,955
526,956
526,958
526,960
526,1426
526,1427
526,1428
526,1432
526,1559
526,1560
526,1561
526,1565
526,1566
526,1567
526,1568
526,1572
526,1622
526,1623
526,1624
526,1628
526,1755
526,1758
526,1759
526,1761
527,73
527,94
527,95
527,98
527,99
527,102
527,103
527,106
527,107
527,512
527,514
527,522
527,523
527,526
527,527
527,528
527,539
527,540
527,552
527,553
527,555
527,556
527,558
527,559
527,561
527,563
527,564
527,565
527,567
527,568
527,905
527,906
527,907
527,909
527,912
527,913
527,914
527,918
527,919
527,920
527,922
527,924
527,926
527,928
527,929
527,930
527,931
527,1650
527,1653
527,1654
527,1656
527,1755
527,1758
527,1759
527,1761
528,512
528,514
528,522
528,523
528,526
528,527
528,528
528,539
528,540
528,552
528,553
528,1226
528,1228
528,1304
528,1306
528,1552
528,1555
528,1556
528,1558
528,1755
528,1758
528,1759
528,1761
529,512
529,514
529,522
529,523
529,526
529,527
529,528
529,539
529,540
529,552
529,553
529,1304
529,1306
529,1461
529,1464
529,1465
529,1467
529,1566
529,1567
529,1568
529,1572
529,1580
529,1583
529,1584
529,1586
529,1587
529,1590
529,1591
529,1593
529,1643
529,1646
529,1647
529,1649
529,1657
529,1660
529,1661
529,1663
529,1734
529,1737
529,1738
529,1740
529,1755
529,1758
529,1759
529,1761
530,73
530,94
530,95
530,98
530,99
530,102
530,103
530,106
530,107
530,112
530,512
530,514
530,522
530,523
530,526
530,527
530,528
530,539
530,540
530,552
530,553
530,555
530,556
530,558
530,559
530,561
530,563
530,564
530,565
530,567
530,568
530,952
530,953
530,955
530,956
530,958
530,960
530,1290
530,1292
530,1566
530,1567
530,1568
530,1572
530,1741
530,1742
530,1743
530,1747
530,1755
530,1758
530,1759
530,1761
530,1783
530,1786
530,1787
530,1789
531,73
531,78
531,79
531,82
531,83
531,94
531,95
531,98
531,99
531,102
531,103
531,106
531,107
531,112
531,512
531,514
531,522
531,523
531,526
531,527
531,528
531,539
531,540
531,552
531,553
531,555
531,556
531,558
531,559
531,561
531,563
531,564
531,565
531,567
531,568
531,952
531,953
531,955
531,956
531,958
531,960
531,1290
531,1292
531,1566
531,1567
531,1568
531,1572
531,1741
531,1742
531,1743
531,1747
531,1755
531,1758
531,1759
531,1761
532,73
532,78
532,79
532,82
532,83
532,94
532,95
532,98
532,99
532,102
532,103
532,106
532,107
532,110
532,512
532,514
532,522
532,523
532,526
532,527
532,528
532,539
532,540
532,552
532,553
532,555
532,556
532,558
532,559
532,561
532,563
532,564
532,565
532,567
532,568
532,1755
532,1758
532,1759
532,1761
533,73
533,94
533,95
533,98
533,99
533,102
533,103
533,106
533,107
533,512
533,514
533,522
533,523
533,526
533,527
533,528
533,539
533,540
533,552
533,553
533,555
533,556
533,558
533,559
533,561
533,563
533,564
533,565
533,567
533,568
533,569
533,570
533,1304
533,1306
533,1552
533,1555
533,1556
533,1558
533,1755
533,1758
533,1759
533,1761
534,512
534,514
534,522
534,523
534,526
534,527
534,528
534,539
534,540
534,552
534,553
534,1755
534,1758
534,1759
534,1761
535,73
535,78
535,79
535,82
535,83
535,512
535,514
535,522
535,523
535,526
535,527
535,528
535,539
535,540
535,552
535,553
535,1304
535,1306
535,1489
535,1490
535,1491
535,1495
535,1629
535,1632
535,1633
535,1635
535,1755
535,1758
535,1759
535,1761
536,512
536,514
536,522
536,523
536,526
536,527
536,528
536,530
536,531
536,539
536,540
536,552
536,553
536,805
536,807
536,967
536,969
536,979
536,981
536,985
536,990
536,992
536,993
536,996
536,998
536,999
536,1039
536,1040
536,1042
536,1044
536,1046
536,1047
536,1049
536,1051
536,1054
536,1058
536,1059
536,1061
536,1064
536,1068
536,1071
536,1075
536,1179
536,1259
536,1261
536,1447
536,1448
536,1449
536,1453
537,73
537,94
537,95
537,98
537,99
537,102
537,103
537,106
537,107
537,512
537,514
537,522
537,523
537,526
537,527
537,528
537,539
537,540
537,552
537,553
537,555
537,556
537,558
537,559
537,561
537,563
537,564
537,565
537,567
537,568
537,1615
537,1618
537,1619
537,1621
537,1650
537,1653
537,1654
537,1656
537,1755
537,1758
537,1759
537,1761
538,53
538,55
538,73
538,78
538,79
538,82
