TestNo,MutantNo
354,1706
354,1707
354,1708
354,1712
357,158
357,159
357,162
357,163
357,166
357,167
357,170
357,171
357,174
357,175
357,178
357,179
357,182
357,183
357,186
357,187
357,336
357,338
357,512
357,514
357,522
357,523
357,526
357,527
357,528
357,564
357,565
357,567
357,568
357,1636
357,1637
357,1638
357,1642
357,1657
357,1658
357,1659
357,1663
358,53
358,55
359,652
359,653
360,73
360,512
360,514
360,522
360,523
360,526
360,527
360,528
360,552
360,553
360,760
360,761
360,1657
360,1660
360,1661
360,1663
360,1720
360,1721
360,1722
360,1726
362,539
362,540
362,1524
362,1527
362,1528
362,1530
363,73
363,1678
363,1679
363,1681
363,1683
365,300
365,301
365,1552
365,1553
365,1554
365,1558
365,1657
365,1660
365,1661
365,1663
366,336
366,338
366,539
366,540
367,512
367,514
367,522
367,523
367,526
367,527
367,528
367,564
367,565
367,567
367,568
367,1573
367,1574
367,1575
367,1579
367,1790
367,1791
367,1792
367,1796
368,158
368,159
368,162
368,163
368,166
368,167
368,170
368,171
368,174
368,175
368,178
368,179
368,182
368,183
368,186
368,187
368,336
368,338
368,512
368,514
368,522
368,523
368,526
368,527
368,528
368,564
368,565
368,567
368,568
368,1232
368,1234
368,1552
368,1553
368,1554
368,1558
368,1657
368,1658
368,1659
368,1663
371,75
371,76
371,77
371,1226
371,1228
374,336
374,338
375,49
375,51
375,52
375,73
375,75
375,76
375,77
375,336
375,338
375,512
375,514
375,522
375,523
375,526
375,527
375,528
375,564
375,565
375,568
375,595
375,596
375,597
375,599
375,601
375,603
375,652
375,653
375,654
375,694
375,695
375,697
375,698
375,700
375,702
375,708
375,710
375,711
375,713
375,715
375,723
375,725
375,859
375,860
375,861
375,862
375,864
375,866
375,868
375,869
375,1392
375,1394
375,1395
375,1396
375,1397
375,1398
375,1402
376,49
376,51
376,1601
376,1604
376,1605
376,1607
377,336
377,338
377,512
377,514
377,522
377,523
377,526
377,527
377,528
377,539
377,540
377,552
377,553
377,564
377,565
377,567
377,568
377,1580
377,1583
377,1584
377,1586
377,1587
377,1590
377,1591
377,1593
377,1643
377,1646
377,1647
377,1649
377,1657
377,1658
377,1659
377,1660
377,1661
377,1663
378,158
378,159
378,162
378,163
378,166
378,167
378,170
378,171
378,174
378,175
378,178
378,179
378,182
378,183
378,186
378,187
378,336
378,338
378,512
378,514
378,522
378,523
378,526
378,527
378,528
378,539
378,540
378,564
378,565
378,567
378,568
378,652
378,653
378,1510
378,1511
378,1512
378,1516
378,1657
378,1658
378,1659
378,1663
379,73
379,595
379,596
379,597
379,599
379,601
379,603
379,607
379,610
379,611
379,613
379,683
379,686
379,687
379,689
379,706
379,708
379,710
379,711
379,713
379,715
379,723
379,725
379,1226
379,1228
380,73
380,297
380,299
380,1482
380,1483
380,1484
380,1488
380,1601
380,1602
380,1603
380,1607
381,73
381,94
381,95
381,98
381,99
381,102
381,103
381,106
381,107
381,1657
381,1660
381,1661
381,1663
382,158
382,159
382,162
382,163
382,166
382,167
382,170
382,171
382,174
382,175
382,178
382,179
382,182
382,183
382,186
382,187
382,336
382,338
382,512
382,514
382,522
382,523
382,526
382,527
382,528
382,539
382,540
382,564
382,565
382,567
382,568
382,569
382,570
382,1657
382,1658
382,1659
382,1663
383,1226
383,1228
384,49
384,51
384,73
384,158
384,159
384,162
384,163
384,166
384,167
384,170
384,171
384,174
384,175
384,178
384,179
384,182
384,183
384,186
384,187
384,336
384,338
384,355
384,356
384,359
384,360
384,365
384,366
384,512
384,514
384,522
384,523
384,526
384,527
384,528
384,539
384,540
384,552
384,553
384,564
384,565
384,567
384,568
384,1433
384,1434
384,1435
384,1439
384,1510
384,1511
384,1512
384,1516
384,1580
384,1581
384,1582
384,1586
384,1601
384,1602
384,1603
384,1607
384,1657
384,1658
384,1659
384,1663
384,1804
384,1805
384,1806
384,1810
385,49
385,51
385,73
385,355
385,356
385,359
385,360
385,365
385,366
385,539
385,540
385,1433
385,1434
385,1435
385,1439
385,1468
385,1469
385,1470
385,1474
385,1601
385,1602
385,1603
385,1607
385,1804
385,1805
385,1806
385,1810
386,49
386,51
387,49
387,51
387,73
387,78
387,79
387,82
387,83
387,512
387,514
387,522
387,523
387,526
387,527
387,528
387,564
387,565
387,567
387,568
387,569
387,570
388,222
389,512
389,514
389,522
389,523
389,526
389,527
389,528
389,555
389,556
389,558
389,559
389,561
389,563
389,564
389,565
389,567
389,568
389,1226
389,1228
390,73
390,595
390,596
390,597
390,599
390,601
390,603
390,628
390,629
390,630
390,634
390,635
390,638
390,639
390,641
390,644
390,648
390,708
390,710
390,711
390,713
390,715
390,723
390,725
390,1552
390,1553
390,1554
390,1558
390,1657
390,1660
390,1661
390,1663
391,49
391,51
391,73
391,78
391,79
391,82
391,83
391,158
391,159
391,162
391,163
391,166
391,167
391,170
391,171
391,174
391,175
391,178
391,179
391,182
391,183
391,186
391,187
391,336
391,338
391,340
391,341
391,344
391,345
391,512
391,514
391,522
391,523
391,526
391,527
391,528
391,564
391,565
391,567
391,568
391,569
391,570
391,1394
391,1395
391,1396
391,1397
391,1398
391,1402
391,1475
391,1476
391,1477
391,1481
391,1629
391,1630
391,1631
391,1635
391,1657
391,1658
391,1659
391,1663
391,1755
391,1756
391,1757
391,1761
392,512
392,514
392,522
392,523
392,526
392,527
392,528
392,564
392,565
392,567
392,568
392,1222
392,1224
393,49
393,51
393,73
393,355
393,356
393,359
393,360
393,365
393,366
393,1433
393,1434
393,1435
393,1439
393,1601
393,1602
393,1603
393,1607
393,1804
393,1805
393,1806
393,1810
394,158
394,159
394,162
394,163
394,166
394,167
394,170
394,171
394,174
394,175
394,178
394,179
394,182
394,183
394,186
394,187
394,336
394,338
394,512
394,514
394,522
394,523
394,526
394,527
394,528
394,564
394,565
394,567
394,568
394,1447
394,1448
394,1449
394,1453
394,1573
394,1574
394,1575
394,1579
394,1657
394,1658
394,1659
394,1663
395,73
395,94
395,95
395,98
395,99
395,102
395,103
395,106
395,107
395,158
395,159
395,162
395,163
395,166
395,167
395,170
395,171
395,174
395,175
395,178
395,179
395,182
395,183
395,186
395,187
395,190
395,336
395,338
395,512
395,514
395,522
395,523
395,526
395,527
395,528
395,564
395,565
395,567
395,568
395,1394
395,1395
395,1396
395,1397
395,1398
395,1402
395,1433
395,1434
395,1435
395,1439
395,1587
395,1590
395,1591
395,1593
395,1601
395,1602
395,1603
395,1607
395,1657
395,1658
395,1659
395,1663
396,158
396,159
396,162
396,163
396,166
396,167
396,170
396,171
396,174
396,175
396,178
396,179
396,182
396,183
396,186
396,187
396,336
396,338
396,512
396,514
396,522
396,523
396,526
396,527
396,528
396,555
396,556
396,558
396,559
396,561
396,563
396,564
396,565
396,567
396,568
396,1356
396,1580
396,1581
396,1582
396,1586
396,1657
396,1658
396,1659
396,1663
397,512
397,514
397,522
397,523
397,526
397,527
397,528
397,552
397,553
397,760
397,761
397,772
397,773
397,1657
397,1660
397,1661
397,1663
398,512
398,514
398,522
398,523
398,526
398,527
398,528
398,564
398,565
398,567
398,568
398,1226
398,1228
399,158
399,159
399,162
399,163
399,166
399,167
399,170
399,171
399,174
399,175
399,178
399,179
399,182
399,183
399,186
399,187
399,336
399,338
399,512
399,514
399,522
399,523
399,526
399,527
399,528
399,539
399,540
399,564
399,565
399,567
399,568
399,1510
399,1511
399,1512
399,1516
399,1657
399,1658
399,1659
399,1660
399,1661
399,1663
400,49
400,51
400,52
400,1206
400,1208
401,49
401,51
401,73
401,355
401,356
401,359
401,360
401,365
401,366
401,512
401,514
401,522
401,523
401,526
401,527
401,528
401,564
401,565
401,567
401,568
401,1433
401,1434
401,1435
401,1439
401,1601
401,1602
401,1603
401,1607
401,1804
401,1805
401,1806
401,1810
402,1552
402,1553
402,1554
402,1558
402,1657
402,1660
402,1661
402,1663
402,1734
402,1735
402,1736
402,1740
405,158
405,159
405,162
405,163
405,166
405,167
405,170
405,171
405,174
405,175
405,178
405,179
405,182
405,183
405,186
405,187
405,336
405,338
405,512
405,514
405,522
405,523
405,526
405,527
405,528
405,564
405,565
405,567
405,568
405,652
405,653
405,1657
405,1658
405,1659
405,1663
406,49
406,51
406,73
406,78
406,79
406,82
406,83
406,340
406,341
406,344
406,345
406,355
406,356
406,359
406,360
406,365
406,366
406,1433
406,1434
406,1435
406,1439
406,1601
406,1602
406,1603
406,1607
406,1804
406,1805
406,1806
406,1810
407,539
407,540
409,336
409,338
409,1217
409,1219
409,1220
410,53
410,55
411,49
411,51
413,73
413,539
413,540
413,595
413,596
413,597
413,599
413,601
413,603
413,614
413,617
413,618
413,620
413,683
413,686
413,687
413,689
413,708
413,710
413,711
413,713
413,715
413,723
413,725
414,158
414,159
414,162
414,163
414,166
414,167
414,170
414,171
414,174
414,175
414,178
414,179
414,182
414,183
414,186
414,187
414,336
414,338
414,512
414,514
414,522
414,523
414,526
414,527
414,528
414,564
414,565
414,567
414,568
414,1657
414,1658
414,1659
414,1663
415,49
415,51
415,52
415,73
415,75
415,76
415,77
415,336
415,338
415,595
415,596
415,597
415,599
415,601
415,603
415,652
415,653
415,654
415,694
415,695
415,697
415,698
415,700
415,702
415,708
415,710
415,711
415,713
415,715
415,723
415,725
415,859
415,860
415,861
415,862
415,864
415,866
415,868
415,869
417,158
417,159
417,162
417,163
417,166
417,167
417,170
417,171
417,174
417,175
417,178
417,179
417,182
417,183
417,186
417,187
417,336
417,338
417,512
417,514
417,522
417,523
417,526
417,527
417,528
417,539
417,540
417,564
417,565
417,567
417,568
417,1447
417,1448
417,1449
417,1453
417,1580
417,1581
417,1582
417,1586
417,1657
417,1658
417,1659
417,1663
418,49
418,51
418,1650
418,1653
418,1654
418,1656
419,1594
419,1595
419,1596
419,1600
420,512
420,514
420,522
420,523
420,526
420,527
420,528
420,564
420,565
420,567
420,568
420,1538
420,1539
420,1540
420,1544
420,1601
420,1602
420,1603
420,1607
420,1685
420,1686
420,1687
420,1691
420,1755
420,1756
420,1757
420,1761
420,1804
420,1805
420,1806
420,1810
421,158
421,159
421,162
421,163
421,166
421,167
421,170
421,171
421,174
421,175
421,178
421,179
421,182
421,183
421,186
421,187
421,336
421,338
421,512
421,514
421,522
421,523
421,526
421,527
421,528
421,564
421,565
421,567
421,568
421,1657
421,1658
421,1659
421,1663
421,1734
421,1737
421,1738
421,1740
423,49
423,51
424,49
424,51
424,73
424,78
424,79
424,82
424,83
424,512
424,514
424,522
424,523
424,526
424,527
424,528
424,535
424,539
424,540
424,564
424,565
424,567
424,568
425,512
425,514
425,522
425,523
425,526
425,527
425,528
425,539
425,540
425,569
425,570
425,1211
425,1587
425,1588
425,1589
425,1593
426,78
426,80
426,81
426,158
426,159
426,162
426,163
426,166
426,167
426,170
426,171
426,174
426,175
426,178
426,179
426,182
426,183
426,186
426,187
426,201
426,336
426,338
426,512
426,514
426,522
426,523
426,526
426,527
426,528
426,564
426,565
426,567
426,568
426,1657
426,1658
426,1659
426,1663
427,49
427,51
428,158
428,159
428,162
428,163
428,166
428,167
428,170
428,171
428,174
428,175
428,178
428,179
428,182
428,183
428,186
428,187
428,336
428,338
428,512
428,514
428,522
428,523
428,526
428,527
428,528
428,564
428,565
428,567
428,568
428,1468
428,1469
428,1470
428,1474
428,1657
428,1658
428,1659
428,1663
428,1706
428,1707
428,1708
428,1712
429,49
429,51
429,73
429,78
429,79
429,82
429,83
429,158
429,159
429,162
429,163
429,166
429,167
429,170
429,171
429,174
429,175
429,178
429,179
429,182
429,183
429,186
429,187
429,336
429,338
429,340
429,341
429,344
429,345
429,512
429,514
429,522
429,523
429,526
429,527
429,528
429,539
429,540
429,552
429,553
429,564
429,565
429,567
429,568
429,1284
429,1394
429,1395
429,1396
429,1397
429,1398
429,1402
429,1475
429,1476
429,1477
429,1481
429,1657
429,1658
429,1659
429,1663
429,1755
429,1756
429,1757
429,1761
432,158
432,159
432,162
432,163
432,166
432,167
432,170
432,171
432,174
432,175
432,178
432,179
432,182
432,183
432,186
432,187
432,336
432,338
432,512
432,514
432,522
432,523
432,526
432,527
432,528
432,564
432,565
432,567
432,568
432,1573
432,1574
432,1575
432,1579
432,1657
432,1658
432,1659
432,1663
432,1797
432,1798
432,1799
432,1803
433,49
433,51
433,52
433,73
433,75
433,76
433,77
433,78
433,79
433,82
433,83
433,158
433,159
433,162
433,163
433,166
433,167
433,170
433,171
433,174
433,175
433,178
433,179
433,182
433,183
433,186
433,187
433,336
433,338
433,512
433,514
433,522
433,523
433,526
433,527
433,528
433,539
433,540
433,564
433,565
433,567
433,568
433,595
433,596
433,597
433,599
433,601
433,603
433,652
433,653
433,654
433,694
433,695
433,697
433,698
433,700
433,702
433,708
433,710
433,711
433,713
433,715
433,723
433,725
433,859
433,860
433,861
433,862
433,864
433,866
433,868
433,869
433,1657
433,1658
433,1659
433,1663
434,73
434,297
434,299
434,1601
434,1602
434,1603
434,1607
435,158
435,159
435,162
435,163
435,166
435,167
435,170
435,171
435,174
435,175
435,178
435,179
435,182
435,183
435,186
435,187
435,336
435,338
435,512
435,514
435,522
435,523
435,526
435,527
435,528
435,564
435,565
435,567
435,568
435,1657
435,1658
435,1659
435,1663
435,1755
435,1756
435,1757
435,1761
436,49
436,51
436,52
436,73
436,75
436,76
436,77
436,595
436,596
436,597
436,599
436,601
436,603
436,652
436,653
436,654
436,694
436,695
436,697
436,698
436,700
436,702
436,708
436,710
436,711
436,713
436,715
436,723
436,725
436,859
436,860
436,861
436,862
436,864
436,866
436,868
436,869
436,1734
436,1735
436,1736
436,1740
438,512
438,514
438,522
438,523
438,526
438,527
438,528
438,552
438,553
438,555
438,556
438,558
438,559
438,561
438,563
438,564
438,565
438,567
438,568
438,760
438,761
438,1392
438,1394
438,1395
438,1396
438,1397
438,1398
438,1402
438,1657
438,1660
438,1661
438,1663
438,1741
438,1742
438,1743
438,1747
439,73
439,297
439,299
439,336
439,338
439,1601
439,1602
439,1603
439,1607
439,1657
439,1658
439,1659
439,1663
440,158
440,159
440,162
440,163
440,166
440,167
440,170
440,171
440,174
440,175
440,178
440,179
440,182
440,183
440,186
440,187
440,336
440,338
440,512
440,514
440,522
440,523
440,526
440,527
440,528
440,552
440,553
440,564
440,565
440,567
440,568
440,760
440,761
440,1657
440,1658
440,1659
440,1663
441,49
441,51
441,73
441,78
441,79
441,82
441,83
441,355
441,356
441,359
441,360
441,365
441,366
441,530
441,532
441,533
441,539
441,540
441,577
441,579
441,583
441,585
441,587
441,588
441,589
441,592
441,594
441,1323
441,1433
441,1434
441,1435
441,1439
441,1517
441,1518
441,1519
441,1523
441,1601
441,1602
441,1603
441,1607
441,1804
441,1805
441,1806
441,1810
443,73
443,94
443,95
443,98
443,99
443,102
443,103
443,106
443,107
443,1657
443,1660
443,1661
443,1663
443,1720
443,1721
443,1722
443,1726
444,49
444,51
444,73
444,78
444,79
444,82
444,83
444,355
444,356
444,359
444,360
444,365
444,366
444,1433
444,1434
444,1435
444,1439
444,1601
444,1602
444,1603
444,1607
444,1734
444,1737
444,1738
444,1740
444,1804
444,1805
444,1806
444,1810
445,49
445,51
445,73
445,217
445,218
445,219
445,222
445,225
445,227
445,228
445,230
445,231
445,232
445,234
445,235
445,355
445,356
445,359
445,360
445,365
445,366
445,1433
445,1434
445,1435
445,1439
445,1601
445,1602
445,1603
445,1607
445,1804
445,1805
445,1806
445,1810
447,49
447,51
447,73
447,78
447,79
447,82
447,83
447,512
447,514
447,522
447,523
447,526
447,527
447,528
447,564
447,565
447,567
447,568
447,1524
447,1527
447,1528
447,1530
447,1601
447,1602
447,1603
447,1607
447,1734
447,1740
448,512
448,514
448,522
448,523
448,526
448,527
448,528
448,555
448,556
448,558
448,559
448,561
448,563
448,564
448,565
448,567
448,568
450,49
450,51
450,52
450,73
450,75
450,76
450,77
450,336
450,338
450,595
450,596
450,597
450,599
450,601
450,603
450,652
450,653
450,654
450,694
450,695
450,697
450,698
450,700
450,702
450,708
450,710
450,711
450,713
450,715
450,723
450,725
450,859
450,860
450,861
450,862
450,864
450,866
450,868
450,869
450,1769
450,1770
450,1771
450,1775
451,95
451,314
451,317
451,318
451,319
451,321
451,336
451,338
451,512
451,514
451,522
451,523
451,526
451,527
451,528
451,539
451,540
451,564
451,565
451,567
451,568
452,73
452,78
452,79
452,82
452,83
452,539
452,540
452,1496
452,1497
452,1498
452,1502
452,1601
452,1602
452,1603
452,1607
453,49
453,51
453,73
453,78
453,79
453,82
453,83
453,158
453,159
453,162
453,163
453,166
453,167
453,170
453,171
453,174
453,175
453,178
453,179
453,182
453,183
453,186
453,187
453,336
453,338
453,340
453,341
453,344
453,345
453,512
453,514
453,522
453,523
453,526
453,527
453,528
453,539
453,540
453,564
453,565
453,567
453,568
453,1394
453,1395
453,1396
453,1397
453,1398
453,1402
453,1433
453,1434
453,1435
453,1439
453,1475
453,1476
453,1477
453,1481
453,1601
453,1602
453,1603
453,1607
453,1629
453,1630
453,1631
453,1635
453,1636
453,1637
453,1638
453,1642
453,1657
453,1658
453,1659
453,1663
453,1755
453,1756
453,1757
453,1761
456,49
456,51
456,73
456,355
456,356
456,359
456,360
456,365
456,366
456,1433
456,1434
456,1435
456,1439
456,1601
456,1602
456,1603
456,1607
456,1804
456,1805
456,1806
456,1810
457,53
457,55
457,420
457,422
457,423
457,425
457,428
457,432
457,433
457,512
457,514
457,522
457,523
457,526
457,527
457,528
457,564
457,565
457,567
457,568
457,1622
457,1623
457,1624
457,1628
458,49
458,51
458,73
458,78
458,79
458,82
458,83
458,158
458,159
458,162
458,163
458,166
458,167
458,170
458,171
458,174
458,175
458,178
458,179
458,182
458,183
458,186
458,187
458,336
458,338
458,340
458,341
458,344
458,345
458,512
458,514
458,522
458,523
458,526
458,527
458,528
458,539
458,540
458,564
458,565
458,567
458,568
458,1394
458,1395
458,1396
458,1397
458,1398
458,1402
458,1475
458,1476
458,1477
458,1481
458,1657
458,1658
458,1659
458,1663
458,1664
458,1667
458,1668
458,1670
458,1755
458,1756
458,1757
458,1761
459,49
459,51
459,73
459,78
459,79
459,82
459,83
459,355
459,356
459,359
459,360
459,365
459,366
459,539
459,540
459,1433
459,1434
459,1435
459,1439
459,1601
459,1602
459,1603
459,1607
459,1804
459,1805
459,1806
459,1810
459,1811
459,1812
459,1813
459,1817
460,49
460,51
460,73
460,158
460,159
460,162
460,163
460,166
460,167
460,170
460,171
460,174
460,175
460,178
460,179
460,182
460,183
460,186
460,187
460,336
460,338
460,355
460,356
460,359
460,360
460,365
460,366
460,512
460,514
460,522
460,523
460,526
460,527
460,528
460,539
460,540
460,552
460,553
460,564
460,565
460,567
460,568
460,760
460,761
460,1433
460,1434
460,1435
460,1439
460,1510
460,1511
460,1512
460,1516
460,1601
460,1602
460,1603
460,1607
460,1657
460,1658
460,1659
460,1663
460,1804
460,1805
460,1806
460,1810
462,336
462,338
462,1601
462,1602
462,1603
462,1607
462,1657
462,1658
462,1659
462,1663
462,1734
462,1735
462,1736
462,1740
463,49
463,51
463,73
463,75
463,76
463,77
463,158
463,159
463,162
463,163
463,166
463,167
463,170
463,171
463,174
463,175
463,178
463,179
463,182
463,183
463,186
463,187
463,336
463,338
463,355
463,356
463,359
463,360
463,365
463,366
463,512
463,514
463,522
463,523
463,526
463,527
463,528
463,530
463,531
463,539
463,540
463,552
463,553
463,564
463,565
463,567
463,568
463,872
463,873
463,874
463,875
463,877
463,879
463,881
463,882
463,1222
463,1224
463,1433
463,1434
463,1435
463,1439
463,1510
463,1511
463,1512
463,1516
463,1601
463,1602
463,1603
463,1607
463,1657
463,1658
463,1659
463,1663
463,1804
463,1805
463,1806
463,1810
464,336
464,338
465,73
465,75
465,76
465,77
465,297
465,299
465,872
465,873
465,874
465,875
465,877
465,879
465,881
465,882
465,1601
465,1602
465,1603
465,1607
466,158
466,159
466,162
466,163
466,166
466,167
466,170
466,171
466,174
466,175
466,178
466,179
466,182
466,183
466,186
466,187
466,336
466,338
466,512
466,514
466,522
466,523
466,526
466,527
466,528
466,539
466,540
466,564
466,565
466,567
466,568
466,1580
466,1581
466,1582
466,1586
466,1657
466,1658
466,1659
466,1663
466,1790
466,1791
466,1792
466,1796
467,158
467,159
467,162
467,163
467,166
467,167
467,170
467,171
467,174
467,175
467,178
467,179
467,182
467,183
467,186
467,187
467,336
467,338
467,512
467,514
467,522
467,523
467,526
467,527
467,528
467,539
467,540
467,564
467,565
467,567
467,568
467,1440
467,1441
467,1442
467,1446
467,1510
467,1511
467,1512
467,1516
467,1657
467,1658
467,1659
467,1663
468,49
468,51
468,52
468,73
468,75
468,76
468,77
468,336
468,338
468,595
468,596
468,597
468,599
468,601
468,603
468,652
468,653
468,654
468,694
468,695
468,697
468,698
468,700
468,702
468,708
468,710
468,711
468,713
468,715
468,723
468,725
468,859
468,860
468,861
468,862
468,864
468,866
468,868
468,869
469,1226
469,1228
470,49
470,51
470,52
470,73
470,75
470,76
470,77
470,336
470,338
470,595
470,596
470,597
470,599
470,601
470,603
470,652
470,653
470,654
470,694
470,695
470,697
470,698
470,700
470,702
470,708
470,710
470,711
470,713
470,715
470,723
470,725
470,859
470,860
470,861
470,862
470,864
470,866
470,868
470,869
471,73
471,78
471,79
471,82
471,83
471,512
471,514
471,522
471,523
471,526
471,527
471,528
471,555
471,556
471,558
471,559
471,561
471,563
471,564
471,565
471,567
471,568
471,1392
471,1394
471,1395
471,1396
471,1397
471,1398
471,1402
475,73
475,94
475,95
475,98
475,99
475,102
475,103
475,106
475,107
475,512
475,514
475,522
475,523
475,526
475,527
475,528
475,552
475,553
475,596
475,597
475,599
475,601
475,603
475,708
475,710
475,711
475,713
475,715
475,723
475,725
475,764
475,765
475,767
475,1657
475,1660
475,1661
475,1663
476,49
476,51
476,73
476,78
476,79
476,82
476,83
476,158
476,159
476,162
476,163
476,166
476,167
476,170
476,171
476,174
476,175
476,178
476,179
476,182
476,183
476,186
476,187
476,336
476,338
476,355
476,356
476,359
476,360
476,365
476,366
476,490
476,492
476,493
476,512
476,514
476,522
476,523
476,526
476,527
476,528
476,539
476,540
476,564
476,565
476,567
476,568
476,1433
476,1434
476,1435
476,1439
476,1580
476,1581
476,1582
476,1586
476,1601
476,1602
476,1603
476,1607
476,1657
476,1658
476,1659
476,1663
476,1804
476,1805
476,1806
476,1810
477,73
477,158
477,159
477,162
477,163
477,166
477,167
477,170
477,171
477,174
477,175
477,178
477,179
477,182
477,183
477,186
477,187
477,297
477,299
477,336
477,338
477,512
477,514
477,522
477,523
477,526
477,527
477,528
477,539
477,540
477,564
477,565
477,567
477,568
477,1580
477,1581
477,1582
477,1586
477,1601
477,1602
477,1603
477,1607
477,1657
477,1658
477,1659
477,1663
480,1
480,73
480,75
480,76
480,77
480,297
480,299
480,336
480,338
480,512
480,514
480,522
480,523
480,526
480,527
480,528
480,539
480,540
480,552
480,553
480,573
480,575
480,595
480,596
480,597
480,599
480,601
480,603
480,652
480,653
480,656
480,657
480,658
480,662
480,683
480,684
480,686
480,688
480,690
480,691
480,694
480,695
480,697
480,698
480,700
480,702
480,708
480,710
480,711
480,713
480,715
480,723
480,725
480,731
480,732
480,733
480,734
480,735
480,736
480,738
480,739
480,741
480,743
480,745
480,746
480,747
480,749
480,859
480,860
480,861
480,862
480,864
480,866
480,868
480,869
480,1601
480,1602
480,1603
480,1607
480,1657
480,1658
480,1659
480,1660
480,1661
480,1663
481,158
481,159
481,162
481,163
481,166
481,167
481,170
481,171
481,174
481,175
481,178
481,179
481,182
481,183
481,186
481,187
481,336
481,338
481,512
481,514
481,522
481,523
481,526
481,527
481,528
481,539
481,540
481,555
481,556
481,558
481,559
481,561
481,563
481,564
481,565
481,567
481,568
481,1222
481,1224
481,1394
481,1395
481,1396
481,1397
481,1398
481,1402
481,1657
481,1658
481,1659
481,1663
484,215
484,216
484,218
484,219
484,221
484,223
485,215
485,216
485,218
485,219
485,221
485,223
485,512
485,514
485,522
485,523
485,526
485,527
485,528
485,539
485,540
485,552
485,553
485,564
485,565
485,567
485,568
485,1222
485,1224
485,1290
485,1292
486,326
486,328
486,334
486,335
486,336
486,338
486,512
486,514
486,522
486,523
486,526
486,527
486,528
486,552
486,553
486,564
486,565
486,567
486,568
486,760
486,761
486,1211
486,1222
486,1224
486,1552
486,1553
486,1554
486,1558
486,1657
486,1660
486,1661
486,1663
486,1699
486,1700
486,1701
486,1705
487,78
487,80
487,81
487,158
487,159
487,162
487,163
487,166
487,167
487,170
487,171
487,174
487,175
487,178
487,179
487,182
487,183
487,186
487,187
487,201
487,215
487,216
487,218
487,219
487,221
487,223
487,336
487,338
487,512
487,514
487,522
487,523
487,526
487,527
487,528
487,539
487,540
487,564
487,565
487,567
487,568
487,1657
487,1658
487,1659
487,1663
488,215
488,216
488,218
488,219
488,221
488,223
488,811
488,814
488,815
488,817
488,818
488,821
488,822
488,824
488,826
488,829
488,833
488,838
488,839
488,840
488,841
488,843
488,844
488,846
488,848
488,855
488,856
488,874
488,877
488,878
488,880
488,883
488,884
489,158
489,159
489,162
489,163
489,166
489,167
489,170
489,171
489,174
489,175
489,178
489,179
489,182
489,183
489,186
489,187
489,215
489,216
489,218
489,219
489,221
489,223
489,336
489,338
489,512
489,514
489,522
489,523
489,526
489,527
489,528
489,564
489,565
489,567
489,568
489,1380
489,1381
489,1384
489,1394
489,1395
489,1396
489,1397
489,1398
489,1402
489,1657
489,1658
489,1659
489,1663
490,49
490,51
490,73
490,158
490,159
490,162
490,163
490,166
490,167
490,170
490,171
490,174
490,175
490,178
490,179
490,182
490,183
490,186
490,187
490,336
490,338
490,355
490,356
490,359
490,360
490,365
490,366
490,512
490,514
490,522
490,523
490,526
490,527
490,528
