TestNo,MutantNo
611,341
611,347
611,348
611,349
611,351
611,358
612,268
612,269
612,294
612,295
612,296
612,298
612,300
612,301
612,302
612,305
612,307
612,334
612,338
612,340
612,341
612,347
612,348
612,349
612,351
613,268
613,269
613,294
613,295
613,296
613,298
613,300
613,301
613,302
613,305
613,307
613,334
613,338
613,340
613,341
613,347
613,348
613,349
613,351
614,268
614,269
614,294
614,295
614,296
614,298
614,300
614,301
614,302
614,305
614,307
614,334
614,338
614,340
614,341
614,347
614,348
614,349
614,351
615,268
615,269
615,294
615,295
615,296
615,298
615,300
615,301
615,302
615,305
615,307
615,334
615,338
615,340
615,341
615,347
615,348
615,349
615,351
615,358
616,268
616,269
616,294
616,295
616,296
616,298
616,300
616,301
616,302
616,305
616,307
616,334
616,338
616,340
616,341
616,347
616,348
616,349
616,351
616,358
617,268
617,269
617,294
617,295
617,296
617,298
617,300
617,301
617,302
617,305
617,307
617,334
617,338
617,340
617,341
617,347
617,348
617,349
617,351
618,268
618,269
618,294
618,295
618,296
618,298
618,300
618,301
618,302
618,305
618,307
618,334
618,338
618,340
618,341
618,347
618,348
618,349
618,351
619,268
619,269
619,294
619,295
619,296
619,298
619,300
619,301
619,302
619,305
619,307
619,334
619,338
619,340
619,341
619,347
619,348
619,349
619,351
620,268
620,269
620,294
620,295
620,296
620,298
620,300
620,301
620,302
620,305
620,307
620,334
620,338
620,340
620,341
620,347
620,348
620,349
620,351
621,19
621,64
621,65
621,107
621,111
621,114
621,118
621,121
621,125
621,128
621,132
621,187
621,189
621,268
621,269
621,294
621,295
621,296
621,298
621,300
621,301
621,302
621,305
621,307
621,334
621,338
621,340
621,341
621,347
621,348
621,349
621,351
621,358
622,268
622,269
622,294
622,295
622,296
622,298
622,300
622,301
622,302
622,305
622,307
622,334
622,338
622,340
622,341
622,347
622,348
622,349
622,351
623,268
623,269
623,294
623,295
623,296
623,298
623,300
623,301
623,302
623,305
623,307
623,334
623,338
623,340
623,341
623,347
623,348
623,349
623,351
624,268
624,269
624,294
624,295
624,296
624,298
624,300
624,301
624,302
624,305
624,307
624,334
624,338
624,340
624,341
624,347
624,348
624,349
624,351
625,268
625,269
625,274
625,275
625,281
625,282
625,283
625,285
625,294
625,295
625,296
625,298
625,300
625,301
625,302
625,305
625,307
625,334
625,338
625,340
625,341
625,347
625,348
625,349
625,351
626,268
626,269
626,274
626,275
626,281
626,282
626,283
626,285
626,294
626,295
626,296
626,298
626,300
626,301
626,302
626,305
626,307
626,334
626,338
626,340
626,341
626,347
626,348
626,349
626,351
627,268
627,269
627,294
627,295
627,296
627,298
627,300
627,301
627,302
627,305
627,307
627,334
627,338
627,340
627,341
627,347
627,348
627,349
627,351
628,13
628,268
628,269
628,294
628,295
628,296
628,298
628,300
628,301
628,302
628,305
628,307
628,334
628,338
628,340
628,341
628,347
628,348
628,349
628,351
629,19
629,38
629,40
629,43
629,47
629,75
629,77
629,79
629,82
629,268
629,269
629,294
629,295
629,296
629,298
629,300
629,301
629,302
629,305
629,307
629,334
629,338
629,340
629,341
629,347
629,348
629,349
629,351
629,358
630,268
630,269
630,294
630,295
630,296
630,298
630,300
630,301
630,302
630,305
630,307
630,334
630,338
630,340
630,341
630,347
630,348
630,349
630,351
630,358
631,19
631,64
631,65
631,107
631,111
631,114
631,118
631,121
631,125
631,128
631,132
631,187
631,189
631,268
631,269
631,294
631,295
631,296
631,298
631,300
631,301
631,302
631,305
631,307
631,334
631,338
631,340
631,341
631,347
631,348
631,349
631,351
631,356
631,358
632,268
632,269
632,271
632,273
632,294
632,295
632,296
632,298
632,300
632,301
632,302
632,305
632,307
632,334
632,338
632,340
632,341
632,347
632,348
632,349
632,351
632,358
633,19
633,64
633,65
633,107
633,111
633,114
633,118
633,121
633,125
633,128
633,132
633,187
633,189
633,268
633,269
633,274
633,276
633,277
633,279
633,282
633,286
633,294
633,295
633,296
633,298
633,300
633,301
633,302
633,305
633,307
633,334
633,338
633,340
633,341
633,347
633,348
633,349
633,351
633,356
633,358
634,268
634,269
634,294
634,295
634,296
634,298
634,300
634,301
634,302
634,305
634,307
634,334
634,338
634,340
634,341
634,347
634,348
634,349
634,351
634,358
635,268
635,269
635,294
635,295
635,296
635,298
635,300
635,301
635,302
635,305
635,307
635,334
635,338
635,340
635,341
635,347
635,348
635,349
635,351
635,358
636,19
636,64
636,65
636,107
636,111
636,114
636,118
636,121
636,125
636,128
636,132
636,135
636,139
636,142
636,146
636,149
636,153
636,156
636,160
636,163
636,167
636,170
636,174
636,177
636,181
636,187
636,189
636,268
636,269
636,294
636,295
636,296
636,298
636,300
636,301
636,302
636,305
636,307
636,334
636,338
636,340
636,341
636,347
636,348
636,349
636,351
636,358
637,19
637,64
637,65
637,107
637,111
637,114
637,118
637,121
637,125
637,128
637,132
637,187
637,189
637,268
637,269
637,294
637,295
637,296
637,298
637,300
637,301
637,302
637,305
637,307
637,334
637,338
637,340
637,341
637,347
637,348
637,349
637,351
637,358
638,268
638,269
638,294
638,295
638,296
638,298
638,300
638,301
638,302
638,305
638,307
638,334
638,338
638,340
638,341
638,347
638,348
638,349
638,351
639,191
639,193
639,195
639,268
639,269
639,294
639,295
639,296
639,298
639,300
639,301
639,302
639,305
639,307
639,334
639,338
639,340
639,341
639,347
639,348
639,349
639,351
639,358
640,268
640,269
640,294
640,295
640,296
640,298
640,300
640,301
640,302
640,305
640,307
640,334
640,338
640,340
640,341
640,347
640,348
640,349
640,351
641,198
641,199
641,211
641,212
641,224
641,225
641,226
641,228
641,260
641,265
641,268
641,269
641,271
641,273
641,274
641,276
641,277
641,279
641,282
641,286
641,294
641,295
641,296
641,298
641,300
641,301
641,302
641,305
641,307
641,334
641,338
641,340
641,341
641,347
641,348
641,349
641,351
641,358
642,268
642,269
642,294
642,295
642,296
642,298
642,300
642,301
642,302
642,305
642,307
642,334
642,338
642,340
642,341
642,347
642,348
642,349
642,351
643,2
643,268
643,269
643,294
643,295
643,296
643,298
643,300
643,301
643,302
643,305
643,307
643,334
643,338
643,340
643,341
643,347
643,348
643,349
643,351
644,268
644,269
644,294
644,295
644,296
644,298
644,300
644,301
644,302
644,305
644,307
644,334
644,338
644,340
644,341
644,347
644,348
644,349
644,351
645,268
645,269
645,294
645,295
645,296
645,297
645,298
645,300
645,301
645,302
645,305
645,307
645,334
645,338
645,340
645,341
645,347
645,348
645,349
645,351
646,86
646,88
646,91
646,268
646,269
646,294
646,295
646,296
646,298
646,300
646,301
646,302
646,305
646,307
646,334
646,338
646,340
646,341
646,347
646,348
646,349
646,351
646,356
647,268
647,269
647,274
647,275
647,281
647,282
647,283
647,285
647,294
647,295
647,296
647,298
647,300
647,301
647,302
647,305
647,307
647,334
647,338
647,340
647,341
647,347
647,348
647,349
647,351
648,191
648,193
648,195
648,268
648,269
648,294
648,295
648,296
648,298
648,300
648,301
648,302
648,305
648,307
648,334
648,338
648,340
648,341
648,347
648,348
648,349
648,351
649,268
649,269
649,294
649,295
649,296
649,298
649,300
649,301
649,302
649,305
649,307
649,334
649,338
649,340
649,341
649,347
649,348
649,349
649,351
649,358
650,268
650,269
650,294
650,295
650,296
650,298
650,300
650,301
650,302
650,305
650,307
650,334
650,338
650,340
650,341
650,347
650,348
650,349
650,351
651,268
651,269
651,294
651,295
651,296
651,298
651,300
651,301
651,302
651,305
651,307
651,334
651,338
651,340
651,341
651,347
651,348
651,349
651,351
651,358
652,19
652,64
652,65
652,107
652,111
652,114
652,118
652,121
652,125
652,128
652,132
652,187
652,189
652,268
652,269
652,294
652,295
652,296
652,298
652,300
652,301
652,302
652,305
652,307
652,334
652,338
652,340
652,341
652,347
652,348
652,349
652,351
652,358
653,268
653,269
653,294
653,295
653,296
653,298
653,300
653,301
653,302
653,305
653,307
653,334
653,338
653,340
653,341
653,347
653,348
653,349
653,351
653,358
654,268
654,269
654,294
654,295
654,296
654,298
654,300
654,301
654,302
654,305
654,307
654,334
654,338
654,340
654,341
654,347
654,348
654,349
654,351
654,358
655,268
655,269
655,271
655,273
655,294
655,295
655,296
655,298
655,300
655,301
655,302
655,305
655,307
655,334
655,338
655,340
655,341
655,347
655,348
655,349
655,351
655,358
656,268
656,269
656,294
656,295
656,296
656,298
656,300
656,301
656,302
656,305
656,307
656,334
656,338
656,340
656,341
656,347
656,348
656,349
656,351
656,358
657,268
657,269
657,294
657,295
657,296
657,298
657,300
657,301
657,302
657,305
657,307
657,334
657,338
657,340
657,341
657,347
657,348
657,349
657,351
658,67
658,69
658,72
658,73
658,268
658,269
658,271
658,273
658,294
658,295
658,296
658,298
658,300
658,301
658,302
658,305
658,307
658,334
658,338
658,340
658,341
658,347
658,348
658,349
658,351
658,358
659,19
659,64
659,65
659,135
659,139
659,142
659,146
659,149
659,153
659,156
659,160
659,163
659,167
659,170
659,174
659,177
659,181
659,187
659,189
659,268
659,269
659,294
659,295
659,296
659,298
659,300
659,301
659,302
659,305
659,307
659,334
659,338
659,340
659,341
659,347
659,348
659,349
659,351
659,358
660,268
660,269
660,294
660,295
660,296
660,298
660,300
660,301
660,302
660,305
660,307
660,334
660,338
660,340
660,341
660,347
660,348
660,349
660,351
660,358
661,268
661,269
661,274
661,276
661,277
661,279
661,282
661,286
661,294
661,295
661,296
661,298
661,300
661,301
661,302
661,305
661,307
661,334
661,338
661,340
661,341
661,347
661,348
661,349
661,351
661,356
661,358
662,2
662,19
662,38
662,40
662,43
662,47
662,268
662,269
662,294
662,295
662,296
662,298
662,300
662,301
662,302
662,305
662,307
662,334
662,338
662,340
662,341
662,347
662,348
662,349
662,351
662,358
663,268
663,269
663,274
663,275
663,281
663,282
663,283
663,285
663,294
663,295
663,296
663,298
663,300
663,301
663,302
663,305
663,307
663,334
663,338
663,340
663,341
663,347
663,348
663,349
663,351
664,268
664,269
664,294
664,295
664,296
664,298
664,300
664,301
664,302
664,305
664,307
664,334
664,338
664,339
664,340
664,341
664,347
664,348
664,349
664,351
665,198
665,199
665,211
665,212
665,224
665,225
665,226
665,228
665,260
665,265
665,268
665,269
665,271
665,273
665,274
665,276
665,277
665,279
665,282
665,286
665,294
665,295
665,296
665,298
665,300
665,301
665,302
665,305
665,307
665,334
665,338
665,340
665,341
665,347
665,348
665,349
665,351
665,358
666,268
666,269
666,294
666,295
666,296
666,298
666,300
666,301
666,302
666,305
666,307
666,334
666,338
666,340
666,341
666,347
666,348
666,349
666,351
666,358
667,268
667,269
667,294
667,295
667,296
667,298
667,300
667,301
667,302
667,305
667,307
667,334
667,338
667,340
667,341
667,347
667,348
667,349
667,351
667,358
668,268
668,269
668,271
668,273
668,294
668,295
668,296
668,298
668,300
668,301
668,302
668,305
668,307
668,334
668,338
668,340
668,341
668,347
668,348
668,349
668,351
668,358
669,268
669,269
669,294
669,295
669,296
669,298
669,300
669,301
669,302
669,305
669,307
669,334
669,338
669,340
669,341
669,347
669,348
669,349
669,351
670,19
670,38
670,40
670,43
670,47
670,268
670,269
670,271
670,273
670,294
670,295
670,296
670,298
670,300
670,301
670,302
670,305
670,307
670,311
670,313
670,314
670,315
670,318
670,320
670,334
670,338
670,340
670,341
670,347
670,348
670,349
670,351
670,358
671,83
671,85
671,268
671,269
671,294
671,295
671,296
671,298
671,300
671,301
671,302
671,305
671,307
671,334
671,338
671,340
671,341
671,347
671,348
671,349
671,351
671,358
672,268
672,269
672,294
672,295
672,296
672,298
672,300
672,301
672,302
672,305
672,307
672,334
672,338
672,340
672,341
672,347
672,348
672,349
672,351
672,358
673,268
673,269
673,294
673,295
673,296
673,298
673,300
673,301
673,302
673,305
673,307
673,334
673,338
673,340
673,341
673,347
673,348
673,349
673,351
674,19
674,64
674,65
674,268
674,269
674,271
674,273
674,294
674,295
674,296
674,298
674,300
674,301
674,302
674,305
674,307
674,334
674,338
674,340
674,341
674,347
674,348
674,349
674,351
674,358
675,19
675,64
675,65
675,107
675,111
675,114
675,118
675,121
675,125
675,128
675,132
675,187
675,189
675,268
675,269
675,271
675,273
675,294
675,295
675,296
675,298
675,300
675,301
675,302
675,305
675,307
675,334
675,338
675,340
675,341
675,347
675,348
675,349
675,351
675,358
676,19
676,64
676,65
676,268
676,269
676,271
676,273
676,294
676,295
676,296
676,298
676,300
676,301
676,302
676,305
676,307
676,334
676,338
676,340
676,341
676,347
676,348
676,349
676,351
676,358
677,268
677,269
677,274
677,275
677,281
677,282
677,283
677,285
677,294
677,295
677,296
677,298
677,300
677,301
677,302
677,305
677,307
677,334
677,338
677,340
677,341
677,347
677,348
677,349
677,351
678,268
678,269
678,271
678,273
678,294
678,295
678,296
678,298
678,300
678,301
678,302
678,305
678,307
678,334
678,338
678,340
678,341
678,347
678,348
678,349
678,351
678,358
679,268
679,269
679,271
679,273
679,294
679,295
679,296
679,298
679,300
679,301
679,302
679,305
679,307
679,334
679,338
679,340
679,341
679,347
679,348
679,349
679,351
679,358
680,268
680,269
680,294
680,295
680,296
680,298
680,300
680,301
680,302
680,305
680,307
680,334
680,338
680,340
680,341
680,347
680,348
680,349
680,351
680,358
681,268
681,269
681,294
681,295
681,296
681,298
681,300
681,301
681,302
681,305
681,307
681,334
681,338
681,340
681,341
681,347
681,348
681,349
681,351
682,19
682,38
682,40
682,43
682,44
682,46
682,47
682,60
682,61
682,63
682,268
682,269
682,294
682,295
682,296
682,298
682,300
682,301
682,302
682,305
682,307
682,334
682,338
682,340
682,341
682,347
682,348
682,349
682,351
682,358
683,19
683,38
683,40
683,43
683,47
683,75
683,77
683,79
683,82
683,268
683,269
683,282
683,294
683,295
683,296
683,298
683,300
683,301
683,302
683,305
683,307
683,334
683,338
683,340
683,341
683,347
683,348
683,349
683,351
683,358
684,268
684,269
684,271
684,273
684,294
684,295
684,296
684,298
684,300
684,301
684,302
684,305
684,307
684,334
684,338
684,340
684,341
684,347
684,348
684,349
684,351
684,358
685,86
685,88
685,91
685,268
685,269
685,271
685,273
685,294
685,295
685,296
685,298
685,300
685,301
685,302
685,305
685,307
685,334
685,338
685,340
685,341
685,347
685,348
685,349
685,351
685,358
686,67
686,69
686,72
686,73
686,268
686,269
686,294
686,295
686,296
686,298
686,300
686,301
686,302
686,305
686,307
686,334
686,338
686,340
686,341
686,347
686,348
686,349
686,351
686,358
687,268
687,269
687,294
687,295
687,296
687,298
687,300
687,301
687,302
687,305
687,307
687,334
687,338
687,340
687,341
687,347
687,348
687,349
687,351
688,19
688,38
688,40
688,43
688,47
688,268
688,269
688,294
688,295
688,296
688,298
688,300
688,301
688,302
688,305
688,307
688,334
688,338
688,340
688,341
688,347
688,348
688,349
688,351
688,358
689,268
689,269
689,294
689,295
689,296
689,298
689,300
689,301
689,302
689,305
689,307
689,334
689,338
689,340
689,341
689,347
689,348
689,349
689,351
690,198
690,199
690,211
690,212
690,224
690,225
690,226
690,228
690,260
690,265
690,268
690,269
690,271
690,273
690,274
690,276
690,277
690,279
690,282
690,286
690,294
690,295
690,296
690,298
690,300
690,301
690,302
690,305
690,307
690,334
690,338
690,340
690,341
690,347
690,348
690,349
690,351
690,358
691,268
691,269
691,271
691,273
691,294
691,295
691,296
691,298
691,300
691,301
691,302
691,305
691,307
691,334
691,338
691,340
691,341
691,347
691,348
691,349
691,351
691,358
692,19
692,51
692,52
692,54
692,92
692,94
692,268
692,269
692,294
692,295
692,296
692,298
692,300
692,301
692,302
692,305
692,307
692,334
692,338
692,340
692,341
692,347
692,348
692,349
692,351
692,358
693,268
693,269
693,271
693,273
693,294
693,295
693,296
693,298
693,300
693,301
693,302
693,305
693,307
693,334
693,338
693,340
693,341
693,347
693,348
693,349
693,351
693,358
694,268
694,269
694,294
694,295
694,296
694,298
694,300
694,301
694,302
694,305
694,307
694,334
694,338
694,340
694,341
694,347
694,348
694,349
694,351
695,268
695,269
695,294
695,295
695,296
695,298
695,300
695,301
695,302
695,305
695,307
695,334
695,338
695,340
695,341
695,347
695,348
695,349
695,351
696,268
696,269
696,294
696,295
696,296
696,298
696,300
696,301
696,302
696,305
696,307
696,334
696,338
696,340
696,341
696,347
696,348
696,349
696,351
696,358
697,268
697,269
697,294
697,295
697,296
697,298
697,300
697,301
697,302
697,305
697,307
697,334
697,338
697,340
697,341
697,347
697,348
697,349
697,351
698,268
698,269
698,294
698,295
698,296
698,298
698,300
698,301
698,302
698,305
698,307
698,334
698,338
698,340
698,341
698,347
698,348
698,349
698,351
698,358
699,268
699,269
699,294
699,295
699,296
699,298
699,300
699,301
699,302
699,305
699,307
699,334
699,338
699,340
699,341
699,347
699,348
699,349
699,351
700,268
700,269
700,294
700,295
700,296
700,298
700,300
700,301
700,302
700,305
700,307
700,334
700,338
700,340
700,341
700,347
700,348
700,349
700,351
701,268
701,269
701,294
701,295
701,296
701,298
701,300
701,301
701,302
701,305
701,307
701,334
701,338
701,340
701,341
701,347
701,348
701,349
701,351
702,268
702,269
702,294
702,295
702,296
702,298
702,300
702,301
702,302
702,305
702,307
702,334
702,338
702,340
702,341
702,347
702,348
702,349
702,351
703,268
703,269
703,293
703,294
703,295
703,296
703,298
703,300
703,301
703,302
703,305
703,307
703,334
703,338
703,340
703,341
703,347
703,348
703,349
703,351
703,358
704,268
704,269
704,294
704,295
704,296
704,298
704,300
704,301
704,302
704,305
704,307
704,334
704,338
704,340
704,341
704,347
704,348
704,349
704,351
705,86
705,88
705,91
705,268
705,269
705,294
705,295
705,296
705,298
705,300
705,301
705,302
705,305
705,307
705,334
705,338
705,340
705,341
705,347
705,348
705,349
705,351
706,268
706,269
706,294
706,295
706,296
706,298
706,300
706,301
706,302
706,305
706,307
706,334
706,338
706,340
706,341
706,347
706,348
706,349
706,351
707,268
707,269
707,294
707,295
707,296
707,298
707,300
707,301
707,302
707,305
707,307
707,334
707,338
707,340
707,341
707,347
707,348
707,349
707,351
708,268
708,269
708,294
708,295
708,296
708,298
708,300
708,301
708,302
708,305
708,307
708,334
708,338
708,340
708,341
708,347
708,348
708,349
708,351
708,358
709,268
709,269
709,294
709,295
709,296
709,298
709,300
709,301
709,302
709,305
709,307
709,334
709,338
709,340
709,341
709,347
709,348
709,349
709,351
709,358
710,19
710,64
710,65
710,107
710,111
710,114
710,118
710,121
710,125
710,128
710,132
710,187
710,189
710,268
710,269
710,271
710,273
710,294
710,295
710,296
710,298
710,300
710,301
710,302
710,305
710,307
710,334
710,338
710,340
710,341
710,347
710,348
710,349
710,351
710,358
711,2
711,19
711,64
711,65
711,107
711,111
711,114
711,118
711,121
711,125
711,128
711,132
711,187
711,189
711,268
711,269
711,271
711,273
711,294
711,295
711,296
711,298
711,300
711,301
711,302
711,305
711,307
711,311
711,313
711,314
711,315
711,318
711,320
711,334
711,338
711,340
711,341
711,347
711,348
711,349
711,351
711,358
712,268
712,269
712,294
712,295
712,296
712,298
712,300
712,301
712,302
712,305
712,307
712,334
712,338
712,340
712,341
712,347
712,348
712,349
712,351
712,358
713,19
713,60
713,61
713,63
713,268
713,269
713,294
713,295
713,296
713,298
713,300
713,301
713,302
713,305
713,307
713,334
713,338
713,340
713,341
713,347
713,348
713,349
713,351
713,358
714,268
714,269
714,288
714,294
714,295
714,296
714,298
714,300
714,301
714,302
714,305
714,307
714,311
714,313
714,314
714,315
714,318
714,320
714,326
714,330
714,334
714,336
714,338
714,339
714,340
714,341
714,347
714,348
714,349
714,351
714,358
715,268
715,269
715,294
715,295
715,296
715,298
715,300
715,301
715,302
715,305
715,307
715,334
715,338
715,340
715,341
715,347
715,348
715,349
715,351
715,358
716,268
716,269
716,294
716,295
716,296
716,298
716,300
716,301
716,302
716,305
716,307
716,334
716,338
716,340
716,341
716,347
716,348
716,349
716,351
716,358
717,268
717,269
717,294
717,295
717,296
717,298
717,300
717,301
717,302
717,305
717,307
717,334
717,338
717,340
717,341
717,347
717,348
717,349
717,351
717,358
718,268
718,269
718,294
718,295
718,296
718,298
718,300
718,301
718,302
718,305
718,307
718,334
718,338
718,340
718,341
718,347
718,348
718,349
718,351
718,358
719,19
719,60
719,61
719,63
719,268
719,269
719,294
719,295
719,296
719,298
719,300
719,301
719,302
719,305
719,307
719,334
719,338
719,340
719,341
719,347
719,348
719,349
719,351
719,358
720,19
720,64
720,65
720,107
720,111
720,114
720,118
720,121
720,125
720,128
720,132
720,187
720,189
720,268
720,269
720,294
720,295
720,296
720,298
720,300
720,301
720,302
720,305
720,307
720,334
720,338
720,340
720,341
720,347
720,348
720,349
720,351
720,358
721,19
721,38
721,40
721,43
721,47
721,75
721,77
721,79
721,82
721,86
721,88
721,91
721,268
721,269
721,294
721,295
721,296
721,298
721,300
721,301
721,302
721,305
721,307
721,334
721,338
721,340
721,341
721,347
721,348
721,349
721,351
721,352
721,358
722,19
722,60
722,61
722,63
722,268
722,269
722,271
722,273
722,294
722,295
722,296
722,298
722,300
722,301
722,302
722,305
722,307
722,334
722,338
722,340
722,341
722,347
722,348
722,349
722,351
722,356
722,358
723,268
723,269
723,294
723,295
723,296
723,298
723,300
723,301
723,302
723,305
723,307
723,334
723,338
723,340
723,341
723,347
723,348
723,349
723,351
723,358
724,268
724,269
724,294
724,295
724,296
724,298
724,300
724,301
724,302
724,305
724,307
724,334
724,338
724,340
724,341
724,347
724,348
724,349
724,351
725,268
725,269
725,271
725,273
725,294
725,295
725,296
725,298
725,300
725,301
725,302
725,305
725,307
725,334
725,338
725,340
725,341
725,347
725,348
725,349
725,351
725,358
726,268
726,269
726,294
726,295
726,296
726,298
726,300
726,301
726,302
726,305
726,307
726,311
726,313
726,314
726,315
726,318
726,320
726,334
726,338
726,340
726,341
726,347
726,348
726,349
726,351
726,358
727,268
727,269
727,294
727,295
727,296
727,298
727,300
727,301
727,302
727,305
727,307
727,334
727,338
727,340
727,341
727,347
727,348
727,349
727,351
728,19
728,60
728,61
728,63
728,64
728,65
728,268
728,269
728,294
728,295
728,296
728,298
728,300
728,301
728,302
728,305
728,307
728,334
728,338
728,340
728,341
728,347
728,348
728,349
728,351
728,358
729,17
729,19
729,64
729,65
729,107
729,111
729,114
729,118
729,121
729,125
729,128
729,132
729,187
729,189
729,268
729,269
729,294
729,295
729,296
729,298
729,300
729,301
729,302
729,305
729,307
729,334
729,338
729,340
729,341
729,347
729,348
729,349
729,351
729,358
730,19
730,38
730,40
730,43
730,47
730,268
730,269
730,271
730,273
730,294
730,295
730,296
730,298
730,300
730,301
730,302
730,305
730,307
730,334
730,338
730,340
730,341
730,347
730,348
730,349
730,351
730,358
731,268
731,269
731,294
731,295
731,296
731,298
731,300
731,301
731,302
731,305
731,307
731,334
731,338
731,340
731,341
731,347
731,348
731,349
731,351
732,268
732,269
732,294
732,295
732,296
732,298
732,300
732,301
732,302
732,305
732,307
732,334
732,338
732,340
732,341
732,347
732,348
732,349
732,351
732,358
733,19
733,60
733,61
733,63
733,92
733,94
733,268
733,269
733,294
733,295
733,296
733,298
733,300
733,301
733,302
733,305
733,307
733,334
733,338
733,340
733,341
733,347
733,348
733,349
733,351
733,358
734,19
734,64
734,65
734,107
734,111
734,114
734,118
734,121
734,125
734,128
734,132
734,187
734,189
734,268
734,269
734,271
734,273
734,294
734,295
734,296
734,298
734,300
734,301
734,302
734,305
734,307
734,334
734,338
734,340
734,341
734,347
734,348
734,349
734,351
734,358
735,19
735,64
735,65
735,92
735,94
735,268
735,269
735,271
735,273
735,294
735,295
735,296
735,298
735,300
735,301
735,302
735,305
735,307
735,334
735,338
735,340
735,341
735,347
735,348
735,349
735,351
735,358
736,19
736,64
736,65
736,107
736,111
736,114
736,118
736,121
736,125
736,128
736,132
736,187
736,189
736,268
736,269
736,271
736,273
736,294
736,295
736,296
736,298
736,300
736,301
736,302
736,305
736,307
736,334
736,338
736,340
736,341
736,347
736,348
736,349
736,351
736,358
737,19
737,60
737,61
737,63
737,268
737,269
737,294
737,295
737,296
737,298
737,300
737,301
737,302
737,305
737,307
737,334
737,338
737,340
737,341
737,347
737,348
737,349
737,351
737,358
738,268
738,269
738,294
738,295
738,296
738,298
738,300
738,301
738,302
738,305
738,307
738,334
738,338
738,340
738,341
738,347
738,348
738,349
738,351
739,17
739,19
739,64
739,65
739,107
739,111
739,114
739,118
739,121
739,125
739,128
739,132
739,187
739,189
739,268
739,269
739,271
739,273
739,288
739,294
739,295
739,296
739,298
739,300
739,301
739,302
739,305
739,307
739,334
739,338
739,340
739,341
739,347
739,348
739,349
739,351
739,358
740,2
740,268
740,269
740,294
740,295
740,296
740,298
740,300
740,301
740,302
740,305
740,307
740,334
740,338
740,340
740,341
740,347
740,348
740,349
740,351
740,358
741,268
741,269
741,294
741,295
741,296
741,298
741,300
741,301
741,302
741,305
741,307
741,334
741,338
741,340
741,341
741,347
741,348
741,349
741,351
741,358
742,268
742,269
742,294
742,295
742,296
742,298
742,300
742,301
742,302
742,305
742,307
742,334
742,338
742,340
742,341
742,347
742,348
742,349
742,351
743,83
743,85
743,268
743,269
743,294
743,295
743,296
743,298
743,300
743,301
743,302
743,305
743,307
743,334
743,338
743,340
743,341
743,347
743,348
743,349
743,351
743,358
744,268
744,269
744,294
744,295
744,296
744,298
744,300
744,301
744,302
744,305
744,307
744,334
744,338
744,340
744,341
744,347
744,348
744,349
744,351
744,358
745,19
745,92
745,94
745,268
745,269
745,294
745,295
745,296
745,298
745,300
745,301
745,302
745,305
745,307
745,334
745,338
745,340
745,341
745,347
745,348
745,349
745,351
745,358
746,268
746,269
746,271
746,273
746,294
