TestNo,MutantNo
798,202
798,203
798,205
798,666
984,8
984,9
984,10
984,11
984,13
984,14
984,16
984,46
984,48
984,52
984,66
984,77
984,78
984,105
984,114
984,115
984,118
984,202
984,203
984,205
984,301
984,304
984,812
984,814
984,816
984,818
984,827
984,828
984,829
984,831
984,833
984,835
984,888
984,890
1006,123
1006,124
1010,888
1010,890
1011,666
1012,6
1012,7
1014,843
1014,847
1014,850
1014,851
1014,853
1016,114
1016,115
1017,202
1017,203
1017,205
1017,904
1019,202
1019,203
1019,205
1021,202
1021,203
1021,205
1022,8
1022,809
1022,811
1023,47
1023,202
1023,203
1023,205
1024,202
1024,203
1024,205
1024,206
1025,202
1025,203
1025,205
1025,206
1026,202
1026,203
1026,205
1027,202
1027,203
1027,205
1028,202
1028,203
1028,205
1029,202
1029,203
1029,205
1030,202
1030,203
1030,205
1031,202
1031,203
1031,205
1032,202
1032,203
1032,205
1033,123
1033,124
1033,202
1033,203
1033,205
1033,903
1034,123
1034,124
1034,202
1034,203
1034,205
1034,903
1035,123
1035,124
1035,202
1035,203
1035,205
1036,202
1036,203
1036,205
1037,202
1037,203
1037,205
1038,202
1038,203
1038,205
1039,202
1039,203
1039,205
1040,202
1040,203
1040,205
1041,202
1041,203
1041,205
1041,816
1041,818
1042,202
1042,203
1042,205
1043,202
1043,203
1043,205
1044,202
1044,203
1044,205
1046,202
1046,203
1046,205
1047,202
1047,203
1047,205
1048,202
1048,203
1048,205
1049,202
1049,203
1049,205
1051,202
1051,203
1051,205
1052,202
1052,203
1052,205
1053,202
1053,203
1053,205
1053,816
1053,818
1054,47
1054,202
1054,203
1054,205
1056,201
1056,202
1056,203
1056,205
1056,903
1057,845
1057,846
1057,849
1057,850
1057,851
1057,852
1058,202
1058,203
1058,205
1059,9
1059,888
1059,890
1060,202
1060,203
1060,205
1060,900
1061,202
1061,203
1061,205
1062,9
1062,888
1062,890
1063,9
1063,888
1063,890
1064,9
1064,888
1064,890
1065,9
1065,888
1065,890
1066,9
1066,888
1066,890
1067,9
1067,888
1067,890
1068,9
1068,888
1068,890
1069,202
1069,203
1069,205
1069,857
1069,858
1069,861
1069,862
1069,863
1069,864
1070,9
1070,888
1070,890
1071,9
1071,888
1071,890
1072,9
1072,888
1072,890
1073,9
1073,888
1073,890
1074,9
1074,888
1074,890
1075,9
1075,888
1075,890
1076,8
1076,9
1076,10
1076,11
1076,16
1076,137
1076,138
1076,139
1076,140
1076,144
1076,145
1076,146
1076,155
1076,156
1076,158
1076,159
1076,160
1076,162
1076,165
1076,166
1076,894
1076,895
1076,897
1077,9
1077,888
1077,890
1078,8
1078,9
1078,10
1078,11
1078,16
1078,137
1078,138
1078,139
1078,140
1078,144
1078,145
1078,146
1078,155
1078,156
1078,158
1078,159
1078,160
1078,162
1078,165
1078,166
1078,500
1078,894
1078,895
1078,897
1079,9
1079,888
1079,890
1080,9
1080,888
1080,890
1081,8
1081,9
1081,10
1081,11
1081,13
1081,14
1081,16
1081,46
1081,48
1081,52
1081,66
1081,77
1081,78
1081,105
1081,114
1081,115
1081,118
1081,202
1081,203
1081,205
1081,301
1081,304
1081,812
1081,814
1081,816
1081,818
1081,827
1081,828
1081,829
1081,831
1081,833
1081,835
1081,888
1081,890
1082,9
1082,202
1082,203
1082,205
1082,888
1082,890
1084,9
1084,888
1084,890
1085,8
1085,9
1085,10
1085,11
1085,13
1085,14
1085,16
1085,46
1085,48
1085,52
1085,66
1085,77
1085,78
1085,105
1085,114
1085,115
1085,118
1085,202
1085,203
1085,205
1085,301
1085,304
1085,812
1085,814
1085,816
1085,818
1085,827
1085,828
1085,829
1085,831
1085,833
1085,835
1085,888
1085,890
1086,8
1086,9
1086,10
1086,11
1086,13
1086,14
1086,16
1086,46
1086,48
1086,52
1086,66
1086,77
1086,78
1086,105
1086,114
1086,115
1086,118
1086,202
1086,203
1086,205
1086,301
1086,304
1086,812
1086,814
1086,816
1086,818
1086,827
1086,828
1086,829
1086,831
1086,833
1086,835
1086,888
1086,890
1087,8
1087,9
1087,10
1087,11
1087,13
1087,14
1087,16
1087,46
1087,48
1087,52
1087,66
1087,70
1087,77
1087,78
1087,105
1087,114
1087,115
1087,118
1087,202
1087,203
1087,205
1087,301
1087,304
1087,812
1087,814
1087,816
1087,818
1087,827
1087,828
1087,829
1087,831
1087,833
1087,835
1087,888
1087,890
1088,8
1088,9
1088,10
1088,11
1088,13
1088,14
1088,16
1088,46
1088,48
1088,52
1088,66
1088,77
1088,78
1088,105
1088,114
1088,115
1088,118
1088,202
1088,203
1088,205
1088,301
1088,304
1088,812
1088,814
1088,816
1088,818
1088,827
1088,828
1088,829
1088,831
1088,833
1088,835
1088,888
1088,890
1089,9
1089,888
1089,890
1090,8
1090,9
1090,10
1090,11
1090,16
1090,805
1090,806
1090,808
1090,812
1090,814
1090,894
1090,895
1090,897
1091,8
1091,9
