TestNo,MutantNo
688,67
688,69
688,72
688,73
688,268
688,269
688,271
688,273
688,288
688,292
688,294
688,295
688,296
688,298
688,300
688,301
688,302
688,305
688,307
688,311
688,313
688,314
688,315
688,318
688,320
688,326
688,330
688,334
688,336
688,338
688,339
688,340
688,341
688,347
688,348
688,349
688,351
688,358
689,268
689,269
689,294
689,295
689,296
689,298
689,300
689,301
689,302
689,305
689,307
689,334
689,338
689,340
689,341
689,347
689,348
689,349
689,351
690,19
690,38
690,40
690,43
690,47
690,268
690,269
690,288
690,294
690,295
690,296
690,298
690,300
690,301
690,302
690,305
690,307
690,311
690,313
690,314
690,315
690,318
690,320
690,326
690,330
690,334
690,336
690,338
690,339
690,340
690,341
690,347
690,348
690,349
690,351
690,358
691,13
691,67
691,69
691,72
691,73
691,267
691,268
691,269
691,288
691,292
691,294
691,295
691,296
691,298
691,300
691,301
691,302
691,305
691,307
691,311
691,313
691,314
691,315
691,318
691,320
691,326
691,330
691,334
691,336
691,338
691,339
691,340
691,341
691,347
691,348
691,349
691,351
691,358
692,19
692,27
692,29
692,30
692,34
692,37
692,38
692,40
692,43
692,47
692,268
692,269
692,288
692,294
692,295
692,296
692,298
692,300
692,301
692,302
692,305
692,307
692,311
692,313
692,314
692,315
692,318
692,320
692,326
692,330
692,334
692,336
692,338
692,339
692,340
692,341
692,347
692,348
692,349
692,351
692,358
693,19
693,38
693,40
693,43
693,47
693,268
693,269
693,288
693,292
693,294
693,295
693,296
693,298
693,300
693,301
693,302
693,305
693,307
693,311
693,313
693,314
693,315
693,318
693,320
693,326
693,330
693,334
693,336
693,338
693,339
693,340
693,341
693,347
693,348
693,349
693,351
693,358
694,67
694,69
694,72
694,73
694,268
694,269
694,288
694,292
694,294
694,295
694,296
694,298
694,300
694,301
694,302
694,305
694,307
694,311
694,313
694,314
694,315
694,318
694,320
694,326
694,330
694,334
694,336
694,338
694,339
694,340
694,341
694,347
694,348
694,349
694,351
695,67
695,69
695,72
695,73
695,107
695,111
695,114
695,118
695,121
695,124
695,125
695,128
695,132
695,184
695,268
695,269
695,288
695,292
695,294
695,295
695,296
695,298
695,300
695,301
695,302
695,305
695,307
695,311
695,313
695,314
695,315
695,318
695,320
695,326
695,330
695,334
695,336
695,338
695,339
695,340
695,341
695,347
695,348
695,349
695,351
696,268
696,269
696,294
696,295
696,296
696,298
696,300
696,301
696,302
696,305
696,307
696,334
696,338
696,340
696,341
696,347
696,348
696,349
696,351
697,19
697,38
697,40
697,43
697,47
697,268
697,269
697,288
697,292
697,294
697,295
697,296
697,298
697,300
697,301
697,302
697,305
697,307
697,311
697,313
697,314
697,315
697,318
697,320
697,326
697,330
697,334
697,336
697,338
697,339
697,340
697,341
697,347
697,348
697,349
697,351
697,358
698,19
698,38
698,40
698,43
698,47
698,191
698,193
698,195
698,268
698,269
698,288
698,292
698,294
698,295
698,296
698,298
698,300
698,301
698,302
698,305
698,307
698,311
698,313
698,314
698,315
698,318
698,320
698,326
698,330
698,334
698,336
698,338
698,339
698,340
698,341
698,347
698,348
698,349
698,351
698,358
699,19
699,38
699,40
699,43
699,47
699,67
699,69
699,72
699,73
699,268
699,269
699,288
699,292
699,294
699,295
699,296
699,298
699,300
699,301
699,302
699,305
699,307
699,311
699,313
699,314
699,315
699,318
699,320
699,326
699,330
699,334
699,336
699,338
699,339
699,340
699,341
699,347
699,348
699,349
699,351
699,358
700,13
700,83
700,85
700,267
700,268
700,269
700,288
700,292
700,294
700,295
700,296
700,298
700,300
700,301
700,302
700,305
700,307
700,311
700,313
700,314
700,315
700,318
700,320
700,326
700,330
700,334
700,336
700,338
700,339
700,340
700,341
700,347
700,348
700,349
700,351
700,356
701,67
701,69
701,72
701,73
701,268
701,269
701,288
701,292
701,294
701,295
701,296
701,298
701,300
701,301
701,302
701,305
701,307
701,311
701,313
701,314
701,315
701,318
701,320
701,326
701,330
701,334
701,336
701,338
701,339
701,340
701,341
701,347
701,348
701,349
701,351
702,268
702,269
702,288
702,292
702,294
702,295
702,296
702,298
702,300
702,301
702,302
702,305
702,307
702,311
702,313
702,314
702,315
702,318
702,320
702,326
702,330
702,334
702,336
702,338
702,339
702,340
702,341
702,347
702,348
702,349
702,351
703,67
703,69
703,72
703,73
703,86
703,88
703,91
703,107
703,111
703,114
703,118
703,121
703,125
703,128
703,132
703,184
703,268
703,269
703,288
703,292
703,294
703,295
703,296
703,298
703,300
703,301
703,302
703,305
703,307
703,311
703,313
703,314
703,315
703,318
703,320
703,326
703,330
703,334
703,336
703,338
703,339
703,340
703,341
703,347
703,348
703,349
703,351
704,67
704,69
704,72
704,73
704,268
704,269
704,288
704,292
704,294
704,295
704,296
704,298
704,300
704,301
704,302
704,305
704,307
704,311
704,313
704,314
704,315
704,318
704,320
704,326
704,330
704,334
704,336
704,338
704,339
704,340
704,341
704,347
704,348
704,349
704,351
705,268
705,269
705,288
705,294
705,295
705,296
705,298
705,300
705,301
705,302
705,305
705,307
705,311
705,313
705,314
705,315
705,318
705,320
705,326
705,330
705,334
705,336
705,338
705,339
705,340
705,341
705,347
705,348
705,349
705,351
706,267
706,268
706,269
706,288
706,292
706,294
706,295
706,296
706,298
706,300
706,301
706,302
706,305
706,307
706,311
706,313
706,314
706,315
706,318
706,320
706,326
706,330
706,334
706,336
706,338
706,339
706,340
706,341
706,347
706,348
706,349
706,351
707,67
707,69
707,72
707,73
707,268
707,269
707,288
707,292
707,294
707,295
707,296
707,298
707,300
707,301
707,302
707,305
707,307
707,311
707,313
707,314
707,315
707,318
707,320
707,326
707,330
707,334
707,336
707,338
707,339
707,340
707,341
707,347
707,348
707,349
707,351
707,356
708,27
708,29
708,30
708,34
708,37
708,268
708,269
708,288
708,292
708,294
708,295
708,296
708,298
708,300
708,301
708,302
708,305
708,307
708,311
708,313
708,314
708,315
708,318
708,320
708,326
708,330
708,334
708,336
708,338
708,339
708,340
708,341
708,347
708,348
708,349
708,351
708,358
709,67
709,69
709,72
709,73
709,191
709,193
709,195
709,268
709,269
709,288
709,292
709,294
709,295
709,296
709,298
709,300
709,301
709,302
709,305
709,307
709,311
709,313
709,314
709,315
709,318
709,320
709,326
709,330
709,334
709,336
709,338
709,339
709,340
709,341
709,347
709,348
709,349
709,351
710,268
710,269
710,294
710,295
710,296
710,298
710,300
710,301
710,302
710,305
710,307
710,334
710,338
710,340
710,341
710,347
710,348
710,349
710,351
711,67
711,69
711,72
711,73
711,268
711,269
711,288
711,292
711,294
711,295
711,296
711,298
711,300
711,301
711,302
711,305
711,307
711,311
711,313
711,314
711,315
711,318
711,320
711,326
711,330
711,334
711,336
711,338
711,339
711,340
711,341
711,347
711,348
711,349
711,351
713,268
713,269
713,294
713,295
713,296
713,298
713,300
713,301
713,302
713,305
713,307
713,334
713,338
713,340
713,341
713,347
713,348
713,349
713,351
714,13
714,19
714,38
714,40
714,43
714,47
714,67
714,69
714,72
714,73
714,267
714,268
714,269
714,288
714,292
714,294
714,295
714,296
714,298
714,300
714,301
714,302
714,305
714,307
714,311
714,313
714,314
714,315
714,318
714,320
714,326
714,330
714,334
714,336
714,338
714,339
714,340
714,341
714,347
714,348
714,349
714,351
714,358
715,268
715,269
715,294
715,295
715,296
715,298
715,300
715,301
715,302
715,305
715,307
715,334
715,338
715,340
715,341
715,347
715,348
715,349
715,351
716,67
716,69
716,72
716,73
716,268
716,269
716,288
716,292
716,294
716,295
716,296
716,298
716,300
716,301
716,302
716,305
716,307
716,311
716,313
716,314
716,315
716,318
716,320
716,326
716,330
716,334
716,336
716,338
716,339
716,340
716,341
716,347
716,348
716,349
716,351
717,268
717,269
717,288
717,292
717,294
717,295
717,296
717,298
717,300
717,301
717,302
717,305
717,307
717,311
717,313
717,314
717,315
717,318
717,320
717,326
717,330
717,334
717,336
717,338
717,339
717,340
717,341
717,347
717,348
717,349
717,351
718,268
718,269
718,288
718,292
718,294
718,295
718,296
718,298
718,300
718,301
718,302
718,305
718,307
718,311
718,313
718,314
718,315
718,318
718,320
718,326
718,330
718,334
718,336
718,338
718,339
718,340
718,341
718,347
718,348
718,349
718,351
719,67
719,69
719,72
719,73
719,196
719,268
719,269
719,288
719,292
719,294
719,295
719,296
719,298
719,300
719,301
719,302
719,305
719,307
719,311
719,313
719,314
719,315
719,318
719,320
719,326
719,330
719,334
719,336
719,338
719,339
719,340
719,341
719,347
719,348
719,349
719,351
720,67
720,69
720,72
720,73
720,268
720,269
720,288
720,292
720,294
720,295
720,296
720,298
720,300
720,301
720,302
720,305
720,307
720,311
720,313
720,314
720,315
720,318
720,320
720,326
720,330
720,334
720,336
720,338
720,339
720,340
720,341
720,347
720,348
720,349
720,351
721,268
721,269
721,294
721,295
721,296
721,298
721,300
721,301
721,302
721,305
721,307
721,334
721,338
721,340
721,341
721,347
721,348
721,349
721,351
723,268
723,269
723,288
723,292
723,294
723,295
723,296
723,298
723,300
723,301
723,302
723,305
723,307
723,311
723,313
723,314
723,315
723,318
723,320
723,326
723,330
723,334
723,336
723,338
723,339
723,340
723,341
723,347
723,348
723,349
723,351
724,268
724,269
724,294
724,295
724,296
724,298
724,300
724,301
724,302
724,305
724,307
724,334
724,338
724,340
724,341
724,347
724,348
724,349
724,351
726,67
726,69
726,72
726,73
726,107
726,111
726,114
726,118
726,121
726,125
726,128
726,132
726,184
726,268
726,269
726,288
726,292
726,294
726,295
726,296
726,298
726,300
726,301
726,302
726,305
726,307
726,311
726,313
726,314
726,315
726,318
726,320
726,326
726,330
726,334
726,336
726,338
726,339
726,340
726,341
726,347
726,348
726,349
726,351
727,83
727,85
727,268
727,269
727,288
727,294
727,295
727,296
727,298
727,300
727,301
727,302
727,305
727,307
727,311
727,313
727,314
727,315
727,318
727,320
727,326
727,330
727,334
727,336
727,338
727,339
727,340
727,341
727,347
727,348
727,349
727,351
727,356
728,13
728,58
728,267
728,268
728,269
728,288
728,294
728,295
728,296
728,298
728,300
728,301
728,302
728,305
728,307
728,311
728,313
728,314
728,315
728,318
728,320
728,326
728,330
728,334
728,336
728,338
728,339
728,340
728,341
728,347
728,348
728,349
728,351
729,268
729,269
729,294
729,295
729,296
729,298
729,300
729,301
729,302
729,305
729,307
729,334
729,338
729,340
729,341
729,347
729,348
729,349
729,351
730,19
730,38
730,40
730,43
730,47
730,67
730,69
730,72
730,73
730,86
730,88
730,91
730,268
730,269
730,288
730,292
730,294
730,295
730,296
730,298
730,300
730,301
730,302
730,305
730,307
730,311
730,313
730,314
730,315
730,318
730,320
730,326
730,330
730,334
730,336
730,338
730,339
730,340
730,341
730,347
730,348
730,349
730,351
730,358
731,268
731,269
731,294
731,295
731,296
731,298
731,300
731,301
731,302
731,305
731,307
731,334
731,338
731,340
731,341
731,347
731,348
731,349
731,351
732,2
732,13
732,107
732,111
732,114
732,118
732,121
732,125
732,128
732,132
732,184
732,267
732,268
732,269
732,288
732,292
732,294
732,295
732,296
732,298
732,300
732,301
732,302
732,305
732,307
732,311
732,313
732,314
732,315
732,318
732,320
732,326
732,330
732,334
732,336
732,338
732,339
732,340
732,341
732,347
732,348
732,349
732,351
733,268
733,269
733,288
733,292
733,294
733,295
733,296
733,298
733,300
733,301
733,302
733,305
733,307
733,311
733,313
733,314
733,315
733,318
733,320
733,326
733,330
733,334
733,336
733,338
733,339
733,340
733,341
733,347
733,348
733,349
733,351
734,67
734,69
734,72
734,73
734,268
734,269
734,288
734,292
734,294
734,295
734,296
734,298
734,300
734,301
734,302
734,305
734,307
734,311
734,313
734,314
734,315
734,318
734,320
734,326
734,330
734,334
734,336
734,338
734,339
734,340
734,341
734,347
734,348
734,349
734,351
734,358
735,27
735,29
735,30
735,34
735,37
735,67
735,69
735,72
735,73
735,268
735,269
735,288
735,292
735,294
735,295
735,296
735,298
735,300
735,301
735,302
735,305
735,307
735,311
735,313
735,314
735,315
735,318
735,320
735,326
735,330
735,334
735,336
735,338
735,339
735,340
735,341
735,347
735,348
735,349
735,351
735,356
736,268
736,269
736,288
736,292
736,294
736,295
736,296
736,298
736,300
736,301
736,302
736,305
736,307
736,311
736,313
736,314
736,315
736,318
736,320
736,326
736,330
736,334
736,336
736,338
736,339
736,340
736,341
736,347
736,348
736,349
736,351
737,268
737,269
737,288
737,292
737,294
737,295
737,296
737,298
737,300
737,301
737,302
737,305
737,307
737,311
737,313
737,314
737,315
737,318
737,320
737,326
737,330
737,334
737,336
737,338
737,339
737,340
737,341
737,347
737,348
737,349
737,351
739,92
739,94
739,268
739,269
739,288
739,292
739,294
739,295
739,296
739,298
739,300
739,301
739,302
739,305
739,307
739,311
739,313
739,314
739,315
739,318
739,320
739,326
739,330
739,334
739,336
739,338
739,339
739,340
739,341
739,347
739,348
739,349
739,351
740,67
740,69
740,72
740,73
740,75
740,77
740,79
740,82
740,268
740,269
740,288
740,294
740,295
740,296
740,298
740,300
740,301
740,302
740,305
740,307
740,311
740,313
740,314
740,315
740,318
740,320
740,326
740,330
740,334
740,336
740,338
740,339
740,340
740,341
740,347
740,348
740,349
740,351
741,13
741,267
741,268
741,269
741,288
741,292
741,294
741,295
741,296
741,298
741,300
741,301
741,302
741,305
741,307
741,311
741,313
741,314
741,315
741,318
741,320
741,326
741,330
741,334
741,336
741,338
741,339
741,340
741,341
741,347
741,348
741,349
741,351
742,19
742,38
742,40
742,43
742,47
742,92
742,94
742,268
742,269
742,288
742,294
742,295
742,296
742,298
742,300
742,301
742,302
742,305
742,307
742,311
742,313
742,314
742,315
742,318
742,320
742,326
742,330
742,334
742,336
742,338
742,339
742,340
742,341
742,347
742,348
742,349
742,351
742,356
742,358
743,268
743,269
743,288
743,294
743,295
743,296
743,298
743,300
743,301
743,302
743,305
743,307
743,311
743,313
743,314
743,315
743,318
743,320
743,326
743,330
743,334
743,336
743,338
743,339
743,340
743,341
743,347
743,348
743,349
743,351
744,19
744,38
744,40
744,43
744,47
744,67
744,69
744,72
744,73
744,86
744,88
744,91
744,268
744,269
744,288
744,292
744,294
744,295
744,296
744,298
744,300
744,301
744,302
744,305
744,307
744,311
744,313
744,314
744,315
744,318
744,320
744,326
744,330
744,334
744,336
744,338
744,339
744,340
744,341
744,347
744,348
744,349
744,351
744,358
745,268
745,269
745,288
745,294
745,295
745,296
745,298
745,300
745,301
745,302
745,305
745,307
745,311
745,313
745,314
745,315
745,318
745,320
745,326
745,330
745,334
745,336
745,338
745,339
745,340
745,341
745,347
745,348
745,349
745,351
745,356
746,268
746,269
746,294
746,295
746,296
746,298
746,300
746,301
746,302
746,305
746,307
746,334
746,338
746,340
746,341
746,347
746,348
746,349
746,351
748,268
748,269
748,288
748,292
748,294
748,295
748,296
748,298
748,300
748,301
748,302
748,305
748,307
748,311
748,313
748,314
748,315
748,318
748,320
748,326
748,330
748,334
748,336
748,338
748,339
748,340
748,341
748,347
748,348
748,349
748,351
749,67
749,69
749,72
749,73
749,268
749,269
749,288
749,292
749,294
749,295
749,296
749,298
749,300
749,301
749,302
749,305
749,307
749,311
749,313
749,314
749,315
749,318
749,320
749,326
749,330
749,334
749,336
749,338
749,339
749,340
749,341
749,347
749,348
749,349
749,351
750,19
750,60
750,61
750,63
750,268
750,269
750,288
750,292
750,294
750,295
750,296
750,298
750,300
750,301
750,302
750,305
750,307
750,311
750,313
750,314
750,315
750,318
750,320
750,326
750,330
750,334
750,336
750,338
750,339
750,340
750,341
750,347
750,348
750,349
750,350
750,351
750,358
752,13
752,267
752,268
752,269
752,274
752,275
752,281
752,282
752,283
752,285
752,288
752,291
752,292
752,294
752,295
752,296
752,298
752,300
752,301
752,302
752,305
752,307
752,311
752,313
752,314
752,315
752,318
752,320
752,326
752,330
752,334
752,336
752,338
752,339
752,340
752,341
752,347
752,348
752,349
752,351
753,268
753,269
753,294
753,295
753,296
753,298
753,300
753,301
753,302
753,305
753,307
753,334
753,338
753,340
753,341
753,347
753,348
753,349
753,351
754,268
754,269
754,288
754,292
754,294
754,295
754,296
754,298
754,300
754,301
754,302
754,305
754,307
754,311
754,313
754,314
754,315
754,318
754,320
754,326
754,330
754,334
754,336
754,338
754,339
754,340
754,341
754,347
754,348
754,349
754,351
755,268
755,269
755,288
755,292
755,294
755,295
755,296
755,298
755,300
755,301
755,302
755,305
755,307
755,311
755,313
755,314
755,315
755,318
755,320
755,326
755,330
755,334
755,336
755,338
755,339
755,340
755,341
755,347
755,348
755,349
755,351
756,13
756,19
756,38
756,40
756,43
756,47
756,67
756,69
756,72
756,73
756,196
756,267
756,268
756,269
756,288
756,292
756,294
756,295
756,296
756,298
756,300
756,301
756,302
756,305
756,307
756,311
756,313
756,314
756,315
756,318
756,320
756,326
756,330
756,334
756,336
756,338
756,339
756,340
756,341
756,347
756,348
756,349
756,351
756,358
758,67
758,69
758,72
758,73
758,268
758,269
758,288
758,292
758,294
758,295
758,296
758,298
758,300
758,301
758,302
758,305
758,307
758,311
758,313
758,314
758,315
758,318
758,320
758,326
758,330
758,334
758,336
758,338
758,339
758,340
758,341
758,347
758,348
758,349
758,351
759,67
759,69
759,72
759,73
759,268
759,269
759,271
759,273
759,288
759,292
759,294
759,295
759,296
759,298
759,300
759,301
759,302
759,305
759,307
759,311
759,313
759,314
759,315
759,318
759,320
759,326
759,330
759,334
759,336
759,338
759,339
759,340
759,341
759,347
759,348
759,349
759,351
759,358
760,13
760,267
760,268
760,269
760,288
760,292
760,294
760,295
760,296
760,298
760,300
760,301
760,302
760,305
760,307
760,311
760,313
760,314
760,315
760,318
760,320
760,326
760,330
760,334
760,336
760,338
760,339
760,340
760,341
760,347
760,348
760,349
760,351
761,67
761,69
761,72
761,73
761,268
761,269
761,288
761,292
761,294
761,295
761,296
761,298
761,300
761,301
761,302
761,305
761,307
761,311
761,313
761,314
761,315
761,318
761,320
761,326
761,330
761,334
761,336
761,338
761,339
761,340
761,341
761,347
761,348
761,349
761,351
762,67
762,69
762,72
762,73
762,268
762,269
762,288
762,292
762,294
762,295
762,296
762,298
762,300
762,301
762,302
762,305
762,307
762,311
762,313
762,314
762,315
762,318
762,320
762,326
762,330
762,334
762,336
762,338
762,339
762,340
762,341
762,347
762,348
762,349
762,351
763,268
763,269
763,288
763,292
763,294
763,295
763,296
763,298
763,300
763,301
763,302
763,305
763,307
763,311
763,313
763,314
763,315
763,318
763,320
763,326
763,330
763,334
763,336
763,338
763,339
763,340
763,341
763,347
763,348
763,349
763,351
764,268
764,269
764,288
764,294
764,295
764,296
764,298
764,300
764,301
764,302
764,305
764,307
764,311
764,313
764,314
764,315
764,318
764,320
764,326
764,330
764,334
764,336
764,338
764,339
764,340
764,341
764,347
764,348
764,349
764,351
767,268
767,269
767,288
767,294
767,295
767,296
767,298
767,300
767,301
767,302
767,305
767,307
767,311
767,313
767,314
767,315
767,318
767,320
767,326
767,330
767,334
767,336
767,338
767,339
767,340
767,341
767,347
767,348
767,349
767,351
768,19
768,38
768,40
768,43
768,47
768,64
768,65
768,86
768,88
768,91
768,135
768,139
768,142
768,146
768,149
768,153
768,156
768,160
768,163
768,167
768,170
768,174
768,177
768,181
768,187
768,189
768,268
768,269
768,288
768,294
768,295
768,296
768,298
768,300
768,301
768,302
768,305
768,307
768,311
768,313
768,314
768,315
768,318
768,320
768,326
768,330
768,334
768,336
768,338
768,339
768,340
768,341
768,347
768,348
768,349
768,351
768,358
769,67
769,69
769,72
769,73
769,86
769,88
769,91
769,268
769,269
769,288
769,292
769,294
769,295
769,296
769,298
769,300
769,301
769,302
769,305
769,307
769,311
769,313
769,314
769,315
769,318
769,320
769,326
769,330
769,334
769,336
769,338
769,339
769,340
769,341
769,347
769,348
769,349
769,351
770,268
770,269
770,294
770,295
770,296
770,298
770,300
770,301
770,302
770,305
770,307
770,334
770,338
770,340
770,341
770,347
770,348
770,349
770,351
771,27
771,29
771,30
771,34
771,37
771,268
771,269
771,275
771,288
771,292
771,294
771,295
771,296
771,298
771,300
771,301
771,302
771,305
771,307
771,311
771,313
771,314
771,315
771,318
771,320
771,326
771,330
771,334
771,336
771,338
771,339
771,340
771,341
771,347
771,348
771,349
771,351
772,27
772,29
772,30
772,34
772,37
772,268
772,269
772,288
772,292
772,294
772,295
772,296
772,298
772,300
772,301
772,302
772,305
772,307
772,311
772,313
772,314
772,315
772,318
772,320
772,326
772,330
772,334
772,336
772,338
772,339
772,340
772,341
772,347
772,348
772,349
772,351
773,19
773,265
773,268
773,269
773,288
773,292
773,294
773,295
773,296
773,298
773,300
773,301
773,302
773,305
773,307
773,311
773,313
773,314
773,315
773,318
773,320
773,326
773,330
773,334
773,336
773,338
773,339
773,340
773,341
773,347
773,348
773,349
773,351
773,356
773,358
774,19
774,38
774,40
774,43
774,47
774,60
774,61
774,63
774,67
774,69
774,72
774,73
774,268
774,269
774,288
774,292
774,294
774,295
774,296
774,298
774,300
774,301
774,302
774,305
774,307
774,311
774,313
774,314
774,315
774,318
774,320
774,326
774,330
774,334
774,336
774,338
774,339
774,340
774,341
774,347
774,348
774,349
774,351
774,358
775,67
775,69
775,72
775,73
775,92
775,94
775,268
775,269
775,288
775,292
775,294
775,295
775,296
775,298
775,300
775,301
775,302
775,305
775,307
775,311
775,313
775,314
775,315
775,318
775,320
775,326
775,330
775,334
775,336
775,338
775,339
775,340
775,341
775,347
775,348
775,349
775,351
776,268
776,269
776,274
776,275
776,281
776,282
776,283
776,285
776,288
776,292
776,294
776,295
776,296
776,298
776,300
776,301
776,302
776,305
776,307
776,311
776,313
776,314
776,315
776,318
776,320
776,326
776,330
776,334
776,336
776,338
776,339
776,340
776,341
776,347
776,348
776,349
776,351
777,19
777,268
777,269
777,288
777,292
777,294
777,295
777,296
777,298
777,300
777,301
777,302
777,305
777,307
777,311
777,313
777,314
777,315
777,318
777,320
777,326
777,330
777,334
777,336
777,338
777,339
777,340
777,341
777,347
777,348
777,349
777,351
777,358
778,67
778,69
778,72
778,73
778,268
778,269
778,288
778,292
778,294
778,295
778,296
778,298
778,300
778,301
778,302
778,305
778,307
778,311
778,313
778,314
778,315
778,318
778,320
778,326
778,330
778,334
778,336
778,338
778,339
778,340
778,341
778,347
778,348
778,349
778,351
782,13
782,267
782,268
782,269
782,288
782,294
782,295
782,296
782,298
782,300
782,301
782,302
782,305
782,307
782,311
782,313
782,314
782,315
782,318
782,320
782,326
782,330
782,334
782,336
782,338
782,339
782,340
782,341
782,347
782,348
782,349
782,351
785,67
785,69
785,72
785,73
785,268
785,269
785,288
785,292
785,294
785,295
785,296
785,298
785,300
785,301
785,302
785,305
785,307
785,311
785,313
785,314
785,315
785,318
785,320
785,326
785,330
785,334
785,336
785,338
785,339
785,340
785,341
785,347
785,348
785,349
785,351
786,19
786,268
786,269
786,288
786,292
786,294
786,295
786,296
786,298
786,300
786,301
786,302
786,305
786,307
786,311
786,313
786,314
786,315
786,318
786,320
786,326
786,330
786,334
786,336
786,338
786,339
786,340
786,341
786,347
786,348
786,349
786,351
786,358
788,19
788,67
788,69
788,72
788,73
788,268
788,269
788,288
788,294
788,295
788,296
788,298
788,300
788,301
788,302
788,305
788,307
788,311
788,313
788,314
788,315
788,318
788,320
788,326
788,330
788,334
788,336
788,338
788,339
788,340
788,341
788,347
788,348
788,349
788,351
788,358
789,19
789,38
789,40
789,43
789,47
789,64
789,65
789,86
789,88
789,91
789,135
789,139
789,142
789,146
789,149
789,153
789,156
789,160
789,163
789,167
789,170
789,174
789,177
789,181
789,187
789,189
789,268
789,269
789,288
789,294
789,295
789,296
789,298
789,300
789,301
789,302
789,305
789,307
789,311
789,313
789,314
789,315
789,318
789,320
789,326
789,330
789,334
789,336
789,338
789,339
789,340
789,341
789,347
789,348
789,349
789,351
789,358
790,19
790,268
790,269
790,288
790,292
790,294
790,295
790,296
790,298
790,300
790,301
790,302
790,305
790,307
790,311
790,313
790,314
790,315
790,318
790,320
790,326
790,330
790,334
790,336
790,338
790,339
790,340
790,341
790,347
790,348
790,349
790,351
790,358
791,268
791,269
791,288
791,292
791,294
791,295
791,296
791,298
791,300
791,301
791,302
791,305
791,307
791,311
791,313
791,314
791,315
791,318
791,320
791,326
791,330
791,334
791,336
791,338
791,339
791,340
791,341
791,347
791,348
791,349
791,351
792,268
792,269
792,288
792,292
792,294
792,295
792,296
792,298
792,300
792,301
792,302
792,305
792,307
792,311
792,313
792,314
792,315
792,318
792,320
792,326
792,330
792,334
792,336
792,338
792,339
792,340
792,341
792,347
792,348
792,349
792,351
794,13
794,19
794,38
794,40
794,43
794,47
794,67
794,69
794,72
794,73
794,196
794,267
794,268
794,269
794,284
794,288
794,292
794,294
794,295
794,296
794,298
794,300
794,301
794,302
794,305
794,307
794,311
794,313
794,314
794,315
794,318
794,320
794,326
794,330
794,334
794,336
794,338
794,339
794,340
794,341
794,347
794,348
794,349
794,351
794,358
795,268
795,269
795,288
795,294
795,295
795,296
795,298
795,300
795,301
795,302
795,305
795,307
795,311
795,313
795,314
795,315
795,318
795,320
795,326
795,330
795,334
795,336
795,338
795,339
795,340
795,341
795,347
795,348
795,349
795,351
796,13
796,267
796,268
796,269
796,288
796,292
796,294
796,295
796,296
796,298
796,300
796,301
796,302
796,305
796,307
796,311
796,313
796,314
796,315
796,318
796,320
796,326
796,330
796,334
796,336
796,338
796,339
796,340
796,341
796,347
796,348
796,349
796,351
797,268
