TestNo,MutantNo
1,73
1,94
1,95
1,98
1,99
1,102
1,103
1,106
1,107
1,512
1,514
1,522
1,523
1,526
1,527
1,528
1,539
1,540
1,552
1,553
1,555
1,556
1,558
1,559
1,561
1,563
1,564
1,565
1,567
1,568
1,1524
1,1527
1,1528
1,1530
1,1538
1,1539
1,1540
1,1544
1,1755
1,1758
1,1759
1,1761
2,49
2,51
2,355
2,356
2,359
2,360
2,365
2,366
2,539
2,540
3,49
3,51
3,53
3,55
3,205
3,355
3,356
3,359
3,360
3,365
3,366
3,539
3,540
4,73
4,355
4,356
4,359
4,360
4,365
4,366
4,516
4,517
4,519
4,521
4,522
4,525
4,527
4,528
4,539
4,540
4,552
4,554
4,573
4,574
4,576
4,763
4,1720
4,1721
4,1723
4,1725
291,1357
291,1362
291,1365
291,1366
291,1368
297,1359
297,1361
305,1358
305,1362
305,1363
305,1365
305,1367
366,53
366,55
366,539
366,540
366,1706
366,1707
366,1708
366,1712
371,53
371,55
379,215
379,216
379,218
379,219
379,221
379,223
380,512
380,514
380,522
380,523
380,526
380,527
380,528
380,539
380,540
380,564
380,565
380,567
380,568
381,49
381,51
385,53
385,55
387,1748
387,1749
387,1750
387,1754
388,512
388,514
388,522
388,523
388,526
388,527
388,528
388,552
388,553
388,772
388,773
388,1615
388,1616
388,1617
388,1621
390,79
392,1426
392,1429
392,1430
392,1432
393,512
393,514
393,522
393,523
393,526
393,527
393,528
393,564
393,565
393,567
393,568
393,1650
393,1653
393,1654
393,1656
395,53
395,55
398,75
398,76
398,77
398,355
398,356
398,359
398,360
398,365
398,366
398,1433
398,1434
398,1435
398,1439
398,1489
398,1490
398,1491
398,1495
399,215
399,216
399,218
399,219
399,221
399,223
399,1454
399,1455
399,1456
399,1460
401,73
401,78
401,79
401,82
401,83
401,512
401,514
401,522
401,523
401,526
401,527
401,528
401,569
401,570
403,73
403,78
403,79
403,82
403,83
403,512
403,514
403,522
403,523
403,526
403,527
403,528
403,564
403,565
403,568
403,1394
403,1395
403,1396
403,1397
403,1398
403,1402
403,1419
403,1422
403,1423
403,1425
403,1517
403,1518
403,1519
403,1523
403,1552
403,1555
403,1556
403,1558
404,49
404,51
405,73
405,78
405,79
405,82
405,83
405,512
405,514
405,522
405,523
405,526
405,527
405,528
405,552
405,553
405,1482
405,1483
405,1484
405,1488
407,1713
407,1716
407,1717
407,1719
