TestNo,MutantNo
674,338
674,340
674,341
674,347
674,348
674,349
674,351
674,362
675,2
675,268
675,269
675,294
675,295
675,296
675,298
675,300
675,301
675,302
675,305
675,307
675,334
675,338
675,340
675,341
675,347
675,348
675,349
675,351
676,268
676,269
676,294
676,295
676,296
676,298
676,300
676,301
676,302
676,305
676,307
676,334
676,338
676,340
676,341
676,347
676,348
676,349
676,351
677,2
677,83
677,85
677,268
677,269
677,288
677,294
677,295
677,296
677,298
677,300
677,301
677,302
677,305
677,307
677,311
677,313
677,314
677,315
677,318
677,320
677,326
677,330
677,334
677,336
677,338
677,339
677,340
677,341
677,347
677,348
677,349
677,351
677,358
677,362
678,2
678,268
678,269
678,294
678,295
678,296
678,298
678,300
678,301
678,302
678,305
678,307
678,334
678,338
678,340
678,341
678,347
678,348
678,349
678,351
678,362
679,268
679,269
679,294
679,295
679,296
679,298
679,300
679,301
679,302
679,305
679,307
679,334
679,338
679,340
679,341
679,347
679,348
679,349
679,351
680,268
680,269
680,288
680,292
680,294
680,295
680,296
680,298
680,300
680,301
680,302
680,305
680,307
680,311
680,313
680,314
680,315
680,318
680,320
680,326
680,330
680,334
680,336
680,338
680,339
680,340
680,341
680,347
680,348
680,349
680,351
680,358
681,268
681,269
681,294
681,295
681,296
681,298
681,300
681,301
681,302
681,305
681,307
681,334
681,338
681,340
681,341
681,347
681,348
681,349
681,351
682,268
682,269
682,294
682,295
682,296
682,298
682,300
682,301
682,302
682,305
682,307
682,334
682,338
682,340
682,341
682,347
682,348
682,349
682,351
683,2
683,268
683,269
683,294
683,295
683,296
683,298
683,300
683,301
683,302
683,305
683,307
683,334
683,338
683,340
683,341
683,347
683,348
683,349
683,351
683,362
684,2
684,3
684,5
684,8
684,12
684,14
684,17
684,19
684,64
684,65
684,107
684,111
684,114
684,118
684,121
684,125
684,128
684,132
684,187
684,189
684,267
684,268
684,269
684,294
684,295
684,296
684,298
684,300
684,301
684,302
684,305
684,307
684,334
684,338
684,340
684,341
684,347
684,348
684,349
684,351
684,358
684,362
685,268
685,269
685,294
685,295
685,296
685,298
685,300
685,301
685,302
685,305
685,307
685,334
685,338
685,340
685,341
685,347
685,348
685,349
685,351
685,358
686,268
686,269
686,294
686,295
686,296
686,298
686,300
686,301
686,302
686,305
686,307
686,334
686,338
686,340
686,341
686,347
686,348
686,349
686,351
686,358
687,2
687,268
687,269
687,287
687,288
687,294
687,295
687,296
687,298
687,300
687,301
687,302
687,305
687,307
687,311
687,313
687,314
687,315
687,318
687,320
687,326
687,330
687,334
687,336
687,338
687,339
687,340
687,341
687,347
687,348
687,349
687,351
687,358
687,362
688,268
688,269
688,294
688,295
688,296
688,298
688,300
688,301
688,302
688,305
688,307
688,334
688,338
688,340
688,341
688,347
688,348
688,349
688,351
689,2
689,268
689,269
689,288
689,294
689,295
689,296
689,298
689,300
689,301
689,302
689,305
689,307
689,334
689,338
689,340
689,341
689,347
689,348
689,349
689,351
690,2
690,268
690,269
690,294
690,295
690,296
690,298
690,300
690,301
690,302
690,305
690,307
690,334
690,338
690,340
690,341
690,347
690,348
690,349
690,351
690,362
691,2
691,268
691,269
691,294
691,295
691,296
691,298
691,300
691,301
691,302
691,305
691,307
691,334
691,338
691,340
691,341
691,347
691,348
691,349
691,351
691,362
692,2
692,268
692,269
692,294
692,295
692,296
692,298
692,300
692,301
692,302
692,305
692,307
692,311
692,313
692,314
692,315
692,318
692,320
692,334
692,338
692,340
692,341
692,347
692,348
692,349
692,351
692,358
693,2
693,268
693,269
693,294
693,295
693,296
693,298
693,300
693,301
693,302
693,305
693,307
693,334
693,338
693,340
693,341
693,347
693,348
693,349
693,351
694,2
694,268
694,269
694,294
694,295
694,296
694,298
694,300
694,301
694,302
694,305
694,307
694,311
694,313
694,314
694,315
694,318
694,320
694,334
694,338
694,340
694,341
694,347
694,348
694,349
694,351
694,356
694,358
695,2
695,268
695,269
695,294
695,295
695,296
695,298
695,300
695,301
695,302
695,305
695,307
695,311
695,313
695,314
695,315
695,318
695,320
695,334
695,338
695,340
695,341
695,347
695,348
695,349
695,351
695,358
696,7
696,268
696,269
696,294
696,295
696,296
696,298
696,300
696,301
696,302
696,305
696,307
696,334
696,338
696,340
696,341
696,347
696,348
696,349
696,351
697,268
697,269
697,294
697,295
697,296
697,298
697,300
697,301
697,302
697,305
697,307
697,334
697,338
697,340
697,341
697,347
697,348
697,349
697,351
698,2
698,268
698,269
698,294
698,295
698,296
698,298
698,300
698,301
698,302
698,305
698,307
698,334
698,338
698,340
698,341
698,347
698,348
698,349
698,351
699,2
699,268
699,269
699,288
699,294
699,295
699,296
699,298
699,300
699,301
699,302
699,305
699,307
699,311
699,313
699,314
699,315
699,318
699,320
699,326
699,330
699,334
699,336
699,338
699,339
699,340
699,341
699,347
699,348
699,349
699,351
699,358
700,2
700,268
700,269
700,294
700,295
700,296
700,298
700,300
700,301
700,302
700,305
700,307
700,334
700,338
700,340
700,341
700,347
700,348
700,349
700,351
701,2
701,268
701,269
701,294
701,295
701,296
701,298
701,300
701,301
701,302
701,305
701,307
701,334
701,338
701,340
701,341
701,347
701,348
701,349
701,351
701,358
701,362
702,268
702,269
702,294
702,295
702,296
702,298
702,300
702,301
702,302
702,305
702,307
702,334
702,338
702,340
702,341
702,347
702,348
702,349
702,351
703,2
703,268
703,269
703,288
703,294
703,295
703,296
703,298
703,300
703,301
703,302
703,305
703,307
703,311
703,313
703,314
703,315
703,318
703,320
703,326
703,330
703,334
703,336
703,338
703,339
703,340
703,341
703,347
703,348
703,349
703,351
703,358
703,362
704,268
704,269
704,294
704,295
704,296
704,298
704,300
704,301
704,302
704,305
704,307
704,334
704,338
704,340
704,341
704,347
704,348
704,349
704,351
705,2
705,19
705,38
705,40
705,43
705,47
705,268
705,269
705,294
705,295
705,296
705,298
705,300
705,301
705,302
705,305
705,307
705,334
705,338
705,340
705,341
705,347
705,348
705,349
705,351
705,358
705,362
706,268
706,269
706,294
706,295
706,296
706,298
706,300
706,301
706,302
706,305
706,307
706,334
706,338
706,340
706,341
706,347
706,348
706,349
706,351
707,13
707,267
707,268
707,269
707,271
707,273
707,294
707,295
707,296
707,298
707,300
707,301
707,302
707,305
707,307
707,334
707,338
707,340
707,341
707,347
707,348
707,349
707,351
708,2
708,13
708,92
708,94
708,267
708,268
708,269
708,294
708,295
708,296
708,298
708,300
708,301
708,302
708,305
708,307
708,311
708,313
708,314
708,315
708,318
708,320
708,334
708,338
708,340
708,341
708,347
708,348
708,349
708,351
708,358
709,2
709,268
709,269
709,288
709,294
709,295
709,296
709,298
709,300
709,301
709,302
709,305
709,307
709,311
709,313
709,314
709,315
709,318
709,320
709,326
709,330
709,334
709,336
709,338
709,339
709,340
709,341
709,347
709,348
709,349
709,351
709,358
710,2
710,268
710,269
710,274
710,275
710,281
710,282
710,283
710,285
710,288
710,294
710,295
710,296
710,298
710,300
710,301
710,302
710,305
710,307
710,311
710,313
710,314
710,315
710,318
710,320
710,326
710,330
710,334
710,336
710,338
710,339
710,340
710,341
710,347
710,348
710,349
710,351
710,358
710,362
711,2
711,268
711,269
711,271
711,273
711,294
711,295
711,296
711,298
711,300
711,301
711,302
711,305
711,307
711,334
711,338
711,340
711,341
711,347
711,348
711,349
711,351
712,268
712,269
712,294
712,295
712,296
712,298
712,300
712,301
712,302
712,305
712,307
712,334
712,338
712,340
712,341
712,347
712,348
712,349
712,351
713,13
713,267
713,268
713,269
713,271
713,273
713,294
713,295
713,296
713,298
713,300
713,301
713,302
713,305
713,307
713,334
713,338
713,340
713,341
713,347
713,348
713,349
713,351
714,2
714,3
714,5
714,8
714,12
714,14
714,267
714,268
714,269
714,274
714,275
714,281
714,282
714,283
714,285
714,288
714,294
714,295
714,296
714,298
714,300
714,301
714,302
714,305
714,307
714,311
714,313
714,314
714,315
714,318
714,320
714,326
714,330
714,334
714,336
714,338
714,339
714,340
714,341
714,347
714,348
714,349
714,351
714,358
714,362
715,268
715,269
715,294
715,295
715,296
715,298
715,300
715,301
715,302
715,305
715,307
715,334
715,338
715,340
715,341
715,347
715,348
715,349
715,351
716,268
716,269
716,294
716,295
716,296
716,298
716,300
716,301
716,302
716,305
716,307
716,334
716,338
716,340
716,341
716,347
716,348
716,349
716,351
717,13
717,267
717,268
717,269
717,271
717,273
717,294
717,295
717,296
717,298
717,300
717,301
717,302
717,305
717,307
717,334
717,335
717,338
717,340
717,341
717,347
717,348
717,349
717,351
718,268
718,269
718,294
718,295
718,296
718,298
718,300
718,301
718,302
718,305
718,307
718,334
718,338
718,340
718,341
718,347
718,348
718,349
718,351
719,268
719,269
719,294
719,295
719,296
719,298
719,300
719,301
719,302
719,305
719,307
719,334
719,338
719,340
719,341
719,347
719,348
719,349
719,351
720,268
720,269
720,294
720,295
720,296
720,298
720,300
720,301
720,302
720,305
720,307
720,334
720,338
720,340
720,341
720,347
720,348
720,349
720,351
721,268
721,269
721,294
721,295
721,296
721,298
721,300
721,301
721,302
721,305
721,307
721,334
721,338
721,340
721,341
721,347
721,348
721,349
721,351
722,268
722,269
722,294
722,295
722,296
722,298
722,300
722,301
722,302
722,305
722,307
722,334
722,338
722,340
722,341
722,347
722,348
722,349
722,351
723,268
723,269
723,294
723,295
723,296
723,298
723,300
723,301
723,302
723,305
723,307
723,311
723,313
723,314
723,315
723,318
723,320
723,334
723,338
723,340
723,341
723,347
723,348
723,349
723,351
723,358
724,2
724,268
724,269
724,294
724,295
724,296
724,298
724,300
724,301
724,302
724,305
724,307
724,334
724,338
724,340
724,341
724,347
724,348
724,349
724,351
725,92
725,94
725,268
725,269
725,294
725,295
725,296
725,298
725,300
725,301
725,302
725,305
725,307
725,334
725,338
725,340
725,341
725,347
725,348
725,349
725,351
726,2
726,268
726,269
726,294
726,295
726,296
726,298
726,300
726,301
726,302
726,305
726,307
726,334
726,338
726,340
726,341
726,347
726,348
726,349
726,351
727,268
727,269
727,294
727,295
727,296
727,298
727,300
727,301
727,302
727,305
727,307
727,334
727,338
727,340
727,341
727,347
727,348
727,349
727,351
728,2
728,268
728,269
728,294
728,295
728,296
728,298
728,300
728,301
728,302
728,305
728,307
728,311
728,313
728,314
728,315
728,318
728,320
728,334
728,338
728,340
728,341
728,347
728,348
728,349
728,351
728,358
729,2
729,268
729,269
729,288
729,294
729,295
729,296
729,298
729,300
729,301
729,302
729,305
729,307
729,311
729,313
729,314
729,315
729,318
729,320
729,326
729,330
729,334
729,336
729,338
729,339
729,340
729,341
729,347
729,348
729,349
729,351
729,358
730,2
730,268
730,269
730,288
730,294
730,295
730,296
730,298
730,300
730,301
730,302
730,305
730,307
730,311
730,313
730,314
730,315
730,318
730,320
730,326
730,330
730,334
730,336
730,338
730,339
730,340
730,341
730,347
730,348
730,349
730,351
730,358
731,2
731,268
731,269
731,288
731,294
731,295
731,296
731,298
731,300
731,301
731,302
731,305
731,307
731,311
731,313
731,314
731,315
731,318
731,320
731,326
731,330
731,334
731,336
731,338
731,339
731,340
731,341
731,347
731,348
731,349
731,351
731,358
732,2
732,19
732,38
732,40
732,43
732,47
732,51
732,52
732,54
732,268
732,269
732,271
732,273
732,294
732,295
732,296
732,298
732,300
732,301
732,302
732,305
732,307
732,311
732,313
732,314
732,315
732,318
732,320
732,334
732,338
732,340
732,341
732,347
732,348
732,349
732,351
732,356
732,358
733,2
733,268
733,269
733,294
733,295
733,296
733,298
733,300
733,301
733,302
733,305
733,307
733,334
733,338
733,340
733,341
733,347
733,348
733,349
733,351
733,362
734,2
734,268
734,269
734,294
734,295
734,296
734,298
734,300
734,301
734,302
734,305
734,307
734,334
734,338
734,340
734,341
734,347
734,348
734,349
734,351
735,268
735,269
735,294
735,295
735,296
735,298
735,300
735,301
735,302
735,305
735,307
735,334
735,338
735,340
735,341
735,347
735,348
735,349
735,351
736,2
736,268
736,269
736,294
736,295
736,296
736,298
736,300
736,301
736,302
736,305
736,307
736,311
736,313
736,314
736,315
736,318
736,320
736,334
736,338
736,340
736,341
736,347
736,348
736,349
736,351
736,358
737,2
737,13
737,19
737,38
737,40
737,43
737,47
737,64
737,65
737,107
737,111
737,114
737,118
737,121
737,125
737,128
737,132
737,187
737,189
737,267
737,268
737,269
737,271
737,273
737,294
737,295
737,296
737,298
737,300
737,301
737,302
737,305
737,307
737,311
737,313
737,314
737,315
737,318
737,320
737,334
737,338
737,340
737,341
737,347
737,348
737,349
737,351
737,358
738,2
738,268
738,269
738,271
738,273
738,294
738,295
738,296
738,298
738,300
738,301
738,302
738,305
738,307
738,334
738,338
738,340
738,341
738,347
738,348
738,349
738,351
739,2
739,15
739,19
739,38
739,40
739,43
739,47
739,268
739,269
739,271
739,273
739,294
739,295
739,296
739,298
739,300
739,301
739,302
739,305
739,307
739,311
739,313
739,314
739,315
739,318
739,320
739,334
739,338
739,340
739,341
739,347
739,348
739,349
739,351
739,356
739,358
740,2
740,268
740,269
740,288
740,294
740,295
740,296
740,298
740,300
740,301
740,302
740,305
740,307
740,311
740,313
740,314
740,315
740,318
740,320
740,326
740,330
740,334
740,336
740,338
740,339
740,340
740,341
740,347
740,348
740,349
740,351
740,358
741,268
741,269
741,294
741,295
741,296
741,298
741,300
741,301
741,302
741,305
741,307
741,334
741,338
741,340
741,341
741,347
741,348
741,349
741,351
742,2
742,13
742,267
742,268
742,269
742,294
742,295
742,296
742,298
742,300
742,301
742,302
742,305
742,307
742,334
742,338
742,340
742,341
742,347
742,348
742,349
742,351
743,2
743,13
743,19
743,64
743,65
743,107
743,111
743,114
743,118
743,121
743,125
743,128
743,132
743,187
743,189
743,267
743,268
743,269
743,271
743,273
743,294
743,295
743,296
743,298
743,300
743,301
743,302
743,305
743,307
743,311
743,313
743,314
743,315
743,318
743,320
743,334
743,338
743,340
743,341
743,347
743,348
743,349
743,351
743,358
744,13
744,19
744,38
744,40
744,43
744,47
744,267
744,268
744,269
744,271
744,273
744,294
744,295
744,296
744,298
744,300
744,301
744,302
744,305
744,307
744,334
744,338
744,340
744,341
744,347
744,348
744,349
744,351
744,358
745,2
745,268
745,269
745,294
745,295
745,296
745,298
745,300
745,301
745,302
745,305
745,307
745,334
745,338
745,340
745,341
745,347
745,348
745,349
745,351
745,362
746,268
746,269
746,294
746,295
746,296
746,298
746,300
746,301
746,302
746,305
746,307
746,334
746,338
746,340
746,341
746,347
746,348
746,349
746,351
747,2
747,268
747,269
747,288
747,294
747,295
747,296
747,298
747,300
747,301
747,302
747,305
747,307
747,311
747,313
747,314
747,315
747,318
747,320
747,326
747,330
747,334
747,336
747,338
747,339
747,340
747,341
747,347
747,348
747,349
747,351
747,358
748,2
748,13
748,19
748,38
748,40
748,43
748,47
748,267
748,268
748,269
748,294
748,295
748,296
748,298
748,300
748,301
748,302
748,305
748,307
748,334
748,338
748,340
748,341
748,347
748,348
748,349
748,351
748,358
749,2
749,13
749,267
749,268
749,269
749,271
749,273
749,294
749,295
749,296
749,298
749,300
749,301
749,302
749,305
749,307
749,334
749,338
749,340
749,341
749,347
749,348
749,349
749,351
750,13
750,267
750,268
750,269
750,271
750,273
750,294
750,295
750,296
750,298
750,300
750,301
750,302
750,305
750,307
750,334
750,338
750,340
750,341
750,347
750,348
750,349
750,351
751,67
751,69
751,72
751,73
751,268
751,269
751,294
751,295
751,296
751,298
751,300
751,301
751,302
751,305
751,307
751,334
751,338
751,340
751,341
751,347
751,348
751,349
751,351
752,2
752,268
752,269
752,294
752,295
752,296
752,298
752,300
752,301
752,302
752,305
752,307
752,334
752,338
752,340
752,341
752,347
752,348
752,349
752,351
753,2
753,268
753,269
753,288
753,294
753,295
753,296
753,298
753,300
753,301
753,302
753,305
753,307
753,311
753,313
753,314
753,315
753,318
753,320
753,326
753,330
753,334
753,336
753,338
753,339
753,340
753,341
753,347
753,348
753,349
753,351
753,358
754,2
754,268
754,269
754,294
754,295
754,296
754,298
754,300
754,301
754,302
754,305
754,307
754,334
754,338
754,340
754,341
754,347
754,348
754,349
754,351
755,191
755,193
755,195
755,268
755,269
755,294
755,295
755,296
755,298
755,300
755,301
755,302
755,305
755,307
755,334
755,338
755,340
755,341
755,347
755,348
755,349
755,351
756,13
756,267
756,268
756,269
756,271
756,273
756,294
756,295
756,296
756,298
756,300
756,301
756,302
756,305
756,307
756,334
756,338
756,340
756,341
756,347
756,348
756,349
756,351
757,2
757,268
757,269
757,271
757,273
757,288
757,294
757,295
757,296
757,298
757,300
757,301
757,302
757,305
757,307
757,311
757,313
757,314
757,315
757,318
757,320
757,326
757,330
757,334
757,336
757,338
757,339
757,340
757,341
757,347
757,348
757,349
757,351
757,358
758,19
758,64
758,65
758,107
758,111
758,114
758,118
758,121
758,125
758,128
758,132
758,187
758,189
758,268
758,269
758,294
758,295
758,296
758,298
758,300
758,301
758,302
758,305
758,307
758,334
758,338
758,340
758,341
758,347
758,348
758,349
758,351
758,358
759,2
759,13
759,17
759,19
759,60
759,61
759,63
759,266
759,267
759,268
759,269
759,271
759,273
759,294
759,295
759,296
759,298
759,300
759,301
759,302
759,305
759,307
759,311
759,313
759,314
759,315
759,318
759,320
759,334
759,338
759,340
759,341
759,347
759,348
759,349
759,351
759,358
760,13
760,267
760,268
760,269
760,271
760,273
760,294
760,295
760,296
760,298
760,300
760,301
760,302
760,305
760,307
760,334
760,338
760,340
760,341
760,347
760,348
760,349
760,351
761,2
761,19
761,51
761,52
761,54
761,197
761,265
761,268
761,269
761,274
761,275
761,281
761,282
761,283
761,285
761,288
761,294
761,295
761,296
761,298
761,300
761,301
761,302
761,305
761,307
761,311
761,313
761,314
761,315
761,318
761,320
761,326
761,330
761,334
761,336
761,338
761,339
761,340
761,341
761,347
761,348
761,349
761,351
761,358
762,2
762,268
762,269
762,294
762,295
762,296
762,298
762,300
762,301
762,302
762,305
762,307
762,334
762,338
762,340
762,341
762,347
762,348
762,349
762,351
763,2
763,268
763,269
763,288
763,294
763,295
763,296
763,298
763,300
763,301
763,302
763,305
763,307
763,311
763,313
763,314
763,315
763,318
763,320
763,326
763,330
763,334
763,336
763,338
763,339
763,340
763,341
763,347
763,348
763,349
763,351
763,358
764,2
764,13
764,19
764,64
764,65
764,107
764,111
764,114
764,118
764,121
764,125
764,128
764,132
764,187
764,189
764,196
764,267
764,268
764,269
764,294
764,295
764,296
764,298
764,300
764,301
764,302
764,305
764,307
764,311
764,313
764,314
764,315
764,318
764,320
764,334
764,338
764,340
764,341
764,347
764,348
764,349
764,351
764,358
765,2
765,268
765,269
765,288
765,294
765,295
765,296
765,298
765,300
765,301
765,302
765,305
765,307
765,311
765,313
765,314
765,315
765,318
765,320
765,326
765,330
765,334
765,336
765,338
765,339
765,340
765,341
765,347
765,348
765,349
765,351
765,358
766,268
766,269
766,294
766,295
766,296
766,298
766,300
766,301
766,302
766,305
766,307
766,334
766,338
766,340
766,341
766,347
766,348
766,349
766,351
767,2
767,17
767,19
767,64
767,65
767,107
767,111
767,114
767,118
767,121
767,125
767,128
767,132
767,187
767,189
767,268
767,269
767,294
767,295
767,296
767,298
767,300
767,301
767,302
767,305
767,307
767,334
767,338
767,340
767,341
767,347
767,348
767,349
767,351
767,358
767,362
768,13
768,17
768,19
768,60
768,61
768,63
768,86
768,88
768,89
768,91
768,135
768,139
768,142
768,146
768,149
768,153
768,156
768,160
768,163
768,167
768,170
768,174
768,177
768,181
768,184
768,267
768,268
768,269
768,271
768,273
768,294
768,295
768,296
768,298
768,300
768,301
768,302
768,305
768,307
768,334
768,338
768,340
768,341
768,347
768,348
768,349
768,351
768,358
769,2
769,268
769,269
769,294
769,295
769,296
769,298
769,300
769,301
769,302
769,305
769,307
769,334
769,338
769,340
769,341
769,347
769,348
769,349
769,351
770,268
770,269
770,294
770,295
770,296
770,298
770,300
770,301
770,302
770,305
770,307
770,334
770,338
770,340
770,341
770,347
770,348
770,349
770,351
770,358
771,2
771,67
771,69
771,72
771,73
771,268
771,269
771,294
771,295
771,296
771,298
771,300
771,301
771,302
771,305
771,307
771,334
771,338
771,340
771,341
771,347
771,348
771,349
771,351
772,13
772,267
772,268
772,269
772,271
772,273
772,294
772,295
772,296
772,298
772,300
772,301
772,302
772,305
772,307
772,334
772,338
772,340
772,341
772,347
772,348
772,349
772,351
773,2
773,268
773,269
773,294
773,295
773,296
773,298
773,300
773,301
773,302
773,305
773,307
773,334
773,338
773,340
773,341
773,347
773,348
773,349
773,351
773,362
774,268
774,269
774,294
774,295
774,296
774,298
774,300
774,301
774,302
774,305
774,307
774,334
774,338
774,340
774,341
774,347
774,348
774,349
774,351
775,13
775,267
775,268
775,269
775,271
775,273
775,294
775,295
775,296
775,298
775,300
775,301
775,302
775,305
775,307
775,334
775,338
775,340
775,341
775,347
775,348
775,349
775,351
776,2
776,268
776,269
776,294
776,295
776,296
776,298
776,300
776,301
776,302
776,305
776,307
776,334
776,338
776,340
776,341
776,347
776,348
776,349
776,351
776,362
777,2
777,268
777,269
777,294
777,295
777,296
777,298
777,300
777,301
777,302
777,305
777,307
777,334
777,338
777,340
777,341
777,347
777,348
777,349
777,351
778,2
778,92
778,94
778,268
778,269
778,294
778,295
778,296
778,298
778,300
778,301
778,302
778,305
778,307
778,334
778,338
778,340
778,341
778,347
778,348
778,349
778,351
778,362
779,7
779,268
779,269
779,294
779,295
779,296
779,298
779,300
779,301
779,302
779,305
779,307
779,334
779,338
779,340
779,341
779,347
779,348
779,349
779,351
780,2
780,268
780,269
780,294
780,295
780,296
780,298
780,300
780,301
780,302
780,305
780,307
780,334
780,338
780,340
780,341
780,347
780,348
780,349
780,351
781,268
781,269
781,294
781,295
781,296
781,298
781,300
781,301
781,302
781,305
781,307
781,311
781,313
781,314
781,315
781,318
781,320
781,334
781,338
781,340
781,341
781,347
781,348
781,349
781,351
781,358
782,2
782,268
782,269
782,294
782,295
782,296
782,298
782,300
782,301
782,302
782,305
782,307
782,334
782,338
782,340
782,341
782,347
782,348
782,349
782,351
782,362
783,268
783,269
783,294
783,295
783,296
783,298
783,300
783,301
783,302
783,305
783,307
783,334
783,338
783,340
783,341
783,347
783,348
783,349
783,351
784,13
784,267
784,268
784,269
784,271
784,273
784,294
784,295
784,296
784,298
784,300
784,301
784,302
784,305
784,307
784,334
784,338
784,340
784,341
784,347
784,348
784,349
784,351
785,268
785,269
785,294
785,295
785,296
785,298
785,300
785,301
785,302
785,305
785,307
785,334
785,338
785,340
785,341
785,347
785,348
785,349
785,351
786,268
786,269
786,294
786,295
786,296
786,298
786,300
786,301
786,302
786,305
786,307
786,334
786,338
786,340
786,341
786,347
786,348
786,349
786,351
787,268
787,269
787,294
787,295
787,296
787,298
787,300
787,301
787,302
787,305
787,307
787,334
787,338
787,340
787,341
787,347
787,348
787,349
787,351
788,2
788,268
788,269
788,294
788,295
788,296
788,298
788,300
788,301
788,302
788,305
788,307
788,334
788,338
788,340
788,341
788,347
788,348
788,349
788,351
789,2
789,268
789,269
789,288
789,294
789,295
789,296
789,298
789,300
789,301
789,302
789,305
789,307
