TestNo,MutantNo
967,1
967,2
967,11
967,12
967,13
967,14
967,16
967,21
967,25
967,27
967,28
967,29
967,32
967,33
967,34
967,35
967,40
967,67
967,68
967,107
967,109
967,111
967,112
967,131
967,139
967,141
967,315
967,316
967,317
967,319
967,487
967,488
967,489
967,491
967,496
967,497
967,499
967,501
967,503
967,506
967,510
985,1
985,2
985,11
985,12
985,13
985,14
985,16
985,21
985,25
985,27
985,28
985,29
985,32
985,33
985,34
985,35
985,40
985,67
985,68
985,76
985,107
985,109
985,111
985,112
985,116
985,118
985,120
985,122
985,123
985,126
985,128
985,129
985,131
985,139
985,141
985,177
985,181
985,195
985,315
985,316
985,317
985,319
985,449
985,487
985,488
985,489
985,491
985,496
985,497
985,499
985,501
985,503
985,506
985,510
1020,1
1020,2
1020,11
1020,12
1020,13
1020,14
1020,16
1020,21
1020,25
1020,27
1020,28
1020,29
1020,32
1020,33
1020,34
1020,35
1020,40
1020,67
1020,68
1020,107
1020,109
1020,111
1020,112
1020,131
1020,139
1020,141
1020,315
1020,316
1020,317
1020,319
1020,487
1020,488
1020,489
1020,491
1020,496
1020,497
1020,499
1020,501
1020,503
1020,506
1020,510
1023,1
1023,2
1023,11
1023,12
1023,13
1023,14
1023,16
1023,21
1023,25
1023,27
1023,28
1023,29
1023,32
1023,33
1023,34
1023,35
1023,40
1023,67
1023,68
1023,107
1023,109
1023,111
1023,112
1023,131
1023,139
1023,141
1023,315
1023,316
1023,317
1023,319
1023,487
1023,488
1023,489
1023,491
1023,492
1023,496
1023,497
1023,499
1023,501
1023,503
1023,506
1023,510
1024,1
1024,2
1024,11
1024,12
1024,13
1024,14
1024,16
1024,21
1024,25
1024,27
1024,28
1024,29
1024,32
1024,33
1024,34
1024,35
1024,40
1024,67
1024,68
1024,107
1024,109
1024,111
1024,112
1024,131
1024,139
1024,141
1024,315
1024,316
1024,317
1024,319
1024,487
1024,488
1024,489
1024,491
1024,496
1024,497
1024,499
1024,501
1024,503
1024,506
1024,510
1027,1
1027,2
1027,11
1027,12
1027,13
1027,14
1027,16
1027,21
1027,25
1027,27
1027,28
1027,29
1027,32
1027,33
1027,34
1027,35
1027,40
1027,67
1027,68
1027,107
1027,109
1027,111
1027,112
1027,131
1027,139
1027,141
1027,315
1027,316
1027,317
1027,319
1027,487
1027,488
1027,489
1027,491
1027,496
1027,497
1027,499
1027,501
1027,503
1027,506
1027,510
1028,1
1028,2
1028,11
1028,12
1028,13
1028,14
1028,16
1028,21
1028,25
1028,27
1028,28
1028,29
1028,32
1028,33
1028,34
1028,35
1028,40
1028,67
1028,68
1028,107
1028,109
1028,111
1028,112
1028,131
1028,139
1028,141
1028,315
1028,316
1028,317
1028,319
1028,487
1028,488
1028,489
1028,491
1028,496
1028,497
1028,499
1028,501
1028,503
1028,506
1028,510
1030,1
1030,2
1030,11
1030,12
1030,13
1030,14
1030,16
1030,21
1030,25
1030,27
1030,28
1030,29
1030,32
1030,33
1030,34
1030,35
1030,40
1030,67
1030,68
1030,107
1030,109
1030,111
1030,112
1030,131
1030,139
1030,141
1030,315
1030,316
1030,317
1030,319
1030,487
1030,488
1030,489
1030,491
1030,496
1030,497
1030,499
1030,501
1030,503
1030,506
1030,510
1031,1
1031,2
1031,11
1031,12
1031,13
1031,14
1031,16
1031,21
1031,23
1031,25
1031,27
1031,28
1031,29
1031,32
1031,33
1031,34
1031,35
1031,40
1031,67
1031,68
1031,107
1031,109
1031,111
1031,112
1031,116
1031,118
1031,120
1031,122
1031,123
1031,126
1031,128
1031,129
1031,131
1031,139
1031,141
1031,315
1031,316
1031,317
1031,319
1031,374
1031,446
1031,449
1031,487
1031,488
1031,489
1031,491
1031,496
1031,497
1031,499
1031,501
1031,503
1031,506
1031,510
1032,1
1032,2
1032,11
1032,12
1032,13
1032,14
1032,16
1032,21
1032,23
1032,25
1032,27
1032,28
1032,29
1032,32
1032,33
1032,34
1032,35
1032,40
1032,67
1032,68
1032,107
1032,109
1032,111
1032,112
1032,116
1032,118
1032,120
1032,122
1032,123
1032,126
1032,128
1032,129
1032,131
1032,139
1032,141
1032,255
1032,315
1032,316
1032,317
1032,319
1032,374
1032,446
1032,449
1032,487
1032,488
1032,489
1032,491
1032,496
1032,497
1032,499
1032,501
1032,503
1032,506
1032,510
1032,528
1032,530
1032,532
1032,534
1032,539
1033,1
1033,2
1033,11
1033,12
1033,13
1033,14
1033,16
1033,21
1033,25
1033,27
1033,28
1033,29
1033,32
1033,33
1033,34
1033,35
1033,40
1033,67
1033,68
1033,107
1033,109
1033,111
1033,112
1033,131
1033,139
1033,141
1033,315
1033,316
1033,317
1033,319
1033,487
1033,488
1033,489
1033,491
1033,496
1033,497
1033,499
1033,501
1033,503
1033,506
1033,510
1034,1
1034,2
1034,11
1034,12
1034,13
1034,14
1034,16
1034,21
1034,25
1034,27
1034,28
1034,29
1034,32
1034,33
1034,34
1034,35
1034,40
1034,67
1034,68
1034,107
1034,109
1034,111
1034,112
1034,131
1034,139
1034,141
1034,315
1034,316
1034,317
1034,319
1034,487
1034,488
1034,489
1034,491
1034,496
1034,497
1034,499
1034,501
1034,503
1034,506
1034,510
1035,1
1035,2
1035,11
1035,12
1035,13
1035,14
1035,16
1035,21
1035,25
1035,27
1035,28
1035,29
1035,32
1035,33
1035,34
1035,35
1035,40
1035,67
1035,68
1035,107
1035,109
1035,111
1035,112
1035,131
1035,139
1035,141
1035,315
1035,316
1035,317
1035,319
1035,487
1035,488
1035,489
1035,491
1035,496
1035,497
1035,499
1035,501
1035,503
1035,506
1035,510
1037,1
1037,2
1037,11
1037,12
1037,13
1037,14
1037,16
1037,21
1037,25
1037,27
1037,28
1037,29
1037,32
1037,33
1037,34
1037,35
1037,40
1037,67
1037,68
1037,107
1037,109
1037,111
1037,112
1037,131
1037,139
1037,141
1037,315
1037,316
1037,317
1037,319
1037,487
1037,488
1037,489
1037,491
1037,496
1037,497
1037,499
1037,501
1037,503
1037,506
1037,510
1038,1
1038,2
1038,11
1038,12
1038,13
1038,14
1038,16
1038,21
1038,25
1038,27
1038,28
1038,29
1038,32
1038,33
1038,34
1038,35
1038,40
1038,67
1038,68
1038,107
1038,109
1038,111
1038,112
1038,131
1038,139
1038,141
1038,315
1038,316
1038,317
1038,319
1038,487
1038,488
1038,489
1038,491
1038,496
1038,497
1038,499
1038,501
1038,503
1038,506
1038,510
1039,1
1039,2
1039,11
1039,12
1039,13
1039,14
1039,16
1039,21
1039,25
1039,27
1039,28
1039,29
1039,32
1039,33
1039,34
1039,35
1039,40
1039,67
1039,68
1039,107
1039,109
1039,111
1039,112
1039,129
1039,131
1039,139
1039,141
1039,315
1039,316
1039,317
1039,319
1039,487
1039,488
1039,489
1039,491
1039,496
1039,497
1039,499
1039,501
1039,503
1039,506
1039,510
1041,1
1041,2
1041,11
1041,12
1041,13
1041,14
1041,16
1041,21
1041,25
1041,27
1041,28
1041,29
1041,32
1041,33
1041,34
1041,35
1041,40
1041,67
1041,68
1041,107
1041,109
1041,111
1041,112
1041,131
1041,139
1041,141
1041,315
1041,316
1041,317
1041,319
1041,487
1041,488
1041,489
1041,491
1041,496
1041,497
1041,499
1041,501
1041,503
1041,506
1041,510
1042,1
1042,2
1042,11
1042,12
1042,13
1042,14
1042,16
1042,21
1042,25
1042,27
1042,28
1042,29
1042,32
1042,33
1042,34
1042,35
1042,40
1042,67
1042,68
1042,107
1042,109
1042,111
1042,112
1042,131
1042,139
1042,141
1042,315
1042,316
1042,317
1042,319
1042,487
1042,488
1042,489
1042,491
1042,496
1042,497
1042,499
1042,501
1042,503
1042,506
1042,510
1043,1
1043,2
1043,11
1043,12
1043,13
1043,14
1043,16
1043,21
1043,25
1043,27
1043,28
1043,29
1043,32
1043,33
1043,34
1043,35
1043,40
1043,67
1043,68
1043,107
1043,109
1043,111
1043,112
1043,131
1043,139
1043,141
1043,315
1043,316
1043,317
1043,319
1043,487
1043,488
1043,489
1043,491
1043,496
1043,497
1043,499
1043,501
1043,503
1043,506
1043,510
1044,1
1044,2
1044,11
1044,12
1044,13
1044,14
1044,16
1044,21
1044,23
1044,25
1044,27
1044,28
1044,29
1044,32
1044,33
1044,34
1044,35
1044,40
1044,67
1044,68
1044,107
1044,109
1044,111
1044,112
1044,116
1044,118
1044,120
1044,122
1044,123
1044,126
1044,128
1044,129
1044,131
1044,139
1044,141
1044,315
1044,316
1044,317
1044,319
1044,374
1044,446
1044,449
1044,487
1044,488
1044,489
1044,491
1044,496
1044,497
1044,499
1044,501
1044,503
1044,506
1044,510
1044,528
1044,530
1044,532
1044,534
1044,539
1045,1
1045,2
1045,11
1045,12
1045,13
1045,14
1045,16
1045,21
1045,25
1045,27
1045,28
1045,29
1045,32
1045,33
1045,34
1045,35
1045,40
1045,67
1045,68
1045,107
1045,109
1045,111
1045,112
1045,131
1045,139
1045,141
1045,243
1045,315
1045,316
1045,317
1045,319
1045,487
1045,488
1045,489
1045,491
1045,496
1045,497
1045,499
1045,501
1045,503
1045,506
1045,510
1046,1
1046,2
1046,11
1046,12
1046,13
1046,14
1046,16
1046,21
1046,25
1046,27
1046,28
1046,29
1046,32
1046,33
1046,34
1046,35
1046,40
1046,67
1046,68
1046,107
1046,109
1046,111
1046,112
1046,131
1046,139
1046,141
1046,315
1046,316
1046,317
1046,319
1046,487
1046,488
1046,489
1046,491
1046,496
1046,497
1046,499
1046,501
1046,503
1046,506
1046,510
1047,1
1047,2
1047,11
1047,12
1047,13
1047,14
1047,16
1047,21
1047,25
1047,27
1047,28
1047,29
1047,32
1047,33
1047,34
1047,35
1047,40
1047,67
1047,68
1047,107
1047,109
1047,111
1047,112
1047,131
1047,139
1047,141
1047,315
1047,316
1047,317
1047,319
1047,487
1047,488
1047,489
1047,491
1047,496
1047,497
1047,499
1047,501
1047,503
1047,506
1047,510
1048,1
1048,2
1048,11
1048,12
1048,13
1048,14
1048,16
1048,21
1048,25
1048,27
1048,28
1048,29
1048,32
1048,33
1048,34
1048,35
1048,40
1048,67
1048,68
1048,107
1048,109
1048,111
1048,112
1048,131
1048,139
1048,141
1048,315
1048,316
1048,317
1048,319
1048,487
1048,488
1048,489
1048,491
1048,496
1048,497
1048,499
1048,501
1048,503
1048,506
1048,510
1049,1
1049,2
1049,11
1049,12
1049,13
1049,14
1049,16
1049,21
1049,25
1049,27
1049,28
1049,29
1049,32
1049,33
1049,34
1049,35
1049,40
1049,67
1049,68
1049,107
1049,109
1049,111
1049,112
1049,131
1049,139
1049,141
1049,315
1049,316
1049,317
1049,319
1049,487
1049,488
1049,489
1049,491
1049,496
1049,497
1049,499
1049,501
1049,503
1049,506
1049,510
1050,1
1050,2
1050,11
1050,12
1050,13
1050,14
1050,16
1050,21
1050,25
1050,27
1050,28
1050,29
1050,32
1050,33
1050,34
1050,35
1050,40
1050,67
1050,68
1050,107
1050,109
1050,111
1050,112
1050,131
1050,139
1050,141
1050,315
1050,316
1050,317
1050,319
1050,487
1050,488
1050,489
1050,491
1050,496
1050,497
1050,499
1050,501
1050,503
1050,506
1050,510
1051,1
1051,2
1051,11
1051,12
1051,13
1051,14
1051,16
1051,21
1051,23
1051,25
1051,27
1051,28
1051,29
1051,32
1051,33
1051,34
1051,35
1051,40
1051,67
1051,68
1051,107
1051,109
1051,111
1051,112
1051,116
1051,118
1051,120
1051,122
1051,123
1051,126
1051,128
1051,129
1051,131
1051,139
1051,141
1051,142
1051,315
1051,316
1051,317
1051,319
1051,374
1051,446
1051,449
1051,487
1051,488
1051,489
1051,491
1051,496
1051,497
1051,499
1051,501
1051,503
1051,506
1051,510
1052,1
1052,2
1052,11
1052,12
1052,13
1052,14
1052,16
1052,21
1052,25
1052,27
1052,28
1052,29
1052,32
1052,33
1052,34
1052,35
1052,40
1052,67
1052,68
1052,76
1052,107
1052,109
1052,111
1052,112
1052,131
1052,139
1052,141
1052,315
1052,316
1052,317
1052,319
1052,487
1052,488
1052,489
1052,491
1052,496
1052,497
1052,499
1052,501
1052,503
1052,506
1052,510
1053,1
1053,2
1053,11
1053,12
1053,13
1053,14
1053,16
1053,21
1053,25
1053,27
1053,28
1053,29
1053,32
1053,33
1053,34
1053,35
1053,40
1053,67
1053,68
1053,107
1053,109
1053,111
1053,112
1053,131
1053,139
1053,141
1053,315
1053,316
1053,317
1053,319
1053,487
1053,488
1053,489
1053,491
1053,496
1053,497
1053,499
1053,501
1053,503
1053,506
1053,510
1056,1
1056,2
1056,11
1056,12
1056,13
1056,14
1056,16
1056,21
1056,25
1056,27
1056,28
1056,29
1056,32
1056,33
1056,34
1056,35
1056,40
1056,67
1056,68
1056,107
1056,109
1056,111
1056,112
1056,131
1056,139
1056,141
1056,315
1056,316
1056,317
1056,319
1056,487
1056,488
1056,489
1056,491
1056,496
1056,497
