TestNo,MutantNo
1058,1113
1058,1115
1058,1117
1058,1119
1058,1120
1058,1123
1058,1133
1058,1135
1058,1150
1058,1154
1058,1396
1058,1398
1058,1428
1058,1430
1058,1445
1058,1446
1071,7
1071,8
1071,10
1071,12
1071,1016
1071,1034
1071,1036
1071,1092
1071,1094
1071,1107
1071,1109
1071,1111
1071,1113
1071,1115
1071,1117
1071,1119
1071,1120
1071,1123
1071,1133
1071,1135
1071,1150
1071,1154
1071,1396
1071,1398
1071,1428
1071,1430
1071,1445
1071,1446
1077,7
1077,8
1077,10
1077,12
1077,1016
1077,1034
1077,1036
1077,1092
1077,1094
1077,1107
1077,1109
1077,1111
1077,1113
1077,1115
1077,1117
1077,1119
1077,1120
1077,1123
1077,1133
1077,1135
1077,1150
1077,1154
1077,1396
1077,1398
1077,1428
1077,1430
1077,1445
1077,1446
1085,7
1085,8
1085,10
1085,12
1085,1016
1085,1034
1085,1036
1085,1092
1085,1094
1085,1107
1085,1109
1085,1111
1085,1113
1085,1115
1085,1117
1085,1119
1085,1120
1085,1123
1085,1133
1085,1135
1085,1150
1085,1154
1085,1396
1085,1398
1085,1428
1085,1430
1085,1445
1085,1446
1087,7
1087,8
1087,10
1087,12
1087,1016
1087,1034
1087,1036
1087,1092
1087,1094
1087,1107
1087,1109
1087,1111
1087,1113
1087,1115
1087,1117
1087,1119
1087,1120
1087,1123
1087,1133
1087,1135
1087,1150
1087,1154
1087,1396
1087,1398
1087,1428
1087,1430
1087,1445
1087,1446
1088,7
1088,8
1088,10
1088,12
1088,1016
1088,1034
1088,1036
1088,1092
1088,1094
1088,1107
1088,1109
1088,1111
1088,1113
1088,1115
1088,1117
1088,1119
1088,1120
1088,1123
1088,1133
1088,1135
1088,1150
1088,1154
1088,1396
1088,1398
1088,1428
1088,1430
1088,1445
1088,1446
1091,7
1091,8
1091,10
1091,12
1091,1016
1091,1034
1091,1036
1091,1092
1091,1094
1091,1107
1091,1109
1091,1111
1091,1113
1091,1115
1091,1117
1091,1119
1091,1120
1091,1123
1091,1133
1091,1135
1091,1150
1091,1154
1091,1396
1091,1398
1091,1428
1091,1430
1091,1445
1091,1446
1099,7
1099,8
1099,10
1099,12
1099,1016
1099,1034
1099,1036
1099,1092
1099,1094
1099,1107
1099,1109
1099,1111
1099,1113
1099,1115
1099,1117
1099,1119
1099,1120
1099,1123
1099,1133
1099,1135
1099,1150
1099,1154
1099,1396
1099,1398
1099,1428
1099,1430
1099,1445
1099,1446
1133,7
1133,8
1133,10
1133,12
1133,1016
1133,1034
1133,1036
1133,1092
1133,1094
1133,1107
1133,1109
1133,1111
1133,1113
1133,1115
1133,1117
1133,1119
1133,1120
1133,1123
1133,1133
1133,1135
1133,1150
1133,1154
1133,1396
1133,1398
1133,1428
1133,1430
1133,1445
1133,1446
1136,7
1136,8
1136,10
1136,12
1136,1016
1136,1034
1136,1036
1136,1092
1136,1094
1136,1107
1136,1109
1136,1111
1136,1113
1136,1115
1136,1117
1136,1119
1136,1120
1136,1123
1136,1131
1136,1133
1136,1135
1136,1150
1136,1154
1136,1396
1136,1398
1136,1428
1136,1430
1136,1445
1136,1446
1139,7
1139,8
1139,10
1139,12
1139,1016
1139,1034
1139,1036
1139,1092
1139,1094
1139,1107
1139,1109
1139,1111
1139,1113
1139,1115
1139,1117
1139,1119
1139,1120
1139,1123
1139,1133
1139,1135
1139,1150
1139,1154
1139,1396
1139,1398
1139,1428
1139,1430
1139,1445
1139,1446
1145,7
1145,8
1145,10
1145,12
1145,1016
1145,1034
1145,1036
1145,1092
1145,1094
1145,1107
1145,1109
1145,1111
1145,1113
1145,1115
1145,1117
1145,1119
1145,1120
1145,1123
1145,1133
1145,1135
1145,1150
1145,1154
1145,1396
1145,1398
1145,1428
1145,1430
1145,1445
1145,1446
1146,7
1146,8
1146,10
1146,12
1146,1016
1146,1034
1146,1036
1146,1092
1146,1094
1146,1107
1146,1109
1146,1111
1146,1113
1146,1115
1146,1117
1146,1119
1146,1120
1146,1123
1146,1133
1146,1135
1146,1150
1146,1154
1146,1396
1146,1398
1146,1428
1146,1430
1146,1445
1146,1446
1147,7
1147,8
1147,10
1147,12
1147,1016
1147,1034
1147,1036
1147,1092
1147,1094
1147,1107
1147,1109
1147,1111
1147,1113
1147,1115
1147,1117
1147,1119
1147,1120
1147,1123
1147,1133
1147,1135
1147,1150
1147,1154
1147,1396
1147,1398
1147,1428
1147,1430
1147,1445
1147,1446
