TestNo,MutantNo
2,1
2,51
2,53
3,1
3,51
3,53
414,1
414,51
414,53
416,1
416,51
416,53
419,1
419,51
419,53
420,1
420,51
420,53
421,1
421,51
421,53
422,1
422,51
422,53
423,1
423,51
423,53
424,1
424,51
424,53
425,1
425,51
425,53
426,1
426,51
426,53
427,1
427,51
427,53
429,1
429,51
429,53
430,1
430,51
430,53
431,1
431,51
431,53
432,1
432,51
432,53
433,1
433,51
433,53
434,1
434,51
434,53
435,1
436,1
436,51
436,53
438,1
438,51
438,53
439,1
439,51
439,53
440,1
440,51
440,53
441,1
441,51
441,53
442,1
442,51
442,53
443,1
443,51
443,53
446,1
446,51
446,53
447,1
447,51
447,53
449,1
449,51
449,53
450,1
450,51
450,53
451,1
451,51
451,53
454,1
454,51
454,53
455,1
455,51
455,53
456,1
456,51
456,53
457,1
457,51
457,53
458,1
458,51
458,53
459,1
459,51
459,53
460,1
460,51
460,53
461,1
461,51
461,53
462,1
462,51
462,53
464,1
464,51
464,53
466,1
466,51
466,53
467,1
467,51
467,53
468,1
468,51
468,53
469,1
469,51
469,53
471,1
471,51
471,53
472,1
472,51
472,53
474,1
474,51
474,53
475,1
475,51
475,53
476,1
476,51
476,53
478,1
478,51
478,53
479,1
479,51
479,53
480,1
480,51
480,53
482,1
482,51
482,53
483,1
483,51
483,53
486,1
486,51
486,53
487,1
487,51
487,53
488,1
488,51
488,53
489,1
489,51
489,53
491,1
491,51
491,53
492,1
492,51
492,53
493,1
493,51
493,53
495,1
495,51
495,53
496,1
496,51
496,53
497,1
497,51
497,53
498,1
498,51
498,53
499,1
499,51
499,53
500,1
500,51
500,53
501,1
501,51
501,53
502,1
502,51
502,53
503,1
503,51
503,53
504,1
504,51
504,53
505,1
505,51
505,53
506,1
506,51
506,53
507,1
507,51
507,53
508,1
508,51
508,53
511,1
511,51
511,53
512,1
512,51
512,53
514,1
514,51
514,53
515,1
515,51
515,53
519,1
519,51
519,53
520,1
520,51
520,53
522,1
522,51
522,53
523,1
523,51
523,53
524,1
524,51
524,53
526,1
526,51
526,53
528,1
528,51
528,53
529,1
529,51
529,53
530,1
530,51
530,53
533,1
533,51
533,53
535,1
535,40
535,41
535,43
535,51
535,53
536,1
536,51
536,53
537,1
537,51
537,53
538,1
538,51
538,53
539,1
539,51
539,53
540,1
540,51
540,53
541,1
541,51
541,53
542,1
542,51
542,53
544,1
544,51
544,53
547,1
547,51
547,53
548,1
548,51
548,53
549,1
549,40
549,41
549,43
549,51
549,53
550,1
551,1
551,40
551,41
551,43
551,51
551,53
552,1
552,51
552,53
554,1
556,1
