TestNo,MutantNo
2,109
2,110
2,111
3,109
3,110
3,111
3,112
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,110
4,111
4,112
5,97
5,99
5,100
5,101
5,102
5,103
5,105
5,107
21,2
21,3
21,97
21,98
21,99
21,100
21,101
21,102
21,103
21,104
21,105
21,106
21,107
21,108
21,129
21,130
21,131
21,134
21,135
21,137
21,147
21,165
21,166
21,167
21,168
21,169
21,170
21,171
21,172
21,173
22,97
22,99
22,100
22,101
22,102
22,103
22,105
22,107
22,109
22,110
22,111
22,118
22,121
22,122
22,131
22,134
22,135
22,137
22,147
22,148
22,150
22,152
22,154
22,156
22,157
22,158
22,159
22,160
22,161
22,162
22,163
23,97
23,99
23,100
23,101
23,102
23,103
23,105
23,107
23,118
23,121
23,131
23,134
23,135
23,137
23,147
23,148
23,150
23,152
23,154
23,156
23,157
23,158
23,159
23,160
23,161
23,162
23,163
25,97
25,98
25,99
25,100
25,101
25,102
25,103
25,104
25,105
25,106
25,107
25,108
25,125
25,126
26,97
26,99
26,100
26,101
26,102
26,103
26,105
26,107
27,97
27,99
27,100
27,101
27,102
27,103
27,105
27,107
55,2
55,3
55,109
55,110
55,111
55,129
55,130
55,131
55,134
55,135
55,137
55,147
55,165
55,166
55,173
58,2
58,3
58,109
58,110
58,111
58,129
58,130
58,131
58,134
58,135
58,137
58,147
58,165
58,166
58,173
76,2
76,3
76,109
76,110
76,111
76,112
76,123
76,124
76,131
76,134
76,135
76,137
76,147
76,168
76,173
81,2
81,3
81,109
81,110
81,111
81,129
81,130
81,131
81,132
81,134
81,135
81,136
81,137
81,138
81,139
81,141
81,142
81,144
81,146
81,147
81,168
81,173
83,109
83,110
83,111
83,112
83,123
83,124
83,131
83,134
83,135
83,137
83,147
83,238
83,239
83,241
83,242
83,243
83,244
83,245
83,246
83,247
84,2
84,3
84,109
84,110
84,111
84,112
84,131
84,134
84,135
84,137
84,147
84,168
84,173
84,248
84,249
84,251
84,252
84,253
84,255
84,256
84,257
84,258
84,259
84,260
84,263
84,264
84,265
84,268
84,272
84,275
84,276
84,278
84,279
114,2
114,3
114,109
114,110
114,111
114,129
114,130
114,131
114,134
114,135
