TestNo,MutantNo
1,37
1,39
1,64
1,79
1,83
1,84
1,86
1,121
1,162
1,164
1,341
1,343
1,345
1,347
2,37
2,39
3,37
3,39
4,37
4,39
5,37
5,39
6,37
6,39
7,30
7,31
7,34
7,35
7,36
7,37
7,39
7,253
7,254
7,258
7,259
7,260
7,262
7,264
7,265
7,268
7,269
7,272
7,273
7,274
7,275
7,277
7,278
7,280
7,281
7,282
7,287
7,289
7,337
7,339
7,340
7,341
7,343
8,37
8,39
8,253
8,254
8,258
8,259
8,260
8,262
8,264
8,265
8,268
8,269
8,276
8,280
8,287
8,289
8,337
8,339
8,341
8,342
8,344
8,345
8,347
9,37
9,39
10,37
10,39
11,37
11,39
12,37
12,39
13,37
13,39
14,37
14,39
15,37
15,39
16,37
16,39
17,37
17,39
18,37
18,39
19,37
19,39
20,37
20,39
21,37
21,39
22,37
22,39
23,37
23,39
24,37
24,39
25,37
25,39
26,37
26,39
27,37
27,39
28,37
28,39
29,37
29,39
30,37
30,39
31,37
31,39
32,37
32,39
33,37
33,39
34,37
34,39
35,37
35,39
36,37
36,39
37,37
37,39
38,37
38,39
39,37
39,39
40,37
40,39
41,37
41,39
42,37
42,39
43,37
43,39
43,64
43,79
43,83
43,84
43,86
43,121
43,162
43,164
43,198
43,337
43,339
43,341
43,343
43,345
43,347
44,37
44,39
44,198
44,337
44,339
45,37
45,39
45,198
45,337
45,339
46,37
46,39
46,198
46,337
46,339
47,37
47,39
47,198
47,337
47,339
48,37
48,39
48,198
48,337
48,339
49,37
49,39
49,198
49,337
49,339
50,37
50,39
50,64
50,79
50,83
50,84
50,85
50,86
50,91
50,94
50,95
50,97
50,109
50,113
50,114
50,115
50,121
50,162
50,164
50,198
50,337
50,339
50,341
50,343
51,37
51,39
51,64
51,79
51,83
51,84
51,85
51,86
51,91
51,94
51,95
51,97
51,109
51,113
51,114
51,115
51,121
51,162
51,164
51,198
51,337
51,339
51,341
51,343
52,37
52,39
52,64
52,79
52,83
52,84
52,85
52,86
52,110
52,114
52,121
52,162
52,164
52,198
52,337
52,339
52,341
52,343
53,37
53,39
53,64
53,79
53,83
53,84
53,85
53,86
53,110
53,114
53,121
53,162
53,164
53,198
53,337
53,339
53,341
53,343
54,37
54,39
54,198
54,337
54,339
55,37
55,39
55,64
55,79
55,83
55,84
55,86
55,121
55,162
55,164
55,198
55,337
55,339
55,341
55,343
56,37
56,39
56,64
56,79
56,83
56,84
56,86
56,121
56,162
56,164
56,198
56,337
56,339
56,341
56,343
57,37
57,39
57,64
57,79
57,83
57,84
57,86
57,121
57,162
57,164
57,198
57,337
57,339
57,341
57,343
58,37
58,39
58,64
58,79
58,83
58,84
58,86
58,121
58,162
58,164
58,198
58,337
58,339
58,341
58,343
59,37
59,39
59,198
59,337
59,339
60,37
60,39
60,64
60,79
60,83
60,84
60,85
60,86
60,91
60,94
60,95
60,97
60,109
60,113
60,114
60,115
60,121
60,162
60,164
60,198
60,337
60,339
60,341
60,343
61,37
61,39
61,64
61,79
61,83
61,84
61,85
61,86
61,91
61,94
61,95
61,97
61,109
61,113
61,114
61,115
61,121
61,162
61,164
61,198
61,337
61,339
61,341
61,343
62,37
62,39
62,64
62,79
62,83
62,84
62,85
62,86
62,91
62,94
62,95
62,97
62,109
62,113
62,114
62,115
62,121
62,162
62,164
62,198
62,337
62,339
62,341
62,343
63,37
63,39
63,64
63,79
63,83
63,84
63,85
63,86
63,91
63,94
63,95
63,97
63,109
63,113
63,114
63,115
63,121
63,162
63,164
63,198
63,337
63,339
63,341
63,343
64,37
64,39
64,198
64,337
64,339
65,37
65,39
65,64
65,79
65,83
65,84
65,85
65,86
65,91
65,94
65,95
65,97
65,109
65,113
65,114
65,115
65,121
65,162
65,164
65,198
65,337
65,339
65,341
65,343
66,37
66,39
66,64
66,79
66,83
66,84
66,86
66,121
66,162
66,164
66,198
66,337
66,339
66,341
66,343
67,37
67,39
67,64
67,79
67,83
67,84
67,86
67,121
67,162
67,164
67,198
67,337
67,339
67,341
67,343
68,37
68,39
68,64
68,79
68,83
68,84
68,86
68,121
68,162
68,164
68,198
68,337
68,339
68,341
68,343
69,37
69,39
69,198
69,337
69,339
70,37
70,39
70,64
70,79
70,83
70,84
70,85
70,86
70,91
70,94
70,95
70,97
70,109
70,113
70,114
70,115
70,121
70,162
