TestNo,MutantNo
1,568
1,569
1,572
1,573
2,568
2,569
2,572
2,573
3,568
3,569
3,572
3,573
5,568
5,569
5,572
5,573
7,568
7,569
7,572
7,573
8,568
8,569
8,572
8,573
9,568
9,569
9,572
9,573
10,568
10,569
10,572
10,573
11,568
11,569
11,572
11,573
12,568
12,569
12,572
12,573
13,568
13,569
13,572
13,573
14,568
14,569
14,572
14,573
15,568
15,569
15,572
15,573
16,568
16,569
16,572
16,573
17,568
17,569
17,572
17,573
18,568
18,569
18,572
18,573
19,568
19,569
19,572
19,573
20,568
20,569
20,572
20,573
21,568
21,569
21,572
21,573
22,568
22,569
22,572
22,573
24,568
24,569
24,572
24,573
25,568
25,569
25,572
25,573
26,568
26,569
26,572
26,573
28,568
28,569
28,572
28,573
29,568
29,569
29,572
29,573
30,568
30,569
30,572
30,573
31,568
31,569
31,572
31,573
32,568
32,569
32,572
32,573
33,568
33,569
33,572
33,573
34,568
34,569
34,572
34,573
35,568
35,569
35,572
35,573
36,568
36,569
36,572
36,573
37,568
37,569
37,572
37,573
38,568
38,569
38,572
38,573
39,568
39,569
39,572
39,573
40,568
40,569
40,572
40,573
41,568
41,569
41,572
41,573
42,568
42,569
42,572
42,573
43,568
43,569
43,572
43,573
44,568
44,569
44,572
44,573
44,588
45,568
45,569
45,572
45,573
45,588
46,568
46,569
46,572
46,573
46,588
47,568
47,569
47,572
47,573
48,568
48,569
48,572
48,573
49,568
49,569
49,572
49,573
50,568
50,569
50,572
50,573
51,568
51,569
51,572
51,573
52,568
52,569
52,572
52,573
53,568
53,569
53,572
53,573
54,568
54,569
54,572
54,573
55,568
55,569
55,572
55,573
56,568
56,569
56,572
56,573
57,568
57,569
57,572
57,573
58,568
58,569
58,572
58,573
59,568
59,569
59,572
59,573
60,568
60,569
60,572
60,573
61,568
61,569
61,572
61,573
62,568
62,569
62,572
62,573
63,568
63,569
63,572
63,573
64,568
64,569
64,572
64,573
65,568
65,569
65,572
65,573
66,568
66,569
66,572
66,573
67,568
67,569
67,572
67,573
68,568
68,569
68,572
68,573
69,568
69,569
69,572
69,573
70,568
70,569
70,572
70,573
71,568
71,569
71,572
71,573
72,568
72,569
72,572
72,573
73,568
73,569
73,572
