TestNo,MutantNo
21,1
21,10
21,17
21,18
21,20
21,22
21,26
21,27
21,28
21,49
21,51
21,53
21,86
21,87
21,88
21,89
21,90
21,91
21,94
21,101
21,102
21,105
21,107
21,124
21,125
21,126
21,128
21,130
21,131
21,132
21,133
21,134
21,135
21,136
21,137
21,138
21,139
21,140
21,141
21,142
21,144
21,145
21,147
21,150
21,154
21,155
21,157
21,160
21,164
21,167
21,171
21,173
21,174
21,175
21,176
21,177
21,178
21,179
21,180
21,181
21,182
21,183
21,184
21,185
21,187
21,190
21,191
21,198
21,200
21,201
21,203
21,206
21,210
21,214
21,217
21,218
21,220
21,236
21,237
21,243
21,266
21,270
21,272
21,274
21,276
21,277
21,278
21,279
21,281
21,283
21,284
21,285
21,287
21,294
21,298
21,303
21,304
21,305
21,307
21,310
21,311
21,313
21,314
21,316
21,317
21,319
21,320
21,321
21,323
21,324
21,326
21,328
21,333
21,334
21,335
21,337
21,345
21,347
21,352
21,495
21,497
21,501
21,504
21,505
21,507
21,519
21,520
21,521
21,522
21,525
21,526
21,527
21,528
21,531
21,532
21,543
21,590
21,592
21,598
21,599
21,600
21,601
21,603
21,604
21,605
21,606
21,607
21,608
21,610
21,611
21,612
21,613
21,614
21,615
21,616
21,617
21,619
21,630
21,632
21,633
21,634
21,635
21,637
21,638
21,639
21,640
21,641
21,642
21,643
21,646
21,647
21,649
21,651
21,653
21,654
21,655
21,656
21,657
21,658
21,660
21,661
21,662
21,663
21,665
21,666
21,667
21,668
21,669
21,670
21,671
21,673
21,1313
21,1314
21,1315
21,1319
21,1323
21,1324
21,1326
21,1328
21,1329
21,1332
21,1334
21,1335
21,1336
21,1337
21,1338
21,1339
21,1340
21,1341
21,1342
21,1343
21,1344
21,1345
21,1346
21,1347
21,1349
21,1350
21,1351
21,1352
21,1353
21,1354
21,1356
21,1358
21,1363
21,1364
21,1365
21,1366
21,1367
21,1368
21,1369
21,1370
21,1371
21,1372
21,1373
21,1374
21,1375
21,1377
21,1381
21,1433
21,1435
21,1440
21,1441
21,1442
21,1444
21,1445
21,1447
21,1449
21,1451
21,1453
21,1456
21,1470
21,1493
21,1494
21,1505
21,1506
21,1507
21,1510
21,1545
21,1603
21,1605
21,1641
21,1642
21,1643
21,1646
21,1647
21,1648
21,1650
21,1652
21,1654
21,1659
21,1660
21,1828
21,1830
21,1833
21,1836
21,1837
21,1839
21,1850
21,1853
21,1854
21,1855
21,1856
21,1861
21,1862
21,1863
21,1865
21,1866
21,1867
21,1869
21,1870
21,1872
21,1873
21,1874
21,1878
21,1885
21,1887
21,1888
21,1890
21,1891
21,1892
21,1893
21,1894
21,1895
21,1896
21,1936
21,1937
21,1939
21,1940
21,1941
21,1942
21,1943
21,1944
21,1945
21,1946
21,1948
21,1950
21,1953
30,1
30,17
30,18
30,20
30,22
30,26
30,27
30,28
30,86
30,90
30,101
30,102
30,124
30,125
30,126
30,128
30,130
30,131
30,132
30,133
30,134
30,135
30,136
30,137
30,138
30,139
30,140
30,141
30,142
30,144
30,145
30,147
30,150
30,154
30,155
30,157
30,160
30,164
30,167
30,171
30,173
30,174
30,176
30,177
30,180
30,181
30,183
30,184
30,185
30,214
30,217
30,218
30,220
30,236
30,237
30,243
30,266
30,270
30,272
30,274
30,276
30,277
30,278
30,279
30,281
30,283
30,284
30,285
30,287
30,294
30,298
30,303
30,304
30,305
30,307
30,310
30,311
30,313
30,314
30,316
30,317
30,319
30,320
30,321
30,323
30,324
30,326
30,328
30,333
30,334
30,335
30,337
30,345
30,347
30,495
30,497
30,543
30,590
30,592
30,617
30,619
30,1340
30,1343
30,1433
30,1493
30,1494
30,1505
30,1506
30,1507
30,1510
30,1543
30,1546
30,1828
30,1830
30,1833
30,1836
30,1837
30,1839
30,1859
30,1866
30,1870
30,1872
30,1873
30,1878
30,1885
30,1888
30,1890
30,1895
30,1936
30,1937
30,1939
30,1940
30,1941
30,1942
30,1943
30,1944
30,1945
30,1946
30,1948
30,1950
30,1953
35,1
35,17
35,18
35,20
35,26
35,27
35,28
35,49
35,51
35,86
35,90
35,101
35,102
35,105
35,107
35,124
35,125
35,126
35,128
35,130
35,131
35,132
35,133
35,134
35,135
35,136
35,137
35,138
35,139
35,140
35,141
