TestNo,MutantNo
2,1
2,3
2,5
2,7
2,8
2,10
2,48
2,50
2,51
2,53
2,55
2,91
2,92
2,94
2,95
2,96
2,97
2,98
2,99
2,157
2,276
3,1
3,3
3,5
3,7
3,8
3,10
3,48
3,50
3,51
3,53
3,55
3,91
3,92
3,94
3,95
3,96
3,97
3,98
3,99
3,157
3,276
4,1
4,3
4,5
4,7
4,8
4,10
4,91
4,92
4,94
4,95
4,96
4,97
4,98
4,99
4,157
4,276
5,1
5,3
5,5
5,7
5,8
5,10
5,91
5,92
5,94
5,95
5,96
5,97
5,98
5,99
5,157
5,276
6,1
6,3
6,5
6,7
6,8
6,10
6,91
6,92
6,94
6,95
6,96
6,97
6,98
6,99
6,157
6,276
7,1
7,3
7,5
7,7
7,8
7,10
7,91
7,92
7,94
7,95
7,96
7,97
7,98
7,99
7,157
7,276
8,1
8,3
8,5
8,7
8,8
8,10
8,91
8,92
8,94
8,95
8,96
8,97
8,98
8,99
8,157
8,276
9,1
9,3
9,5
9,7
9,8
9,10
9,91
9,92
9,94
9,95
9,96
9,97
9,98
9,99
9,157
9,276
10,1
10,3
10,5
10,7
10,8
10,10
10,91
10,92
10,94
10,95
10,96
10,97
10,98
10,99
10,157
10,276
11,1
11,3
11,5
11,7
11,8
11,10
11,91
11,92
11,94
11,95
11,96
11,97
11,98
11,99
11,157
11,276
12,1
12,3
12,5
12,7
12,8
12,10
12,91
12,92
12,94
12,95
12,96
12,97
12,98
12,99
12,157
12,276
13,1
13,3
13,5
13,7
13,8
13,10
13,91
13,92
13,94
13,95
13,96
13,97
13,98
13,99
13,157
13,276
14,1
14,3
14,5
14,7
14,8
14,10
14,91
14,92
14,94
14,95
14,96
14,97
14,98
14,99
14,157
14,276
15,1
15,3
15,5
15,7
15,8
15,10
15,91
15,92
15,94
15,95
15,96
15,97
15,98
15,99
15,157
15,276
16,1
16,3
16,5
16,7
16,8
16,10
16,91
16,92
16,94
16,95
16,96
16,97
16,98
16,99
16,157
16,276
17,1
17,3
17,5
17,7
17,8
17,10
17,91
17,92
17,94
17,95
17,96
17,97
17,98
17,99
17,157
17,276
19,1
19,3
19,5
19,7
19,8
19,10
19,91
19,92
19,94
19,95
19,96
19,97
19,98
19,99
19,157
19,276
20,1
20,3
20,5
20,7
20,8
20,10
20,91
20,92
20,94
20,95
20,96
20,97
20,98
20,99
20,157
20,276
21,1
21,3
21,5
21,7
21,8
21,10
21,91
21,92
21,94
21,95
21,96
21,97
21,98
21,99
21,157
21,276
23,1
23,3
23,5
23,7
23,8
23,10
23,91
23,92
23,94
23,95
23,96
23,97
23,98
23,99
23,157
23,276
24,1
24,3
24,5
24,7
24,8
24,10
24,91
24,92
24,94
24,95
24,96
24,97
24,98
24,99
24,157
24,276
25,1
25,3
25,5
25,7
25,8
25,10
25,91
25,92
25,94
25,95
25,96
25,97
25,98
25,99
25,157
25,276
26,1
26,3
26,5
26,7
26,8
26,10
26,91
26,92
26,94
26,95
26,96
26,97
26,98
26,99
26,157
26,276
27,1
27,3
27,5
27,7
27,8
27,10
27,91
27,92
27,94
27,95
27,96
27,97
27,98
27,99
27,157
27,276
28,91
28,92
28,94
28,95
28,96
28,97
28,99
29,1
29,3
29,5
29,7
29,8
29,10
29,91
29,92
29,94
29,95
29,96
29,97
29,98
29,99
29,157
29,276
30,1
30,3
30,5
30,7
30,8
30,10
30,91
30,92
30,94
30,95
30,96
30,97
30,98
30,99
30,157
30,276
31,1
31,3
31,5
31,7
31,8
31,10
31,91
31,92
31,94
31,95
31,96
31,97
31,98
31,99
31,157
31,276
32,1
32,3
32,5
32,7
32,8
32,10
32,91
32,92
32,94
32,95
32,96
32,97
32,98
32,99
32,157
32,276
33,1
33,3
33,5
33,7
33,8
33,10
33,48
33,50
33,51
33,53
33,55
33,91
33,92
33,94
33,95
33,96
33,97
33,98
33,99
33,157
33,276
34,1
34,3
34,5
34,7
34,8
34,10
34,48
34,50
34,51
34,53
34,55
34,91
34,92
34,94
34,95
34,96
34,97
34,98
34,99
34,157
34,276
35,1
35,3
35,5
35,7
35,8
35,10
35,48
35,50
35,51
35,53
35,55
35,91
35,92
35,94
35,95
35,96
35,97
35,98
35,99
35,157
35,276
36,1
36,3
36,5
36,7
36,8
36,10
36,48
36,50
36,51
