TestNo,MutantNo
7,10
7,11
7,12
7,13
7,16
7,19
7,20
7,22
7,24
7,36
7,40
7,41
7,42
7,43
7,109
7,110
7,111
7,112
7,113
7,116
7,117
7,119
7,120
7,121
7,122
7,126
7,129
7,133
7,301
7,304
7,305
7,307
7,308
7,309
7,310
7,311
7,312
7,314
7,317
7,321
7,322
7,323
7,324
7,325
7,326
7,328
7,329
7,330
7,331
7,332
7,333
7,335
7,338
7,342
7,435
8,12
8,43
8,301
8,304
8,305
8,307
8,308
8,309
8,310
8,311
8,312
8,314
8,317
8,321
8,322
8,323
8,324
8,325
8,326
8,328
8,329
8,330
8,331
8,332
8,333
8,335
8,338
8,342
8,435
38,10
38,11
38,12
38,13
38,18
38,21
38,22
38,24
38,36
38,40
38,41
38,42
38,43
38,44
38,46
38,51
38,54
38,55
38,57
38,69
38,70
38,73
38,74
38,75
38,301
38,302
38,303
38,304
38,305
38,307
38,308
38,309
38,310
38,314
38,317
38,321
38,322
38,323
38,324
38,325
38,326
38,327
38,328
38,329
38,330
38,331
38,332
38,333
38,334
38,335
38,337
38,338
38,339
38,340
38,341
38,342
39,10
39,11
39,12
39,13
39,18
39,21
39,22
39,24
39,36
39,40
39,41
39,42
39,43
39,44
39,46
39,51
39,54
39,55
39,57
39,69
39,70
39,73
39,74
39,75
39,301
39,302
39,303
39,304
39,305
39,307
39,308
39,309
39,310
39,314
39,317
39,321
39,322
39,323
39,324
39,325
39,326
39,327
39,328
39,329
39,330
39,331
39,332
39,333
39,334
39,335
39,337
39,338
39,339
39,340
39,341
39,342
40,10
40,11
40,12
40,13
40,18
40,21
40,22
40,24
40,36
40,40
40,41
40,42
40,43
40,44
40,46
40,51
40,54
40,55
40,57
40,69
40,70
40,73
40,74
40,75
40,301
40,302
40,303
40,304
40,305
40,307
40,308
40,309
40,310
40,314
40,317
40,321
40,322
40,323
40,324
40,325
40,326
40,328
40,329
40,330
40,331
40,335
40,338
40,342
41,10
41,11
41,12
41,13
41,18
41,21
41,22
41,24
41,36
41,40
41,41
41,42
41,43
41,44
41,46
41,51
41,54
41,55
41,57
41,69
41,70
41,73
41,74
41,75
41,301
41,302
41,303
41,304
41,305
41,307
41,308
41,309
41,310
41,314
41,317
41,321
41,322
41,323
41,324
41,325
41,326
41,327
41,328
41,329
41,330
41,331
41,332
41,333
41,334
41,335
41,337
41,338
41,339
41,340
41,341
41,342
42,10
42,11
42,12
42,13
42,18
42,21
42,22
42,24
42,36
42,40
42,41
42,42
42,43
42,44
42,46
42,51
42,54
42,55
42,57
42,69
42,70
42,73
42,74
42,75
42,301
42,302
42,303
42,304
42,305
42,307
42,308
42,309
42,310
42,314
42,317
42,321
42,322
42,323
42,324
42,325
42,326
42,328
42,329
42,330
42,331
42,335
42,338
42,342
44,12
44,43
44,322
44,323
44,324
44,325
44,326
44,328
44,329
44,330
44,331
44,335
44,338
44,342
45,12
45,43
45,322
45,323
45,324
45,325
45,326
45,328
45,329
45,330
45,331
45,335
45,338
45,342
46,12
46,43
46,322
46,323
46,324
46,325
46,326
46,328
46,329
46,330
46,331
46,335
46,338
46,342
47,12
47,43
47,322
47,323
47,324
47,325
47,326
47,328
47,329
47,330
47,331
47,335
47,338
47,342
48,12
48,43
48,322
48,323
48,324
48,325
48,326
48,328
48,329
48,330
48,331
48,335
48,338
48,342
49,12
49,43
49,322
49,323
49,324
49,325
49,326
49,328
49,329
49,330
49,331
49,335
49,338
49,342
50,10
50,11
50,12
50,13
50,18
50,21
50,22
50,24
50,36
50,40
50,41
50,42
50,43
50,44
50,46
50,51
50,54
50,55
50,57
50,69
50,70
50,73
50,74
50,75
50,301
50,302
50,303
50,304
50,305
50,307
50,308
50,309
50,310
50,314
50,317
50,321
50,322
50,323
50,324
50,325
50,326
50,328
50,329
50,330
50,331
50,335
50,338
50,342
51,10
51,11
51,12
51,13
51,18
51,21
51,22
51,24
51,36
51,40
51,41
51,42
51,43
51,44
51,46
51,51
51,54
51,55
51,57
51,69
51,70
51,73
51,74
51,75
51,301
51,302
51,303
51,304
51,305
51,307
51,308
51,309
51,310
51,314
51,317
51,321
51,322
51,323
51,324
51,325
51,326
51,328
51,329
51,330
51,331
51,335
51,338
51,342
51,364
51,365
51,366
51,367
51,368
51,369
51,370
51,374
51,375
51,377
51,378
51,381
51,385
51,389
51,390
51,391
51,393
51,395
51,396
51,397
51,398
51,400
51,401
51,402
52,12
52,43
52,301
52,304
52,305
52,307
52,308
52,309
52,310
52,314
52,317
52,321
52,322
52,323
52,324
52,325
52,326
52,328
52,329
52,330
52,331
52,335
52,338
52,342
53,12
53,43
53,301
53,304
53,305
53,307
53,308
53,309
53,310
53,314
53,317
53,321
53,322
53,323
53,324
53,325
53,326
53,328
53,329
53,330
53,331
53,335
53,338
53,342
54,12
54,43
54,322
54,323
54,324
54,325
54,326
54,328
54,329
54,330
54,331
54,335
54,338
54,342
55,12
55,43
55,322
55,323
55,324
55,325
55,326
55,328
55,329
55,330
55,331
55,335
55,338
55,342
56,12
56,43
56,301
56,304
56,305
56,307
56,308
56,309
56,310
56,314
56,317
56,321
56,322
56,323
56,324
56,325
56,326
56,328
56,329
56,330
56,331
56,335
56,338
56,342
56,364
56,365
56,366
56,367
56,368
56,369
56,370
56,374
56,375
56,376
56,377
56,378
56,379
56,380
56,381
56,382
56,383
56,384
56,385
56,389
56,390
56,391
56,393
56,395
56,396
56,399
56,400
56,401
56,402
57,12
57,43
57,301
57,304
57,305
57,307
57,310
57,311
57,312
57,314
57,317
57,321
57,322
57,323
57,324
57,325
57,326
57,328
57,329
57,330
57,331
57,335
57,338
57,342
58,12
58,43
58,301
58,304
58,305
58,307
58,310
58,311
58,312
58,314
58,317
58,321
58,322
58,323
58,324
58,325
58,326
58,328
58,329
58,330
58,331
58,335
58,338
58,342
59,12
59,43
59,322
59,323
59,324
59,325
59,326
59,328
59,329
59,330
59,331
59,335
59,338
59,342
60,10
60,11
60,12
