TestNo,MutantNo
11,1
11,2
11,4
11,10
11,11
11,13
11,14
11,16
11,18
11,19
11,21
11,23
11,34
11,36
11,41
11,42
11,44
11,45
11,46
11,48
11,53
11,55
11,58
11,59
11,60
11,62
11,65
11,68
11,69
11,71
11,81
11,82
11,84
11,86
11,87
11,90
11,92
11,93
11,96
11,100
11,107
11,109
11,112
11,113
11,115
11,167
11,189
11,191
11,192
11,193
11,194
11,195
11,197
11,199
11,201
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,212
11,213
11,214
11,215
11,216
11,217
11,218
11,220
11,222
11,223
11,224
11,225
11,227
11,228
11,230
11,231
11,232
11,233
11,237
11,247
11,248
11,249
11,250
11,251
11,252
11,253
11,255
11,257
11,258
11,259
11,260
11,261
11,262
11,263
11,264
11,265
11,266
11,267
11,268
11,269
11,270
11,271
11,272
11,273
11,274
11,275
11,276
11,277
11,279
11,280
11,281
11,282
11,283
11,284
11,285
11,286
11,287
11,289
11,290
11,291
48,5
48,10
48,11
48,13
48,14
48,16
48,18
48,19
48,21
48,23
48,34
48,36
48,41
48,42
48,44
48,45
48,46
48,48
48,53
48,55
48,58
48,59
48,60
48,62
48,65
48,68
48,69
48,71
48,81
48,82
48,84
48,86
48,87
48,90
48,92
48,93
48,96
48,100
48,167
71,1
71,2
71,4
71,10
71,11
71,13
71,14
71,16
71,18
71,19
71,21
71,23
71,34
71,36
71,41
71,42
71,44
71,45
71,46
71,48
71,53
71,55
71,58
71,59
71,60
71,62
71,65
71,68
71,69
71,71
71,81
71,82
71,84
71,86
71,87
71,90
71,92
71,93
71,96
71,100
71,107
71,109
71,112
71,113
71,115
71,167
71,189
71,191
71,192
71,193
71,194
71,195
71,197
71,199
71,201
71,202
71,203
71,204
71,205
71,206
71,207
71,208
71,209
71,212
71,213
71,214
71,215
71,216
71,217
71,218
71,220
71,222
71,223
71,224
71,225
71,227
71,228
71,230
71,231
71,232
71,233
71,237
71,247
71,248
71,249
71,250
71,251
71,252
71,253
71,255
71,257
71,258
71,259
71,260
71,261
71,262
71,263
71,264
71,265
71,266
71,267
71,268
71,269
71,270
71,271
71,272
71,273
71,274
71,275
71,276
71,277
71,279
71,280
71,281
71,282
71,283
71,284
71,285
71,286
71,287
71,289
71,290
71,291
133,1
133,2
133,4
133,10
133,11
133,13
133,14
133,16
133,18
133,19
133,21
133,23
133,34
133,36
133,41
133,42
133,44
133,45
133,46
133,48
133,53
133,55
133,58
133,59
133,60
133,62
133,65
133,68
133,69
133,71
133,81
133,82
133,84
133,86
133,87
133,90
133,92
133,93
133,96
133,100
133,107
133,109
133,112
133,113
133,115
133,167
133,189
133,191
133,192
133,193
133,194
133,195
133,197
133,199
133,201
133,202
133,203
133,204
133,205
133,206
133,207
133,208
133,209
133,212
133,213
133,214
133,215
133,216
133,217
133,218
133,220
133,222
133,223
133,224
133,225
133,227
133,228
133,230
133,231
133,232
133,233
133,237
133,247
133,248
133,249
133,250
133,251
133,252
133,253
133,255
133,257
133,258
133,259
133,260
133,261
133,262
133,263
133,264
133,265
133,266
133,267
133,268
133,269
133,270
133,271
133,272
133,273
133,274
133,275
133,276
133,277
133,279
133,280
133,281
133,282
133,283
133,284
133,285
133,286
133,287
133,289
133,290
133,291
206,5
206,6
206,8
206,11
206,13
206,14
206,16
206,18
206,19
206,21
206,23
206,34
206,36
206,41
206,42
206,44
206,45
206,46
206,48
206,53
206,55
206,58
206,59
206,60
206,62
206,63
206,65
206,66
206,67
206,68
206,69
206,71
206,81
206,82
206,84
206,86
206,87
206,88
206,90
206,92
206,93
206,96
206,100
206,117
206,120
206,128
206,130
206,137
206,138
206,139
206,140
206,141
206,142
206,145
206,148
206,149
206,151
206,158
206,160
206,163
206,164
206,166
206,167
206,169
206,171
206,172
206,173
206,175
206,176
206,177
206,178
206,179
206,180
206,181
206,182
206,189
206,191
206,192
206,193
206,194
206,195
206,197
206,199
206,201
206,202
206,203
206,204
206,205
206,206
206,208
206,209
206,212
206,213
206,214
206,215
206,216
206,217
206,221
206,222
206,223
206,224
206,225
206,226
206,228
206,230
206,231
206,232
206,233
206,237
206,240
206,241
206,242
206,246
206,247
206,248
206,249
206,250
206,251
206,252
206,253
206,254
206,255
206,256
206,257
206,258
206,265
206,266
206,267
206,268
206,269
206,270
206,272
206,273
206,274
206,282
206,283
206,284
206,285
206,286
206,287
206,289
206,290
206,291
207,5
207,6
207,8
207,11
207,13
207,14
207,16
207,18
207,19
207,21
207,23
207,34
207,36
207,41
207,42
207,44
207,45
207,46
207,48
207,53
207,55
207,58
207,59
207,60
207,62
207,63
207,65
207,66
207,67
207,68
207,69
207,71
207,81
207,82
207,84
207,86
207,87
207,88
207,90
207,92
207,93
207,96
207,100
207,117
207,120
207,128
207,130
207,137
207,138
207,139
207,140
207,141
207,142
207,145
207,148
207,149
207,151
207,158
207,160
207,163
207,164
207,166
207,167
207,169
207,171
207,172
207,173
207,175
207,176
207,177
207,178
207,179
207,180
207,181
207,182
207,189
207,191
207,192
207,193
207,194
207,195
207,197
207,199
207,201
207,202
207,203
207,204
207,205
207,206
207,208
207,209
207,212
207,213
207,214
207,215
207,216
207,217
207,221
207,222
207,223
207,224
207,225
207,226
207,228
207,230
207,231
207,232
207,233
207,237
207,240
207,241
207,242
207,246
207,247
207,248
207,249
207,250
207,251
207,252
207,253
207,254
207,255
207,256
207,257
207,258
207,265
207,266
207,267
207,268
207,269
207,270
207,272
207,273
207,274
207,282
207,283
207,284
207,285
207,286
207,287
207,289
207,290
207,291
209,11
209,13
209,14
209,16
209,18
209,19
209,21
209,23
209,34
209,36
209,41
209,42
209,44
209,45
209,46
209,48
209,53
209,55
209,58
209,59
209,60
209,62
209,65
209,68
209,69
209,71
209,81
209,82
209,84
209,86
209,87
209,90
209,92
209,93
209,96
209,100
209,167
210,11
210,13
210,14
210,16
210,18
210,19
210,21
210,23
210,34
210,36
210,41
210,42
210,44
210,45
210,46
210,48
210,53
210,55
210,58
210,59
210,60
210,62
210,65
210,68
210,69
210,71
210,81
210,82
210,84
210,86
210,87
210,90
210,92
210,93
210,96
210,100
210,167
211,11
211,13
211,14
211,16
211,18
211,19
211,21
211,23
211,34
211,36
211,41
211,42
211,44
211,45
211,46
211,48
211,53
211,55
211,58
211,59
211,60
211,62
211,65
211,68
211,69
211,71
211,81
211,82
211,84
211,86
211,87
211,90
211,92
211,93
211,96
211,100
211,167
212,11
212,13
212,14
212,16
212,18
212,19
212,21
212,23
212,34
212,36
212,41
212,42
212,44
212,45
212,46
212,48
212,53
212,55
212,58
212,59
212,60
212,62
212,65
212,68
212,69
212,71
212,81
212,82
212,84
212,86
212,87
212,90
212,92
212,93
212,96
212,100
212,167
213,10
213,11
213,13
213,14
213,16
213,18
213,19
213,21
213,23
213,34
213,36
213,41
213,42
213,44
213,45
213,46
213,48
213,53
213,55
213,58
213,59
213,60
213,62
213,65
213,68
213,69
213,71
213,81
213,82
213,84
213,86
213,87
213,90
213,92
213,93
213,96
213,100
213,167
214,10
214,11
214,13
214,14
214,16
214,18
214,19
214,21
214,23
214,34
214,36
214,41
214,42
214,44
214,45
214,46
214,48
214,53
214,55
214,58
214,59
214,60
214,62
214,65
214,68
214,69
214,71
214,81
214,82
214,84
214,86
214,87
214,90
214,92
214,93
214,96
214,100
214,167
215,11
215,13
215,14
215,16
215,18
215,19
215,21
215,23
215,34
215,36
215,41
215,42
215,44
215,45
215,46
215,48
215,53
215,55
215,58
215,59
215,60
215,62
215,65
215,68
215,69
215,71
215,81
215,82
215,84
215,86
215,87
215,90
215,92
215,93
215,96
215,100
215,167
216,11
216,13
216,14
216,16
216,18
216,19
216,21
216,23
216,34
216,36
216,41
216,42
216,44
216,45
216,46
216,48
216,53
216,55
216,58
216,59
216,60
216,62
216,65
216,68
216,69
216,71
216,81
216,82
216,84
216,86
216,87
216,90
216,92
216,93
216,96
216,100
216,167
217,11
217,13
217,14
217,16
217,18
217,19
217,21
217,23
217,34
217,36
217,41
217,42
217,44
217,45
217,46
217,48
217,53
217,55
217,58
217,59
217,60
217,62
217,65
217,68
217,69
217,71
217,81
217,82
217,84
217,86
217,87
217,90
217,92
217,93
217,96
217,100
217,167
218,11
218,13
218,14
218,16
218,18
218,19
218,21
218,23
218,34
218,36
218,41
218,42
218,44
218,45
218,46
218,48
218,53
218,55
218,58
218,59
218,60
218,62
218,65
218,68
218,69
218,71
218,81
218,82
218,84
218,86
218,87
218,90
218,92
218,93
218,96
218,100
218,167
219,11
219,13
219,14
219,16
219,18
219,19
219,21
219,23
219,34
219,36
219,41
219,42
219,44
219,45
219,46
219,48
219,53
219,55
219,58
219,59
219,60
219,62
219,65
219,68
219,69
219,71
219,81
219,82
219,84
219,86
219,87
219,90
219,92
219,93
219,96
219,100
219,167
219,311
219,312
219,314
219,315
219,316
219,317
219,318
219,319
219,320
219,321
219,322
219,324
219,326
219,329
219,332
219,334
219,335
219,337
219,338
219,340
219,342
219,345
219,348
219,350
219,353
220,11
220,13
220,14
220,16
220,18
220,19
220,21
220,23
220,34
220,36
220,41
220,42
220,44
220,45
220,46
220,48
220,53
220,55
220,58
220,59
220,60
220,62
220,65
220,68
220,69
220,71
220,81
220,82
220,84
220,86
220,87
220,90
220,92
220,93
220,96
220,100
220,167
221,11
221,13
221,14
221,16
221,18
221,19
221,21
221,23
221,34
221,36
221,41
221,42
221,44
221,45
221,46
221,48
221,53
221,55
221,58
221,59
221,60
221,62
221,65
221,68
221,69
221,71
221,81
221,82
221,84
221,86
221,87
221,90
221,92
221,93
221,96
221,100
221,167
222,11
222,13
222,14
222,16
222,18
222,19
222,21
222,23
222,34
222,36
222,41
222,42
222,44
222,45
222,46
222,48
222,53
222,55
222,58
222,59
222,60
222,62
222,65
222,68
222,69
222,71
222,81
222,82
222,84
222,86
222,87
222,90
222,92
222,93
222,96
222,100
222,167
223,10
223,11
223,13
223,14
223,16
223,18
223,19
223,21
223,23
223,34
223,36
223,41
223,42
223,44
223,45
223,46
223,48
223,53
223,55
223,58
223,59
223,60
223,62
223,65
223,68
223,69
223,71
223,81
223,82
223,84
223,86
223,87
223,90
223,92
223,93
223,96
223,100
223,167
223,184
223,185
223,187
223,465
223,466
223,477
223,478
223,479
223,481
223,495
223,497
223,501
223,502
223,503
223,511
224,10
224,11
224,13
224,14
224,16
224,18
224,19
224,21
224,23
224,34
224,36
224,41
224,42
224,44
224,45
224,46
224,48
224,53
224,55
224,58
224,59
224,60
224,62
224,65
224,68
224,69
224,71
224,81
224,82
224,84
224,86
224,87
224,90
224,92
224,93
224,96
224,100
224,167
224,184
224,185
224,186
225,10
225,11
225,13
225,14
225,16
225,18
225,19
225,21
225,23
225,34
225,36
225,41
225,42
225,44
225,45
225,46
225,48
225,53
225,55
225,58
225,59
225,60
225,62
225,65
225,68
225,69
225,71
225,81
225,82
225,84
225,86
225,87
225,90
225,92
225,93
225,96
225,100
225,167
225,183
225,184
225,185
225,187
225,465
225,466
225,477
225,478
225,479
225,481
225,495
225,497
225,501
225,502
225,503
225,511
226,11
226,13
226,14
226,16
226,18
226,19
226,21
226,23
226,34
226,36
226,41
226,42
226,44
226,45
226,46
226,48
226,53
226,55
226,58
226,59
226,60
226,62
226,65
226,68
226,69
226,71
226,81
226,82
226,84
226,86
226,87
226,90
226,92
226,93
226,96
226,100
226,167
226,189
226,191
226,192
226,194
226,197
226,198
226,200
226,294
226,297
226,298
226,300
226,301
226,465
226,466
226,477
226,478
226,479
226,481
226,495
226,497
226,501
226,502
226,503
226,511
227,11
227,13
227,14
227,16
227,18
227,19
227,21
227,23
227,34
227,36
227,41
227,42
227,44
227,45
227,46
227,48
227,53
227,55
227,58
227,59
227,60
227,62
227,65
227,68
227,69
227,71
227,81
227,82
227,84
227,86
227,87
227,90
227,92
227,93
227,96
227,100
227,167
227,189
227,190
227,465
227,466
227,477
227,478
227,479
227,481
227,495
227,497
227,501
227,502
227,503
227,511
228,11
228,13
228,14
228,16
228,18
228,19
228,21
228,23
228,26
228,29
228,30
228,32
228,34
228,36
228,41
228,42
228,44
228,45
228,46
228,48
228,49
228,50
228,51
228,52
228,53
228,54
228,55
228,57
228,58
228,59
228,60
228,61
228,62
228,65
228,68
228,69
228,71
228,81
228,82
228,84
228,86
228,87
228,90
228,92
228,93
228,96
228,100
228,107
228,108
228,109
228,110
228,112
228,114
228,122
228,124
228,158
228,159
228,160
228,161
228,163
228,165
228,167
228,192
228,193
228,194
228,195
228,197
228,199
228,202
228,203
228,205
228,208
228,248
228,250
228,253
228,255
228,265
228,266
228,267
228,268
228,269
228,270
228,272
228,273
228,274
228,282
228,283
228,284
228,285
228,286
228,287
228,289
228,290
228,291
228,465
228,466
228,477
228,478
228,479
228,481
228,495
228,497
228,501
228,502
228,503
228,511
229,11
229,13
229,14
229,16
229,18
229,19
229,21
229,23
229,34
229,36
229,41
229,42
229,44
229,45
229,46
229,48
229,53
229,55
229,58
229,59
229,60
229,62
229,65
229,68
229,69
229,71
229,81
229,82
229,84
229,86
229,87
229,90
229,92
229,93
229,96
229,100
229,167
229,189
229,191
229,192
229,193
229,194
229,195
229,197
229,199
229,201
229,202
229,203
229,204
229,205
229,206
229,208
229,209
229,212
229,213
229,214
229,215
229,216
229,217
229,222
229,223
229,224
229,228
229,247
229,248
229,249
229,250
229,251
229,252
229,253
229,254
229,255
229,256
229,257
229,258
229,266
229,267
229,269
229,270
229,272
229,273
229,274
229,283
229,284
229,286
229,287
229,289
229,290
229,291
229,465
229,466
229,477
229,478
229,479
229,481
229,495
229,497
229,501
229,502
229,503
229,511
230,11
230,13
230,14
230,16
230,18
230,19
230,21
230,23
230,34
230,36
230,41
230,42
230,44
230,45
230,46
230,48
230,53
230,55
230,58
230,59
230,60
230,62
230,63
230,65
230,66
230,67
230,68
230,69
230,71
230,81
230,82
230,84
230,86
230,87
230,88
230,90
230,92
230,93
230,96
230,100
230,107
230,109
230,112
230,113
230,115
230,117
230,120
230,128
230,130
230,137
230,138
230,140
230,141
230,142
230,145
230,148
230,149
230,151
230,158
230,160
230,163
230,164
230,166
230,167
230,189
230,191
230,192
230,193
230,194
230,195
230,197
230,199
230,201
230,202
230,203
230,204
230,205
230,206
230,208
230,209
230,213
230,214
230,215
230,216
230,218
230,222
230,223
230,224
230,228
230,229
230,230
230,231
230,232
230,234
230,236
230,238
230,241
230,242
230,243
230,245
230,247
230,248
230,249
230,250
230,251
230,252
230,253
230,254
230,255
230,256
230,257
230,258
230,259
230,260
230,261
230,262
230,263
230,264
230,265
230,266
230,267
230,268
230,269
230,270
230,271
230,272
230,273
230,274
230,275
230,276
230,277
230,278
230,279
230,280
230,281
230,282
230,283
230,284
230,285
230,286
230,287
230,288
230,289
230,290
230,291
230,292
230,465
230,466
230,477
230,478
230,479
230,481
230,495
230,497
230,501
230,502
230,503
230,511
231,11
231,13
231,14
231,16
231,18
231,19
231,21
231,23
231,34
231,36
231,41
231,42
231,44
231,45
231,46
231,48
231,53
231,55
231,58
231,59
231,60
231,62
231,65
231,68
231,69
231,71
231,81
231,82
231,84
231,86
231,87
231,90
231,92
231,93
231,96
231,100
231,167
231,189
231,191
231,192
231,193
231,194
231,195
231,197
231,199
231,201
231,202
231,203
231,204
231,205
231,206
231,207
231,208
231,218
231,220
231,223
231,224
231,225
231,227
231,248
231,250
231,253
231,255
231,257
231,258
231,259
231,260
231,261
231,262
231,263
231,264
231,265
231,266
231,268
231,269
231,270
231,271
231,272
231,273
231,274
231,275
231,276
231,277
231,278
231,279
231,280
231,281
231,282
231,283
231,285
231,286
231,287
231,288
231,289
231,290
231,291
231,292
231,465
231,466
231,477
231,478
231,479
231,481
231,495
231,497
231,501
231,502
231,503
231,511
232,5
232,6
232,8
232,11
232,13
232,14
232,16
232,18
232,19
232,21
232,23
232,34
232,36
232,41
232,42
232,44
232,45
232,46
232,48
232,53
232,55
232,58
232,59
232,60
232,62
232,65
232,68
232,69
232,71
232,81
232,82
232,84
232,86
232,87
232,90
232,92
232,93
232,96
232,100
232,167
232,189
232,191
232,192
232,193
232,194
232,195
