TestNo,MutantNo
7,17
7,24
7,25
7,26
7,28
7,33
7,38
7,39
7,40
7,41
7,44
7,404
7,405
7,407
8,17
8,24
8,25
8,26
8,28
8,33
8,38
8,39
8,40
8,41
8,44
8,404
8,405
38,13
38,17
38,24
38,25
38,26
38,28
38,30
38,31
38,32
38,33
38,34
38,35
38,37
38,38
38,39
38,40
38,41
38,44
38,109
38,110
38,112
38,404
38,405
39,13
39,17
39,24
39,25
39,26
39,28
39,30
39,31
39,32
39,33
39,34
39,35
39,37
39,38
39,39
39,40
39,41
39,44
39,109
39,110
39,112
39,404
39,405
40,13
40,17
40,24
40,25
40,26
40,28
40,30
40,31
40,32
40,33
40,34
40,35
40,37
40,38
40,39
40,40
40,41
40,44
40,109
40,110
40,112
40,404
40,405
40,407
41,13
41,17
41,24
41,25
41,26
41,28
41,30
41,31
41,32
41,33
41,34
41,35
41,37
41,38
41,39
41,40
41,41
41,44
41,109
41,110
41,112
41,404
41,405
41,407
42,13
42,17
42,24
42,25
42,26
42,28
42,30
42,31
42,32
42,33
42,34
42,35
42,37
42,38
42,39
42,40
42,41
42,44
42,109
42,110
42,112
42,404
42,405
42,407
44,17
44,24
44,25
44,26
44,28
44,33
44,38
44,39
44,40
44,41
44,44
44,404
44,407
45,17
45,24
45,25
45,26
45,28
45,33
45,38
45,39
45,40
45,41
45,44
45,404
45,407
46,17
46,24
46,25
46,26
46,28
46,33
46,38
46,39
46,40
46,41
46,44
46,404
46,407
47,17
47,24
47,25
47,26
47,28
47,33
47,38
47,39
47,40
47,41
47,44
47,404
47,407
48,17
48,24
48,25
48,26
48,28
48,33
48,38
48,39
48,40
48,41
48,44
48,404
48,407
49,17
49,24
49,25
49,26
49,28
49,33
49,38
49,39
49,40
49,41
49,44
49,404
49,407
50,13
50,17
50,24
50,25
50,26
50,28
50,30
50,31
50,32
50,33
50,34
50,35
50,37
50,38
50,39
50,40
50,41
50,44
50,109
50,110
50,112
50,404
51,13
51,17
51,24
51,25
51,26
51,28
51,30
51,31
51,32
51,33
51,34
51,35
51,37
51,38
51,39
51,40
51,41
51,44
51,109
51,110
51,112
51,404
51,407
52,17
52,24
52,25
52,26
52,28
52,33
52,38
52,39
52,40
52,41
52,44
52,404
52,407
53,17
53,24
53,25
53,26
53,28
53,33
53,38
53,39
53,40
53,41
53,44
53,404
53,407
54,17
54,24
54,25
54,26
54,28
54,33
54,38
54,39
54,40
54,41
54,44
54,404
54,407
55,4
55,7
55,8
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
55,24
55,25
55,26
55,28
55,30
55,31
55,32
55,33
55,34
55,35
55,37
55,38
55,39
55,40
55,41
55,42
55,43
55,44
55,45
55,46
55,47
55,48
55,101
55,102
55,103
55,107
55,109
55,110
55,112
55,404
55,407
56,17
56,19
56,24
56,25
56,26
56,28
56,33
56,38
56,39
56,40
56,41
56,43
56,44
56,46
56,396
56,397
56,398
56,402
56,404
56,405
56,407
57,12
57,15
57,17
57,24
57,25
57,26
57,28
57,33
57,38
57,39
57,40
57,41
57,44
57,396
57,397
57,398
57,402
57,404
57,405
57,407
58,12
58,15
58,17
58,24
58,25
58,26
58,28
58,33
58,38
58,39
58,40
58,41
58,44
58,396
58,397
58,398
58,402
58,404
58,405
58,407
59,17
59,24
59,25
59,26
59,28
59,33
59,38
59,39
59,40
59,41
59,44
59,404
59,407
60,13
60,17
60,24
60,25
60,26
60,28
60,30
60,31
60,32
60,33
60,34
60,35
60,37
60,38
60,39
60,40
60,41
60,44
60,109
60,110
60,112
60,404
60,407
61,13
61,17
61,24
61,25
61,26
61,28
61,30
61,31
61,32
61,33
61,34
61,35
61,37
61,38
61,39
61,40
61,41
61,44
61,109
61,110
61,112
61,404
61,407
62,13
62,17
62,24
62,25
62,26
62,28
62,30
62,31
62,32
62,33
62,34
62,35
62,37
62,38
62,39
62,40
62,41
62,44
62,109
62,110
62,112
62,404
62,407
63,13
63,17
63,24
63,25
63,26
63,28
63,30
63,31
63,32
63,33
63,34
63,35
63,37
63,38
63,39
63,40
63,41
63,44
63,109
63,110
63,112
63,404
63,407
64,17
64,24
64,25
64,26
64,28
64,33
64,38
64,39
64,40
64,41
64,44
64,404
64,407
65,13
65,17
65,24
65,25
65,26
65,28
65,30
65,31
65,32
65,33
65,34
65,35
65,37
65,38
65,39
65,40
65,41
65,44
65,109
65,110
65,112
65,404
65,407
66,17
66,24
66,25
66,26
66,28
66,33
66,38
66,39
66,40
66,41
66,44
66,404
67,17
67,24
67,25
67,26
67,28
67,33
67,38
67,39
67,40
67,41
67,44
67,404
67,407
68,17
68,24
68,25
68,26
68,28
68,33
68,38
68,39
68,40
68,41
68,44
68,404
68,407
69,17
69,24
69,25
69,26
69,28
69,33
69,38
69,39
69,40
69,41
69,44
69,404
69,407
70,13
70,17
70,24
70,25
70,26
70,28
70,30
70,31
70,32
70,33
70,34
70,35
70,37
70,38
70,39
70,40
70,41
70,44
70,109
70,110
70,112
70,404
70,407
71,17
71,24
71,25
71,26
71,28
71,33
71,38
71,39
71,40
71,41
71,44
71,404
71,407
72,17
72,24
72,25
72,26
72,28
72,33
72,38
72,39
72,40
72,41
72,44
72,404
72,407
73,17
73,24
73,25
73,26
73,28
73,33
73,38
73,39
73,40
73,41
73,44
73,404
73,407
74,17
74,24
74,25
74,26
74,28
74,33
74,38
74,39
74,40
74,41
74,44
74,404
74,407
75,13
75,17
75,24
75,25
75,26
75,28
75,30
75,31
75,32
75,33
75,34
75,35
75,37
75,38
75,39
75,40
75,41
75,44
75,109
75,110
75,112
75,404
75,407
76,13
76,17
76,24
76,25
76,26
76,28
76,30
76,31
76,32
76,33
76,34
76,35
76,37
76,38
76,39
76,40
76,41
76,44
76,109
76,110
76,112
76,404
76,407
77,13
77,17
77,24
77,25
77,26
77,28
77,30
77,31
77,32
77,33
77,34
77,35
77,37
77,38
77,39
77,40
77,41
77,44
77,109
77,110
77,112
77,404
77,407
78,13
78,17
78,24
78,25
78,26
78,28
78,30
78,31
78,32
78,33
78,34
78,35
78,37
78,38
78,39
78,40
78,41
78,44
78,109
78,110
78,112
78,404
78,407
79,13
79,17
79,24
79,25
79,26
79,28
79,30
79,31
79,32
79,33
79,34
79,35
79,37
79,38
79,39
79,40
79,41
79,44
79,109
79,110
79,112
79,404
79,407
80,17
80,24
80,25
80,26
80,28
80,33
80,38
80,39
80,40
80,41
80,44
80,404
80,407
81,13
81,17
81,24
81,25
81,26
81,28
81,30
81,31
81,32
81,33
81,34
81,35
81,37
81,38
81,39
81,40
81,41
81,44
81,109
81,110
81,112
81,404
81,407
82,13
82,17
82,24
82,25
82,26
82,28
82,30
82,31
82,32
82,33
82,34
82,35
82,37
82,38
82,39
82,40
82,41
82,44
82,109
82,110
82,112
82,404
83,13
83,17
83,24
83,25
83,26
83,28
83,30
83,31
83,32
83,33
83,34
83,35
83,37
83,38
83,39
83,40
83,41
83,44
83,109
83,110
83,111
83,112
83,404
84,13
84,17
84,24
84,25
84,26
84,28
84,30
84,31
84,32
84,33
84,34
84,35
84,37
84,38
84,39
84,40
84,41
84,44
84,109
84,110
84,112
84,404
85,13
85,17
85,24
85,25
85,26
85,28
85,30
85,31
85,32
85,33
85,34
85,35
85,37
85,38
85,39
85,40
85,41
85,44
85,109
85,110
85,112
85,404
86,17
86,24
86,25
86,26
86,28
86,33
86,38
86,39
86,40
86,41
86,44
86,404
87,17
87,24
87,25
87,26
87,28
87,33
87,38
87,39
87,40
87,41
87,44
87,404
87,407
88,17
88,24
88,25
88,26
88,28
88,33
88,38
88,39
88,40
88,41
88,44
88,404
88,407
89,17
89,24
89,25
89,26
89,28
89,33
89,38
89,39
89,40
89,41
89,44
89,404
89,407
90,17
90,24
90,25
90,26
90,28
90,33
90,38
90,39
90,40
90,41
90,44
90,404
90,407
91,17
91,24
91,25
91,26
91,28
91,33
91,38
91,39
91,40
91,41
91,44
91,404
91,407
92,17
92,24
92,25
92,26
92,28
92,33
92,38
92,39
92,40
92,41
92,44
92,404
92,407
93,17
93,24
93,25
93,26
93,28
93,33
93,38
93,39
93,40
93,41
93,44
93,404
93,407
94,17
94,24
94,25
94,26
94,28
94,33
94,38
94,39
94,40
94,41
94,44
94,404
94,407
95,17
95,24
95,25
95,26
95,28
95,33
95,38
95,39
95,40
95,41
95,44
95,404
95,407
96,2
96,4
96,7
96,8
96,10
96,11
96,12
96,13
96,14
96,15
96,16
96,17
96,18
96,19
96,20
96,24
96,25
96,26
96,28
96,30
96,31
96,32
96,33
96,34
96,35
96,37
96,38
96,39
96,40
96,41
96,42
96,43
96,44
96,45
96,46
96,47
96,48
96,101
96,102
96,103
96,107
96,109
96,110
96,112
96,404
97,17
97,24
97,25
97,26
97,28
97,33
97,38
97,39
97,40
97,41
97,44
97,404
97,407
98,17
98,24
98,25
98,26
98,28
98,33
98,38
98,39
98,40
98,41
98,44
98,404
98,407
99,17
99,24
99,25
99,26
99,28
99,33
99,38
99,39
99,40
99,41
99,44
99,404
99,407
100,17
100,24
