TestNo,MutantNo
195,5
195,195
195,196
195,198
195,199
195,201
195,204
195,207
195,208
195,210
195,213
195,217
195,218
195,220
195,223
195,380
195,382
196,195
196,196
196,198
196,199
196,201
196,204
196,207
196,208
196,210
196,213
196,217
196,218
196,220
196,238
196,240
196,380
196,382
197,27
197,29
197,31
197,33
197,172
197,175
197,176
197,178
197,179
197,180
197,182
197,183
197,185
197,195
197,196
197,198
197,199
197,201
197,204
197,207
197,208
197,210
197,213
197,217
197,218
197,220
197,380
197,382
197,592
197,593
197,594
197,595
197,619
197,623
198,195
198,196
198,198
198,199
198,201
198,204
198,207
198,208
198,210
198,213
198,217
198,218
198,220
198,380
198,382
199,179
199,180
199,182
199,183
199,185
199,195
199,196
199,198
199,199
199,201
199,204
199,207
199,208
199,210
199,213
199,217
199,218
199,220
199,380
199,382
200,195
200,196
200,198
200,199
200,201
200,204
200,207
200,208
200,210
200,213
200,217
200,218
200,220
200,380
200,382
201,81
201,85
201,99
201,100
201,101
201,103
201,106
201,107
201,108
201,109
201,195
201,196
201,198
201,199
201,201
201,204
201,207
201,208
201,210
201,213
201,217
201,218
201,220
201,380
201,382
202,195
202,196
202,198
202,199
202,201
202,204
202,207
202,208
202,210
202,213
202,217
202,218
202,220
202,238
202,240
202,380
202,382
203,81
203,85
203,114
203,128
203,129
203,195
203,196
203,198
203,199
203,201
203,204
203,207
203,208
203,210
203,213
203,217
203,218
203,220
203,380
203,382
204,195
204,196
204,198
204,199
204,201
204,204
204,207
204,208
204,210
204,213
204,217
204,218
204,220
204,380
204,382
205,179
205,180
205,182
205,183
205,185
205,195
205,196
205,198
205,199
205,201
205,204
205,207
205,208
205,210
205,213
205,217
205,218
205,220
205,380
205,382
206,61
206,195
206,196
206,198
206,199
206,201
206,204
206,207
206,208
206,210
206,213
206,217
206,218
206,220
206,380
206,382
207,5
207,35
207,37
207,39
207,40
207,42
207,195
207,196
207,198
207,199
207,201
207,204
207,207
207,208
207,210
207,213
207,217
207,218
207,220
207,222
207,380
207,382
208,195
208,196
208,198
208,199
208,201
208,204
208,207
208,208
208,210
208,213
208,217
208,218
208,220
208,380
208,382
209,5
209,35
209,37
209,39
209,40
209,42
209,195
209,196
209,198
209,199
209,201
209,204
209,207
209,208
209,210
209,213
209,217
209,218
209,220
209,222
209,380
209,382
210,5
210,35
210,37
210,39
210,40
210,42
210,195
210,196
210,198
210,199
210,201
210,204
210,207
210,208
210,210
210,213
210,217
210,218
210,220
210,222
210,380
210,382
211,179
211,180
211,182
211,183
211,185
211,195
211,196
211,198
211,199
211,201
211,204
211,207
211,208
211,210
211,213
211,217
211,218
211,220
211,380
211,382
212,195
212,196
212,198
212,199
212,201
212,204
212,207
212,208
212,210
212,213
212,217
212,218
212,220
212,380
212,382
213,81
213,85
213,195
213,196
213,198
213,199
213,201
213,204
213,207
213,208
213,210
213,213
213,217
213,218
213,220
213,380
213,382
214,195
214,196
214,198
214,199
214,201
214,204
214,207
214,208
214,210
214,213
214,217
214,218
214,220
214,380
214,382
215,195
215,196
215,198
215,199
215,201
215,204
215,207
215,208
215,210
215,213
215,217
215,218
215,220
215,380
215,382
216,190
216,192
216,195
216,196
216,198
216,199
216,201
216,204
216,207
216,208
216,210
216,213
216,217
216,218
216,220
216,380
216,382
217,89
217,92
217,93
217,95
217,96
217,97
217,98
217,99
217,100
217,104
217,107
217,111
217,179
217,180
217,182
217,183
217,185
217,195
217,196
217,198
217,199
217,201
217,204
217,207
217,208
217,210
217,213
217,217
217,218
217,220
217,380
217,382
218,195
218,196
218,198
218,199
218,201
218,204
218,207
218,208
218,210
218,213
218,217
218,218
218,220
218,380
218,382
219,89
219,92
219,93
219,95
219,96
219,97
219,98
219,99
219,100
219,104
219,107
219,111
219,179
219,180
219,182
219,183
219,185
219,195
219,196
219,198
219,199
219,201
219,204
219,207
219,208
219,210
219,213
219,217
219,218
219,220
219,380
219,382
220,6
220,195
220,196
220,198
220,199
220,201
220,204
220,207
220,208
220,210
220,213
220,217
220,218
220,220
220,243
220,244
220,246
220,247
220,253
220,254
220,256
220,380
220,382
221,179
221,180
221,182
221,183
221,185
221,195
221,196
221,198
221,199
221,201
221,204
221,207
221,208
221,210
221,213
221,217
221,218
221,220
221,380
221,382
222,64
222,67
222,68
222,70
222,80
222,84
222,85
222,86
222,114
222,195
222,196
222,198
222,199
222,201
222,204
222,207
222,208
222,210
222,213
222,217
222,218
222,220
222,380
222,382
223,195
223,196
223,198
223,199
223,201
223,204
223,207
223,208
223,210
223,213
223,217
223,218
223,220
223,380
223,382
224,81
224,85
224,114
224,128
224,129
224,195
224,196
224,198
224,199
224,201
224,204
224,207
224,208
224,210
224,213
224,217
224,218
224,220
224,380
224,382
225,195
225,196
225,198
225,199
225,201
225,204
225,207
225,208
225,210
225,213
225,217
225,218
225,220
225,380
225,382
226,61
226,87
226,90
226,91
226,93
226,95
226,97
226,98
226,99
226,100
226,104
226,107
226,111
226,179
226,180
226,182
226,183
226,185
226,195
226,196
226,198
226,199
226,201
226,204
226,207
226,208
226,210
226,213
226,217
226,218
226,220
226,380
226,382
227,195
227,196
227,198
227,199
227,201
227,204
227,207
227,208
