TestNo,MutantNo
376,1
376,3
376,5
376,7
376,8
376,10
376,91
376,92
376,94
376,95
376,96
376,97
376,98
376,99
376,157
376,276
377,1
377,3
377,5
377,7
377,8
377,10
377,91
377,92
377,94
377,95
377,96
377,97
377,98
377,99
377,157
377,276
378,1
378,3
378,5
378,7
378,8
378,10
378,68
378,91
378,92
378,94
378,95
378,96
378,97
378,98
378,99
378,157
378,276
379,1
379,3
379,5
379,7
379,8
379,10
379,91
379,92
379,94
379,95
379,96
379,97
379,98
379,99
379,157
379,276
380,1
380,3
380,5
380,7
380,8
380,10
380,91
380,92
380,94
380,95
380,96
380,97
380,98
380,99
380,115
380,157
380,276
381,1
381,3
381,5
381,7
381,8
381,10
381,91
381,92
381,94
381,95
381,96
381,97
381,98
381,99
381,157
381,276
382,1
382,3
382,5
382,7
382,8
382,10
382,91
382,92
382,94
382,95
382,96
382,97
382,98
382,99
382,157
382,276
383,1
383,3
383,5
383,7
383,8
383,10
383,91
383,92
383,94
383,95
383,96
383,97
383,98
383,99
383,157
383,276
385,1
385,3
385,5
385,7
385,8
385,10
385,91
385,92
385,94
385,95
385,96
385,97
385,98
385,99
385,157
385,276
386,1
386,3
386,5
386,7
386,8
386,10
386,91
386,92
386,94
386,95
386,96
386,97
386,98
386,99
386,157
386,276
387,1
387,3
387,5
387,7
387,8
387,10
387,91
387,92
387,94
387,95
387,96
387,97
387,98
387,99
387,157
387,276
388,1
388,3
388,5
388,7
388,8
388,10
388,91
388,92
388,94
388,95
388,96
388,97
388,98
388,99
388,102
388,115
388,157
388,276
388,347
388,348
388,349
388,350
388,351
388,353
388,354
388,355
388,361
388,365
388,367
388,386
388,390
388,391
388,392
388,396
388,397
388,400
388,402
388,403
389,1
389,3
389,5
389,7
389,8
389,10
389,91
389,92
389,94
389,95
389,96
389,97
389,98
389,99
389,157
389,276
390,1
390,3
390,5
390,7
390,8
390,10
390,91
390,92
390,94
390,95
390,96
390,97
390,98
390,99
390,157
390,276
391,1
391,3
391,5
391,7
391,8
391,10
391,91
391,92
391,94
391,95
391,96
391,97
391,98
391,99
391,157
391,276
392,1
392,3
392,5
392,7
392,8
392,10
392,91
392,92
392,94
392,95
392,96
392,97
392,98
392,99
392,157
392,276
393,1
393,3
393,5
393,7
393,8
393,10
393,91
393,92
393,94
393,95
393,96
393,97
393,98
393,99
393,157
393,276
394,1
394,3
394,5
394,7
394,8
394,10
394,91
394,92
394,94
394,95
394,96
394,97
394,98
394,99
394,157
394,276
395,1
395,3
395,5
395,7
395,8
395,10
395,91
395,92
395,94
395,95
395,96
395,97
395,98
395,99
395,157
395,276
396,1
396,3
396,5
396,7
396,8
396,10
396,91
396,92
396,94
396,95
396,96
396,97
396,98
396,99
396,157
396,276
397,1
397,3
397,5
397,7
397,8
397,10
397,87
397,91
397,92
397,94
397,95
397,96
397,97
397,98
397,99
397,102
397,104
397,106
397,109
397,113
397,115
397,157
397,202
397,203
397,204
397,205
397,206
397,207
397,208
397,209
397,225
397,229
397,230
397,231
397,235
397,236
397,239
397,241
397,242
397,276
398,1
398,3
398,5
398,7
398,8
398,10
398,91
398,92
398,94
398,95
398,96
398,97
398,98
398,99
398,157
398,276
399,1
399,3
399,5
399,7
399,8
399,10
399,91
399,92
399,94
399,95
399,96
399,97
399,98
399,99
399,102
399,115
399,157
399,276
399,347
399,348
399,349
399,350
399,351
399,353
399,354
399,355
399,361
399,365
399,367
399,386
399,390
399,391
399,392
399,396
399,397
399,400
399,402
399,403
400,1
400,3
400,5
400,7
400,8
400,10
400,91
400,92
400,94
400,95
400,96
400,97
400,98
400,99
400,157
400,276
401,1
401,3
401,5
401,7
401,8
401,10
401,91
401,92
401,94
401,95
401,96
401,97
401,98
401,99
401,157
401,276
402,1
402,3
402,5
402,7
402,8
402,10
402,91
402,92
402,94
402,95
402,96
402,97
402,98
402,99
402,157
402,276
403,1
403,3
403,5
403,7
403,8
403,10
403,91
403,92
