TestNo,MutantNo
227,1
227,2
320,1
320,3
320,5
320,7
320,8
320,10
320,72
320,91
320,92
320,94
320,95
320,96
320,97
320,98
320,99
320,157
320,276
329,1
329,2
337,1
337,3
337,5
337,7
337,8
337,10
337,91
337,92
337,94
337,95
337,96
337,97
337,98
337,99
337,157
337,276
341,1
341,3
341,5
341,7
341,8
341,10
341,91
341,92
341,94
341,95
341,96
341,97
341,98
341,99
341,157
341,276
343,1
343,3
343,5
343,7
343,8
343,10
343,91
343,92
343,94
343,95
343,96
343,97
343,98
343,99
343,157
343,276
351,1
351,3
351,5
351,7
351,8
351,10
351,91
351,92
351,94
351,95
351,96
351,97
351,98
351,99
351,157
351,276
353,1
353,3
353,5
353,7
353,8
353,10
353,91
353,92
353,94
353,95
353,96
353,97
353,98
353,99
353,157
353,276
356,1
356,3
356,5
356,7
356,8
356,10
356,91
356,92
356,94
356,95
356,96
356,97
356,98
356,99
356,157
356,276
357,1
357,3
357,5
357,7
357,8
357,10
357,91
357,92
357,94
357,95
357,96
357,97
357,98
357,99
357,157
357,276
358,1
358,3
358,5
358,7
358,8
358,10
358,91
358,92
358,94
358,95
358,96
358,97
358,98
358,99
358,157
358,276
359,1
359,3
359,5
359,7
359,8
359,10
359,91
359,92
359,94
359,95
359,96
359,97
359,98
359,99
359,157
359,276
360,1
360,3
360,5
360,7
360,8
360,10
360,91
360,92
360,94
360,95
360,96
360,97
360,98
360,99
360,157
360,276
361,1
361,3
361,5
361,7
361,8
361,10
361,84
361,91
361,92
361,94
361,95
361,96
361,97
361,98
361,99
361,157
361,276
362,1
362,3
362,5
362,7
362,8
362,10
362,91
362,92
362,94
362,95
362,96
362,97
362,98
362,99
362,157
362,276
363,1
363,3
363,5
363,7
363,8
363,10
363,91
363,92
363,94
363,95
363,96
363,97
363,98
363,99
363,157
363,276
364,1
364,3
364,5
364,7
364,8
364,10
364,91
364,92
364,94
364,95
364,96
364,97
364,98
364,99
364,157
364,276
366,1
366,3
366,5
366,7
366,8
366,10
366,91
366,92
366,94
366,95
366,96
366,97
366,98
366,99
366,157
366,276
367,1
367,3
367,5
367,7
367,8
367,10
367,91
367,92
367,94
367,95
367,96
367,97
367,98
367,99
367,157
367,276
368,1
368,3
368,5
368,7
368,8
368,10
368,91
368,92
368,94
368,95
368,96
368,97
368,98
368,99
368,157
368,276
369,1
369,3
369,5
369,7
369,8
369,10
369,91
369,92
369,94
369,95
369,96
369,97
369,98
369,99
369,157
369,276
370,1
370,3
370,5
370,7
370,8
370,10
370,91
370,92
370,94
370,95
370,96
370,97
370,98
370,99
370,157
370,276
371,1
371,3
371,5
371,7
371,8
371,10
371,91
371,92
371,94
371,95
371,96
371,97
371,98
371,99
371,157
371,276
372,1
372,3
372,5
372,7
