TestNo,MutantNo
195,1
221,1
221,27
221,28
221,218
221,220
222,1
222,5
222,7
222,14
222,17
222,84
222,85
222,89
222,91
222,291
222,292
222,304
222,306
222,307
222,332
226,1
226,84
226,85
226,94
226,96
226,107
226,110
226,111
226,113
226,116
226,119
226,120
226,122
226,125
226,129
226,291
226,292
226,304
226,306
226,330
227,1
227,14
227,17
227,84
227,85
227,89
227,91
227,291
227,292
227,304
227,306
232,1
233,1
233,94
233,96
233,107
233,110
233,111
233,113
233,116
233,119
233,120
233,122
233,125
233,129
233,154
233,156
233,159
233,160
233,161
233,162
233,164
233,167
233,170
233,171
233,173
233,176
233,179
233,180
233,182
233,185
233,189
243,1
243,5
243,7
243,14
243,17
243,84
243,85
243,291
243,292
243,304
243,306
243,332
243,1616
243,1619
243,1620
243,1622
243,1623
243,1626
243,1627
243,1629
243,1632
243,1636
243,2063
243,2064
243,2066
243,2067
243,2069
243,2126
243,2129
243,2130
243,2132
243,2143
243,2144
243,2146
243,2148
243,2153
243,2154
243,2155
243,2156
243,2160
243,2161
243,2163
243,2165
243,2169
243,2170
243,2171
243,2172
243,2176
243,2183
243,2184
243,2185
243,2186
243,2187
243,2188
243,2191
243,2194
243,2195
243,2197
243,2198
243,2199
243,2200
243,2202
243,2204
243,2207
243,2208
243,2231
243,2232
243,2243
243,2247
243,2252
243,2253
243,2255
243,2257
243,2261
243,2262
243,2263
243,2264
243,2268
243,2276
243,2277
243,2278
243,2279
243,2280
243,2281
243,2283
243,2284
243,2285
243,2287
243,2289
243,2468
243,2471
243,2472
243,2473
243,2474
243,2475
243,2476
243,2478
243,2479
243,2480
243,2481
243,2482
243,2483
243,2484
243,2485
243,2486
243,2487
243,2489
243,2490
243,2492
243,2494
243,2495
243,2496
243,2497
243,2501
243,2504
243,2508
243,2509
642,1
642,27
642,29
642,94
642,96
642,107
642,110
642,111
642,113
642,116
642,119
642,120
642,122
642,125
642,129
727,1
727,5
727,7
727,14
727,17
727,84
727,85
727,291
727,292
727,304
727,306
727,332
727,2063
727,2066
727,2067
727,2069
727,2153
727,2183
727,2184
727,2185
727,2187
727,2207
727,2276
727,2277
727,2278
727,2283
727,2284
727,2285
727,2287
727,2289
727,2472
727,2474
727,2476
727,2481
727,2483
727,2484
727,2487
730,1
730,5
730,7
730,14
730,17
730,84
730,85
730,291
730,292
730,304
730,306
730,332
730,2063
730,2066
730,2067
730,2069
730,2153
730,2183
730,2184
730,2185
730,2187
730,2207
730,2276
730,2277
730,2278
730,2283
730,2284
730,2285
730,2287
730,2289
730,2472
730,2474
730,2476
730,2481
730,2483
730,2484
730,2487
768,1
768,5
768,7
768,14
768,17
768,84
768,85
768,291
768,292
768,304
768,306
768,332
768,2063
768,2066
768,2067
768,2069
768,2153
768,2183
768,2184
768,2185
768,2187
768,2207
768,2276
768,2277
768,2278
768,2283
768,2284
768,2285
768,2287
768,2289
768,2472
768,2474
768,2476
768,2481
768,2483
768,2484
768,2487
785,1
785,2
785,4
785,5
785,7
785,14
785,17
785,84
785,85
785,89
785,91
785,291
785,292
785,304
785,306
785,330
785,332
785,411
785,2063
785,2066
785,2153
785,2183
785,2184
785,2185
785,2187
785,2207
785,2276
785,2277
785,2278
785,2283
785,2284
785,2285
785,2287
785,2289
785,2472
785,2474
785,2476
785,2481
785,2483
785,2484
785,2487
786,1
786,2
786,4
786,14
786,17
786,84
786,85
786,89
786,91
786,291
786,292
786,304
786,306
786,330
786,411
792,1
792,5
792,7
792,14
792,17
792,84
792,85
792,291
792,292
792,304
792,306
792,332
792,2063
792,2066
792,2067
792,2069
792,2153
792,2183
792,2184
792,2185
792,2187
