TestNo,MutantNo
557,27
557,29
557,31
557,33
557,278
557,279
557,281
557,282
557,284
557,287
557,290
557,291
557,293
557,296
557,300
557,301
557,303
557,463
557,465
558,278
558,279
558,281
558,282
558,284
558,287
558,290
558,291
558,293
558,296
558,300
558,301
558,303
558,463
558,465
558,595
558,596
558,597
558,598
559,278
559,279
559,281
559,282
559,284
559,287
559,290
559,291
559,293
559,296
559,300
559,301
559,303
559,463
559,465
560,64
560,67
560,68
560,70
560,80
560,84
560,85
560,86
560,278
560,279
560,281
560,282
560,284
560,287
560,290
560,291
560,293
560,296
560,300
560,301
560,303
560,463
560,465
561,35
561,37
561,278
561,279
561,281
561,282
561,284
561,287
561,290
561,291
561,293
561,296
561,300
561,301
561,303
561,463
561,465
562,27
562,29
562,31
562,33
562,278
562,279
562,281
562,282
562,284
562,287
562,290
562,291
562,293
562,296
562,300
562,301
562,303
562,463
562,465
563,190
563,192
563,195
563,196
563,198
563,199
563,200
563,201
563,205
563,208
563,212
563,262
563,263
563,265
563,266
563,268
563,278
563,279
563,281
563,282
563,284
563,287
563,290
563,291
563,293
563,296
563,300
563,301
563,303
563,463
563,465
564,5
564,278
564,279
564,281
564,282
564,284
564,287
564,290
564,291
564,293
564,296
564,300
564,301
564,303
564,306
564,463
564,465
565,278
565,279
565,281
565,282
565,284
565,287
565,290
565,291
565,293
565,296
565,300
565,301
565,303
565,463
565,465
566,278
566,279
566,281
566,282
566,284
566,287
566,290
566,291
566,293
566,296
566,300
566,301
566,303
566,463
566,465
567,5
567,35
567,37
567,39
567,40
567,42
567,278
567,279
567,281
567,282
567,284
567,287
567,290
567,291
567,293
567,296
567,300
567,301
567,303
567,305
567,463
567,465
568,278
568,279
568,281
568,282
568,284
568,287
568,290
568,291
568,293
568,296
568,300
568,301
568,303
568,463
568,465
569,64
569,67
569,68
569,70
569,80
569,84
569,85
569,86
569,278
569,279
569,281
569,282
569,284
569,287
569,290
569,291
569,293
569,296
569,300
569,301
569,303
569,463
569,465
570,64
570,65
570,66
570,70
570,80
570,84
570,85
570,86
570,278
570,279
570,281
570,282
570,284
570,287
570,290
570,291
570,293
570,296
570,300
570,301
570,303
570,463
570,465
571,1
571,2
571,278
571,279
571,281
571,282
571,284
571,287
571,290
571,291
571,293
571,296
571,300
571,301
571,303
571,463
571,465
571,606
571,609
571,675
571,678
571,702
571,706
572,278
572,279
572,281
572,282
572,284
572,287
572,290
572,291
572,293
572,296
572,300
572,301
572,303
572,463
572,465
572,489
572,490
572,492
572,494
572,675
572,676
572,677
572,678
572,683
572,686
572,687
572,689
572,701
572,705
572,706
572,707
573,278
573,279
573,281
573,282
573,284
573,287
573,290
573,291
573,293
573,296
573,300
573,301
573,303
573,463
573,465
574,1
574,2
574,27
574,29
574,31
574,33
574,190
574,192
574,195
574,196
574,198
574,199
574,200
574,201
574,205
574,208
574,212
574,253
574,254
574,255
574,256
574,258
574,260
574,278
574,279
574,281
574,282
574,284
574,287
574,290
574,291
574,293
574,296
574,300
574,301
574,303
574,463
574,465
574,606
574,609
574,675
574,676
574,678
574,702
574,706
575,278
575,279
575,281
575,282
575,284
575,287
575,290
575,291
575,293
575,296
575,300
575,301
575,303
575,463
575,465
576,278
576,279
576,281
576,282
576,284
576,287
576,290
576,291
576,293
576,296
576,300
576,301
576,303
576,463
576,465
576,489
576,490
576,492
576,494
576,562
576,563
576,564
576,565
576,577
576,580
576,581
576,582
576,583
576,587
576,588
576,591
576,593
576,594
577,27
577,29
577,31
577,33
577,278
577,279
577,281
577,282
577,284
577,287
577,290
577,291
577,293
577,296
577,300
577,301
577,303
577,463
577,465
577,595
577,596
577,597
577,598
578,27
578,29
578,31
578,33
578,278
578,279
578,281
578,282
578,284
578,287
578,290
578,291
578,293
578,296
578,300
578,301
578,303
578,463
578,465
578,562
578,563
578,564
578,565
578,577
578,580
578,581
578,582
578,583
578,587
578,588
578,591
578,593
578,594
578,716
578,718
579,27
579,29
579,31
579,33
579,278
579,279
579,281
579,282
579,284
579,287
579,290
579,291
579,293
579,296
579,300
579,301
579,303
579,463
579,465
579,562
579,563
579,564
579,565
579,577
579,580
579,581
579,582
579,583
579,587
579,588
579,591
579,593
579,594
580,81
580,85
580,278
580,279
580,281
580,282
580,284
580,287
580,290
580,291
580,293
580,296
580,300
580,301
580,303
580,463
580,465
581,278
581,279
581,281
581,282
581,284
581,287
581,290
581,291
581,293
581,296
581,300
581,301
581,303
581,463
581,465
581,562
581,563
581,564
581,565
581,589
581,593
582,190
582,192
582,195
582,196
582,198
582,199
582,200
582,201
582,205
582,208
582,212
582,262
582,263
582,265
582,266
582,268
582,278
582,279
582,281
582,282
582,284
582,287
582,290
582,291
582,293
582,296
582,300
582,301
582,303
582,463
582,465
583,27
583,29
583,31
583,33
583,278
583,279
583,281
583,282
583,284
583,287
583,290
583,291
583,293
583,296
583,300
583,301
583,303
583,463
583,465
583,562
583,563
583,564
583,565
583,577
583,580
583,581
583,582
583,583
583,587
583,588
583,591
583,593
583,594
584,190
584,192
584,195
584,196
584,198
584,199
584,200
584,201
584,205
584,208
584,212
584,278
584,279
584,281
584,282
584,284
584,287
584,290
584,291
584,293
584,296
584,300
584,301
584,303
584,463
584,465
585,1
585,2
585,3
585,4
585,190
585,192
585,195
585,196
585,198
585,199
585,200
585,201
585,205
585,208
585,212
585,278
585,279
585,281
585,282
585,284
585,287
585,290
585,291
585,293
585,296
585,300
585,301
585,303
585,463
585,465
585,489
585,490
585,492
585,494
585,606
585,609
585,675
585,678
585,702
585,706
586,278
586,279
586,281
586,282
586,284
586,287
586,290
586,291
586,293
586,296
586,300
586,301
586,303
586,463
586,465
587,1
587,2
587,190
587,192
587,195
587,196
587,198
587,199
587,200
587,201
587,205
587,208
587,212
587,278
587,279
587,281
587,282
587,284
587,287
587,290
587,291
587,293
587,296
587,300
587,301
587,303
587,463
587,465
587,595
587,596
587,598
588,278
588,279
588,281
588,282
588,284
588,287
588,290
588,291
588,293
588,296
588,300
588,301
588,303
588,463
588,465
589,278
589,279
589,281
589,282
589,284
589,287
589,290
589,291
589,293
589,296
589,300
589,301
589,303
589,463
589,465
589,489
589,490
589,492
589,494
590,278
590,279
590,281
590,282
590,284
590,287
590,290
590,291
590,293
590,296
590,300
590,301
590,303
590,463
590,465
591,61
591,88
591,89
591,92
591,93
