TestNo,MutantNo
243,195
243,196
243,198
243,199
243,201
243,204
243,207
243,208
243,210
243,213
243,217
243,218
243,220
243,379
243,381
244,195
244,196
244,198
244,199
244,201
244,204
244,207
244,208
244,210
244,213
244,217
244,218
244,220
244,379
244,381
253,195
253,196
253,198
253,199
253,201
253,204
253,207
253,208
253,210
253,213
253,217
253,218
253,220
253,238
253,240
253,250
253,379
253,381
260,5
260,195
260,196
260,198
260,199
260,201
260,204
260,207
260,208
260,210
260,213
260,217
260,218
260,220
260,223
260,379
260,381
261,5
261,35
261,37
261,39
261,40
261,42
261,195
261,196
261,198
261,199
261,201
261,204
261,207
261,208
261,210
261,213
261,217
261,218
261,220
261,222
261,379
261,381
262,195
262,196
262,198
262,199
262,201
262,204
262,207
262,208
262,210
262,213
262,217
262,218
262,220
262,379
262,381
263,179
263,180
263,182
263,183
263,185
263,195
263,196
263,198
263,199
263,201
263,204
263,207
263,208
263,210
263,213
263,217
263,218
263,220
263,379
263,381
264,81
264,85
264,88
264,91
264,92
264,93
264,94
264,106
264,107
264,108
264,110
264,195
264,196
264,198
264,199
264,201
264,204
264,207
264,208
264,210
264,213
264,217
264,218
264,220
264,379
264,381
265,195
265,196
265,198
265,199
265,201
265,204
265,207
265,208
265,210
265,213
265,217
265,218
265,220
265,238
265,240
265,379
265,381
266,5
266,35
266,37
266,39
266,40
266,42
266,195
266,196
266,198
266,199
266,201
266,204
266,207
266,208
266,210
266,213
266,217
266,218
266,220
266,222
266,379
266,381
267,60
267,61
267,195
267,196
267,198
267,199
267,201
267,204
267,207
267,208
267,210
267,213
267,217
267,218
267,220
267,379
267,381
268,195
268,196
268,198
268,199
268,201
268,204
268,207
268,208
268,210
268,213
268,217
268,218
268,220
268,379
268,381
269,81
269,85
269,99
269,100
269,101
269,103
269,106
269,107
269,108
269,109
269,195
269,196
269,198
269,199
269,201
269,204
269,207
269,208
269,210
269,213
269,217
269,218
269,220
269,379
269,381
270,195
270,196
270,198
270,199
270,201
270,204
270,207
270,208
270,210
270,213
270,217
270,218
270,220
270,379
270,381
270,511
270,512
270,513
270,514
271,60
271,61
271,195
271,196
271,198
271,199
271,201
271,204
271,207
271,208
271,210
271,213
271,217
271,218
271,220
271,379
271,381
272,1
272,2
272,3
272,4
272,60
272,61
272,195
272,196
272,198
272,199
272,201
272,204
272,207
272,208
272,210
272,213
272,217
272,218
272,220
272,379
272,381
272,405
272,406
272,408
272,410
273,171
273,172
273,173
273,174
273,178
273,179
273,180
273,182
273,183
273,185
273,195
273,196
273,198
273,199
273,201
273,204
273,207
273,208
273,210
273,213
273,217
273,218
273,220
273,297
273,298
273,299
273,300
273,304
273,306
273,307
273,308
273,309
273,310
273,311
273,312
273,313
273,314
273,315
273,316
273,318
273,319
273,322
273,323
273,324
273,325
273,326
273,327
273,328
273,329
273,331
273,332
273,335
