TestNo,MutantNo
323,1
323,3
323,5
323,7
323,8
323,10
323,72
323,91
323,92
323,94
323,95
323,96
323,97
323,98
323,99
323,157
323,276
326,1
326,3
326,5
326,7
326,8
326,10
326,91
326,92
326,94
326,95
326,96
326,97
326,98
326,99
326,157
326,276
327,1
327,3
327,5
327,7
327,8
327,10
327,91
327,92
327,94
327,95
327,96
327,97
327,98
327,99
327,157
327,276
328,1
328,3
328,5
328,7
328,8
328,10
328,91
328,92
328,94
328,95
328,96
328,97
328,98
328,99
328,157
328,276
329,1
329,3
329,5
329,7
329,8
329,10
329,91
329,92
329,94
329,95
329,96
329,97
329,98
329,99
329,157
329,276
330,1
330,3
330,5
330,7
330,8
330,10
330,91
330,92
330,94
330,95
330,96
330,97
330,98
330,99
330,157
330,276
331,1
331,3
331,5
331,7
331,8
331,10
331,91
331,92
331,94
331,95
331,96
331,97
331,98
331,99
331,115
331,157
331,276
332,1
332,3
332,5
332,7
332,8
332,10
332,91
332,92
332,94
332,95
332,96
332,97
332,98
332,99
332,157
332,276
333,1
333,3
333,5
333,7
333,8
333,10
333,91
333,92
333,94
333,95
333,96
333,97
333,98
333,99
333,157
333,276
335,1
335,3
335,5
335,7
335,8
335,10
335,91
335,92
335,94
335,95
335,96
335,97
335,98
335,99
335,157
335,276
336,1
336,3
336,5
336,7
336,8
336,10
336,91
336,92
336,94
336,95
336,96
336,97
336,98
336,99
336,157
336,276
338,1
338,3
338,5
338,7
338,8
338,10
338,91
338,92
338,94
338,95
338,96
338,97
338,98
338,99
338,157
338,276
339,1
339,3
339,5
339,7
339,8
339,10
339,91
339,92
339,94
339,95
339,96
339,97
339,98
339,99
339,157
339,276
340,1
340,3
340,5
340,7
340,8
340,10
340,91
340,92
340,94
340,95
340,96
340,97
340,98
340,99
340,157
340,276
341,1
341,3
341,5
341,7
341,8
341,10
341,91
341,92
341,94
341,95
341,96
341,97
341,98
341,99
341,102
341,157
341,168
341,169
341,170
341,171
341,172
341,175
341,176
341,177
341,178
341,225
341,229
341,230
341,231
341,235
341,236
341,239
341,241
341,242
341,276
342,1
342,3
342,5
342,7
342,8
342,10
342,91
342,92
342,94
342,95
342,96
342,97
342,98
342,99
342,157
342,276
343,1
343,3
343,5
343,7
343,8
343,10
343,91
343,92
343,94
343,95
343,96
343,97
343,98
343,99
343,157
343,276
344,1
344,3
344,5
344,7
344,8
344,10
344,91
344,92
344,94
344,95
344,96
344,97
344,98
344,99
344,157
344,276
345,1
345,3
345,5
345,7
345,8
345,10
345,91
345,92
345,94
345,95
345,96
345,97
345,98
345,99
345,157
345,276
346,1
346,3
346,5
346,7
346,8
346,10
346,91
346,92
346,94
346,95
346,96
346,97
346,98
346,99
346,157
346,276
347,1
347,3
347,5
347,7
347,8
347,10
347,91
347,92
347,94
347,95
347,96
347,97
347,98
347,99
347,157
347,276
348,1
348,3
348,5
348,7
348,8
348,10
348,91
348,92
348,94
348,95
348,96
348,97
348,98
348,99
348,157
348,276
349,1
349,3
349,5
349,7
349,8
349,10
349,91
349,92
349,94
349,95
349,96
349,97
349,98
349,99
349,157
349,276
350,1
350,3
350,5
350,7
350,8
350,10
350,91
350,92
350,94
350,95
350,96
350,97
350,98
350,99
350,157
350,276
351,1
351,3
351,5
351,7
351,8
351,10
351,91
351,92
351,94
351,95
351,96
351,97
351,98
351,99
351,157
351,276
352,1
352,3
352,5
352,7
352,8
352,10
352,91
352,92
352,94
352,95
352,96
352,97
352,98
352,99
352,157
352,276
353,1
353,3
353,5
353,7
353,8
353,10
353,91
353,92
353,94
353,95
353,96
353,97
353,98
353,99
353,157
353,276
354,1
354,3
354,5
354,7
354,8
354,10
354,91
354,92
354,94
354,95
354,96
354,97
354,98
354,99
354,157
354,276
355,1
355,3
355,5
355,7
355,8
355,10
355,91
355,92
355,94
355,95
355,96
355,97
355,98
355,99
355,157
355,276
356,1
356,3
356,5
356,7
356,8
356,10
356,91
356,92
356,94
356,95
356,96
356,97
356,98
356,99
356,157
356,276
357,1
357,3
357,5
357,7
357,8
357,10
357,91
357,92
357,94
357,95
357,96
357,97
357,98
357,99
357,157
357,276
358,1
358,3
358,5
358,7
