TestNo,MutantNo
2,7
2,8
2,11
2,12
2,26
2,35
2,37
2,213
2,215
2,241
2,278
2,279
2,281
2,282
2,284
2,287
2,290
2,291
2,293
2,296
2,300
2,301
2,303
2,463
2,465
3,7
3,8
3,11
3,12
3,26
3,35
3,37
3,213
3,215
3,241
3,278
3,279
3,281
3,282
3,284
3,287
3,290
3,291
3,293
3,296
3,300
3,301
3,303
3,463
3,465
521,81
521,85
521,106
521,278
521,279
521,281
521,282
521,284
521,287
521,290
521,291
521,293
521,296
521,300
521,301
521,303
521,463
521,465
522,278
522,279
522,281
522,282
522,284
522,287
522,290
522,291
522,293
522,296
522,300
522,301
522,303
522,321
522,323
522,463
522,465
523,5
523,35
523,37
523,39
523,40
523,42
523,278
523,279
523,281
523,282
523,284
523,287
523,290
523,291
523,293
523,296
523,300
523,301
523,303
523,305
523,463
523,465
524,27
524,29
524,31
524,32
524,278
524,279
524,281
524,282
524,284
524,287
524,290
524,291
524,293
524,296
524,300
524,301
524,303
524,463
524,465
525,64
525,67
525,68
525,70
525,80
525,84
525,85
525,86
525,278
525,279
525,281
525,282
525,284
525,287
525,290
525,291
525,293
525,296
525,300
525,301
525,303
525,463
525,465
526,81
526,85
526,278
526,279
526,281
526,282
526,284
526,287
526,290
526,291
526,293
526,296
526,300
526,301
526,303
526,463
526,465
527,278
527,279
527,281
527,282
527,284
527,287
527,290
527,291
527,293
527,296
527,300
527,301
527,303
527,463
527,465
527,716
527,718
529,64
529,67
529,68
529,70
529,80
529,84
529,85
529,86
529,278
529,279
529,281
529,282
529,284
529,287
529,290
529,291
529,293
529,296
529,300
529,301
529,303
529,463
529,465
531,64
531,65
531,66
531,70
531,80
531,84
531,85
531,86
531,278
531,279
531,281
531,282
531,284
531,287
531,290
531,291
531,293
531,296
531,300
531,301
531,303
531,463
531,465
532,278
532,279
532,281
532,282
532,284
532,287
532,290
532,291
532,293
532,296
532,300
532,301
532,303
532,463
532,465
533,278
533,279
533,281
533,282
533,284
533,287
533,290
533,291
533,293
533,296
533,300
533,301
533,303
533,463
533,465
534,64
534,67
534,68
534,70
534,80
534,84
534,85
534,86
534,278
534,279
534,281
534,282
534,284
534,287
534,290
534,291
534,293
534,296
534,300
534,301
534,303
534,463
534,465
535,81
535,85
535,278
535,279
535,281
535,282
535,284
535,287
535,290
535,291
535,293
535,296
535,300
535,301
535,303
535,463
535,465
536,278
536,279
536,281
536,282
536,284
536,287
536,290
536,291
536,293
536,296
536,300
536,301
536,303
536,463
536,465
537,278
537,279
537,281
537,282
537,284
537,287
537,290
537,291
537,293
537,296
537,300
537,301
537,303
537,463
537,465
538,278
538,279
538,281
538,282
538,284
538,287
538,290
538,291
538,293
538,296
538,300
538,301
538,303
538,463
538,465
539,278
539,279
539,281
539,282
539,284
539,287
539,290
539,291
539,293
539,296
539,300
539,301
539,303
539,463
539,465
540,278
540,279
540,281
540,282
540,284
540,287
540,290
540,291
540,293
540,296
540,300
540,301
540,303
540,463
540,465
541,278
541,279
541,281
541,282
541,284
541,287
541,290
541,291
541,293
541,296
541,300
541,301
541,303
541,463
541,465
542,5
542,273
542,275
542,278
542,279
542,281
542,282
542,284
542,287
542,290
542,291
542,293
542,296
542,300
542,301
542,303
542,305
542,463
542,465
543,60
543,61
543,62
543,64
543,67
543,68
543,70
543,80
543,84
543,85
543,86
543,88
543,89
543,92
543,93
543,95
543,96
543,97
543,98
543,99
543,100
543,104
543,107
543,111
543,113
543,114
543,117
543,118
543,120
543,122
543,123
543,124
543,125
543,129
543,132
543,136
543,146
543,149
543,150
543,152
543,154
543,155
543,158
543,160
543,161
543,164
543,165
543,166
543,167
543,168
543,169
543,184
543,185
543,187
543,188
543,189
543,190
543,192
543,195
543,196
543,198
543,199
543,200
543,201
543,205
543,208
543,212
543,255
543,258
543,259
543,261
543,262
543,263
543,265
543,266
543,268
543,278
543,279
543,281
543,282
543,284
543,287
543,290
543,291
543,293
543,296
543,300
543,301
543,303
543,383
543,384
543,385
543,387
543,389
543,394
543,395
543,396
543,397
543,398
543,399
543,400
543,401
543,402
543,403
543,404
543,405
543,408
543,409
