TestNo,MutantNo
95,17
95,18
95,27
111,1
111,11
111,17
111,18
111,20
111,27
111,105
111,107
111,122
111,125
111,126
111,127
111,129
111,165
111,168
112,17
112,18
112,27
112,62
112,64
112,78
112,80
113,1
113,6
113,17
113,18
113,20
113,24
113,27
113,28
113,198
113,200
113,201
113,203
113,206
113,210
113,279
113,281
113,294
113,298
113,300
113,301
113,302
113,303
113,304
113,308
113,311
113,312
113,315
113,316
113,317
113,341
113,345
113,347
114,1
114,17
114,18
114,20
114,27
114,190
114,191
114,198
114,200
114,201
114,203
114,206
114,210
114,214
114,217
114,218
114,220
114,221
114,222
114,223
114,224
114,225
114,227
114,229
114,234
114,238
114,239
114,240
114,242
114,243
114,244
114,245
114,246
114,247
114,248
114,249
114,250
114,251
114,253
114,254
114,256
114,257
114,258
114,259
114,261
114,263
114,265
114,267
114,279
114,281
114,1530
114,1531
114,1542
114,1543
114,1544
114,1547
117,1
117,6
117,17
117,18
117,20
117,24
117,27
117,28
117,198
117,200
117,201
117,203
117,206
117,210
117,279
117,281
117,294
117,298
117,300
117,301
117,302
117,303
117,304
117,308
117,311
117,312
117,315
117,316
117,317
117,341
117,345
117,347
118,1
118,17
118,18
118,20
118,27
118,28
118,294
118,298
118,300
118,301
118,302
118,303
118,304
118,308
118,311
118,312
118,315
118,316
118,317
118,345
118,347
119,1
119,4
119,17
119,18
119,20
119,22
119,27
119,28
119,294
119,298
119,300
119,301
119,302
119,303
119,304
119,308
119,311
119,312
119,315
119,316
119,317
119,337
119,345
119,347
120,17
120,18
120,27
120,49
120,51
120,52
120,62
120,64
120,78
120,80
120,85
120,279
120,280
121,1
121,17
121,18
121,20
121,27
121,198
121,200
121,201
121,203
121,206
121,210
121,279
121,281
121,1530
121,1531
121,1542
121,1543
121,1544
121,1547
122,1
122,17
122,18
122,20
122,27
122,62
122,64
122,78
122,80
122,198
122,200
122,201
122,203
122,206
122,210
122,279
122,281
122,1530
122,1531
122,1542
122,1543
122,1544
122,1547
126,1
126,17
126,18
126,20
126,26
126,27
126,28
126,97
126,198
126,200
126,201
126,203
126,206
126,210
126,279
126,281
127,1
127,4
127,6
127,17
127,18
127,20
127,22
127,24
127,27
127,28
127,41
127,45
127,108
127,110
127,111
127,113
127,116
127,120
127,130
127,131
127,133
127,134
127,136
127,137
127,139
127,140
127,141
127,166
127,167
127,168
127,169
127,196
127,198
127,200
127,201
127,203
127,206
127,210
127,212
127,213
127,215
127,219
127,221
127,222
127,224
127,226
127,227
127,230
127,232
127,233
127,279
127,281
127,283
127,284
127,289
127,291
127,294
127,298
127,300
127,301
127,302
127,303
127,304
127,308
127,310
127,311
127,312
127,315
127,316
127,317
127,319
127,333
127,334
127,337
127,341
127,345
127,347
127,1530
127,1531
127,1542
127,1543
127,1544
127,1547
128,1
128,17
128,18
128,20
128,26
128,27
128,28
128,97
131,1
131,17
131,18
131,20
131,26
131,27
131,28
131,198
131,200
131,201
131,203
131,206
131,210
131,279
131,281
133,1
133,17
133,18
133,20
133,26
133,27
133,28
138,1
138,17
138,18
138,20
138,26
138,27
138,28
138,198
138,200
138,201
138,203
138,206
138,210
138,279
138,281
139,1
139,17
139,18
139,20
139,26
139,27
139,28
140,1
140,17
140,18
140,20
140,27
140,190
140,191
140,198
140,200
140,201
140,203
140,206
140,210
140,214
140,217
140,218
140,220
140,221
140,222
140,223
140,224
140,225
140,227
140,229
140,234
140,238
140,239
140,240
140,242
140,243
140,244
140,245
140,246
140,247
140,248
140,249
140,250
140,251
140,253
140,254
140,256
140,257
140,258
140,259
140,261
140,263
140,265
140,267
140,279
140,281
140,1530
140,1531
140,1542
140,1543
140,1544
140,1547
145,1
145,4
145,6
145,17
145,18
145,20
145,22
145,24
145,27
145,28
145,41
145,45
145,198
145,200
145,201
145,203
145,206
145,210
145,279
145,281
145,283
145,284
145,289
145,291
145,294
145,298
145,300
145,301
145,302
145,303
145,304
145,308
145,310
145,311
145,312
145,315
145,316
145,317
145,319
145,333
145,334
145,337
145,341
145,345
145,347
145,1530
145,1531
145,1542
145,1543
145,1544
145,1547
147,1
147,17
147,18
147,20
147,26
147,27
147,28
148,1
148,17
148,18
148,20
148,26
148,27
148,28
148,62
148,64
148,78
148,80
149,1
149,17
149,18
149,20
149,26
149,27
149,28
149,49
149,51
149,198
149,200
149,201
149,203
149,206
149,210
149,279
149,281
150,1
150,17
150,18
150,20
150,26
150,27
150,28
150,88
150,101
150,102
150,105
150,107
150,124
150,125
150,126
150,128
150,130
150,131
150,133
150,134
150,136
150,137
150,139
150,140
150,141
150,142
150,144
150,145
150,147
150,150
150,154
150,155
150,157
150,160
150,164
150,167
150,171
150,173
150,174
150,176
150,177
150,178
150,179
150,180
150,181
150,182
150,183
150,184
150,185
150,186
150,198
150,200
150,201
