TestNo,MutantNo
658,109
658,110
658,111
659,109
659,110
659,111
659,112
661,92
661,109
661,110
661,111
662,109
662,110
662,111
662,112
671,8
671,22
671,23
671,109
671,110
671,111
672,109
672,110
672,111
673,109
673,110
673,111
673,123
673,124
674,109
674,110
674,111
674,112
675,109
675,110
675,111
675,112
676,109
676,110
676,111
676,112
676,123
676,124
677,109
677,110
677,111
678,109
678,110
678,111
679,95
679,109
679,110
679,111
680,2
680,109
680,110
680,111
680,130
680,131
680,134
680,135
680,137
681,109
681,110
681,111
681,112
682,109
682,110
682,111
683,109
683,110
683,111
683,112
684,109
684,110
684,111
684,112
687,109
687,110
687,111
688,109
688,110
688,111
688,112
688,123
688,124
689,109
689,110
689,111
689,112
695,4
695,5
695,6
695,7
695,109
695,110
695,111
696,109
696,110
696,111
696,112
696,123
696,124
697,109
697,110
697,111
697,112
699,109
699,110
699,111
699,112
700,4
700,6
700,109
700,110
700,111
701,109
701,110
701,111
702,2
702,95
702,109
702,110
702,111
702,129
702,130
702,131
702,134
702,135
702,137
703,109
703,110
703,111
704,32
704,35
704,109
704,110
704,111
705,109
705,110
705,111
707,109
707,110
707,111
708,109
708,110
708,111
708,112
708,123
708,124
709,2
709,3
709,109
709,110
709,111
709,123
709,124
709,129
709,130
709,131
709,134
709,135
709,137
709,173
710,2
710,3
710,109
710,110
710,111
710,130
710,131
710,134
710,135
710,137
710,173
711,109
711,110
711,111
711,112
712,95
712,109
712,110
712,111
713,109
713,110
713,111
714,109
714,110
714,111
715,5
715,6
715,95
715,109
715,110
715,111
715,112
716,109
716,110
716,111
716,112
716,123
717,109
717,110
717,111
717,112
718,109
718,110
718,111
719,109
719,110
719,111
719,112
720,109
720,110
720,111
721,2
721,3
721,109
721,110
721,111
721,129
721,130
721,131
721,134
721,135
721,137
721,147
721,166
721,173
722,109
722,110
722,111
722,112
722,123
722,124
723,4
723,5
723,6
723,109
723,110
723,111
724,109
724,110
724,111
725,109
725,110
725,111
726,109
726,110
726,111
726,112
727,109
727,110
727,111
727,112
728,32
728,35
728,109
728,110
728,111
729,109
729,110
729,111
730,2
730,3
730,109
730,110
730,111
730,131
730,134
730,135
730,137
730,173
731,109
731,110
731,111
731,112
731,123
731,124
732,109
732,110
732,111
732,112
733,109
733,110
733,111
733,112
734,4
734,6
734,109
734,110
734,111
735,4
735,6
735,95
735,109
735,110
735,111
736,109
736,110
736,111
736,112
737,109
737,110
737,111
740,109
740,110
740,111
740,123
740,124
741,109
741,110
741,111
742,2
742,3
742,95
742,109
742,110
742,111
742,123
742,124
742,130
742,131
742,134
742,135
742,137
742,173
742,177
742,180
742,181
742,183
743,92
743,109
743,110
743,111
744,97
744,99
744,100
744,101
744,102
744,103
744,105
744,107
744,109
744,110
744,111
745,109
745,110
745,111
745,123
745,124
746,92
746,109
746,110
746,111
747,95
747,109
747,110
747,111
748,94
748,95
748,96
748,109
748,110
748,111
748,112
748,123
748,124
748,129
748,131
748,134
748,135
748,137
748,239
748,241
748,246
749,109
749,110
749,111
750,91
750,92
750,94
750,95
750,109
750,110
750,111
751,109
751,110
751,111
752,109
752,110
752,111
753,109
753,110
753,111
753,112
754,4
754,5
754,6
754,7
754,109
754,110
754,111
754,123
754,124
755,95
755,109
755,110
755,111
756,5
756,6
756,109
756,110
756,111
757,95
757,109
757,110
757,111
760,91
760,92
760,94
760,95
760,109
760,110
760,111
761,109
761,110
761,111
761,112
761,123
761,124
762,109
762,110
762,111
762,112
763,8
763,22
763,23
763,109
763,110
763,111
764,109
764,110
764,111
764,112
764,123
764,124
765,109
765,110
765,111
765,112
767,109
767,110
767,111
767,112
768,109
768,110
768,111
768,112
768,123
768,124
769,109
769,110
769,111
770,4
770,5
770,6
770,7
770,109
770,110
770,111
770,123
770,124
771,109
771,110
771,111
772,4
772,5
772,6
772,7
772,109
772,110
772,111
773,109
773,110
773,111
773,112
774,4
774,5
774,6
774,7
774,109
774,110
774,111
774,123
774,124
775,109
775,110
775,111
776,32
776,35
776,109
776,110
776,111
777,109
777,110
777,111
778,109
778,110
778,111
779,97
779,99
779,100
779,101
779,102
779,103
779,105
779,107
779,109
779,110
779,111
780,109
780,110
780,111
780,112
781,4
781,5
781,6
781,7
781,109
781,110
781,111
781,123
781,124
782,109
782,110
782,111
783,109
783,110
783,111
783,123
783,124
784,109
784,110
784,111
785,109
785,110
785,111
785,112
786,109
786,110
786,111
786,112
786,123
786,124
787,109
787,110
787,111
788,109
788,110
788,111
790,109
790,110
790,111
791,109
791,110
791,111
792,109
792,110
792,111
793,94
793,95
793,96
793,109
793,110
793,111
793,123
793,124
794,95
794,109
794,110
794,111
795,4
795,5
795,6
795,7
795,109
795,110
795,111
796,109
796,110
796,111
797,109
797,110
797,111
798,4
798,6
798,109
798,110
798,111
799,109
799,110
799,111
800,2
800,3
800,109
800,110
800,111
800,130
800,131
800,134
800,135
800,137
800,173
801,4
801,5
801,6
801,7
801,109
801,110
801,111
801,123
801,124
802,109
802,110
802,111
803,4
803,5
803,6
803,7
803,109
803,110
803,111
803,123
803,124
804,109
804,110
804,111
804,112
805,109
805,110
805,111
806,109
806,110
806,111
807,109
807,110
807,111
808,95
808,109
808,110
808,111
809,4
809,5
809,6
809,7
809,109
809,110
809,111
809,123
809,124
810,109
810,110
810,111
810,112
811,95
811,109
811,110
811,111
812,109
812,110
812,111
812,123
812,124
813,94
813,95
813,96
813,109
813,110
813,111
814,4
814,5
814,6
814,7
814,109
814,110
814,111
814,123
814,124
815,109
815,110
815,111
815,112
816,2
816,3
816,92
816,109
816,110
816,111
816,129
816,130
816,131
816,132
816,134
816,136
816,140
816,145
817,109
817,110
817,111
818,109
818,110
818,111
818,112
819,92
819,109
819,110
819,111
820,92
820,109
820,110
820,111
820,112
820,123
821,94
821,95
821,96
821,109
821,110
821,111
821,123
821,124
822,94
822,95
822,109
822,110
822,111
824,109
824,110
824,111
825,95
825,109
825,110
825,111
826,2
826,3
826,109
826,110
826,111
826,130
826,131
826,134
826,135
826,137
826,147
826,171
826,173
827,109
827,110
827,111
827,112
828,109
828,110
828,111
829,94
829,95
829,96
829,109
829,110
829,111
829,123
829,124
830,109
830,110
830,111
831,92
831,109
831,110
831,111
832,95
832,109
832,110
832,111
833,109
833,110
833,111
833,112
834,109
834,110
834,111
835,95
835,109
835,110
835,111
836,109
836,110
836,111
836,112
837,6
837,95
837,109
837,110
837,111
838,2
838,109
838,110
838,111
838,131
838,134
838,135
838,137
839,95
839,109
839,110
839,111
840,92
840,109
840,110
840,111
841,94
841,95
841,96
841,109
841,110
841,111
842,95
842,109
842,110
842,111
843,95
843,96
843,109
843,110
843,111
844,95
844,109
844,110
844,111
845,109
845,110
845,111
845,123
846,94
846,95
846,109
846,110
846,111
847,109
847,110
847,111
847,112
848,2
848,95
848,109
848,110
848,111
848,129
848,130
848,131
848,134
848,135
848,137
849,109
849,110
849,111
849,123
849,124
851,91
851,92
851,109
851,110
851,111
852,109
852,110
852,111
852,112
853,94
853,95
853,109
853,110
853,111
854,97
854,99
854,100
854,101
854,102
854,103
854,105
854,107
854,109
854,110
854,111
855,109
855,110
855,111
855,112
856,4
856,6
856,109
856,110
856,111
856,112
856,123
856,124
857,95
857,109
857,110
857,111
858,95
858,109
858,110
858,111
859,109
859,110
859,111
859,112
859,123
859,124
860,2
860,3
860,109
860,110
860,111
860,112
860,129
860,130
860,131
860,134
860,135
860,137
860,147
860,165
860,166
860,169
860,170
860,171
860,173
861,109
861,110
861,111
861,112
861,123
861,124
862,109
862,110
862,111
864,109
864,110
864,111
864,112
864,123
864,124
865,4
865,5
865,6
865,7
865,109
865,110
865,111
866,95
866,109
866,110
866,111
867,92
867,95
867,97
867,99
867,100
867,101
867,102
867,103
867,105
867,107
867,109
867,110
867,111
868,94
868,95
868,109
868,110
868,111
869,95
869,109
869,110
869,111
870,109
870,110
870,111
870,112
870,123
870,124
871,109
871,110
871,111
871,112
872,95
872,109
872,110
872,111
873,109
873,110
873,111
873,112
874,109
874,110
874,111
875,97
875,99
875,100
875,101
875,102
875,103
875,105
875,107
875,109
875,110
875,111
876,109
876,110
876,111
876,123
876,124
877,109
877,110
877,111
878,109
878,110
878,111
878,112
879,92
879,109
879,110
879,111
880,95
880,109
880,110
880,111
881,95
881,109
881,110
881,111
882,109
882,110
882,111
