TestNo,MutantNo
508,109
508,110
508,111
527,6
527,97
527,99
527,100
527,101
527,102
527,103
527,105
527,107
527,109
527,110
527,111
528,97
528,98
528,99
528,100
528,101
528,102
528,103
528,105
528,107
528,109
528,110
528,111
528,123
528,124
529,109
529,110
529,111
530,6
530,7
530,97
530,99
530,100
530,101
530,102
530,103
530,105
530,107
530,109
530,110
530,111
531,109
531,110
531,111
532,97
532,98
532,99
532,100
532,101
532,102
532,103
532,105
532,107
532,109
532,110
532,111
532,123
532,124
533,109
533,110
533,111
534,109
534,110
534,111
534,124
536,109
536,110
536,111
537,22
537,97
537,99
537,100
537,101
537,102
537,103
537,105
537,107
537,109
537,110
537,111
539,109
539,110
539,111
540,97
540,99
540,100
540,101
540,102
540,103
540,105
540,107
540,109
540,110
540,111
541,109
541,110
541,111
542,97
542,99
542,100
542,101
542,102
542,103
542,105
542,107
542,109
542,110
542,111
545,97
545,98
545,99
545,100
545,101
545,102
545,103
545,105
545,107
545,109
545,110
545,111
545,123
545,124
546,2
546,109
546,110
546,111
546,131
546,134
546,135
546,137
547,97
547,98
547,99
547,100
547,101
547,102
547,103
547,105
547,107
547,109
547,110
547,111
547,123
547,124
548,97
548,98
548,99
548,100
548,101
548,102
548,103
548,105
548,107
548,109
548,110
548,111
548,123
548,124
549,97
549,99
549,100
549,101
549,102
549,103
549,105
549,107
549,109
549,110
549,111
550,97
550,98
550,99
550,100
550,101
550,102
550,103
550,105
550,107
550,109
550,110
550,111
551,97
551,99
551,100
551,101
551,102
551,103
551,105
551,107
551,109
551,110
551,111
552,97
552,98
552,99
552,100
552,101
552,102
552,103
552,105
552,107
552,109
552,110
552,111
552,123
552,124
553,109
553,110
553,111
554,97
554,98
554,99
554,100
554,101
554,102
554,103
554,105
554,107
554,109
554,110
554,111
554,123
554,124
555,97
555,98
555,99
555,100
555,101
555,102
555,103
555,105
555,107
555,109
555,110
555,111
555,123
555,124
556,97
556,99
556,100
556,101
556,102
556,103
556,105
556,107
556,109
556,110
556,111
557,97
557,98
557,99
557,100
557,101
557,102
557,103
557,105
557,107
557,109
557,110
557,111
557,123
557,124
558,2
558,3
558,109
558,110
558,111
558,129
558,130
558,131
558,132
558,134
558,136
558,140
558,141
558,142
558,145
559,97
559,98
559,99
559,100
559,101
559,102
559,103
559,105
559,107
559,109
559,110
559,111
560,97
560,98
560,99
560,100
560,101
560,102
560,103
560,105
560,107
560,109
560,110
560,111
560,123
560,124
561,97
561,98
561,99
561,100
561,101
561,102
561,103
561,105
561,107
561,109
561,110
561,111
561,123
561,124
562,109
562,110
562,111
563,97
563,98
563,99
563,100
563,101
563,102
563,103
563,105
563,107
563,109
563,110
563,111
563,123
563,124
564,2
564,3
564,109
564,110
564,111
564,129
564,130
564,131
564,132
564,134
564,136
564,142
564,145
565,97
565,98
565,99
565,100
565,101
565,102
565,103
565,105
565,107
565,109
565,110
565,111
565,123
565,124
566,97
566,98
566,99
566,100
566,101
566,102
566,103
566,105
566,107
566,109
566,110
566,111
566,123
566,124
567,97
567,99
567,100
567,101
567,102
567,103
567,105
567,107
567,109
567,110
567,111
568,97
568,98
568,99
568,100
568,101
568,102
568,103
568,105
568,107
568,109
568,110
568,111
568,123
568,124
569,97
569,99
569,100
569,101
569,102
569,103
569,105
569,107
569,109
569,110
569,111
570,109
570,110
570,111
571,97
571,98
571,99
571,100
571,101
571,102
571,103
571,105
571,107
571,109
571,110
571,111
571,123
571,124
572,97
572,98
572,99
572,100
572,101
572,102
572,103
572,105
572,107
572,109
572,110
572,111
572,123
572,124
