TestNo,MutantNo
4,8
4,9
4,12
4,13
4,20
4,21
4,24
4,25
4,35
4,50
4,51
4,62
4,63
4,65
4,189
4,190
4,191
4,192
4,193
4,194
4,196
4,197
4,198
4,199
4,201
4,203
4,204
4,206
4,208
4,214
4,254
5,8
5,9
5,20
5,21
5,24
5,25
5,35
5,50
5,51
5,189
5,190
5,191
5,192
5,193
5,194
5,196
5,197
5,199
5,201
5,203
5,204
5,206
5,208
5,214
5,254
5,307
5,308
5,309
5,311
5,490
341,8
341,9
341,20
341,21
341,24
341,25
341,50
341,51
341,189
341,190
341,191
341,192
341,193
341,194
341,196
341,197
341,198
341,203
341,204
341,206
341,208
341,214
341,254
342,8
342,9
342,20
342,21
342,24
342,25
342,50
342,51
342,189
342,190
342,191
342,192
342,193
342,194
342,196
342,197
342,203
342,204
342,206
342,208
342,214
342,254
344,7
344,8
344,9
344,20
344,21
344,24
344,25
344,50
344,51
344,189
344,190
344,191
344,192
344,193
344,194
344,196
344,197
344,199
344,201
344,203
344,204
344,206
344,208
344,214
344,254
344,262
344,263
344,264
344,266
344,307
344,308
344,309
344,311
344,313
345,8
345,9
345,20
345,21
345,24
345,25
345,50
345,51
345,62
345,63
345,65
345,189
345,190
345,191
345,192
345,193
345,194
345,196
345,197
345,199
345,201
345,203
345,204
345,206
345,208
345,214
345,254
345,313
346,7
346,8
346,9
346,20
346,21
346,24
346,25
346,50
346,51
346,189
346,190
346,191
346,192
346,193
346,194
346,196
346,197
346,199
346,201
346,203
346,204
346,206
346,208
346,214
346,254
346,262
346,263
346,264
346,266
347,12
347,13
347,20
347,21
347,24
347,25
347,50
347,51
347,70
347,189
347,190
347,191
347,192
347,193
347,194
347,196
347,197
347,203
347,204
347,206
347,208
347,214
347,254
348,8
348,9
348,20
348,21
348,24
348,25
348,50
348,51
348,189
348,190
348,191
348,192
348,193
348,194
348,196
348,197
348,199
348,201
348,203
348,204
348,206
348,208
348,214
348,254
348,374
349,8
349,9
349,20
349,21
349,24
349,25
349,50
349,51
349,189
349,190
349,191
349,192
349,193
349,194
349,196
349,197
349,199
349,201
349,203
349,204
349,206
349,208
349,214
349,254
349,374
349,512
349,513
349,514
349,516
351,8
351,9
351,20
351,21
351,24
351,25
351,50
351,51
351,189
351,190
351,191
351,192
351,193
351,194
351,196
351,197
351,203
351,204
351,206
351,208
351,214
351,254
355,8
355,9
355,20
355,21
355,24
355,25
355,50
355,51
355,70
355,189
355,190
355,191
355,192
355,193
355,194
355,196
355,197
355,198
355,203
355,204
355,206
355,208
355,214
355,254
356,8
356,9
356,20
356,21
356,24
356,25
356,50
356,51
356,189
356,190
356,191
356,192
356,193
356,194
356,196
356,197
356,203
356,204
356,206
356,208
356,214
356,254
357,8
357,9
357,20
357,21
357,24
357,25
357,50
357,51
357,189
357,190
357,191
357,192
357,193
357,194
357,196
357,197
357,198
357,203
357,204
357,206
357,208
357,214
357,254
358,7
358,8
358,9
358,20
358,21
358,24
358,25
358,50
358,51
358,189
358,190
358,191
358,192
358,193
358,194
358,196
358,197
358,199
358,201
358,203
358,204
358,206
358,208
358,214
358,254
358,262
358,263
358,264
358,266
358,307
358,308
358,309
358,311
358,313
358,512
358,513
358,514
358,516
359,20
359,21
359,24
359,25
359,50
359,51
359,189
359,190
359,191
359,192
359,193
359,194
359,196
359,197
359,203
359,204
359,206
359,208
359,214
359,254
360,8
360,9
360,20
360,21
360,24
360,25
360,50
360,51
360,189
360,190
360,191
360,192
360,193
360,194
360,196
360,197
360,198
360,203
360,204
360,206
360,208
360,214
360,254
361,7
361,8
361,9
361,20
361,21
361,24
361,25
361,50
361,51
361,189
361,190
361,191
361,192
361,193
361,194
361,196
361,197
361,199
361,201
361,203
361,204
361,206
361,208
361,214
361,254
361,307
361,308
361,309
361,311
361,313
362,12
362,13
362,20
362,21
362,24
362,25
362,50
362,51
362,189
362,190
362,191
362,192
362,193
362,194
362,196
362,197
362,203
362,204
362,206
362,208
362,214
362,254
363,8
363,9
363,20
363,21
363,24
363,25
363,50
363,51
363,189
363,190
363,191
363,192
363,193
363,194
363,196
363,197
363,199
363,201
363,203
363,204
363,206
363,208
363,214
363,254
369,8
369,9
369,20
369,21
369,24
369,25
369,50
369,51
369,62
369,189
369,190
369,191
369,192
369,193
369,194
369,196
369,197
369,203
369,204
369,206
369,208
369,214
369,254
370,7
370,8
370,9
370,20
370,21
370,24
370,25
370,50
370,51
370,189
370,190
370,191
370,192
370,193
370,194
370,196
370,197
370,199
370,201
370,203
370,204
370,206
370,208
370,214
370,254
370,262
370,263
370,264
370,266
370,276
370,277
370,278
370,280
371,8
371,9
371,20
371,21
371,24
371,25
371,50
371,51
371,189
371,190
371,191
371,192
371,193
371,194
371,196
371,197
371,199
371,201
371,203
371,204
371,206
371,208
371,214
371,254
371,490
371,512
371,513
371,514
371,516
371,518
373,8
373,9
373,20
373,21
373,24
373,25
373,50
373,51
373,62
373,86
373,189
373,190
373,191
373,192
373,193
373,194
373,196
373,197
373,203
373,204
373,206
373,208
373,214
373,254
374,8
374,9
374,20
374,21
374,24
374,25
374,50
374,51
374,189
374,190
374,191
374,192
374,193
374,194
374,196
374,197
374,203
374,204
374,206
374,208
374,214
374,254
375,8
375,9
375,20
375,21
375,24
375,25
375,50
375,51
375,86
375,189
375,190
375,191
375,192
375,193
375,194
375,196
375,197
375,203
375,204
375,206
375,208
375,214
375,254
377,8
377,9
377,20
377,21
377,24
377,25
377,50
377,51
377,189
377,190
377,191
377,192
377,193
377,194
377,196
377,197
377,199
377,201
377,203
377,204
377,206
377,208
377,214
377,254
382,8
382,9
382,20
382,21
382,24
382,25
382,50
382,51
382,86
382,189
382,190
382,191
382,192
382,193
382,194
382,196
382,197
382,198
382,203
382,204
382,206
382,208
382,214
382,254
384,8
384,9
384,20
384,21
384,24
384,25
384,50
384,51
384,62
384,63
384,65
384,189
384,190
384,191
384,192
384,193
384,194
384,196
384,197
384,198
384,203
384,204
384,206
384,208
384,214
384,254
386,8
386,9
386,20
386,21
386,24
386,25
386,50
386,51
386,189
386,190
386,191
386,192
386,193
386,194
386,196
386,197
386,199
386,201
386,203
386,204
386,206
386,208
386,214
386,254
386,490
386,512
386,513
386,514
386,516
391,12
391,13
391,20
391,21
391,24
391,25
391,51
391,62
391,63
391,65
391,73
391,74
391,75
391,76
391,78
391,189
391,190
391,191
391,192
391,193
391,194
391,196
391,197
391,198
391,203
391,204
391,206
391,208
391,214
391,254
393,8
393,9
393,20
393,21
393,24
393,25
393,50
393,51
393,189
393,190
393,191
393,192
393,193
393,194
393,196
393,197
393,203
393,204
393,206
393,208
393,214
393,254
394,8
394,9
394,20
394,21
394,24
394,25
394,50
394,51
394,62
394,189
394,190
394,191
394,192
394,193
394,194
394,196
394,197
394,203
394,204
394,206
394,208
394,214
394,254
399,20
399,21
399,24
399,25
399,50
399,51
399,189
399,190
399,191
399,192
399,193
399,194
399,196
399,197
399,203
399,204
399,206
399,208
399,214
399,254
403,8
403,9
403,20
403,21
403,24
403,25
403,50
403,51
403,189
403,190
403,191
403,192
403,193
403,194
403,196
403,197
403,203
403,204
403,206
403,208
403,214
403,254
405,8
405,9
405,20
405,21
405,24
405,25
405,50
405,51
405,189
405,190
405,191
405,192
405,193
405,194
405,196
405,197
405,199
405,201
405,203
405,204
