TestNo,MutantNo
360,195
360,196
360,198
360,199
360,201
360,204
360,207
360,208
360,210
360,213
360,217
360,218
360,220
360,380
360,382
371,6
371,195
371,196
371,198
371,199
371,201
371,204
371,207
371,208
371,210
371,213
371,217
371,218
371,220
371,243
371,244
371,246
371,247
371,253
371,254
371,256
371,380
371,382
372,5
372,195
372,196
372,198
372,199
372,201
372,204
372,207
372,208
372,210
372,213
372,217
372,218
372,220
372,222
372,380
372,382
374,195
374,196
374,198
374,199
374,201
374,204
374,207
374,208
374,210
374,213
374,217
374,218
374,220
374,380
374,382
376,5
376,35
376,37
376,39
376,40
376,42
376,195
376,196
376,198
376,199
376,201
376,204
376,207
376,208
376,210
376,213
376,217
376,218
376,220
376,222
376,380
376,382
378,5
378,35
378,37
378,39
378,40
378,42
378,195
378,196
378,198
378,199
378,201
378,204
378,207
378,208
378,210
378,213
378,217
378,218
378,220
378,222
378,380
378,382
379,195
379,196
379,198
379,199
379,201
379,204
379,207
379,208
379,210
379,213
379,217
379,218
379,220
379,380
379,382
380,5
380,190
380,192
380,195
380,196
380,198
380,199
380,201
380,204
380,207
380,208
380,210
380,213
380,217
380,218
380,220
380,222
380,380
380,382
382,195
382,196
382,198
382,199
382,201
382,204
382,207
382,208
382,210
382,213
382,217
382,218
382,220
382,380
382,382
383,195
383,196
383,198
383,199
383,201
383,204
383,207
383,208
383,210
383,213
383,217
383,218
383,220
383,380
383,382
384,195
384,196
384,198
384,199
384,201
384,204
384,207
384,208
384,210
384,213
384,217
384,218
384,220
384,380
384,382
387,195
387,196
387,198
387,199
387,201
387,204
387,207
387,208
387,210
387,213
387,217
387,218
387,220
387,238
387,240
387,380
387,382
390,64
390,67
390,68
390,70
390,80
390,84
390,85
390,86
390,114
390,128
390,129
390,195
390,196
390,198
390,199
390,201
390,204
390,207
390,208
390,210
390,213
390,217
390,218
390,220
390,380
390,382
396,195
396,196
396,198
396,199
396,201
396,204
396,207
396,208
396,210
396,213
396,217
396,218
396,220
396,380
396,382
396,512
396,513
396,515
398,195
398,196
398,198
398,199
398,201
398,204
398,207
398,208
398,210
398,213
398,217
398,218
398,220
398,238
398,240
398,380
398,382
401,195
401,196
401,198
401,199
401,201
401,204
401,207
401,208
401,210
401,213
401,217
401,218
401,220
401,380
401,382
403,195
403,196
403,198
403,199
403,201
403,204
403,207
403,208
403,210
403,213
403,217
403,218
403,220
403,380
403,382
405,195
405,196
405,198
405,199
405,201
405,204
405,207
405,208
405,210
405,213
405,217
405,218
405,220
405,238
405,240
405,380
405,382
406,5
406,195
406,196
406,198
406,199
406,201
406,204
406,207
406,208
406,210
406,213
406,217
406,218
406,220
406,223
406,380
406,382
407,172
407,175
407,176
407,178
407,179
407,180
407,182
407,183
407,185
407,195
407,196
407,198
407,199
407,201
407,204
407,207
407,208
407,210
407,213
407,217
407,218
407,220
407,300
407,301
407,302
407,304
407,306
407,311
407,312
407,313
407,314
407,315
407,316
407,317
407,319
407,320
407,323
407,324
407,325
407,326
407,327
407,328
407,329
407,330
407,332
407,333
407,338
407,341
407,342
407,344
407,345
407,346
407,347
407,348
407,349
407,350
407,351
407,352
407,354
407,355
407,360
407,363
407,364
407,366
407,367
407,368
407,369
407,370
407,380
407,382
409,61
409,87
409,90
409,91
409,93
409,95
409,97
409,98
409,99
409,100
409,104
409,107
409,111
409,179
409,180
409,182
409,183
409,185
409,195
409,196
409,198
409,199
409,201
409,204
409,207
409,208
409,210
409,213
409,217
409,218
409,220
409,380
409,382
410,195
410,196
410,198
410,199
410,201
410,204
410,207
410,208
410,210
410,213
410,217
410,218
410,220
410,380
410,382
411,179
411,180
411,182
411,183
411,185
411,195
411,196
411,198
411,199
411,201
411,204
411,207
411,208
411,210
411,213
411,217
411,218
411,220
411,380
411,382
411,406
411,407
411,409
411,411
413,195
413,196
413,198
413,199
413,201
413,204
413,207
413,208
413,210
413,213
413,217
413,218
413,220
413,238
413,240
413,380
413,382
414,195
414,196
414,198
414,199
414,201
414,204
414,207
414,208
414,210
414,213
414,217
414,218
414,220
414,380
414,382
418,6
418,195
418,196
418,198
418,199
418,201
418,204
418,207
418,208
418,210
418,213
418,217
418,218
418,220
418,243
418,244
418,246
418,247
418,253
418,254
418,256
418,380
418,382
418,393
418,394
418,396
418,397
418,399
418,400
418,401
420,195
420,196
420,198
420,199
