TestNo,MutantNo
3,109
3,110
3,111
3,123
3,124
4,109
4,110
4,111
4,123
4,124
5,4
5,6
5,94
5,95
5,109
5,110
5,111
504,4
504,6
504,7
504,109
504,110
504,111
505,109
505,110
505,111
505,112
506,109
506,110
506,111
507,4
507,6
507,7
507,109
507,110
507,111
507,123
507,124
508,4
508,6
508,109
508,110
508,111
509,109
509,110
509,111
509,123
509,124
510,4
510,6
510,109
510,110
510,111
511,4
511,6
511,109
511,110
511,111
512,4
512,6
512,109
512,110
512,111
513,109
513,110
513,111
514,4
514,5
514,6
514,109
514,110
514,111
515,109
515,110
515,111
515,123
515,124
525,4
525,6
525,109
525,110
525,111
526,2
526,109
526,110
526,111
526,129
526,131
526,134
526,135
526,137
527,32
527,35
527,109
527,110
527,111
528,5
528,6
528,109
528,110
528,111
529,5
529,6
529,109
529,110
529,111
530,4
530,6
530,7
530,109
530,110
530,111
530,123
530,124
531,5
531,6
531,32
531,35
531,109
531,110
531,111
532,109
532,110
532,111
533,4
533,6
533,109
533,110
533,111
534,109
534,110
534,111
534,123
534,124
535,109
535,110
535,111
536,109
536,110
536,111
536,123
536,124
537,109
537,110
537,111
537,112
538,109
538,110
538,111
539,109
539,110
539,111
540,109
540,110
540,111
540,123
540,124
541,109
541,110
541,111
541,123
541,124
542,109
542,110
542,111
542,123
543,4
543,6
543,109
543,110
543,111
544,109
544,110
544,111
545,109
545,110
545,111
545,123
545,124
546,109
546,110
546,111
546,123
546,124
547,2
547,109
547,110
547,111
547,131
547,134
547,135
547,137
551,4
551,6
551,109
551,110
551,111
552,4
552,6
552,109
552,110
552,111
553,4
553,6
553,109
553,110
553,111
554,4
554,6
554,109
554,110
554,111
560,4
560,6
560,7
560,109
560,110
560,111
560,123
560,124
560,131
560,134
560,135
560,137
560,206
560,207
560,210
560,211
560,213
560,239
560,241
560,246
561,109
561,110
561,111
561,123
562,109
562,110
562,111
563,109
563,110
563,111
563,123
564,109
564,110
564,111
564,123
564,124
565,109
565,110
565,111
566,32
566,35
566,109
566,110
566,111
567,109
567,110
567,111
567,123
567,124
568,94
568,95
568,109
568,110
568,111
569,109
569,110
569,111
569,123
569,124
570,94
570,95
570,109
570,110
570,111
571,109
571,110
571,111
571,123
571,124
572,109
572,110
572,111
572,123
572,124
573,109
573,110
573,111
573,123
575,109
575,110
575,111
575,123
575,124
576,5
576,6
576,109
576,110
576,111
576,112
577,109
577,110
577,111
577,123
577,124
578,109
578,110
578,111
578,123
578,124
579,109
579,110
579,111
580,4
580,6
580,109
580,110
580,111
581,4
581,5
581,6
581,109
581,110
581,111
582,4
582,6
582,109
582,110
582,111
583,109
583,110
583,111
584,32
584,35
584,109
584,110
584,111
585,5
585,6
585,109
585,110
585,111
586,109
586,110
586,111
586,123
587,32
587,35
587,109
587,110
587,111
588,109
588,110
588,111
588,123
588,124
589,109
589,110
589,111
589,123
589,124
590,109
590,110
590,111
590,123
590,124
591,2
591,109
591,110
591,111
591,131
591,134
591,135
591,137
592,5
592,6
592,7
592,109
592,110
592,111
593,5
593,6
593,109
593,110
593,111
594,109
594,110
594,111
594,123
594,124
595,109
595,110
595,111
595,123
595,124
596,109
596,110
596,111
596,123
596,124
597,109
597,110
597,111
599,109
599,110
599,111
599,123
599,124
600,109
600,110
600,111
600,123
600,124
602,4
602,6
602,109
602,110
602,111
603,109
603,110
603,111
603,123
603,124
604,109
604,110
604,111
605,91
605,92
605,109
605,110
605,111
606,4
606,5
606,6
606,7
606,109
606,110
606,111
607,109
607,110
607,111
607,123
607,124
608,109
608,110
608,111
608,123
608,124
609,5
609,6
609,32
609,35
609,109
609,110
609,111
610,4
610,6
610,109
610,110
610,111
611,109
611,110
611,111
611,123
611,124
612,109
612,110
612,111
612,123
612,124
613,109
613,110
613,111
614,109
614,110
614,111
614,123
614,124
615,109
615,110
615,111
615,123
615,124
616,5
616,6
616,109
616,110
616,111
617,109
617,110
617,111
617,123
617,124
618,109
618,110
618,111
618,123
618,124
619,109
619,110
619,111
619,123
619,124
620,109
620,110
620,111
620,124
621,109
621,110
621,111
621,112
622,4
622,6
622,109
622,110
622,111
625,109
625,110
625,111
625,123
625,124
626,4
626,6
626,109
626,110
626,111
627,109
627,110
627,111
627,123
627,124
628,109
628,110
628,111
628,123
628,124
629,109
629,110
629,111
629,112
631,109
631,110
631,111
631,123
631,124
632,109
632,110
632,111
632,123
632,124
633,109
633,110
633,111
633,123
633,124
634,109
634,110
634,111
634,123
634,124
635,5
635,6
635,109
635,110
635,111
636,109
636,110
636,111
636,123
636,124
637,109
637,110
637,111
637,123
637,124
639,109
639,110
639,111
640,109
640,110
640,111
640,123
640,124
641,109
641,110
641,111
641,123
641,124
642,109
642,110
642,111
642,123
642,124
643,109
643,110
643,111
643,112
644,109
644,110
644,111
645,109
645,110
645,111
645,123
645,124
646,4
646,6
646,109
646,110
646,111
646,123
646,124
647,109
647,110
647,111
647,123
648,94
648,95
648,109
648,110
648,111
649,109
649,110
649,111
650,109
650,110
650,111
650,123
651,97
651,99
651,100
651,101
651,102
651,103
651,105
651,107
651,109
651,110
651,111
652,109
652,110
652,111
652,123
652,124
653,109
653,110
653,111
653,123
653,124
655,2
655,109
655,110
655,111
655,131
655,134
655,135
655,137
656,109
656,110
656,111
656,123
656,124
657,109
657,110
657,111
657,123
657,124
658,4
658,6
658,109
658,110
658,111
659,5
659,6
659,109
659,110
659,111
660,4
660,6
660,7
660,109
660,110
660,111
661,4
661,6
661,109
661,110
661,111
662,109
662,110
662,111
662,123
663,4
663,6
663,7
663,109
663,110
663,111
663,112
664,109
664,110
664,111
664,123
664,124
665,109
665,110
665,111
665,123
665,124
666,109
666,110
666,111
666,123
666,124
667,109
667,110
667,111
667,123
667,124
668,109
668,110
668,111
668,123
669,109
669,110
669,111
669,123
669,124
670,109
670,110
670,111
670,123
670,124
671,109
671,110
671,111
671,123
671,124
672,4
672,6
672,92
672,109
672,110
672,111
673,109
673,110
673,111
673,123
673,124
674,109
674,110
674,111
674,123
674,124
675,109
675,110
675,111
675,123
675,124
676,5
676,6
676,109
676,110
676,111
677,109
677,110
677,111
677,123
677,124
678,109
678,110
678,111
678,123
678,124
679,94
679,95
679,109
679,110
679,111
680,109
680,110
680,111
680,123
680,124
681,5
681,6
681,22
681,109
681,110
681,111
682,4
682,6
682,109
682,110
682,111
683,4
683,6
683,109
683,110
683,111
684,4
684,6
684,109
684,110
684,111
685,32
685,35
685,109
685,110
685,111
686,109
686,110
686,111
686,112
686,123
686,124
687,109
687,110
687,111
687,123
687,124
688,109
688,110
688,111
688,123
688,124
689,4
689,6
689,109
689,110
689,111
690,109
690,110
690,111
690,123
690,124
691,109
691,110
691,111
691,123
691,124
692,109
692,110
692,111
693,109
693,110
693,111
693,123
693,124
694,109
694,110
694,111
695,109
695,110
695,111
695,123
695,124
696,4
696,6
696,109
696,110
696,111
697,109
697,110
697,111
697,123
697,124
698,4
698,6
698,109
698,110
698,111
699,109
699,110
699,111
699,123
699,124
700,109
700,110
700,111
700,123
700,124
701,4
701,6
701,109
701,110
701,111
701,123
701,124
702,4
702,6
702,109
702,110
702,111
703,6
703,109
703,110
703,111
703,123
703,124
704,109
704,110
704,111
704,123
704,124
705,109
705,110
705,111
705,123
705,124
706,109
706,110
706,111
706,112
707,109
707,110
707,111
707,123
707,124
709,109
709,110
709,111
709,123
709,124
712,109
712,110
712,111
712,123
712,124
713,109
713,110
713,111
713,112
713,123
713,124
714,109
714,110
714,111
714,123
714,124
715,4
715,6
715,7
715,109
715,110
715,111
