TestNo,MutantNo
4,1934
4,1935
4,1936
4,1937
4,1938
4,1978
4,1979
4,1981
4,1982
4,1983
4,1984
4,1985
4,1986
4,1987
4,1988
4,1990
4,1992
4,1995
5,1
5,10
5,17
5,18
5,20
5,22
5,26
5,27
5,28
5,49
5,51
5,53
5,86
5,90
5,91
5,94
5,101
5,102
5,105
5,107
5,124
5,125
5,126
5,128
5,130
5,131
5,132
5,133
5,134
5,135
5,136
5,137
5,138
5,139
5,140
5,141
5,142
5,144
5,145
5,147
5,150
5,154
5,155
5,157
5,160
5,164
5,167
5,171
5,173
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,183
5,184
5,185
5,190
5,191
5,198
5,200
5,201
5,203
5,206
5,210
5,214
5,217
5,218
5,220
5,236
5,237
5,243
5,266
5,270
5,272
5,274
5,276
5,277
5,278
5,279
5,281
5,283
5,284
5,285
5,287
5,294
5,298
5,303
5,304
5,305
5,307
5,310
5,311
5,313
5,314
5,316
5,317
5,319
5,320
5,321
5,323
5,324
5,326
5,328
5,333
5,334
5,335
5,337
5,345
5,347
5,352
5,495
5,497
5,501
5,504
5,505
5,507
5,520
5,522
5,525
5,527
5,528
5,531
5,532
5,534
5,543
5,601
5,603
5,609
5,610
5,611
5,612
5,614
5,615
5,616
5,617
5,618
5,622
5,628
5,630
5,641
5,643
5,644
5,645
5,649
5,707
5,708
5,710
5,1360
5,1361
5,1363
5,1365
5,1366
5,1369
5,1371
5,1372
5,1374
5,1375
5,1377
5,1380
5,1381
5,1382
5,1383
5,1384
5,1386
5,1387
5,1388
5,1389
5,1393
5,1397
5,1398
5,1399
5,1470
5,1473
5,1474
5,1475
5,1476
5,1480
5,1485
5,1487
5,1507
5,1530
5,1531
5,1542
5,1543
5,1544
5,1547
5,1582
5,1640
5,1642
5,1678
5,1679
5,1680
5,1683
5,1684
5,1685
5,1687
5,1689
5,1691
5,1696
5,1697
5,1870
5,1872
5,1875
5,1878
5,1879
5,1881
5,1892
5,1895
5,1896
5,1897
5,1898
5,1903
5,1904
5,1905
5,1907
5,1908
5,1909
5,1911
5,1912
5,1914
5,1915
5,1916
5,1920
5,1927
5,1929
5,1930
5,1932
5,1933
5,1934
5,1935
5,1936
5,1937
5,1938
5,1978
5,1979
5,1981
5,1982
5,1983
5,1984
5,1985
5,1986
5,1987
5,1988
5,1990
5,1992
5,1995
129,1
129,17
129,18
129,20
129,27
129,105
129,107
129,122
129,125
129,126
129,127
129,129
129,165
129,168
129,198
129,200
129,201
129,203
129,206
129,210
129,279
129,281
131,17
131,18
131,27
132,1
132,4
132,17
132,18
132,20
132,22
132,27
132,28
132,198
132,200
132,201
132,203
132,206
132,210
132,279
132,281
132,294
132,298
132,300
132,301
132,302
132,303
132,304
132,308
132,311
132,312
132,315
132,316
132,317
132,337
132,345
132,347
137,1
137,17
137,18
137,20
137,26
137,27
137,28
137,65
137,67
137,68
137,70
137,73
137,77
137,78
137,80
137,85
137,108
137,110
137,111
137,113
137,116
137,120
137,130
137,131
137,133
137,134
137,136
137,137
137,139
137,140
137,141
137,172
137,279
137,280
137,283
137,284
138,1
138,17
138,18
138,20
138,26
138,27
138,28
140,1
140,17
140,18
140,20
140,26
140,27
140,28
143,1
143,17
143,18
143,20
143,26
143,27
143,28
143,49
143,51
143,52
143,65
143,67
143,68
143,70
143,73
143,77
143,78
143,80
143,85
143,279
143,280
148,1
148,17
148,18
148,20
148,26
148,27
148,28
148,65
148,67
148,68
148,70
148,73
148,77
148,78
148,80
149,1
149,17
149,18
149,20
149,26
149,27
149,28
149,49
149,51
149,279
149,281
151,1
151,17
151,18
151,20
151,26
151,27
151,28
151,65
151,67
151,68
151,70
151,73
151,77
151,78
151,80
151,92
151,97
151,101
151,102
151,105
151,107
151,124
151,125
151,126
151,128
151,130
151,131
151,133
151,134
151,136
151,137
151,139
151,140
151,141
151,142
151,144
151,145
151,147
151,150
151,154
151,155
151,157
151,160
151,164
151,167
151,171
151,173
151,174
151,176
151,177
151,180
151,181
151,183
151,184
151,185
151,279
151,281
151,283
151,284
152,1
152,17
152,18
152,20
152,26
152,27
152,28
152,92
152,101
152,102
152,105
152,107
152,124
152,125
152,126
152,128
152,130
152,131
152,133
152,134
152,136
152,137
152,139
152,140
152,141
152,142
152,144
152,145
152,147
152,150
152,154
152,155
152,157
152,160
152,164
152,167
152,171
152,173
152,174
152,176
152,177
152,180
152,181
152,183
152,184
152,185
152,279
152,281
152,283
152,284
155,1
155,17
155,18
155,20
155,26
155,27
155,28
155,65
155,67
155,68
155,70
155,73
155,77
155,78
155,80
158,1
158,17
158,18
158,20
158,26
158,27
158,28
159,1
159,17
159,18
159,20
159,26
159,27
159,28
159,65
159,67
159,68
159,70
159,73
159,77
159,78
159,80
160,1
160,17
160,18
160,20
160,26
160,27
160,28
160,49
160,51
160,279
160,281
161,1
161,17
161,18
161,20
161,26
161,27
161,28
162,1
162,17
162,18
162,20
162,26
162,27
162,28
162,65
162,67
162,68
162,70
162,73
162,77
162,78
162,80
166,1
166,17
166,18
166,20
166,26
166,27
166,28
168,1
168,17
168,18
168,20
168,26
168,27
168,28
168,62
168,64
168,78
168,80
168,198
168,200
168,201
168,203
168,206
168,210
168,279
168,281
169,1
169,17
169,18
169,20
169,26
169,27
169,28
170,1
170,17
170,18
170,20
170,26
170,27
170,28
170,198
170,200
170,201
170,203
170,206
170,210
170,279
170,281
172,1
172,17
172,18
172,20
172,26
172,27
172,28
174,1
174,17
174,18
174,20
174,26
174,27
174,28
175,1
175,17
175,18
175,20
175,26
175,27
175,28
175,92
175,97
175,101
175,102
175,105
175,107
175,124
175,125
175,126
175,128
175,130
175,131
175,133
175,134
175,136
175,137
175,139
175,140
175,141
175,142
175,144
175,145
175,147
175,150
175,154
175,155
175,157
175,160
175,164
175,167
175,171
175,173
175,174
175,176
175,177
175,180
175,181
175,183
175,184
175,185
175,279
175,281
175,283
175,284
175,294
175,298
175,310
175,311
175,314
175,316
175,317
175,345
175,347
175,1978
175,1979
175,1981
175,1986
175,1987
175,1988
175,1992
175,1995
177,1
177,17
177,18
177,20
177,26
177,27
177,28
177,49
177,51
177,279
177,281
178,1
178,17
178,18
178,20
178,26
178,27
178,28
178,198
178,200
178,201
178,203
178,206
178,210
178,236
178,237
178,243
178,266
178,270
178,274
178,276
178,279
178,281
178,1530
178,1531
178,1542
178,1543
178,1544
178,1547
178,1978
178,1979
178,1981
178,1986
178,1987
178,1988
178,1992
178,1995
180,1
180,17
180,18
180,20
180,26
180,27
180,28
180,65
180,67
180,68
180,70
180,73
180,77
180,78
180,80
180,85
180,105
180,107
180,130
180,131
180,133
180,134
180,136
180,137
180,139
180,140
180,141
180,172
180,279
180,280
180,283
180,284
181,1
181,17
181,18
181,20
181,26
181,27
181,28
191,1
191,17
191,18
191,20
191,26
191,27
191,28
191,92
191,97
191,101
191,102
191,105
191,107
191,124
191,125
191,126
191,128
191,130
191,131
191,133
191,134
191,136
191,137
191,139
191,140
191,141
191,142
191,144
191,145
191,147
191,150
191,154
191,155
191,157
191,160
191,164
191,167
191,171
191,173
191,174
191,176
191,177
191,180
191,181
191,183
191,184
191,185
191,279
191,281
191,283
191,284
191,294
191,298
191,310
191,311
191,314
191,316
191,317
191,345
191,347
191,1978
191,1979
191,1981
191,1986
191,1987
191,1988
191,1992
191,1995
198,1
198,17
198,18
198,20
198,26
198,27
198,28
199,1
199,17
199,18
199,20
199,26
199,27
199,28
199,49
199,51
199,101
199,102
199,105
199,107
199,124
199,125
199,126
199,128
199,130
199,131
199,132
199,133
199,134
199,135
199,136
199,137
199,138
199,139
199,140
199,141
199,142
199,144
199,145
199,147
199,150
199,154
199,155
199,157
199,160
199,164
199,167
199,171
199,173
199,174
199,176
199,177
199,180
199,181
199,183
199,184
199,185
199,279
199,281
199,283
199,284
200,1
200,17
200,18
200,20
200,26
200,27
200,28
200,65
200,67
200,68
200,70
200,73
200,77
200,78
200,80
204,1
204,17
204,18
204,20
204,26
204,27
204,28
204,29
204,31
204,279
204,281
206,1
206,17
206,18
206,20
206,26
206,27
206,28
206,49
206,51
206,62
206,64
206,78
206,80
206,88
206,89
206,90
206,91
206,101
206,102
206,104
206,198
206,200
206,201
206,203
206,206
206,210
206,236
206,237
206,243
206,245
206,248
206,250
206,258
206,261
206,262
206,264
206,265
206,266
206,268
206,270
206,271
206,274
206,276
206,277
206,278
206,279
206,281
206,283
206,284
206,294
206,298
206,310
206,314
206,316
206,317
206,319
206,333
206,334
206,345
206,347
206,1530
206,1531
206,1542
206,1543
206,1544
206,1547
206,1978
206,1979
206,1981
206,1986
206,1987
206,1988
206,1992
206,1995
208,1
208,17
208,18
208,20
208,26
208,27
208,28
208,198
208,200
208,201
208,203
208,206
208,210
208,236
208,237
208,243
208,266
208,270
208,274
208,276
208,279
208,281
208,1530
208,1531
208,1542
208,1543
208,1544
208,1547
208,1978
208,1979
208,1981
208,1986
208,1987
208,1988
208,1992
208,1995
210,1
210,17
210,18
210,20
210,26
210,27
210,28
210,108
210,110
210,111
210,113
210,116
210,120
210,130
210,131
210,133
210,134
210,136
210,137
210,139
210,140
210,141
210,166
210,167
210,168
210,169
210,198
210,200
210,201
210,203
210,206
210,210
210,214
210,217
210,218
210,220
210,236
210,237
210,243
210,266
210,270
210,274
210,276
210,277
210,278
210,279
210,281
210,1530
210,1531
210,1542
210,1543
210,1544
210,1547
210,1978
210,1979
210,1981
210,1986
210,1987
210,1988
210,1992
210,1995
211,1
211,17
211,18
211,20
211,26
211,27
211,28
211,198
211,200
211,201
211,203
211,206
211,210
211,236
211,237
211,243
211,266
211,270
211,274
211,276
211,279
211,281
211,283
211,284
211,1562
211,1569
211,1978
211,1979
211,1981
211,1986
211,1987
211,1988
211,1992
211,1995
212,1
212,17
212,18
212,20
212,26
212,27
212,28
212,92
212,97
212,101
212,102
212,105
212,107
212,124
212,125
212,126
212,128
212,130
212,131
212,133
212,134
212,136
212,137
212,139
212,140
212,141
212,142
212,144
212,145
212,147
212,150
212,154
212,155
212,157
212,160
212,164
212,167
212,171
212,173
212,174
212,176
212,177
212,180
212,181
212,183
212,184
212,185
212,198
212,200
212,201
212,203
212,206
212,210
212,236
212,237
212,243
212,266
212,270
212,274
212,276
212,279
212,281
212,283
212,284
212,1530
212,1531
212,1542
212,1543
212,1544
212,1547
212,1978
212,1979
212,1981
212,1986
212,1987
212,1988
212,1992
212,1995
214,1
214,17
214,18
214,20
214,26
214,27
214,28
214,65
214,67
214,68
214,70
214,73
214,77
214,78
214,80
214,88
214,101
214,104
214,198
214,200
214,201
214,203
214,206
214,210
214,236
214,237
214,243
214,266
214,270
214,274
214,276
214,279
214,281
214,1530
214,1531
214,1542
214,1543
214,1544
214,1547
214,1978
214,1979
214,1981
214,1986
214,1987
214,1988
214,1992
214,1995
215,1
215,17
215,18
215,20
215,26
215,27
215,28
215,49
215,51
215,279
215,281
215,294
215,298
215,310
215,311
215,314
215,316
215,317
215,345
215,347
215,1978
215,1979
215,1981
215,1986
215,1987
215,1988
215,1992
215,1995
217,1
217,17
217,18
217,20
217,26
217,27
217,28
217,198
217,200
217,201
217,203
217,206
217,210
217,236
217,237
217,243
217,266
217,270
217,274
217,276
217,279
217,281
217,1530
217,1531
217,1542
217,1543
217,1544
217,1547
217,1978
217,1979
217,1981
217,1986
217,1987
217,1988
217,1992
217,1995
218,1
218,17
218,18
218,20
218,26
218,27
218,28
218,92
218,97
218,101
218,102
218,105
218,107
218,124
218,125
218,126
218,128
218,130
218,131
218,133
218,134
218,136
218,137
218,139
218,140
218,141
218,142
218,144
218,145
218,147
218,150
218,154
218,155
218,157
218,160
218,164
218,167
218,171
218,173
218,174
218,176
218,177
218,180
218,181
218,183
218,184
218,185
218,198
218,200
218,201
218,203
218,206
218,210
218,236
218,237
218,243
218,245
218,248
218,250
218,258
218,261
218,262
218,264
218,265
218,266
218,268
218,270
218,271
218,274
218,276
218,279
218,281
218,283
218,284
218,1530
218,1531
218,1542
218,1543
218,1544
218,1547
218,1978
218,1979
218,1981
218,1986
218,1987
218,1988
218,1992
218,1995
221,1
221,17
221,18
221,20
221,26
221,27
221,28
221,49
221,51
221,92
221,97
221,101
221,102
221,105
221,107
221,124
221,125
221,126
221,128
221,130
221,131
221,133
221,134
221,136
221,137
221,139
221,140
221,141
221,142
221,144
221,145
221,147
221,150
221,154
221,155
221,157
221,160
221,164
221,167
221,171
221,173
221,174
221,176
221,177
221,180
221,181
221,183
221,184
221,185
221,279
221,281
221,283
221,284
221,294
221,298
221,310
221,311
221,314
221,316
221,317
221,345
221,347
221,1978
221,1979
221,1981
221,1986
221,1987
221,1988
221,1992
221,1995
222,1
222,17
222,18
222,20
222,26
222,27
222,28
222,97
222,198
222,200
222,201
222,203
222,206
222,210
222,236
222,237
222,243
222,266
222,270
222,274
222,276
222,279
222,281
222,283
222,284
222,1562
222,1569
222,1978
222,1979
222,1981
222,1986
222,1987
222,1988
222,1992
222,1995
223,1
223,4
223,17
223,18
223,20
223,22
223,26
223,27
223,28
223,65
223,67
223,68
223,70
223,73
223,77
223,78
223,80
223,283
223,284
223,285
223,287
223,294
223,298
223,310
223,311
223,314
223,316
223,317
223,337
223,345
223,347
223,1978
223,1979
223,1981
223,1986
223,1987
223,1988
223,1992
223,1995
224,1
224,17
224,18
224,20
224,26
224,27
224,28
224,90
224,198
224,200
224,201
224,203
224,206
224,210
224,236
224,237
224,243
224,245
224,248
224,250
224,258
224,261
224,262
224,264
224,265
224,266
224,268
224,270
224,271
224,274
224,276
224,279
224,281
224,283
224,284
224,1530
224,1531
224,1542
224,1543
224,1544
224,1547
224,1562
224,1569
224,1978
224,1979
224,1981
224,1986
224,1987
224,1988
224,1992
224,1995
225,1
225,17
225,18
225,20
225,26
225,27
225,28
225,49
225,51
225,65
225,67
225,68
225,70
225,73
225,77
225,78
225,80
225,85
225,198
225,200
225,201
225,203
225,206
225,210
225,211
225,279
225,280
225,281
226,1
226,17
226,18
226,20
226,22
226,26
226,27
226,28
226,92
226,97
226,101
226,102
226,105
226,107
226,124
226,125
226,126
226,128
226,130
226,131
226,133
226,134
226,136
226,137
226,139
226,140
226,141
226,142
226,144
226,145
226,147
226,150
226,154
226,155
226,157
226,160
226,164
226,167
226,171
226,173
226,174
226,176
226,177
226,180
226,181
226,183
226,184
226,185
226,279
226,281
226,283
226,284
226,285
226,287
226,294
226,298
226,310
226,311
226,314
226,316
226,317
226,337
226,345
226,347
226,1978
226,1979
226,1981
226,1986
226,1987
226,1988
226,1992
226,1995
227,1
227,17
227,18
227,20
227,26
227,27
227,28
227,92
227,97
227,101
227,102
227,105
227,107
227,124
227,125
227,126
227,128
227,130
227,131
227,133
227,134
227,136
227,137
227,139
227,140
227,141
227,142
227,144
227,145
227,147
227,150
227,154
227,155
227,157
227,160
227,164
227,167
227,171
227,173
227,174
227,176
227,177
227,180
227,181
227,183
227,184
227,185
227,198
227,200
227,201
227,203
227,206
227,210
227,236
227,237
227,243
227,266
227,270
227,274
227,276
227,279
227,281
227,283
227,284
227,1530
227,1531
227,1542
227,1543
227,1544
227,1547
227,1978
227,1979
227,1981
227,1986
227,1987
227,1988
227,1992
227,1995
228,1
228,17
228,18
228,20
228,26
228,27
228,28
228,92
228,97
228,101
228,102
228,105
228,107
228,124
228,125
228,126
228,128
228,130
228,131
228,133
228,134
228,136
228,137
228,139
228,140
228,141
228,142
228,144
228,145
228,147
228,150
228,154
228,155
228,157
228,160
228,164
228,167
228,171
228,173
228,174
228,176
228,177
228,180
228,181
228,183
228,184
228,185
228,198
228,200
228,201
228,203
228,206
228,210
228,236
228,237
228,243
228,266
228,270
228,274
228,276
228,279
228,281
228,283
228,284
228,1530
228,1531
228,1542
228,1543
228,1544
228,1547
228,1978
228,1979
228,1981
228,1986
228,1987
228,1988
228,1992
228,1995
229,1
229,17
229,18
229,20
229,26
229,27
229,28
229,198
229,200
229,201
229,203
229,206
229,210
229,236
229,237
229,243
229,266
229,270
229,274
229,276
229,279
229,281
229,283
229,284
229,1562
229,1569
229,1978
229,1979
229,1981
229,1986
229,1987
229,1988
229,1992
229,1995
230,1
230,17
230,18
230,20
230,26
230,27
230,28
230,101
230,102
230,108
230,110
230,111
230,113
230,116
230,120
230,124
230,125
230,126
230,128
230,130
230,131
230,132
230,133
230,134
230,136
230,137
230,138
230,139
230,140
230,141
230,142
230,144
230,145
230,147
230,150
230,154
230,155
230,157
230,160
230,164
230,167
230,171
230,173
230,174
230,176
230,177
230,180
230,181
230,183
230,184
230,185
230,279
230,281
230,283
230,284
231,1
231,17
231,18
231,20
231,26
231,27
231,28
231,198
231,200
231,201
231,203
231,206
231,210
231,236
231,237
231,243
231,266
231,270
231,274
231,276
231,279
231,281
231,1530
231,1531
231,1542
231,1543
231,1544
231,1547
231,1978
231,1979
231,1981
231,1986
231,1987
231,1988
231,1992
231,1995
234,1
234,17
234,18
234,20
234,26
234,27
234,28
234,198
234,200
234,201
234,203
234,206
234,210
234,214
234,217
234,218
234,220
234,236
234,237
234,238
234,239
234,240
234,242
234,243
234,244
234,245
234,246
234,247
234,248
234,249
234,250
234,251
234,253
234,254
234,256
234,257
234,258
234,259
234,261
234,263
234,265
234,266
234,267
234,270
234,274
234,276
234,279
234,281
234,283
234,284
234,1530
234,1531
234,1542
234,1543
234,1544
234,1547
234,1978
234,1979
234,1981
234,1986
234,1987
234,1988
234,1992
234,1995
236,1
236,17
236,18
236,20
236,26
236,27
236,28
236,198
236,200
236,201
236,203
236,206
236,210
236,236
236,237
236,243
236,266
236,270
236,274
236,276
236,279
236,281
236,1530
236,1531
236,1542
236,1543
236,1544
236,1547
236,1978
236,1979
236,1981
236,1986
236,1987
236,1988
236,1992
236,1995
237,1
237,6
237,17
237,18
237,20
237,24
237,26
237,27
237,28
237,198
237,200
237,201
237,203
237,206
237,210
237,236
237,237
237,243
237,266
237,270
237,274
237,276
237,277
237,278
237,279
237,281
237,283
237,284
237,289
237,291
237,294
237,298
237,300
237,301
237,304
237,308
237,310
237,312
237,315
237,316
237,317
237,319
237,333
237,334
237,345
237,347
237,1562
237,1569
237,1978
237,1979
237,1981
237,1986
237,1987
237,1988
237,1992
237,1995
238,1
238,6
238,17
238,18
238,20
238,24
238,26
238,27
238,28
238,198
238,200
238,201
238,203
238,206
238,210
238,236
238,237
238,243
238,266
238,270
238,274
238,276
238,279
238,281
238,283
238,284
238,289
238,291
238,294
238,298
238,310
238,311
238,314
238,316
238,317
238,341
238,345
238,347
238,1558
238,1560
238,1978
238,1979
238,1981
238,1986
238,1987
238,1988
238,1992
238,1995
239,1
239,17
239,18
239,20
239,26
239,27
239,28
239,49
239,51
239,86
239,90
239,101
239,102
239,105
239,107
239,124
239,125
239,126
239,128
239,130
239,131
239,132
239,133
239,134
239,135
239,136
239,137
239,138
239,139
239,140
239,141
239,142
239,144
239,145
239,147
239,150
239,154
239,155
239,157
239,160
239,164
239,167
239,171
239,173
239,174
239,176
239,177
239,180
239,181
239,183
239,184
239,185
239,198
239,200
239,201
239,203
239,206
239,210
239,236
239,237
239,243
239,266
239,270
239,274
239,276
239,277
239,278
239,279
239,281
239,283
239,284
239,294
239,298
239,310
239,314
239,316
239,317
239,319
239,333
239,334
239,345
239,347
239,1530
239,1531
239,1542
239,1543
239,1544
239,1547
239,1978
239,1979
239,1981
239,1986
239,1987
239,1988
239,1992
239,1995
240,1
240,17
240,18
240,20
240,26
240,27
240,28
240,92
240,97
240,101
240,102
240,105
240,107
240,124
240,125
240,126
240,128
240,130
240,131
240,133
240,134
240,136
240,137
240,139
240,140
240,141
240,142
240,144
240,145
240,147
240,150
240,154
240,155
240,157
240,160
240,164
240,167
240,171
240,173
240,174
240,176
240,177
240,180
240,181
240,183
240,184
240,185
240,279
240,281
240,283
240,284
240,294
240,298
240,310
240,311
240,314
240,316
240,317
240,345
240,347
240,1978
240,1979
240,1981
240,1986
240,1987
240,1988
240,1992
240,1995
241,1
241,17
241,18
241,20
241,26
241,27
241,28
241,49
241,51
241,62
241,64
241,78
241,80
241,101
241,104
241,198
241,200
241,201
241,203
241,206
241,210
241,236
241,237
241,243
241,266
241,270
241,274
241,276
241,277
241,278
241,279
241,281
241,283
241,284
241,294
241,298
241,310
241,314
241,316
241,317
241,319
241,333
241,334
241,345
241,347
241,1530
241,1531
241,1542
241,1543
241,1544
241,1547
241,1978
241,1979
241,1981
241,1986
241,1987
241,1988
241,1992
241,1995
242,1
242,17
242,18
242,20
242,22
242,24
242,26
242,27
242,28
242,49
242,51
242,62
242,64
242,78
242,80
242,101
242,104
242,198
242,200
242,201
242,203
242,206
242,210
242,236
242,237
242,243
242,266
242,270
242,274
242,276
242,277
242,278
242,279
242,281
242,283
242,284
242,285
242,287
242,289
242,291
242,294
242,298
242,310
242,311
242,314
242,316
242,317
242,319
242,333
242,334
242,337
242,341
242,345
242,347
242,1530
242,1531
242,1542
242,1543
242,1544
242,1547
242,1978
242,1979
242,1981
242,1986
242,1987
242,1988
242,1992
242,1995
243,1
243,17
243,18
243,20
243,26
243,27
243,28
243,92
243,101
243,102
243,105
243,107
243,124
243,125
243,126
243,128
243,130
243,131
243,133
243,134
243,136
243,137
243,139
243,140
243,141
243,142
243,144
243,145
243,147
243,150
243,154
243,155
243,157
243,160
243,164
243,167
243,171
243,173
243,174
243,176
243,177
243,180
243,181
243,183
243,184
243,185
243,198
243,200
243,201
243,203
243,206
243,210
243,236
243,237
243,243
243,266
243,270
243,274
243,276
243,279
243,281
243,283
243,284
243,1558
243,1560
243,1978
243,1979
243,1981
243,1986
243,1987
243,1988
243,1992
243,1995
244,1
244,6
244,17
244,18
244,20
244,24
244,26
244,27
244,28
244,198
244,200
244,201
244,203
244,206
244,210
244,236
244,237
244,243
244,266
244,270
244,274
244,276
244,277
244,278
244,279
244,281
244,283
244,284
244,289
244,291
244,294
244,298
244,300
244,301
244,304
244,308
244,310
244,312
244,315
244,316
244,317
244,319
244,333
244,334
244,345
244,347
244,1562
244,1569
244,1978
244,1979
244,1981
244,1986
244,1987
244,1988
244,1992
244,1995
245,1
245,17
245,18
245,20
245,26
245,27
245,28
245,49
245,51
245,62
245,64
245,78
245,80
245,101
245,104
245,198
245,200
245,201
245,203
245,206
245,210
245,236
245,237
245,243
245,266
245,270
245,274
245,276
245,277
245,278
245,279
245,281
245,283
245,284
245,294
245,298
245,310
245,314
245,316
245,317
245,319
245,333
245,334
245,345
245,347
245,1530
245,1531
245,1542
245,1543
245,1544
245,1547
245,1978
245,1979
245,1981
245,1986
245,1987
245,1988
245,1992
245,1995
246,1
246,6
246,17
246,18
246,20
246,24
246,26
246,27
246,28
246,198
246,200
246,201
246,203
246,206
246,210
246,236
246,237
246,243
246,266
246,270
246,274
246,276
246,277
246,278
246,279
246,281
246,283
246,284
246,289
246,291
246,294
246,298
246,300
246,301
246,304
246,308
246,310
246,312
246,315
246,316
246,317
246,319
246,333
246,334
246,345
246,347
246,1562
246,1569
246,1978
246,1979
246,1981
246,1986
246,1987
246,1988
246,1992
246,1995
247,1
247,6
247,17
247,18
247,20
247,24
247,26
247,27
247,28
247,198
247,200
247,201
247,203
247,206
247,210
247,236
247,237
247,243
247,266
247,270
247,274
247,276
247,277
247,278
247,279
247,281
247,283
247,284
247,289
247,291
247,294
247,298
247,300
247,301
247,304
247,308
247,310
247,312
247,315
247,316
247,317
247,319
247,333
247,334
247,345
247,347
247,1562
247,1569
247,1978
247,1979
247,1981
247,1986
247,1987
247,1988
247,1992
247,1995
248,1
248,17
248,18
248,20
248,26
248,27
248,28
248,49
248,51
248,87
248,89
248,90
248,91
248,101
248,102
248,198
248,200
248,201
248,203
248,206
248,210
248,236
248,237
248,243
248,245
248,248
248,250
248,258
248,261
248,262
248,264
248,265
248,266
248,268
248,270
248,271
248,274
248,276
248,277
248,278
248,279
248,281
248,283
248,284
248,294
248,298
248,310
248,314
248,316
248,317
248,319
248,333
248,334
248,345
248,347
248,1530
248,1531
248,1542
248,1543
248,1544
248,1547
248,1978
248,1979
248,1981
248,1986
248,1987
248,1988
248,1992
248,1995
249,1
249,17
249,18
249,20
249,26
249,27
249,28
249,49
249,51
249,62
249,64
249,78
249,80
249,101
249,104
249,198
249,200
249,201
249,203
249,206
249,210
249,236
249,237
249,243
249,266
249,270
249,274
249,276
249,277
249,278
249,279
249,281
249,283
249,284
249,294
249,298
249,310
249,314
249,316
249,317
249,319
249,333
249,334
249,345
249,347
249,1530
249,1531
249,1542
249,1543
249,1544
249,1547
249,1978
249,1979
249,1981
249,1986
249,1987
249,1988
249,1992
249,1995
251,1
251,17
251,18
251,20
251,26
251,27
251,28
251,92
251,97
251,101
251,102
251,105
251,107
251,124
251,125
251,126
251,128
251,130
251,131
251,133
251,134
251,136
251,137
251,139
251,140
251,141
251,142
251,144
251,145
251,147
251,150
251,154
251,155
251,157
251,160
251,164
251,167
251,171
251,173
251,174
251,176
251,177
251,180
251,181
251,183
251,184
251,185
251,198
251,200
251,201
251,203
251,206
251,210
251,236
251,237
251,243
251,266
251,270
251,274
251,276
251,279
251,281
251,283
251,284
251,1530
251,1531
251,1542
251,1543
251,1544
251,1547
251,1978
251,1979
251,1981
251,1986
251,1987
251,1988
251,1992
251,1995
252,1
252,17
252,18
252,20
252,26
252,27
252,28
252,198
252,200
252,201
252,203
252,206
252,210
252,236
252,237
252,243
252,266
252,270
252,274
252,276
252,279
252,281
252,1530
252,1531
252,1542
252,1543
252,1544
252,1547
252,1978
252,1979
252,1981
252,1986
252,1987
252,1988
252,1992
252,1995
253,1
253,17
253,18
253,20
253,26
253,27
253,28
253,29
253,31
253,279
253,281
254,1
254,6
254,17
254,18
254,20
254,24
254,26
254,27
254,28
254,198
254,200
254,201
254,203
254,206
254,210
254,236
254,237
254,243
254,245
