TestNo,MutantNo
544,109
544,110
544,111
545,109
545,110
545,111
608,2
608,3
608,109
608,110
608,111
608,129
608,130
608,131
608,132
608,134
608,136
608,145
609,109
609,110
609,111
610,8
610,22
610,23
610,109
610,110
610,111
611,109
611,110
611,111
612,2
612,3
612,109
612,110
612,111
612,130
612,131
612,134
612,135
612,137
612,173
613,2
613,3
613,109
613,110
613,111
613,129
613,130
613,131
613,132
613,134
613,136
613,142
613,143
613,145
615,2
615,109
615,110
615,111
615,129
615,131
615,134
615,135
615,137
616,1
616,2
616,3
616,109
616,110
616,111
616,129
616,131
616,134
616,135
616,137
616,173
620,2
620,109
620,110
620,111
620,131
620,134
620,135
620,137
637,109
637,110
637,111
638,4
638,5
638,6
638,109
638,110
638,111
639,1
639,2
639,3
639,109
639,110
639,111
639,123
639,124
639,129
639,131
639,134
639,135
639,137
639,173
640,109
640,110
640,111
641,2
641,109
641,110
641,111
641,131
641,134
641,135
641,137
642,4
642,5
642,6
642,109
642,110
642,111
643,32
643,35
643,109
643,110
643,111
644,109
644,110
644,111
645,92
645,93
645,109
645,110
645,111
646,4
646,5
646,6
646,7
646,32
646,35
646,109
646,110
646,111
647,2
647,3
647,91
647,92
647,93
647,109
647,110
647,111
647,123
647,124
647,129
647,130
647,131
647,134
647,135
647,137
647,173
647,177
647,180
647,181
647,183
647,207
647,210
647,211
647,213
648,91
648,92
648,93
648,109
648,110
648,111
648,177
648,180
648,181
648,183
649,91
649,92
649,93
649,109
649,110
649,111
649,177
649,180
649,181
649,183
650,109
650,110
650,111
651,5
651,6
651,109
651,110
651,111
652,109
652,110
652,111
653,109
653,110
653,111
654,109
654,110
654,111
655,91
655,92
655,93
655,109
655,110
655,111
655,177
655,180
655,181
655,183
656,4
656,6
656,109
656,110
656,111
657,2
657,3
657,109
657,110
657,111
657,129
657,130
657,131
657,134
657,135
657,137
657,147
657,173
659,109
659,110
659,111
661,2
661,109
661,110
661,111
661,129
661,130
661,131
661,134
661,135
661,137
671,2
671,109
671,110
671,111
671,129
671,130
671,131
671,134
671,135
671,137
672,1
672,2
672,3
672,109
672,110
672,111
672,129
672,131
