TestNo,MutantNo
67,5
67,35
67,37
67,39
67,40
67,42
67,195
67,196
67,198
67,199
67,201
67,204
67,207
67,208
67,210
67,213
67,217
67,218
67,220
67,222
67,380
67,382
68,27
68,29
68,31
68,33
68,195
68,196
68,198
68,199
68,201
68,204
68,207
68,208
68,210
68,213
68,217
68,218
68,220
68,380
68,382
69,195
69,196
69,198
69,199
69,201
69,204
69,207
69,208
69,210
69,213
69,217
69,218
69,220
69,380
69,382
70,195
70,196
70,198
70,199
70,201
70,204
70,207
70,208
70,210
70,213
70,217
70,218
70,220
70,380
70,382
71,195
71,196
71,198
71,199
71,201
71,204
71,207
71,208
71,210
71,213
71,217
71,218
71,220
71,380
71,382
72,195
72,196
72,198
72,199
72,201
72,204
72,207
72,208
72,210
72,213
72,217
72,218
72,220
72,380
72,382
73,1
73,2
73,195
73,196
73,198
73,199
73,201
73,204
73,207
73,208
73,210
73,213
73,217
73,218
73,220
73,380
73,382
73,523
73,526
73,592
73,595
73,619
73,623
74,195
74,196
74,198
74,199
74,201
74,204
74,207
74,208
74,210
74,213
74,217
74,218
74,220
74,380
74,382
75,81
75,85
75,99
75,100
75,101
75,103
75,106
75,107
75,108
75,109
75,195
75,196
75,198
75,199
75,201
75,204
75,207
75,208
75,210
75,213
75,217
75,218
75,220
75,380
75,382
76,6
76,195
76,196
76,198
76,199
76,201
76,204
76,207
76,208
76,210
76,213
76,217
76,218
76,220
76,238
76,240
76,243
76,244
76,246
76,247
76,253
76,254
76,256
76,380
76,382
77,73
77,76
77,77
77,79
77,80
77,83
77,85
77,86
77,99
77,100
77,101
77,103
77,106
77,107
77,108
77,109
77,195
77,196
77,198
77,199
77,201
77,204
77,207
77,208
77,210
77,213
77,217
77,218
77,220
77,380
77,382
78,72
78,73
78,74
78,75
78,79
78,80
78,83
78,85
78,86
78,88
78,91
78,92
78,93
78,94
78,106
78,107
78,108
78,110
78,195
78,196
78,198
78,199
78,201
78,204
78,207
78,208
78,210
78,213
78,217
78,218
78,220
78,380
78,382
79,195
79,196
79,198
79,199
79,201
79,204
79,207
79,208
79,210
79,213
79,217
79,218
79,220
79,380
79,382
79,403
79,404
80,27
80,29
80,31
80,33
80,195
80,196
80,198
80,199
80,201
80,204
80,207
80,208
80,210
80,213
80,217
80,218
80,220
80,380
80,382
80,592
80,593
80,594
80,595
80,619
80,623
81,5
81,35
81,37
81,39
81,40
81,42
81,195
81,196
81,198
81,199
81,201
81,204
81,207
81,208
81,210
81,213
81,217
81,218
81,220
81,222
81,380
81,382
82,195
82,196
82,198
82,199
82,201
82,204
82,207
82,208
82,210
82,213
82,217
82,218
82,220
82,238
82,240
82,380
82,382
82,479
82,480
82,481
82,482
82,487
82,490
82,491
82,493
82,505
82,509
82,510
82,511
83,195
83,196
83,198
83,199
83,201
83,204
83,207
83,208
83,210
83,213
83,217
83,218
83,220
83,380
83,382
84,195
84,196
84,198
84,199
84,201
84,204
84,207
84,208
84,210
84,213
84,217
84,218
84,220
84,380
84,382
84,592
84,593
84,594
84,595
84,619
84,623
85,195
85,196
85,198
85,199
85,201
85,204
85,207
85,208
85,210
85,213
85,217
85,218
85,220
85,380
85,382
85,592
85,593
85,594
85,595
85,596
85,597
85,600
85,603
85,604
85,606
85,618
85,622
85,623
85,624
86,195
86,196
86,198
86,199
86,201
86,204
86,207
86,208
86,210
86,213
86,217
86,218
86,220
86,380
86,382
87,172
87,175
87,176
87,178
87,179
87,180
87,182
87,183
87,185
87,195
87,196
87,198
87,199
87,201
87,204
87,207
87,208
87,210
87,213
87,217
87,218
87,220
87,380
87,382
88,195
88,196
88,198
88,199
88,201
88,204
88,207
88,208
88,210
88,213
88,217
88,218
88,220
88,380
88,382
88,633
88,635
89,195
89,196
89,198
89,199
89,201
89,204
89,207
89,208
89,210
89,213
89,217
89,218
89,220
89,380
89,382
89,479
89,480
89,481
89,482
89,487
89,490
89,491
89,493
89,505
89,509
89,510
89,511
90,1
90,2
90,60
90,61
90,195
90,196
90,198
90,199
90,201
90,204
90,207
90,208
90,210
90,213
90,217
90,218
90,220
90,380
90,382
90,523
90,526
90,592
90,593
90,595
90,619
90,623
91,195
91,196
91,198
91,199
91,201
91,204
91,207
91,208
91,210
91,213
91,217
91,218
91,220
91,380
91,382
92,195
92,196
92,198
92,199
92,201
92,204
92,207
92,208
92,210
92,213
92,217
92,218
92,220
92,380
92,382
92,592
92,593
92,594
92,595
92,596
92,597
92,600
92,603
92,604
92,606
92,618
92,622
92,623
92,624
93,1
93,2
93,27
93,29
93,31
93,33
93,34
93,195
93,196
93,198
93,199
93,201
93,204
93,207
93,208
93,210
93,213
93,217
93,218
93,220
93,380
93,382
93,512
93,513
93,515
93,625
93,626
93,628
94,195
94,196
94,198
94,199
94,201
94,204
94,207
94,208
94,210
94,213
94,217
94,218
94,220
94,380
94,382
95,195
95,196
95,198
95,199
95,201
95,204
95,207
95,208
95,210
95,213
95,217
95,218
95,220
95,380
95,382
95,633
95,635
96,27
96,29
96,31
96,33
96,195
96,196
96,198
96,199
96,201
96,204
96,207
96,208
96,210
96,213
96,217
96,218
96,220
96,380
96,382
97,195
97,196
97,198
97,199
97,201
97,204
97,207
97,208
97,210
97,213
97,217
97,218
97,220
97,380
97,382
98,195
98,196
98,198
98,199
98,201
98,204
98,207
98,208
98,210
98,213
98,217
98,218
98,220
98,380
98,382
98,592
98,593
98,594
98,595
98,596
98,597
98,600
98,603
98,604
98,606
98,618
98,622
98,623
98,624
98,633
98,635
99,195
99,196
99,198
99,199
99,201
99,204
99,207
99,208
99,210
99,213
99,217
99,218
99,220
99,380
99,382
99,592
99,593
99,594
99,595
99,611
99,614
99,615
99,617
99,618
99,621
99,623
99,624
100,195
100,196
100,198
100,199
100,201
100,204
100,207
100,208
100,210
100,213
100,217
100,218
100,220
100,380
100,382
101,195
101,196
101,198
101,199
101,201
101,204
101,207
101,208
101,210
101,213
101,217
101,218
101,220
101,380
101,382
101,592
101,593
101,594
101,595
101,611
101,614
101,615
101,617
101,618
101,619
101,621
101,623
101,624
102,195
102,196
102,198
102,199
102,201
102,204
102,207
102,208
102,210
102,213
102,217
102,218
102,220
102,380
102,382
103,195
103,196
103,198
103,199
103,201
103,204
103,207
103,208
103,210
103,213
103,217
103,218
103,220
103,380
103,382
104,195
104,196
104,198
104,199
104,201
104,204
104,207
104,208
104,210
104,213
104,217
104,218
104,220
104,380
104,382
105,195
105,196
105,198
105,199
105,201
105,204
105,207
105,208
105,210
105,213
105,217
105,218
105,220
105,380
105,382
105,633
105,635
106,1
106,2
106,195
106,196
106,198
106,199
106,201
106,204
106,207
106,208
106,210
106,213
106,217
106,218
106,220
106,380
106,382
106,479
106,482
106,485
106,488
106,489
106,491
106,493
106,505
106,509
106,510
106,511
106,512
106,513
106,514
106,515
106,625
106,627
106,629
106,631
107,27
107,29
107,31
107,33
107,195
107,196
107,198
107,199
107,201
107,204
107,207
107,208
107,210
107,213
107,217
107,218
107,220
107,380
107,382
108,195
108,196
108,198
108,199
108,201
108,204
108,207
108,208
108,210
108,213
108,217
108,218
108,220
108,380
108,382
108,633
108,635
109,195
109,196
109,198
109,199
109,201
109,204
109,207
109,208
109,210
109,213
109,217
109,218
109,220
109,238
109,240
109,380
109,382
110,27
110,29
110,31
110,33
110,195
110,196
110,198
110,199
110,201
110,204
110,207
110,208
110,210
110,213
110,217
110,218
110,220
110,380
110,382
111,195
111,196
111,198
111,199
111,201
111,204
111,207
111,208
111,210
111,213
111,217
111,218
111,220
111,238
111,240
111,380
111,382
112,195
112,196
112,198
112,199
112,201
112,204
112,207
112,208
112,210
112,213
112,217
112,218
112,220
112,380
112,382
112,633
112,635
113,195
113,196
113,198
113,199
113,201
113,204
113,207
113,208
113,210
113,213
113,217
113,218
113,220
113,238
113,240
113,380
113,382
114,195
114,196
114,198
114,199
114,201
114,204
114,207
114,208
114,210
114,213
114,217
114,218
114,220
114,380
114,382
115,1
115,2
115,60
115,61
115,195
115,196
115,198
115,199
115,201
115,204
115,207
115,208
115,210
115,213
115,217
115,218
115,220
115,380
115,382
115,512
115,513
115,515
116,5
116,35
116,37
116,39
116,40
116,42
116,195
116,196
116,198
116,199
116,201
116,204
116,207
116,208
116,210
116,213
116,217
116,218
116,220
116,222
116,380
116,382
117,172
117,175
117,176
117,178
117,179
117,180
117,182
117,183
117,185
117,195
117,196
117,198
117,199
117,201
117,204
117,207
117,208
117,210
117,213
117,217
117,218
117,220
117,380
117,382
117,479
117,480
117,481
117,482
117,487
117,490
117,491
117,493
117,505
117,506
117,509
117,510
117,511
117,513
117,514
117,515
118,195
118,196
118,198
118,199
118,201
118,204
118,207
118,208
118,210
118,213
118,217
118,218
118,220
118,380
118,382
119,5
119,195
119,196
119,198
119,199
119,201
119,204
119,207
119,208
119,210
119,213
119,217
119,218
119,220
119,223
119,380
119,382
120,179
120,180
120,182
120,183
120,185
120,195
120,196
120,198
120,199
120,201
120,204
120,207
120,208
120,210
120,213
120,217
120,218
120,220
120,380
120,382
121,1
121,2
121,27
121,29
121,31
121,33
121,195
121,196
121,198
121,199
121,201
121,204
121,207
121,208
121,210
121,213
121,217
121,218
121,220
121,380
121,382
121,512
121,513
121,515
122,64
122,67
122,68
122,70
122,80
122,84
122,85
122,86
122,114
122,195
122,196
122,198
122,199
122,201
122,204
122,207
122,208
122,210
122,213
122,217
122,218
122,220
122,380
122,382
123,179
123,180
123,182
123,183
123,185
123,195
123,196
123,198
123,199
123,201
123,204
123,207
123,208
123,210
123,213
123,217
123,218
123,220
123,380
123,382
124,35
124,37
124,195
124,196
124,198
124,199
124,201
124,204
124,207
124,208
124,210
124,213
124,217
124,218
124,220
124,380
124,382
125,195
125,196
125,198
125,199
