TestNo,MutantNo
1,1
1,2
1,3
1,4
1,195
1,196
1,198
1,199
1,201
1,204
1,207
1,208
1,210
1,213
1,217
1,218
1,220
1,343
1,380
1,382
1,406
1,407
1,409
1,411
1,480
1,481
1,482
1,487
1,490
1,491
1,493
1,505
1,506
1,509
1,510
1,511
1,512
1,513
1,514
1,515
1,592
1,593
1,594
1,595
1,611
1,614
1,615
1,617
1,618
1,621
1,623
1,624
2,1
2,2
2,3
2,4
2,195
2,196
2,198
2,199
2,201
2,204
2,207
2,208
2,210
2,213
2,217
2,218
2,220
2,380
2,382
2,406
2,407
2,409
2,411
3,1
3,2
3,3
3,4
3,27
3,29
3,31
3,33
3,170
3,171
3,172
3,173
3,175
3,177
3,195
3,196
3,198
3,199
3,201
3,204
3,207
3,208
3,210
3,213
3,217
3,218
3,220
3,380
3,382
3,406
3,407
3,409
3,411
3,512
3,513
3,515
3,523
3,526
3,592
3,595
3,619
3,623
4,1
4,2
4,3
4,4
4,195
4,196
4,198
4,199
4,201
4,204
4,207
4,208
4,210
4,213
4,217
4,218
4,220
4,380
4,382
4,406
4,407
4,409
4,411
71,195
71,196
71,198
71,199
71,201
71,204
71,207
71,208
71,210
71,213
71,217
71,218
71,220
71,380
71,382
72,195
72,196
72,198
72,199
72,201
72,204
72,207
72,208
72,210
72,213
72,217
72,218
72,220
72,238
72,240
72,380
72,382
73,195
73,196
73,198
73,199
73,201
73,204
73,207
73,208
73,210
73,213
73,217
73,218
73,220
73,238
73,240
73,380
73,382
74,27
74,29
74,31
74,33
74,195
74,196
74,198
74,199
74,201
74,204
74,207
74,208
74,210
74,213
74,217
74,218
74,220
74,380
74,382
75,195
75,196
75,198
75,199
75,201
75,204
75,207
75,208
75,210
75,213
75,217
75,218
75,220
75,238
75,240
75,380
75,382
76,195
76,196
76,198
76,199
76,201
76,204
76,207
76,208
76,210
76,213
76,217
76,218
76,220
76,238
76,240
76,380
76,382
77,195
77,196
77,198
77,199
77,201
77,204
77,207
77,208
77,210
77,213
77,217
77,218
77,220
77,238
77,240
77,380
77,382
78,195
78,196
78,198
78,199
78,201
78,204
78,207
78,208
78,210
78,213
78,217
78,218
78,220
78,380
78,382
79,1
79,2
79,60
79,61
79,195
79,196
79,198
79,199
79,201
79,204
79,207
79,208
79,210
79,213
79,217
79,218
79,220
79,380
79,382
79,512
79,513
79,515
80,5
80,35
80,37
80,39
80,40
80,42
80,195
80,196
80,198
80,199
80,201
80,204
80,207
80,208
80,210
80,213
80,217
80,218
80,220
80,222
80,380
80,382
81,195
81,196
81,198
81,199
81,201
81,204
81,207
81,208
81,210
81,213
81,217
81,218
81,220
81,380
81,382
82,195
82,196
82,198
82,199
82,201
82,204
82,207
82,208
82,210
82,213
82,217
82,218
82,220
82,380
82,382
83,195
83,196
83,198
83,199
83,201
83,204
83,207
83,208
83,210
83,213
83,217
83,218
83,220
83,380
83,382
84,195
84,196
84,198
84,199
84,201
84,204
84,207
84,208
84,210
84,213
84,217
84,218
84,220
84,380
84,382
85,1
85,2
85,27
85,29
85,31
85,33
85,195
85,196
85,198
85,199
85,201
85,204
85,207
85,208
85,210
85,213
85,217
85,218
85,220
85,380
85,382
85,512
85,513
85,515
86,1
86,2
86,195
86,196
86,198
86,199
86,201
86,204
86,207
86,208
86,210
86,213
86,217
86,218
86,220
86,380
86,382
86,523
86,526
86,592
86,595
86,619
86,623
87,179
87,180
87,182
87,183
87,185
87,195
87,196
87,198
87,199
87,201
87,204
87,207
87,208
87,210
87,213
87,217
87,218
87,220
87,380
87,382
88,35
88,37
88,195
88,196
88,198
88,199
88,201
88,204
88,207
88,208
88,210
88,213
88,217
88,218
88,220
88,380
88,382
89,195
89,196
89,198
89,199
89,201
89,204
89,207
89,208
89,210
89,213
89,217
89,218
89,220
89,380
89,382
90,81
90,85
90,99
90,100
90,101
90,103
90,106
90,107
90,108
90,109
90,195
90,196
90,198
90,199
90,201
90,204
90,207
90,208
90,210
90,213
90,217
90,218
90,220
90,380
90,382
91,73
91,76
91,77
91,79
91,80
91,83
91,85
91,86
91,99
91,100
91,101
91,103
91,106
91,107
91,108
91,109
91,195
91,196
91,198
91,199
91,201
91,204
91,207
91,208
91,210
91,213
91,217
91,218
91,220
91,380
91,382
92,89
92,92
92,93
92,95
92,96
92,97
92,98
92,99
92,100
92,104
92,107
92,111
92,179
92,180
92,182
92,183
92,185
92,195
92,196
92,198
92,199
92,201
92,204
92,207
92,208
92,210
92,213
92,217
92,218
92,220
92,380
92,382
93,72
93,73
93,74
93,75
93,79
93,80
93,83
93,85
93,86
93,88
93,91
93,92
93,93
93,94
93,106
93,107
93,108
93,110
93,195
93,196
93,198
93,199
93,201
93,204
93,207
93,208
93,210
93,213
93,217
93,218
93,220
93,380
93,382
94,195
94,196
94,198
94,199
94,201
94,204
94,207
94,208
94,210
94,213
94,217
94,218
94,220
94,380
94,382
94,592
94,593
94,594
94,595
94,596
94,597
94,600
94,603
94,604
94,606
94,618
94,622
94,623
94,624
95,195
95,196
95,198
95,199
95,201
95,204
95,207
95,208
95,210
95,213
95,217
95,218
95,220
95,238
95,240
95,380
95,382
96,195
96,196
96,198
96,199
96,201
96,204
96,207
96,208
96,210
96,213
96,217
96,218
96,220
96,380
96,382
96,406
96,407
96,409
96,411
96,592
96,593
96,594
96,595
96,596
96,597
96,600
96,603
96,604
96,606
96,618
96,622
96,623
96,624
97,179
97,180
97,182
97,183
97,185
97,195
97,196
97,198
97,199
97,201
97,204
97,207
97,208
97,210
97,213
97,217
97,218
97,220
97,380
97,382
98,195
98,196
98,198
98,199
98,201
98,204
98,207
98,208
98,210
98,213
98,217
98,218
98,220
98,380
98,382
99,195
99,196
99,198
99,199
99,201
99,204
99,207
99,208
99,210
99,213
99,217
99,218
99,220
99,238
99,240
99,380
99,382
100,195
100,196
100,198
100,199
100,201
100,204
100,207
100,208
100,210
100,213
100,217
100,218
100,220
100,380
100,382
101,195
101,196
101,198
101,199
101,201
101,204
101,207
101,208
101,210
101,213
101,217
101,218
101,220
101,380
101,382
102,179
102,180
102,182
102,183
102,185
102,195
102,196
102,198
102,199
102,201
102,204
102,207
102,208
102,210
102,213
102,217
102,218
102,220
102,380
102,382
103,195
103,196
103,198
103,199
103,201
103,204
103,207
103,208
103,210
103,213
103,217
103,218
103,220
103,380
103,382
103,592
103,593
103,594
103,595
103,619
103,623
104,195
104,196
104,198
104,199
104,201
104,204
104,207
104,208
104,210
104,213
104,217
104,218
104,220
104,380
104,382
104,592
104,593
104,594
104,595
104,596
104,597
104,600
104,603
104,604
104,606
104,618
104,622
104,623
104,624
105,195
105,196
105,198
105,199
105,201
105,204
105,207
105,208
105,210
105,213
105,217
105,218
105,220
105,380
105,382
106,195
106,196
106,198
106,199
106,201
106,204
106,207
106,208
106,210
106,213
106,217
106,218
106,220
106,380
106,382
106,633
106,635
107,195
107,196
107,198
107,199
107,201
107,204
107,207
107,208
107,210
107,213
107,217
107,218
107,220
107,380
107,382
108,195
108,196
108,198
108,199
108,201
108,204
108,207
108,208
108,210
108,213
108,217
108,218
108,220
108,380
108,382
108,592
108,593
108,594
108,595
108,596
108,597
108,600
108,603
108,604
108,606
108,618
108,622
108,623
108,624
109,195
109,196
109,198
109,199
109,201
109,204
109,207
109,208
109,210
109,213
109,217
109,218
109,220
109,238
109,240
109,380
109,382
110,195
110,196
110,198
110,199
110,201
110,204
110,207
110,208
110,210
110,213
110,217
110,218
110,220
110,380
110,382
110,633
110,635
111,1
111,2
111,3
111,4
111,195
111,196
111,198
111,199
111,201
111,204
111,207
111,208
111,210
111,213
111,217
111,218
111,220
111,380
111,382
111,406
111,407
111,409
111,411
111,523
111,526
111,592
111,593
111,595
111,619
111,623
112,195
112,196
112,198
112,199
112,201
112,204
112,207
112,208
112,210
112,213
112,217
112,218
112,220
112,238
112,240
112,380
112,382
113,1
113,2
113,27
113,29
113,31
113,33
113,34
113,195
113,196
113,198
113,199
113,201
113,204
113,207
113,208
113,210
113,213
113,217
113,218
113,220
113,380
113,382
113,512
113,513
113,515
113,625
113,626
113,628
114,27
114,29
114,31
114,33
114,195
114,196
114,198
114,199
114,201
114,204
114,207
114,208
114,210
114,213
114,217
114,218
114,220
114,380
114,382
115,195
115,196
115,198
115,199
115,201
115,204
115,207
115,208
115,210
115,213
115,217
115,218
115,220
115,380
115,382
116,195
116,196
116,198
116,199
116,201
116,204
116,207
116,208
116,210
116,213
116,217
116,218
116,220
116,380
116,382
117,195
117,196
117,198
117,199
117,201
117,204
117,207
117,208
117,210
117,213
117,217
117,218
117,220
117,238
117,240
117,380
117,382
118,195
118,196
118,198
118,199
118,201
118,204
118,207
118,208
118,210
118,213
118,217
118,218
118,220
118,238
118,240
118,380
118,382
119,195
119,196
119,198
119,199
119,201
119,204
119,207
119,208
119,210
119,213
119,217
119,218
119,220
119,380
119,382
120,27
120,29
120,31
120,33
120,195
120,196
120,198
120,199
120,201
120,204
120,207
120,208
120,210
120,213
120,217
120,218
120,220
120,380
120,382
121,195
121,196
121,198
121,199
121,201
121,204
121,207
121,208
121,210
121,213
121,217
121,218
121,220
121,380
121,382
121,592
121,593
121,594
121,595
121,611
121,614
121,615
121,617
121,618
121,619
121,621
121,623
121,624
122,195
122,196
122,198
122,199
122,201
122,204
122,207
122,208
122,210
122,213
122,217
122,218
122,220
122,380
122,382
123,195
123,196
123,198
123,199
123,201
123,204
123,207
123,208
123,210
123,213
123,217
123,218
123,220
123,380
123,382
123,633
123,635
124,195
124,196
124,198
124,199
124,201
124,204
124,207
124,208
124,210
124,213
124,217
124,218
124,220
124,380
124,382
124,480
124,481
124,482
124,487
124,490
124,491
124,493
124,505
124,509
124,510
124,511
124,512
124,513
124,514
124,515
125,195
125,196
125,198
125,199
125,201
125,204
125,207
125,208
125,210
125,213
125,217
125,218
125,220
125,380
125,382
126,195
126,196
126,198
126,199
126,201
126,204
126,207
126,208
126,210
126,213
126,217
126,218
126,220
126,380
126,382
127,195
127,196
127,198
127,199
127,201
127,204
127,207
127,208
127,210
127,213
127,217
127,218
127,220
127,380
127,382
127,633
127,635
128,81
128,85
128,89
128,92
128,93
128,95
128,96
128,97
128,98
128,99
128,100
128,104
128,107
128,111
128,114
128,115
128,118
128,121
128,122
128,124
128,128
128,129
128,172
128,175
128,176
128,178
128,179
128,180
128,182
128,183
128,185
128,195
128,196
128,198
128,199
128,201
128,204
128,207
128,208
128,210
128,213
128,217
128,218
128,220
128,300
128,301
128,302
128,304
128,306
128,311
128,312
128,313
128,314
128,317
128,318
128,319
128,320
128,321
128,322
128,323
128,324
128,325
128,326
128,327
128,330
128,331
128,332
128,333
128,334
128,335
128,336
128,337
128,338
128,339
128,341
128,343
128,380
128,382
129,195
129,196
129,198
129,199
129,201
129,204
129,207
129,208
129,210
129,213
129,217
129,218
129,220
129,380
129,382
129,633
129,635
130,89
130,92
130,93
130,95
130,96
130,97
130,98
130,99
130,100
130,104
130,107
130,111
130,179
130,180
130,182
130,183
130,185
130,195
130,196
130,198
130,199
130,201
130,204
130,207
130,208
130,210
130,213
130,217
130,218
130,220
130,380
130,382
131,6
131,195
131,196
131,198
131,199
131,201
131,204
131,207
131,208
131,210
131,213
131,217
131,218
131,220
131,243
131,244
131,246
131,247
131,253
131,254
131,256
131,300
131,301
131,302
131,304
131,306
131,311
131,312
131,313
131,314
131,315
131,316
131,317
131,319
131,320
131,323
131,324
131,325
131,326
131,327
131,328
131,329
131,330
131,332
131,333
131,336
131,338
131,341
131,342
131,344
131,345
131,346
131,347
131,348
131,349
131,350
131,351
131,352
131,354
131,355
131,358
131,360
131,363
131,364
131,366
131,367
131,368
131,369
131,370
131,380
131,382
131,397
131,399
131,400
131,402
132,172
132,175
132,176
132,178
132,179
132,180
132,182
132,183
132,185
132,195
132,196
132,198
132,199
132,201
132,204
132,207
132,208
132,210
132,213
132,217
132,218
132,220
132,380
132,382
132,479
132,480
132,481
132,482
132,487
132,490
132,491
132,493
132,505
132,506
132,509
132,510
132,511
132,513
132,514
132,515
133,89
133,92
133,93
133,95
133,96
133,97
133,98
133,99
133,100
133,104
133,107
133,111
133,179
133,180
133,182
133,183
133,185
133,195
133,196
133,198
133,199
133,201
133,204
133,207
133,208
133,210
133,213
133,217
133,218
133,220
133,380
133,382
133,479
133,480
133,481
133,487
133,490
133,491
133,493
133,494
133,498
133,499
133,500
133,504
133,505
133,508
133,509
133,510
133,511
133,513
133,514
133,515
134,1
134,2
134,3
134,4
134,195
134,196
134,198
134,199
134,201
134,204
134,207
134,208
134,210
134,213
134,217
134,218
134,220
134,380
134,382
134,406
134,407
134,409
134,411
135,5
135,35
135,37
135,39
135,40
135,42
135,195
135,196
135,198
135,199
135,201
135,204
135,207
135,208
135,210
135,213
135,217
135,218
135,220
135,222
135,380
135,382
136,5
136,195
136,196
136,198
136,199
136,201
136,204
136,207
136,208
136,210
136,213
136,217
136,218
136,220
136,223
136,380
136,382
137,179
137,180
137,182
137,183
137,185
137,195
137,196
137,198
137,199
137,201
137,204
