TestNo,MutantNo
236,1
236,201
236,202
236,214
236,216
236,218
236,220
240,1
240,97
240,106
240,109
240,110
240,111
240,112
240,124
240,125
240,126
240,128
242,1
242,222
242,224
242,227
242,228
242,229
242,230
242,232
242,235
242,238
242,239
242,240
242,241
242,244
242,247
242,248
242,250
242,253
242,257
244,1
244,214
244,215
244,218
244,220
245,1
245,14
245,17
245,77
245,79
245,87
245,88
245,291
245,292
245,304
245,306
245,2785
245,2792
245,2793
245,2795
246,1
246,33
246,77
246,78
249,1
249,1625
249,1626
249,1627
249,1628
249,1631
249,1632
249,1633
249,1634
252,1
253,1
253,14
253,17
253,87
253,88
253,94
253,96
253,107
253,110
253,111
253,113
253,116
253,119
253,120
253,122
253,125
253,129
253,154
253,155
253,291
253,292
253,304
253,306
254,1
254,154
254,155
254,218
254,220
257,1
257,14
257,17
257,87
257,88
257,94
257,96
257,107
257,110
257,111
257,113
257,116
257,119
257,120
257,122
257,125
257,129
257,154
257,155
257,291
257,292
257,304
257,306
262,1
262,218
262,220
264,1
264,169
264,170
264,171
264,172
264,184
264,185
264,186
264,188
264,218
264,220
265,1
265,154
265,156
265,167
265,170
265,171
265,173
265,176
265,179
265,180
265,182
265,185
265,189
266,1
266,218
266,220
270,1
270,14
270,17
270,84
270,85
270,89
270,91
270,291
270,292
270,304
270,306
271,1
271,94
271,96
271,97
271,100
271,101
271,103
271,105
271,108
271,109
271,111
271,113
271,116
271,119
271,120
271,122
271,125
271,129
271,286
271,287
272,1
273,1
273,1615
273,1616
273,1617
273,1619
273,1621
273,1631
273,1632
273,1633
273,1635
280,1
280,106
280,109
280,110
280,111
280,112
280,124
280,125
280,126
280,128
288,1
288,14
288,17
288,84
288,85
288,94
288,96
288,99
288,100
288,101
288,102
288,104
288,107
288,110
288,111
288,113
288,116
288,119
288,120
288,122
288,125
288,129
288,218
288,220
288,291
288,292
288,325
288,326
288,328
288,2595
288,2610
288,2612
288,2617
288,2634
288,2636
288,2641
288,2747
288,2748
288,2750
288,2751
288,2752
288,2753
288,2754
288,2755
288,2756
288,2757
288,2761
288,2764
289,1
289,14
289,17
289,87
289,88
289,94
289,96
289,97
289,100
289,101
289,103
289,105
289,107
289,108
289,109
289,110
289,111
289,113
289,116
289,119
289,120
289,122
289,125
289,129
289,286
289,287
289,291
289,292
289,304
289,306
290,1
290,14
290,17
290,87
290,88
290,94
290,96
290,97
290,100
290,101
290,103
290,105
290,107
290,108
290,109
290,110
290,111
290,113
290,116
290,119
290,120
290,122
290,125
290,129
290,284
290,285
290,291
290,292
290,304
290,306
291,1
292,1
292,14
292,17
292,87
292,88
292,291
292,292
292,304
292,306
293,1
293,76
293,77
293,78
293,218
293,220
293,222
293,224
293,235
293,238
293,239
293,241
293,244
293,247
293,248
293,250
293,253
293,257
295,1
295,109
