TestNo,MutantNo
286,27
286,29
286,31
286,33
286,195
286,196
286,198
286,199
286,201
286,204
286,207
286,208
286,210
286,213
286,217
286,218
286,220
286,379
286,381
306,195
306,196
306,198
306,199
306,201
306,204
306,207
306,208
306,210
306,213
306,217
306,218
306,220
306,379
306,381
306,591
306,592
306,593
306,594
306,618
306,622
307,195
307,196
307,198
307,199
307,201
307,204
307,207
307,208
307,210
307,213
307,217
307,218
307,220
307,379
307,381
311,195
311,196
311,198
311,199
311,201
311,204
311,207
311,208
311,210
311,213
311,217
311,218
311,220
311,379
311,381
313,6
313,195
313,196
313,198
313,199
313,201
313,204
313,207
313,208
313,210
313,213
313,217
313,218
313,220
313,238
313,240
313,243
313,244
313,246
313,247
313,253
313,254
313,256
313,379
313,381
314,195
314,196
314,198
314,199
314,201
314,204
314,207
314,208
314,210
314,213
314,217
314,218
314,220
314,238
314,240
314,379
314,381
315,195
315,196
315,198
315,199
315,201
315,204
315,207
315,208
315,210
315,213
315,217
315,218
315,220
315,379
315,381
316,89
316,92
316,93
316,95
316,96
316,97
316,98
316,99
316,100
316,104
316,107
316,111
316,179
316,180
316,182
316,183
316,185
316,195
316,196
316,198
316,199
316,201
316,204
316,207
316,208
316,210
316,213
316,217
316,218
316,220
316,379
316,381
320,195
320,196
320,198
320,199
320,201
320,204
320,207
320,208
320,210
320,213
320,217
320,218
320,220
320,379
320,381
322,195
322,196
322,198
322,199
322,201
322,204
322,207
322,208
322,210
322,213
322,217
322,218
322,220
322,379
322,381
322,405
322,406
322,407
322,411
327,195
327,196
327,198
327,199
327,201
327,204
327,207
327,208
327,210
327,213
327,217
327,218
327,220
327,379
327,381
327,511
327,512
327,513
327,514
334,5
334,35
334,37
334,39
334,40
334,42
334,195
334,196
334,198
334,199
334,201
334,204
334,207
334,208
334,210
334,213
334,217
334,218
334,220
334,222
334,379
334,381
344,73
344,76
344,77
344,79
344,80
344,83
344,85
344,86
344,195
344,196
344,198
344,199
344,201
344,204
344,207
344,208
344,210
344,213
344,217
344,218
344,220
344,379
344,381
345,61
345,87
345,90
345,91
345,93
345,95
345,97
345,98
345,99
345,100
345,104
345,107
345,111
345,179
345,180
345,182
345,183
345,185
345,195
345,196
345,198
345,199
345,201
345,204
345,207
345,208
345,210
345,213
345,217
345,218
345,220
345,379
345,381
346,5
346,35
346,37
346,39
346,40
346,42
346,195
346,196
346,198
346,199
346,201
346,204
346,207
346,208
346,210
346,213
346,217
346,218
346,220
346,222
346,379
346,381
347,195
347,196
347,198
347,199
347,201
347,204
347,207
347,208
347,210
347,213
347,217
347,218
347,220
347,379
347,381
347,591
347,592
347,593
347,594
347,595
347,596
347,599
347,602
347,603
347,605
347,617
347,621
347,622
347,623
348,1
348,2
348,195
348,196
348,198
348,199
348,201
348,204
348,207
348,208
348,210
348,213
348,217
348,218
348,220
348,379
348,381
348,522
348,525
348,591
348,592
348,594
348,618
348,622
350,5
350,35
350,37
350,39
350,40
350,42
350,195
350,196
350,198
350,199
350,201
350,204
350,207
350,208
350,210
350,213
350,217
350,218
350,220
350,222
350,379
350,381
351,60
351,61
351,64
351,67
351,68
351,70
351,80
351,84
351,85
351,86
351,87
351,90
351,91
351,93
351,95
351,97
351,98
351,99
351,100
351,104
351,107
351,111
351,114
351,115
351,128
351,129
351,172
351,175
351,176
351,178
351,179
351,180
351,182
351,183
351,185
351,195
351,196
351,198
351,199
351,201
351,204
351,207
351,208
351,210
351,213
351,217
351,218
351,220
351,379
351,381
351,511
351,512
351,513
351,514
353,195
353,196
353,198
353,199
353,201
353,204
353,207
353,208
353,210
353,213
353,217
353,218
353,220
353,379
353,381
354,195
354,196
354,198
354,199
354,201
354,204
354,207
354,208
354,210
354,213
354,217
354,218
354,220
354,379
354,381
357,195
357,196
357,198
357,199
357,201
357,204
357,207
357,208
357,210
357,213
357,217
357,218
357,220
357,379
357,381
357,478
357,479
357,480
357,481
357,486
357,489
357,490
357,492
357,504
357,508
357,509
357,510
358,64
358,67
358,68
358,70
358,80
358,84
358,85
358,86
358,114
358,128
358,129
358,195
358,196
358,198
358,199
358,201
358,204
358,207
358,208
358,210
358,213
358,217
358,218
358,220
358,379
358,381
359,81
359,85
359,99
359,100
359,101
359,103
359,106
359,107
359,108
359,109
359,195
359,196
359,198
359,199
359,201
359,204
359,207
359,208
359,210
359,213
359,217
359,218
359,220
359,379
359,381
360,5
360,190
360,192
360,195
360,196
360,198
360,199
360,201
360,204
360,207
360,208
360,210
360,213
360,217
360,218
360,220
360,222
360,379
360,381
363,179
363,180
363,182
363,183
363,185
363,195
363,196
363,198
363,199
363,201
363,204
363,207
363,208
363,210
363,213
363,217
363,218
363,220
363,379
363,381
365,5
365,195
365,196
365,198
365,199
365,201
365,204
365,207
365,208
365,210
365,213
365,217
365,218
365,220
365,223
365,379
365,381
366,195
366,196
366,198
366,199
366,201
366,204
366,207
366,208
366,210
366,213
366,217
366,218
366,220
366,379
366,381
366,405
366,406
366,407
366,411
367,190
367,192
367,195
367,196
367,198
367,199
367,201
367,204
367,207
367,208
367,210
367,213
367,217
367,218
367,220
367,379
367,381
369,6
369,195
369,196
369,198
369,199
369,201
369,204
369,207
369,208
369,210
369,213
369,217
369,218
369,220
369,243
369,244
369,246
369,247
369,253
369,254
369,256
369,299
369,300
369,301
369,303
369,305
369,310
369,311
369,312
369,313
369,314
369,315
369,316
369,318
369,319
369,322
369,323
369,324
369,325
369,326
369,327
369,328
369,329
369,331
369,332
369,337
369,340
369,341
369,343
369,344
369,345
369,346
369,347
369,348
369,349
369,350
369,351
369,353
369,354
369,359
369,362
369,363
369,365
369,366
369,367
369,368
369,369
369,379
369,381
369,386
369,388
369,389
369,391
369,478
369,479
369,480
369,481
369,486
369,489
369,490
369,492
369,504
369,508
369,509
369,510
370,195
370,196
370,198
370,199
370,201
370,204
370,207
370,208
370,210
370,213
370,217
370,218
370,220
370,379
370,381
370,511
370,512
370,513
370,514
371,1
371,2
371,6
371,170
371,171
371,172
371,173
371,175
371,177
371,195
371,196
371,198
371,199
371,201
371,204
371,207
371,208
371,210
371,213
371,217
371,218
371,220
371,243
371,244
371,246
371,247
371,253
371,254
371,256
371,379
371,381
371,382
371,383
371,385
371,389
371,390
371,392
371,393
371,395
371,396
371,398
371,399
371,400
371,522
371,525
371,591
371,592
371,594
371,618
371,622
372,1
372,2
372,3
372,4
372,195
372,196
372,198
372,199
372,201
372,204
372,207
372,208
372,210
372,213
372,217
372,218
372,220
372,379
372,381
372,522
372,525
372,591
372,592
372,594
372,618
372,622
374,1
374,2
374,195
374,196
374,198
374,199
374,201
374,204
374,207
374,208
374,210
374,213
374,217
374,218
374,220
374,379
374,381
375,1
375,2
375,6
375,170
375,171
375,172
375,173
375,175
375,177
375,195
375,196
375,198
375,199
375,201
375,204
375,207
375,208
375,210
375,213
375,217
375,218
375,220
375,243
375,244
375,246
375,247
375,253
375,254
375,256
375,379
375,381
375,382
375,383
375,385
375,389
375,390
375,522
375,525
375,591
375,592
375,594
375,618
375,622
376,61
376,87
376,90
376,91
376,93
376,95
376,97
376,98
376,99
376,100
376,104
376,107
376,111
376,179
376,180
376,182
376,183
376,185
376,195
376,196
376,198
376,199
376,201
376,204
376,207
376,208
376,210
376,213
376,217
376,218
376,220
376,379
376,381
377,1
377,2
377,3
377,4
377,6
377,170
377,171
377,172
377,173
377,175
377,177
377,195
377,196
377,198
377,199
377,201
377,204
377,207
377,208
377,210
377,213
377,217
377,218
377,220
377,243
377,244
377,246
377,247
377,253
377,254
377,256
377,379
377,381
377,382
377,383
377,385
377,389
377,390
377,522
377,525
377,591
377,592
377,594
377,618
377,622
378,60
378,61
378,64
378,67
378,68
378,70
378,80
378,84
378,85
378,86
378,87
378,90
378,91
378,93
378,95
378,97
378,98
378,99
378,100
378,104
378,107
378,111
378,114
378,115
378,128
378,129
378,172
378,175
378,176
378,178
378,179
378,180
378,182
378,183
378,185
378,195
378,196
378,198
378,199
378,201
378,204
378,207
378,208
378,210
378,213
378,217
378,218
378,220
378,379
378,381
378,478
378,479
378,480
378,481
378,486
378,489
378,490
378,492
378,504
378,508
378,509
378,510
378,624
378,626
378,628
378,630
378,631
378,632
378,633
378,634
378,635
378,636
378,637
378,638
379,6
379,195
379,196
379,198
379,199
379,201
379,204
379,207
379,208
379,210
379,213
379,217
379,218
379,220
379,243
379,244
379,246
379,247
379,253
379,254
379,256
379,299
379,300
379,301
379,303
379,305
379,310
379,311
379,312
379,313
379,314
379,315
379,316
379,318
379,319
379,322
379,323
379,324
379,325
379,326
379,327
379,328
379,329
379,331
379,332
379,337
379,340
379,341
379,343
379,344
379,345
379,346
379,347
379,348
379,349
379,350
379,351
379,353
379,354
379,359
379,362
379,363
379,365
379,366
379,367
379,368
379,369
379,379
379,381
379,396
379,398
379,399
379,401
381,1
381,2
381,6
381,170
381,171
381,172
381,173
381,175
381,177
381,195
381,196
381,198
381,199
381,201
381,204
381,207
381,208
381,210
381,213
381,217
381,218
381,220
381,243
381,244
381,246
381,247
381,253
381,254
381,256
381,379
381,381
381,382
381,383
381,385
381,389
381,390
381,522
381,525
381,591
381,592
381,594
381,618
381,622
382,1
382,2
382,6
382,170
382,171
382,172
382,173
382,175
382,177
382,195
382,196
382,198
382,199
382,201
382,204
382,207
382,208
382,210
382,213
382,217
382,218
382,220
382,243
382,244
382,246
382,247
382,253
382,254
382,256
382,379
382,381
382,382
382,383
382,385
382,389
382,390
382,392
382,393
382,395
382,396
382,398
382,399
382,400
382,522
382,525
382,591
382,592
382,594
382,618
382,622
383,1
383,2
383,6
383,170
383,171
383,172
383,173
383,175
383,177
383,195
383,196
383,198
383,199
383,201
383,204
383,207
383,208
383,210
383,213
383,217
383,218
383,220
383,243
383,244
383,246
383,247
383,253
383,254
383,256
383,379
383,381
383,382
383,383
383,385
383,389
383,390
383,522
383,525
383,591
383,592
383,594
383,618
383,622
384,1
384,2
384,6
384,170
384,171
384,172
384,173
384,175
384,177
384,195
384,196
384,198
384,199
384,201
384,204
384,207
384,208
384,210
384,213
384,217
384,218
384,220
384,243
384,244
384,246
384,247
384,253
384,254
384,256
384,379
384,381
384,382
384,383
384,385
