TestNo,MutantNo
273,8
273,9
273,20
273,21
273,24
273,25
273,35
273,50
273,51
273,189
273,190
273,191
273,192
273,193
273,194
273,196
273,197
273,199
273,201
273,203
273,204
273,206
273,208
273,214
273,254
274,8
274,9
274,20
274,21
274,24
274,25
274,35
274,50
274,51
274,189
274,190
274,191
274,192
274,193
274,194
274,196
274,197
274,199
274,201
274,203
274,204
274,206
274,208
274,214
274,254
275,8
275,9
275,20
275,21
275,24
275,25
275,50
275,51
275,86
275,189
275,190
275,191
275,192
275,193
275,194
275,196
275,197
275,203
275,204
275,206
275,208
275,214
275,254
278,8
278,9
278,20
278,21
278,24
278,25
278,50
278,51
278,70
278,189
278,190
278,191
278,192
278,193
278,194
278,196
278,197
278,203
278,204
278,206
278,208
278,214
278,254
279,8
279,9
279,20
279,21
279,24
279,25
279,35
279,50
279,51
279,189
279,190
279,191
279,192
279,193
279,194
279,196
279,197
279,199
279,201
279,203
279,204
279,206
279,208
279,214
279,231
279,254
280,8
280,9
280,20
280,21
280,24
280,25
280,35
280,50
280,51
280,189
280,190
280,191
280,192
280,193
280,194
280,196
280,197
280,199
280,201
280,203
280,204
280,206
280,208
280,214
280,254
280,307
280,308
280,309
280,311
280,490
280,512
280,513
280,514
280,516
280,518
281,8
281,9
281,20
281,21
281,24
281,25
281,50
281,51
281,189
281,190
281,191
281,192
281,193
281,194
281,196
281,197
281,203
281,204
281,206
281,208
281,214
281,254
283,8
283,9
283,20
283,21
283,24
283,25
283,50
283,51
283,189
283,190
283,191
283,192
283,193
283,194
283,196
283,197
283,203
283,204
283,206
283,208
283,214
283,254
284,8
284,9
284,20
284,21
284,24
284,25
284,50
284,51
284,189
284,190
284,191
284,192
284,193
284,194
284,196
284,197
284,199
284,201
284,203
284,204
284,206
284,208
284,214
284,254
284,313
291,8
291,9
291,20
291,21
291,24
291,25
291,50
291,51
291,189
291,190
291,191
291,192
291,193
291,194
291,196
291,197
291,203
291,204
291,206
291,208
291,214
291,254
294,8
294,9
294,20
294,21
294,24
294,25
294,35
294,50
294,51
294,189
294,190
294,191
294,192
294,193
294,194
294,196
294,197
294,199
294,201
294,203
294,204
294,206
294,208
294,214
294,254
294,490
294,512
294,513
294,514
294,516
294,518
296,8
296,9
296,20
296,21
296,24
296,25
296,35
296,50
296,51
296,189
296,190
296,191
296,192
296,193
296,194
296,196
296,197
296,199
296,201
296,203
296,204
296,206
296,208
296,214
296,254
296,490
297,8
297,9
297,20
297,21
297,24
297,25
297,35
297,50
297,51
297,189
297,190
297,191
297,192
297,193
297,194
297,196
297,197
297,199
297,201
297,203
297,204
297,206
297,208
297,214
297,254
299,8
299,9
299,20
299,21
299,24
299,25
299,50
299,51
299,189
299,190
299,191
299,192
299,193
299,194
299,196
299,197
299,203
299,204
299,206
299,208
299,214
299,254
301,8
301,9
301,20
301,21
301,24
301,25
301,35
301,50
301,51
301,189
301,190
301,191
301,192
301,193
301,194
301,196
301,197
301,199
301,201
301,203
301,204
301,206
301,208
301,214
301,254
301,490
301,512
301,513
301,514
301,516
301,518
305,8
305,9
305,20
305,21
305,24
305,25
305,35
305,50
305,51
305,189
305,190
305,191
305,192
305,193
305,194
305,196
305,197
305,199
305,201
305,203
305,204
305,206
305,208
305,214
305,254
305,490
305,512
305,513
305,514
305,516
305,518
306,8
306,9
306,20
306,21
306,24
306,25
306,35
306,50
306,51
306,86
306,189
306,190
306,191
306,192
306,193
306,194
306,196
306,197
306,199
306,201
306,203
306,204
306,206
306,208
306,214
306,254
308,8
308,9
308,20
308,21
308,24
308,25
308,35
308,50
308,51
308,189
308,190
308,191
308,192
308,193
308,194
308,196
308,197
308,199
308,201
308,203
308,204
308,206
308,208
308,214
308,254
308,490
308,512
308,513
308,514
308,516
308,518
309,8
309,9
309,20
309,21
309,24
309,25
309,35
309,50
309,51
309,189
309,190
309,191
309,192
309,193
309,194
309,196
309,197
309,199
309,201
309,203
309,204
309,206
309,208
309,214
309,254
310,8
310,9
310,20
310,21
310,24
310,25
310,50
310,51
310,189
310,190
310,191
310,192
310,193
310,194
310,196
310,197
310,203
310,204
310,206
310,208
310,214
310,254
313,8
313,9
313,20
313,21
313,24
313,25
313,50
313,51
313,86
313,189
313,190
313,191
313,192
313,193
313,194
313,196
313,197
313,203
313,204
313,206
313,208
313,214
313,254
314,8
314,9
314,20
314,21
314,24
314,25
314,50
314,51
314,70
314,189
314,190
314,191
314,192
314,193
314,194
314,196
314,197
314,199
314,201
314,203
314,204
314,206
314,208
314,214
314,254
314,307
314,308
314,309
314,311
314,313
319,6
319,7
319,8
319,9
319,20
319,21
319,24
319,25
319,50
319,51
319,189
319,190
319,191
319,192
319,193
319,194
319,196
319,197
319,198
319,203
319,204
319,206
319,208
319,214
319,254
320,8
320,9
320,20
320,21
320,24
320,25
320,35
320,50
320,51
320,189
320,190
320,191
320,192
320,193
320,194
320,196
320,197
320,198
320,199
320,201
320,203
320,204
320,206
320,208
320,214
320,254
321,8
321,9
321,20
321,21
321,24
321,25
321,50
321,51
321,189
321,190
321,191
321,192
321,193
321,194
321,196
321,197
321,199
321,201
321,203
321,204
321,206
321,208
321,214
321,254
321,334
321,335
321,337
321,339
324,6
324,7
324,8
324,9
324,20
324,21
324,24
324,25
324,50
324,51
324,189
324,190
324,191
324,192
324,193
324,194
324,196
324,197
324,198
324,203
324,204
324,206
324,208
324,214
324,254
329,8
329,9
329,20
329,21
329,24
329,25
329,35
329,50
329,51
329,189
329,190
329,191
329,192
329,193
329,194
329,196
329,197
329,199
329,201
329,203
329,204
329,206
329,208
329,214
329,254
333,8
333,9
333,20
333,21
333,24
333,25
333,50
333,51
333,62
333,189
333,190
333,191
333,192
333,193
333,194
333,196
333,197
333,199
333,201
333,203
333,204
333,206
333,208
333,214
333,254
335,8
335,9
335,20
335,21
335,24
335,25
335,50
335,51
335,62
335,155
335,156
335,157
335,158
335,160
335,161
335,163
335,165
335,177
335,178
335,180
335,181
335,183
335,185
335,188
335,189
335,190
335,191
335,192
335,193
335,194
335,195
335,196
335,197
335,203
335,204
335,206
335,208
335,214
335,254
338,8
338,9
338,20
338,21
338,24
338,25
338,50
338,51
338,70
338,189
338,190
338,191
338,192
338,193
338,194
338,196
338,197
338,203
338,204
338,206
338,208
338,214
338,254
340,8
340,9
340,20
340,21
340,24
340,25
340,50
340,51
340,189
340,190
340,191
340,192
340,193
340,194
340,196
340,197
340,199
340,201
340,203
340,204
340,206
340,208
340,214
340,254
340,307
340,308
340,309
340,311
340,313
342,8
342,9
342,20
342,21
342,24
342,25
342,35
342,50
342,51
342,189
342,190
342,191
342,192
342,193
342,194
342,196
342,197
342,199
342,201
342,203
342,204
342,206
342,208
342,214
