TestNo,MutantNo
265,1
265,2
265,3
265,4
265,195
265,196
265,198
265,199
265,201
265,204
265,207
265,208
265,210
265,213
265,217
265,218
265,220
265,379
265,381
265,405
265,406
265,408
265,410
267,195
267,196
267,198
267,199
267,201
267,204
267,207
267,208
267,210
267,213
267,217
267,218
267,220
267,379
267,381
274,195
274,196
274,198
274,199
274,201
274,204
274,207
274,208
274,210
274,213
274,217
274,218
274,220
274,379
274,381
287,195
287,196
287,198
287,199
287,201
287,204
287,207
287,208
287,210
287,213
287,217
287,218
287,220
287,379
287,381
289,195
289,196
289,198
289,199
289,201
289,204
289,207
289,208
289,210
289,213
289,217
289,218
289,220
289,379
289,381
291,195
291,196
291,198
291,199
291,201
291,204
291,207
291,208
291,210
291,213
291,217
291,218
291,220
291,379
291,381
296,195
296,196
296,198
296,199
296,201
296,204
296,207
296,208
296,210
296,213
296,217
296,218
296,220
296,238
296,240
296,379
296,381
297,195
297,196
297,198
297,199
297,201
297,204
297,207
297,208
297,210
297,213
297,217
297,218
297,220
297,379
297,381
299,5
299,35
299,37
299,39
299,40
299,42
299,195
299,196
299,198
299,199
299,201
299,204
299,207
299,208
299,210
299,213
299,217
299,218
299,220
299,222
299,379
299,381
305,195
305,196
305,198
305,199
305,201
305,204
305,207
305,208
305,210
305,213
305,217
305,218
305,220
305,379
305,381
306,6
306,195
306,196
306,198
306,199
306,201
306,204
306,207
306,208
306,210
306,213
306,217
306,218
306,220
306,243
306,244
306,246
306,247
306,253
306,254
306,256
306,379
306,381
306,382
306,383
306,385
306,389
306,390
310,195
310,196
310,198
310,199
310,201
310,204
310,207
310,208
310,210
310,213
310,217
310,218
310,220
310,379
310,381
313,5
313,190
313,192
313,195
313,196
313,198
313,199
313,201
313,204
313,207
313,208
313,210
313,213
313,217
313,218
313,220
313,222
313,379
313,381
315,195
315,196
315,198
315,199
315,201
315,204
315,207
315,208
315,210
315,213
315,217
315,218
315,220
315,379
315,381
316,195
316,196
316,198
316,199
316,201
316,204
316,207
316,208
316,210
316,213
316,217
316,218
316,220
316,238
316,240
316,379
316,381
317,195
317,196
317,198
317,199
317,201
317,204
317,207
317,208
317,210
317,213
317,217
317,218
317,220
317,379
317,381
318,195
318,196
318,198
318,199
318,201
318,204
318,207
318,208
318,210
318,213
318,217
318,218
318,220
318,379
318,381
319,87
319,90
319,91
319,93
319,95
319,97
319,98
319,99
319,100
319,104
319,107
319,111
319,179
319,180
319,182
319,183
319,185
319,195
319,196
319,198
319,199
319,201
319,204
319,207
319,208
319,210
319,213
319,217
319,218
319,220
319,379
319,381
320,195
320,196
320,198
320,199
320,201
320,204
320,207
320,208
320,210
320,213
320,217
320,218
320,220
320,379
320,381
321,179
321,180
321,182
321,183
321,185
321,195
321,196
321,198
321,199
321,201
321,204
321,207
321,208
321,210
321,213
321,217
321,218
321,220
321,379
321,381
322,195
322,196
322,198
322,199
322,201
322,204
322,207
322,208
322,210
322,213
322,217
322,218
322,220
322,379
322,381
323,5
323,195
323,196
323,198
323,199
323,201
323,204
323,207
323,208
323,210
323,213
323,217
323,218
323,220
323,223
323,379
323,381
324,61
324,87
324,90
324,91
324,93
324,95
324,97
324,98
324,99
324,100
324,104
324,107
324,111
324,179
324,180
324,182
324,183
324,185
324,195
324,196
324,198
324,199
324,201
324,204
324,207
324,208
324,210
324,213
324,217
324,218
324,220
324,379
324,381
325,89
325,92
325,93
325,95
325,96
325,97
325,98
325,99
325,100
325,104
325,107
325,111
325,179
325,180
325,182
325,183
325,185
325,195
325,196
325,198
325,199
325,201
325,204
325,207
325,208
325,210
325,213
325,217
325,218
325,220
325,379
325,381
326,195
326,196
326,198
326,199
326,201
326,204
326,207
326,208
326,210
326,213
326,217
326,218
326,220
326,379
326,381
327,195
327,196
327,198
327,199
327,201
327,204
327,207
327,208
327,210
327,213
327,217
327,218
327,220
327,379
327,381
328,1
328,2
328,6
328,195
328,196
328,198
328,199
328,201
328,204
328,207
328,208
328,210
328,213
328,217
328,218
328,220
328,243
