TestNo,MutantNo
3,95
3,109
3,110
3,111
4,5
4,6
4,109
4,110
4,111
4,112
4,118
4,122
4,129
4,130
4,131
4,132
4,134
4,136
4,138
4,139
4,141
4,142
4,144
4,146
4,154
4,156
4,161
658,109
658,110
658,111
673,109
673,110
673,111
674,109
674,110
674,111
675,109
675,110
675,111
676,109
676,110
676,111
677,109
677,110
677,111
677,112
677,123
677,124
678,2
678,3
678,109
678,110
678,111
678,130
678,131
678,134
678,135
678,137
678,173
679,109
679,110
679,111
680,109
680,110
680,111
680,112
681,109
681,110
681,111
682,109
682,110
682,111
684,109
684,110
684,111
685,32
685,35
685,109
685,110
685,111
689,109
689,110
689,111
689,112
690,109
690,110
690,111
690,112
691,4
691,6
691,109
691,110
691,111
692,109
692,110
692,111
692,123
692,124
693,109
693,110
693,111
694,109
694,110
694,111
695,109
695,110
695,111
695,123
695,124
696,2
696,95
696,109
696,110
696,111
696,129
696,130
696,131
696,134
696,135
696,137
697,109
697,110
697,111
698,4
698,5
698,6
698,7
698,109
698,110
698,111
698,123
698,124
699,109
699,110
699,111
700,32
700,35
700,109
700,110
700,111
701,109
701,110
701,111
702,109
702,110
702,111
702,112
704,109
704,110
704,111
705,109
705,110
705,111
706,109
706,110
706,111
706,112
706,123
706,124
707,2
707,3
707,109
707,110
707,111
707,123
707,124
707,129
707,130
707,131
707,134
707,135
707,137
707,173
708,109
708,110
708,111
708,112
709,109
709,110
709,111
709,112
710,95
710,109
710,110
710,111
711,95
711,109
711,110
711,111
712,5
712,6
712,109
712,110
712,111
714,109
714,110
714,111
715,95
715,109
715,110
715,111
716,109
716,110
716,111
717,5
717,6
717,95
717,109
717,110
717,111
717,112
718,92
718,109
718,110
718,111
719,95
719,109
719,110
719,111
720,109
720,110
720,111
720,112
722,109
722,110
722,111
722,112
723,109
723,110
723,111
723,123
723,124
724,2
724,3
724,109
724,110
724,111
724,129
724,130
724,131
724,134
724,135
724,137
724,147
724,166
724,173
725,109
725,110
725,111
726,109
726,110
726,111
726,112
726,123
726,124
729,109
729,110
729,111
729,112
730,8
730,22
730,23
730,109
730,110
730,111
731,109
731,110
731,111
731,112
731,123
731,124
732,109
732,110
732,111
732,112
732,123
732,124
733,109
733,110
733,111
733,112
733,123
734,4
734,5
734,6
734,7
734,109
734,110
734,111
734,123
734,124
735,109
735,110
735,111
735,112
736,109
736,110
736,111
736,112
737,109
737,110
737,111
737,112
738,109
738,110
738,111
738,112
738,123
738,124
739,2
739,109
739,110
739,111
739,130
739,131
739,134
739,135
739,137
740,2
740,3
740,92
740,109
740,110
740,111
740,129
740,130
740,131
740,132
740,134
740,136
740,140
740,145
741,109
741,110
741,111
741,112
742,109
742,110
742,111
742,112
743,109
743,110
743,111
744,109
744,110
744,111
744,112
745,2
745,3
745,109
745,110
745,111
745,130
745,131
745,134
745,135
745,137
745,147
745,166
745,173
746,32
746,35
746,109
746,110
746,111
747,109
747,110
747,111
747,112
747,123
747,124
748,109
748,110
748,111
750,109
750,110
750,111
750,112
751,109
751,110
751,111
753,109
753,110
753,111
753,123
753,124
754,109
754,110
754,111
755,109
755,110
755,111
755,112
755,123
755,124
757,92
757,109
757,110
757,111
758,97
758,99
758,100
758,101
758,102
758,103
758,105
758,107
758,109
758,110
758,111
759,109
759,110
759,111
759,112
760,92
760,109
760,110
760,111
761,95
761,109
761,110
761,111
762,109
762,110
762,111
762,123
762,124
763,109
763,110
763,111
763,112
764,109
764,110
764,111
764,112
764,123
764,124
765,95
765,109
765,110
765,111
766,2
766,109
766,110
766,111
766,130
766,131
766,134
766,135
766,137
767,95
767,109
767,110
767,111
768,109
768,110
768,111
768,112
768,123
769,109
769,110
769,111
770,109
770,110
770,111
770,112
770,123
770,124
771,4
771,5
771,6
771,109
771,110
771,111
772,109
772,110
772,111
773,109
773,110
773,111
773,112
774,109
774,110
774,111
774,112
775,4
775,5
775,6
775,7
775,109
775,110
775,111
775,123
775,124
776,109
776,110
776,111
777,94
777,95
777,109
777,110
777,111
778,109
778,110
778,111
779,109
779,110
779,111
779,112
780,92
780,109
780,110
780,111
781,109
781,110
781,111
782,2
782,3
782,109
782,110
782,111
782,131
782,134
782,135
782,137
782,173
783,97
783,99
783,100
783,101
783,102
783,103
783,105
783,107
783,109
783,110
783,111
784,109
784,110
784,111
785,109
785,110
785,111
785,112
786,109
786,110
786,111
786,112
786,123
786,124
787,109
787,110
787,111
788,109
788,110
788,111
789,95
789,109
789,110
789,111
790,109
790,110
790,111
790,123
790,124
791,109
791,110
791,111
792,109
792,110
792,111
792,112
793,95
793,109
793,110
793,111
794,109
794,110
794,111
794,112
795,109
795,110
795,111
795,112
796,109
796,110
796,111
797,4
797,6
797,109
797,110
797,111
798,4
798,6
798,95
798,109
798,110
798,111
799,109
799,110
799,111
800,32
800,35
800,109
800,110
800,111
801,4
801,6
801,109
801,110
801,111
802,109
802,110
802,111
803,2
803,95
803,109
803,110
803,111
803,129
803,130
803,131
803,134
803,135
803,137
804,109
804,110
804,111
805,95
805,109
805,110
805,111
805,112
806,4
806,5
806,6
806,7
806,109
806,110
806,111
806,123
806,124
807,95
807,109
807,110
807,111
808,95
808,109
808,110
808,111
