TestNo,MutantNo
307,2
307,4
365,1
365,2
365,4
365,444
365,445
365,465
365,466
365,502
365,503
365,507
365,508
365,517
365,520
365,521
365,523
365,525
365,526
365,528
365,530
365,544
377,6
377,7
392,2
392,4
392,465
392,466
395,2
395,4
395,384
395,385
395,397
395,398
395,399
395,401
396,1
396,2
396,4
396,302
396,303
396,305
396,306
396,308
396,310
398,1
398,2
398,4
398,302
398,303
398,305
398,306
398,308
398,310
409,2
409,4
424,2
424,4
427,1
427,2
427,4
427,465
427,466
427,502
427,503
427,507
427,508
427,517
427,520
427,521
427,523
427,525
427,526
427,528
427,530
427,544
434,1
434,2
434,4
437,6
437,7
497,2
497,4
542,2
542,4
542,384
542,385
542,397
542,398
542,399
542,401
555,1
555,2
555,4
566,1
566,2
566,4
569,2
569,4
621,1
621,2
621,4
621,465
621,466
621,502
621,503
621,507
621,508
621,517
621,520
621,521
621,523
621,525
621,526
621,528
621,530
621,544
692,2
692,4
692,384
692,385
692,397
692,398
692,399
692,401
692,545
692,547
789,5
789,6
789,8
789,9
797,1
797,2
797,4
797,302
797,303
797,305
797,306
797,308
797,310
797,545
797,547
801,1
801,2
801,4
853,2
853,4
858,1
858,2
858,4
858,302
858,303
858,305
858,306
858,308
858,310
878,1
878,2
878,4
878,545
878,547
899,1
899,2
899,4
919,1
919,2
919,4
919,465
919,466
919,502
919,503
919,507
919,508
919,517
919,520
919,521
919,523
919,525
919,526
919,528
919,530
919,544
934,1
934,2
934,3
934,4
934,11
934,13
934,14
934,16
934,18
934,19
934,21
934,23
945,6
945,8
945,9
974,2
974,3
974,4
974,384
974,385
974,397
974,398
974,399
974,401
975,2
975,4
975,384
975,385
975,397
975,398
975,399
975,401
982,2
982,4
988,1
988,2
988,3
988,4
988,11
988,13
988,14
988,16
988,18
988,19
988,21
988,23
988,545
988,547
1001,1
1001,2
1001,3
1001,4
1001,11
1001,13
1001,14
1001,16
1001,17
1001,18
1001,19
1001,21
1001,22
1001,23
1004,2
1004,4
1004,384
1004,385
1004,397
1004,398
1004,399
1004,401
1004,545
1004,547
1011,2
1011,4
1023,10
1023,11
1023,13
1023,14
1023,16
1023,18
1023,19
1023,21
1023,23
1023,34
1023,36
1023,41
1023,42
1023,44
1023,45
1023,46
1023,48
1023,53
1023,55
1023,58
1023,59
1023,60
1023,62
1023,65
1023,68
1023,69
1023,71
1023,81
1023,82
1023,84
1023,86
1023,87
1023,90
1023,92
1023,93
1023,96
1023,100
1023,167
1028,2
1028,4
