TestNo,MutantNo
519,3
519,7
519,11
519,15
519,175
519,177
519,180
519,181
519,183
519,285
519,287
519,288
519,350
519,352
519,354
519,357
519,360
519,361
519,363
519,366
519,368
519,371
519,372
519,374
519,384
519,422
519,424
519,427
519,430
519,431
519,433
519,434
519,436
519,439
519,440
519,442
519,445
519,449
519,450
519,451
519,452
519,453
519,454
519,456
519,457
519,458
519,460
519,461
519,462
519,463
519,464
519,465
519,466
519,468
519,471
519,474
519,475
519,477
519,478
519,480
519,483
519,484
519,486
519,487
519,489
519,492
519,493
519,495
519,496
519,499
519,500
519,502
519,516
519,517
519,520
519,521
519,522
523,3
523,7
523,11
523,15
523,175
523,177
523,180
523,181
523,183
523,233
523,236
523,237
523,239
523,255
523,256
523,257
523,259
523,260
523,261
523,262
523,264
523,265
523,267
523,269
523,274
523,275
523,276
523,278
523,283
523,284
523,285
523,286
523,287
523,288
523,289
523,291
523,297
523,300
523,301
523,303
523,311
523,315
523,316
523,317
523,351
523,352
523,354
523,366
523,368
523,371
523,372
523,374
523,385
523,422
523,424
523,458
523,461
523,462
523,465
523,466
523,468
523,471
523,474
523,475
523,477
523,478
523,480
523,483
523,484
523,486
523,489
523,492
523,493
523,495
523,496
523,499
523,500
523,502
523,516
523,517
523,520
523,521
523,522
525,3
525,7
525,11
525,15
525,175
525,177
525,180
525,181
525,183
525,233
525,236
525,237
525,239
525,285
525,286
525,287
525,288
525,352
525,354
525,422
525,424
525,458
525,461
525,462
525,465
525,466
525,468
525,471
525,474
525,475
525,477
525,478
525,480
525,483
525,484
525,486
525,489
525,492
525,493
525,495
525,496
525,499
525,500
525,502
525,516
525,517
525,520
525,521
525,522
530,3
530,7
530,11
530,15
530,17
530,18
530,25
530,26
530,27
530,31
530,35
530,36
530,37
530,40
530,41
530,42
530,43
530,175
530,177
530,180
530,181
530,183
533,3
533,7
533,11
533,15
533,175
533,177
533,180
533,181
533,183
533,285
533,287
533,288
533,478
533,480
533,483
533,484
533,486
533,488
533,489
533,490
533,491
533,495
533,517
533,521
534,3
534,7
534,11
534,15
534,175
534,177
534,180
534,181
534,183
534,233
534,236
534,237
534,239
535,3
535,7
535,11
535,15
535,25
535,26
535,27
535,31
535,35
535,36
535,40
535,41
535,42
535,43
535,175
535,177
535,180
535,181
535,183
536,3
536,7
536,11
536,15
536,25
536,26
536,27
536,31
536,40
536,41
536,42
536,43
