TestNo,MutantNo
1,309
1,313
2,309
2,313
4,7
4,8
4,303
4,307
4,308
4,311
4,313
4,314
5,1
5,2
5,7
5,8
5,14
5,16
5,25
5,26
5,27
5,28
5,29
5,30
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,53
5,56
5,57
5,59
5,62
5,63
5,64
5,65
5,66
5,69
5,70
5,71
5,73
5,75
5,76
5,78
5,79
5,81
5,82
5,83
5,84
5,85
5,91
5,95
5,98
5,101
5,102
5,104
5,114
5,115
5,118
5,119
5,120
5,121
5,125
5,126
5,127
5,189
5,190
5,191
5,192
5,193
5,194
5,196
5,206
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,215
5,216
5,217
5,218
5,219
5,220
5,221
5,222
5,223
5,224
5,225
5,228
5,229
5,230
5,231
5,232
5,233
5,234
5,236
5,237
5,238
5,239
5,240
5,241
5,296
5,300
5,303
5,307
5,308
5,311
5,313
5,314
5,317
5,321
5,324
5,328
5,331
5,335
5,338
5,342
5,343
5,344
5,345
5,346
5,347
5,348
5,349
5,350
5,351
5,354
5,355
5,356
5,357
5,358
5,359
5,360
5,361
5,362
5,363
5,366
5,368
5,373
5,377
5,378
5,379
5,381
5,382
5,383
5,385
5,389
5,391
5,392
5,394
5,395
5,418
5,423
5,424
5,425
5,426
5,428
5,453
5,456
5,459
5,460
5,462
5,472
5,476
5,477
5,478
5,483
5,484
5,485
5,486
5,487
5,488
5,489
5,490
5,491
5,492
5,493
5,496
5,497
5,498
5,500
5,502
5,510
5,511
5,526
5,527
5,528
5,529
7,303
7,307
7,308
7,311
7,313
7,314
9,242
9,244
9,294
9,296
9,297
9,300
13,296
13,300
15,429
15,431
16,1
16,2
16,7
16,8
16,14
16,16
16,25
16,26
16,27
16,28
16,29
16,30
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
16,47
16,48
16,49
16,50
16,53
16,56
16,57
16,59
16,62
16,63
16,64
16,65
16,66
16,69
16,70
16,71
16,73
16,75
16,76
16,78
16,79
16,81
16,82
16,83
16,84
16,85
16,91
16,95
16,98
16,101
16,102
16,104
