TestNo,MutantNo
8,429
8,431
9,14
9,65
9,66
9,69
9,70
9,296
9,300
9,453
9,483
9,485
9,488
9,489
9,492
9,502
9,504
19,303
19,307
19,308
19,311
19,313
19,314
19,441
20,190
20,193
20,194
20,196
20,308
20,313
20,429
20,431
24,296
24,300
24,303
24,307
24,308
24,311
24,313
24,314
24,429
24,431
24,433
24,438
24,439
24,440
24,441
27,303
27,307
27,308
27,311
27,313
27,314
27,441
28,14
28,16
28,38
28,49
28,78
28,81
28,91
28,95
28,96
28,98
28,101
28,102
28,104
28,114
28,115
28,118
28,119
28,120
28,121
28,125
28,127
28,188
28,210
28,213
28,214
28,215
28,217
28,218
28,221
28,222
28,225
28,230
28,233
28,234
28,237
28,242
28,244
28,252
28,255
28,256
28,258
28,266
28,270
28,271
28,272
28,296
28,300
28,303
28,307
28,308
28,311
28,313
28,314
28,317
28,321
28,324
28,328
28,331
28,335
28,338
28,342
28,343
28,346
28,359
28,362
28,363
28,366
28,373
28,377
28,382
28,385
28,391
28,392
28,408
28,413
28,416
28,428
28,441
30,3
30,235
30,242
30,244
30,252
30,253
30,254
30,258
30,266
30,270
30,271
30,272
30,296
30,300
30,351
30,352
30,354
30,380
30,429
30,431
31,296
31,300
31,303
31,307
31,308
31,311
31,313
31,314
31,418
31,423
31,424
31,425
31,426
31,433
31,438
31,439
31,440
31,441
32,1
32,2
32,3
32,4
32,14
32,16
32,17
32,20
32,21
32,23
32,53
32,56
32,57
32,59
32,60
32,61
32,62
32,63
32,64
32,65
32,66
32,67
32,68
32,69
32,70
32,71
32,72
32,73
32,74
32,75
32,76
32,77
32,78
32,79
32,81
32,82
32,83
32,85
32,296
32,300
32,303
32,307
32,308
32,309
32,311
32,313
32,314
32,317
32,321
32,324
32,328
32,331
32,335
32,338
32,342
32,343
32,344
32,345
32,346
32,347
32,348
32,349
32,350
32,351
32,352
32,354
32,355
32,356
32,357
32,358
32,359
32,360
32,361
32,362
32,363
32,364
32,366
32,368
32,369
32,370
32,373
32,377
32,379
32,380
32,381
32,382
32,385
32,387
32,428
32,453
32,456
32,459
32,460
32,462
32,472
32,476
32,477
32,478
32,483
32,484
32,485
32,486
32,487
32,488
32,489
32,490
32,491
32,492
32,493
32,496
32,497
32,498
32,500
32,502
32,510
32,511
32,526
32,527
32,528
32,529
32,557
32,558
32,559
32,560
32,561
32,562
32,566
32,567
32,568
32,569
32,570
32,571
32,572
32,573
32,574
32,575
32,576
32,577
32,580
32,581
33,303
33,307
33,308
33,311
33,313
33,314
33,441
34,14
34,16
34,65
34,66
34,69
34,70
34,73
34,242
34,244
34,252
34,253
34,254
34,258
34,266
34,270
34,271
34,272
34,296
34,300
34,303
34,307
34,308
34,311
34,313
34,314
34,441
34,453
34,456
34,459
34,460
34,462
34,472
34,476
34,477
34,478
34,483
34,485
34,486
34,487
34,488
34,492
34,502
36,1
36,2
36,3
36,4
36,14
36,16
36,19
36,20
36,21
36,22
36,26
36,27
36,28
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,78
36,79
36,81
36,82
36,83
36,84
36,85
36,91
36,95
36,98
36,101
36,102
36,104
36,114
36,115
36,118
36,119
36,120
36,121
36,125
36,126
36,127
36,130
36,131
36,132
36,133
36,135
36,137
36,140
36,141
36,143
36,154
36,155
36,156
36,157
36,158
36,159
36,160
36,161
36,162
36,163
36,164
36,165
36,166
36,167
36,168
36,169
36,170
36,171
36,172
36,173
36,174
36,175
36,176
36,177
36,178
36,179
36,180
36,181
36,182
36,183
36,184
36,185
36,186
36,187
36,190
36,193
36,194
36,196
36,208
36,209
36,210
36,213
36,214
36,215
36,216
36,217
36,218
36,219
36,220
36,221
36,222
36,225
36,228
36,229
36,230
36,233
36,234
36,235
36,237
36,238
36,239
36,240
36,241
36,242
36,244
36,267
36,271
36,296
36,300
36,303
36,307
36,308
36,311
36,313
36,314
36,317
36,321
36,324
36,328
36,331
36,335
36,338
36,342
36,355
36,356
36,357
36,358
36,359
36,360
36,361
36,362
36,363
36,364
36,366
36,373
36,377
36,378
36,379
36,380
36,381
36,382
36,383
36,385
36,391
36,392
36,393
36,394
36,395
36,397
36,399
36,400
36,403
36,404
36,405
36,406
36,428
36,433
36,438
36,439
36,440
36,441
38,296
38,300
38,303
38,307
38,308
38,311
38,313
38,314
38,408
38,413
38,531
38,540
38,543
39,14
39,16
39,53
39,54
39,55
39,56
39,57
39,59
39,62
39,63
39,64
39,65
39,66
39,69
39,70
39,71
39,73
39,75
39,76
39,296
39,300
39,303
39,307
39,308
39,311
39,313
39,314
39,397
39,399
39,400
39,403
39,404
39,405
39,406
39,418
39,419
39,420
39,421
39,423
39,424
39,425
39,426
39,428
39,429
39,431
40,296
40,300
40,317
40,321
40,324
40,328
40,331
40,335
40,338
40,342
40,347
40,350
40,351
40,354
40,355
40,356
40,357
40,358
40,360
40,361
40,363
40,366
40,373
40,377
40,382
40,385
40,453
40,454
40,455
40,456
40,457
40,459
40,461
40,463
40,464
40,465
40,466
40,468
40,470
40,472
40,474
40,481
40,482
40,526
40,527
40,528
40,529
41,9
41,10
41,11
41,12
41,14
41,16
41,51
41,53
41,56
41,57
41,59
41,62
41,63
41,64
41,65
41,66
41,69
41,70
41,71
41,73
41,74
41,75
41,76
41,296
41,300
41,303
41,307
41,308
41,311
41,313
41,314
41,408
41,409
41,410
41,411
41,413
41,416
41,441
41,453
41,454
41,456
41,459
41,460
41,462
41,472
41,476
41,477
41,478
41,483
41,484
41,485
41,486
41,487
41,488
41,489
41,490
41,491
41,492
41,502
41,504
41,510
41,511
43,429
43,431
47,429
47,431
48,1
48,2
48,3
48,14
48,16
48,53
48,56
48,57
48,59
48,60
48,61
48,62
48,63
48,64
48,65
48,66
48,67
48,68
48,69
48,70
48,71
48,72
48,73
48,74
48,75
48,76
48,77
48,78
48,79
48,81
48,82
48,83
48,84
48,85
48,242
48,244
48,252
48,253
48,254
48,255
48,256
48,258
48,266
48,270
48,271
48,272
48,296
48,300
48,303
48,307
48,308
48,311
48,313
48,314
48,317
48,321
48,324
48,328
48,331
48,335
48,338
48,342
48,343
48,344
48,345
48,346
48,347
48,348
48,349
48,350
48,351
48,352
48,353
48,354
48,355
48,356
48,357
48,358
48,359
48,360
48,361
48,362
48,363
48,364
48,366
48,368
48,370
48,373
48,377
48,379
48,380
48,381
48,382
48,385
48,387
48,418
48,420
48,421
48,423
48,424
48,425
48,426
48,428
48,429
48,431
48,433
48,435
48,436
48,438
48,439
48,440
48,441
48,453
48,456
48,459
48,460
48,462
48,472
48,476
48,477
48,478
48,483
48,484
48,485
48,486
48,487
48,488
48,489
48,490
48,491
48,492
48,493
48,496
48,497
48,498
48,500
48,502
48,510
48,511
48,526
