TestNo,MutantNo
53,1676
53,1677
53,1678
53,1680
53,1682
53,1687
53,1688
53,1689
53,2191
53,2194
53,2195
53,2197
53,2199
53,2200
53,2203
53,2204
53,2206
53,2208
53,2211
53,2215
53,2218
53,2221
53,2222
53,2224
53,2226
53,2227
53,2229
53,2232
53,2233
53,2235
53,2237
53,2239
53,2244
53,2246
53,2247
53,2249
53,2251
53,2252
53,2253
53,2256
53,2259
53,2260
53,2261
53,2263
53,2265
53,2268
53,2269
53,2270
53,2272
53,2275
53,2279
53,2280
53,2281
53,2282
53,2283
53,2284
53,2286
53,2289
53,2292
53,2293
53,2294
53,2296
53,2297
53,2300
53,2303
53,2304
53,2305
53,2307
53,2310
53,2314
53,2316
53,2318
53,2323
53,2324
53,2325
53,2326
53,2328
53,2329
53,2424
53,2425
53,2426
53,2430
53,2439
53,2999
53,3001
53,3006
53,3007
53,3008
53,3009
53,3010
53,3012
53,3013
53,3014
53,3015
54,1605
54,1608
54,1609
54,1611
54,1612
54,1614
54,1617
54,1618
54,1620
54,1623
54,1627
54,1628
54,2439
55,1605
55,1608
55,1609
55,1611
55,1612
55,1614
55,1617
55,1618
55,1620
55,1623
55,1627
55,1628
55,1634
55,1635
55,1637
55,1640
55,1643
55,1644
55,1646
55,1648
55,1649
55,1651
55,1654
55,1655
55,1657
55,1659
55,1661
55,1666
55,1668
55,1669
55,1671
55,1673
55,1676
55,1677
55,1678
55,1680
55,1682
55,1687
55,1688
55,1689
55,1738
55,1739
55,1741
55,1743
55,1745
55,1746
55,1748
55,1750
55,1753
55,1757
55,1759
55,1761
55,1766
55,1768
55,1770
55,1775
55,1873
55,1875
55,1880
55,1882
55,1884
55,1889
55,1897
55,1899
55,1904
55,1906
55,1908
55,1913
55,2191
55,2194
55,2195
55,2197
55,2199
55,2200
55,2203
55,2204
55,2206
55,2208
55,2211
55,2215
55,2218
55,2221
55,2222
55,2224
55,2226
55,2227
55,2229
55,2232
55,2233
55,2235
55,2237
55,2239
55,2244
55,2246
55,2247
55,2249
55,2251
55,2252
55,2253
55,2256
55,2259
55,2260
55,2261
55,2263
55,2265
55,2268
55,2269
55,2270
55,2272
55,2275
55,2279
55,2280
55,2281
55,2282
55,2283
55,2284
55,2286
55,2289
55,2292
55,2293
55,2294
55,2296
55,2297
55,2300
55,2303
55,2304
55,2305
55,2307
55,2310
55,2314
55,2316
55,2318
55,2323
55,2324
55,2325
55,2326
55,2328
55,2329
55,2424
55,2425
55,2426
55,2430
55,2439
55,2456
55,2457
55,2458
55,2460
55,2461
55,2462
55,2464
55,2466
55,2471
55,2475
55,2477
55,2482
55,2490
55,2491
55,2493
55,2495
55,2497
55,2499
55,2504
55,2508
55,2510
55,2515
55,2999
55,3001
55,3006
55,3007
55,3008
55,3009
55,3010
55,3012
55,3013
55,3014
55,3015
55,3016
56,1635
56,1637
56,1640
56,1643
56,1644
56,1646
56,1648
56,1649
56,1651
56,1654
56,1655
56,1657
56,1659
56,1661
56,1666
56,1668
56,1669
56,1671
56,1673
56,1674
56,1676
56,1677
56,1678
56,1680
56,1682
56,1687
56,1688
56,1689
56,1738
56,1739
56,1741
56,1743
56,1745
56,1746
56,1748
56,1750
56,1753
56,1757
56,1759
56,1761
56,1766
56,1768
56,1770
56,1775
56,1873
56,1875
56,1880
56,1882
56,1884
56,1889
56,2090
56,2093
56,2107
56,2108
56,2109
56,2111
56,2439
56,2999
56,3001
56,3006
56,3007
56,3008
56,3009
56,3010
57,1630
57,1635
57,1637
57,1640
57,1643
57,1644
57,1646
57,1648
57,1649
57,1651
57,1654
57,1655
57,1657
57,1659
57,1661
57,1666
57,1668
57,1669
57,1671
57,1673
57,1676
57,1677
57,1678
57,1680
57,1682
57,1687
57,1688
57,1689
57,1897
57,1899
57,1904
57,1906
57,1908
57,1913
57,2191
57,2194
57,2195
57,2197
57,2199
57,2200
57,2203
57,2204
57,2206
57,2208
57,2211
57,2215
57,2218
57,2221
57,2222
57,2224
57,2226
57,2227
57,2229
57,2232
57,2233
57,2235
57,2237
57,2239
57,2244
57,2246
57,2247
57,2249
57,2251
57,2252
57,2253
57,2256
57,2259
57,2260
57,2261
57,2263
57,2265
57,2268
57,2269
57,2270
57,2272
57,2275
57,2279
57,2280
57,2281
57,2282
57,2283
57,2284
57,2286
57,2289
57,2292
57,2293
57,2294
57,2296
57,2297
57,2300
57,2303
57,2304
57,2305
57,2307
57,2310
57,2314
57,2316
57,2318
