TestNo,MutantNo
9,2
9,228
9,230
9,231
9,233
9,236
9,237
9,239
9,242
9,246
9,247
9,248
9,250
9,251
9,252
9,254
10,228
10,230
10,233
10,236
10,237
10,239
10,242
10,246
10,248
10,250
10,252
10,254
11,2
11,3
11,10
11,11
11,14
11,15
11,17
11,19
11,25
11,28
11,29
11,30
11,32
11,35
11,39
11,44
11,45
11,46
11,49
11,53
11,57
11,228
11,230
11,231
11,233
11,236
11,237
11,239
11,242
11,246
11,248
11,250
11,251
11,252
11,254
11,255
12,3
12,62
12,65
12,68
12,69
12,71
12,73
12,75
12,143
12,144
12,145
12,147
12,148
12,149
12,150
12,151
12,152
12,154
12,155
12,156
12,157
12,158
12,159
12,168
12,172
12,174
12,208
12,209
12,210
12,214
12,228
12,230
12,231
12,232
12,233
12,234
12,236
12,237
12,238
12,239
12,241
12,242
12,243
12,244
12,246
12,248
12,250
12,252
12,254
12,255
13,1
13,3
13,10
13,11
13,14
13,15
13,17
13,19
13,25
13,28
13,29
13,30
13,32
13,35
13,39
13,44
13,45
13,46
13,49
13,53
13,57
13,228
13,230
13,231
13,233
13,236
13,237
13,239
13,242
13,246
13,247
13,248
13,250
13,252
13,254
13,255
14,2
14,3
14,10
14,11
14,14
14,15
14,17
14,19
14,25
14,28
14,29
14,30
14,32
14,35
14,39
14,44
14,45
14,46
14,49
14,53
14,57
14,228
14,230
14,231
14,233
14,236
14,237
14,239
14,242
14,246
14,248
14,250
14,251
14,252
14,254
14,255
15,1
15,3
15,10
15,11
15,14
15,15
15,17
15,19
15,25
15,28
15,29
15,30
15,32
15,35
15,39
15,44
15,45
15,46
15,49
15,53
15,57
15,228
15,230
15,231
15,233
15,236
15,237
15,239
15,242
15,246
15,247
15,248
15,250
15,252
15,254
15,255
16,1
16,3
16,62
16,65
16,68
16,69
16,71
16,73
16,75
16,143
16,151
16,152
16,154
16,155
16,156
16,157
16,158
16,159
16,172
16,174
16,208
16,209
16,210
16,214
16,228
16,230
16,231
16,233
16,236
16,237
16,239
16,242
16,246
16,247
16,248
16,250
16,252
16,254
16,255
17,3
17,73
17,74
17,76
17,154
17,155
17,157
17,159
17,186
17,187
17,188
17,190
17,193
17,194
17,196
17,216
17,218
17,223
17,228
17,230
17,231
17,233
17,236
17,237
17,239
17,242
17,246
17,248
17,250
17,252
17,254
17,255
18,2
18,3
18,10
18,11
18,14
18,15
18,17
18,19
18,25
18,28
18,29
18,30
18,32
18,35
18,39
18,43
18,49
18,53
18,57
18,62
18,63
18,65
18,68
18,69
18,71
18,73
18,75
18,79
18,80
18,143
18,144
18,145
18,147
18,148
18,149
18,150
18,151
18,152
18,154
18,155
18,156
18,157
18,158
18,159
18,168
18,172
18,174
18,208
18,209
18,210
18,214
18,228
18,230
18,231
18,233
18,236
18,237
18,239
18,242
18,246
18,248
18,250
18,251
18,252
18,254
18,255
19,2
19,3
19,10
19,11
19,14
19,15
19,17
19,19
19,25
19,28
19,29
19,30
19,32
19,35
19,39
19,44
19,45
19,46
19,49
19,53
19,57
19,62
19,65
19,68
19,69
19,71
19,73
19,75
19,143
19,144
19,145
19,147
19,148
19,149
19,150
19,151
19,152
19,154
19,155
19,156
19,157
19,158
19,159
19,168
19,172
19,174
19,208
19,209
19,210
19,214
19,228
19,230
19,231
19,233
19,236
19,237
19,239
19,242
