TestNo,MutantNo
77,453
77,454
77,549
77,552
77,553
77,555
77,558
77,561
77,562
77,564
79,1512
79,1518
79,1581
79,1582
79,1583
79,1585
79,1589
79,1593
79,1594
79,1595
79,1596
79,1598
79,1599
79,1600
79,1601
80,1839
80,1842
80,1843
80,1845
80,1847
80,1848
80,1849
80,1851
83,2109
83,2112
83,2113
83,2115
83,2116
83,2117
83,2118
83,2119
83,2120
83,2121
83,2122
83,2124
83,2125
83,2126
83,2127
83,2128
83,2129
83,2130
83,2131
83,2132
83,2133
83,2134
83,2135
83,2137
83,2138
83,2139
83,2140
83,2141
83,2142
83,2143
83,2144
83,2146
84,128
84,131
84,132
84,134
84,137
84,140
84,141
84,143
84,146
84,150
84,155
84,158
84,159
84,161
84,168
84,169
84,170
84,174
84,177
84,181
84,182
84,183
84,184
84,188
84,194
84,199
84,200
84,210
84,211
84,212
84,213
84,214
84,215
84,216
84,217
84,218
84,219
84,220
84,221
84,222
84,223
84,224
84,225
84,226
84,227
84,228
84,229
84,230
84,231
84,232
84,233
84,234
84,235
84,236
84,237
84,238
84,549
84,552
84,553
84,555
84,558
84,561
84,562
84,564
85,1343
85,1347
85,1348
85,1349
85,1351
85,1353
85,1354
86,1376
86,1377
86,1378
86,1382
86,1385
86,1386
88,8
88,1666
88,1668
89,1359
89,1363
89,1364
89,1365
89,1367
89,1369
89,1370
90,1390
90,1391
90,1392
90,1394
90,1396
90,1397
91,823
91,826
91,827
91,829
91,833
91,834
91,835
91,837
92,43
92,44
92,45
92,46
92,47
92,50
92,51
92,53
92,54
92,55
92,56
92,60
92,63
92,67
93,1390
93,1391
93,1392
93,1394
93,1396
93,1397
94,1853
95,1487
95,1488
95,1489
95,1490
95,1491
95,1494
95,1495
95,1497
95,1498
95,1499
95,1500
95,1504
95,1507
95,1511
96,1116
96,1117
96,1118
96,1122
96,1125
96,1128
96,1129
96,1131
96,1134
96,1138
96,1166
96,1167
96,1168
96,1172
96,1179
96,1180
96,1181
96,1183
96,1185
96,1187
96,1188
96,1189
96,1190
96,1194
96,1196
96,1199
96,1200
96,1202
96,1216
96,1220
96,1221
96,1222
96,1232
96,1236
96,1237
96,1238
96,1246
96,1248
96,1249
96,1250
96,1254
96,1255
96,1256
96,1257
96,1258
96,1259
96,1260
96,1261
96,1262
96,1264
96,1266
96,1276
96,1277
96,1278
96,1279
96,1280
96,1281
96,1282
96,1283
96,1285
96,1286
96,1287
96,1288
96,1289
96,1291
96,1292
96,1294
96,1295
96,1296
96,1297
96,1299
